head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacrylamide', synonyms=[], other_db_ids={'MESH': 'C040388'})	21515851	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	NCBI_taxonomy:9925_contains_MESH:C040388	goat contains polyacrylamide	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	25944010		This review discusses a wide range of natural (plant and animal origin) and synthetic antioxidants together with many plant extracts (e.g. black and green tea, Aronia melanocarpa, Allium sativum, Allium cepa, Ocimum sanctum, Phoenix dactylifera, Physalis peruviana, Zingiber officinale) that have been shown to prevent from Cd toxicity.	abstract	NCBI_taxonomy:4682_contains_MESH:D002104	Allium sativum contains Cd	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aromatic benzoxazinoids', synonyms=[], other_db_ids={'MESH': 'D048588'})	30405655	PMC6204664	The rhizosphere of many grass species, such as maize, contain relatively high concentrations of aromatic benzoxazinoids.	DISCUSS	NCBI_taxonomy:4577_contains_MESH:D048588	maize contains aromatic benzoxazinoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	25054142	PMC4099049	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	RESULTS	NCBI_taxonomy:9940_contains_MESH:C038361	Ovis aries contains leucine	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl chavicol', synonyms=[], other_db_ids={'MESH': 'C007633'})	33963471	PMC8105153	There was significant reduction in adult female flies selecting the arm having food source with sweet basil EO (P < 0.05) and methyl chavicol (P < 0.05) as compared with arm having food source alone (Control).	RESULTS	NCBI_taxonomy:39350_contains_MESH:C007633	Sweet basil contains methyl chavicol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['L. esculentum', 'Solanum lycopersicum'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	32689235		Under control conditions the total soluble sugar content (as hexose equivalents) in the ripe fruits of L. cheesmanii was 3-fold higher than in L. esculentum, while L. chmielewskii and both F1 hybrids contained twice as much as the cultivar.	abstract	NCBI_taxonomy:4081_contains_MESH:D000073893	L. esculentum contains sugar	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - seed', synonyms=['Olea europaea - seed'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	33919481	PMC8072902	Seeds of these species contained a high level of protein content, total lipids, and fatty acids that are particularly similar to those found in other oil tree crops, i.e., olive oil.	CONCL	NCBI_taxonomy:4146-seed_contains_MESH:D008055	Olive - seed contains lipids	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineappple sage', synonyms=['Salvia elegans', 'Salvia elegans Vahl'], other_db_ids={'NCBI_taxonomy': '888065'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	24165584	PMC6270368	Ursolic acid (1) and a new flavanone, 5-O-(6-rhamnosylglucoside)-7-hydroxy-4'-methoxyflavanone (2), were isolated from the leaves of Salvia elegans Vahl.	abstract	NCBI_taxonomy:888065_contains_MESH:C005466	Salvia elegans Vahl contains Ursolic acid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='New Zealand spinach', synonyms=['Tetragonia tetragonioides'], other_db_ids={'NCBI_taxonomy': '45318'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	32509007	PMC7271691	According to a study by Park et al, ferulic acid, one of the main phenolic components found in Tetragonia tetragonioides, suppressed melanin synthesis by reducing the expression of TYR and MITF in B16-F10 cells at concentrations of between 5 and 20 microM.		NCBI_taxonomy:45318_contains_MESH:C004999	Tetragonia tetragonioides contains ferulic acid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linseed oil', synonyms=[], other_db_ids={'MESH': 'D008043'})	32050615	PMC7072538	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	NCBI_taxonomy:8022_contains_MESH:D008043	Rainbow trout contains linseed oil	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Nance', synonyms=['Byrsonima crassifolia', 'murici'], other_db_ids={'NCBI_taxonomy': '4270'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	31892138	PMC7020026	Rodrigues et al. compared four protocols of in vitro digestion for the assessment of carotenoid bioaccessibility in murici (Byrsonima crassifolia), an Amazonian fruit rich in lipids, and the highest overall bioaccessibility (22%) was obtained when using an adapted INFOGEST method, which is more consistent with our findings.	RESULTS	NCBI_taxonomy:4270_contains_MESH:D002338	murici contains carotenoid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='New Zealand spinach', synonyms=['Tetragonia tetragonioides'], other_db_ids={'NCBI_taxonomy': '45318'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='melanin', synonyms=[], other_db_ids={'MESH': 'D008543'})	32509007	PMC7271691	According to a study by Park et al, ferulic acid, one of the main phenolic components found in Tetragonia tetragonioides, suppressed melanin synthesis by reducing the expression of TYR and MITF in B16-F10 cells at concentrations of between 5 and 20 microM.		NCBI_taxonomy:45318_contains_MESH:D008543	Tetragonia tetragonioides contains melanin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - fruit', synonyms=['Psidium guajava - fruit'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:120290-fruit_contains_MESH:D014810	Guava - fruit contains vitamin E	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenoids', synonyms=[], other_db_ids={'MESH': 'C576143'})	30468086		Myristigranol, a new diarylpropane derivative, was isolated from the methanol extract of Myristica fragrans wood along with one diarylpropanoid and three stilbenoids.	abstract	NCBI_taxonomy:51089_contains_MESH:C576143	Myristica fragrans contains stilbenoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='brine', synonyms=[], other_db_ids={'MESH': 'C017082'})	35598513	PMC9127680	The brine solution was prepared with boiling water containing 1.5% salt, 2% sugar, 2% soy sauce, 0.4% fennel, 0.4% illicium verum, 0.4% cinnamon, 0.4% allspice, 0.2% ginger, 0.2% angelica, 0.2% dahurica, 0.2% pepper, and 0.2% sanai.	METHODS	NCBI_taxonomy:48038_contains_MESH:C017082	Fennel contains brine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['L. albus', 'Lupinus', 'Lupinus albus'], other_db_ids={'NCBI_taxonomy': '3870'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glycine', synonyms=[], other_db_ids={'MESH': 'D005998'})	32120788	PMC7142587	Lupine protein materials can be isolated from four Lupinus species, namely L. albus (white lupine), L. angustifolius (blue or narrow-leafed lupine), L. luteus (yellow lupine), and L. mutabilis (pink or Andean lupine), while soybean protein materials are normally extracted from Glycine maxima species.	INTRO	NCBI_taxonomy:3870_contains_MESH:D005998	White lupine contains Glycine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:3747-fruit_contains_MESH:D014810	Strawberry - fruit contains vitamin E	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grass pea', synonyms=['Lathyrus sativus'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-ODAP', synonyms=[], other_db_ids={'MESH': 'C510363'})	25222783	PMC4181167	The cases of neurolathyrism declined in all the studied villages due to reduced beta-ODAP exposure through Lathyrus sativus consumption, however, the grass pea was cultivated and consumed in Gondia district of Maharashtra State.	abstract	NCBI_taxonomy:3860_contains_MESH:C510363	Grass pea contains beta-ODAP	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl disulfide', synonyms=[], other_db_ids={'MESH': 'C054528'})	31138872	PMC6538647	such as onion, garlic and leek are rich in polysulfides, e.g., garlic contains around 2 mg/g wet weight of polysulfides such as allyl methyl disulfide and diallyl trisulfide, while only shiitake mushroom contains polysulfides such as lenthionine (around 0.5 mumol/g dry weight) among the investigated mushrooms.	RESULTS	NCBI_taxonomy:5341_contains_MESH:C054528	mushrooms contains allyl methyl disulfide	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween', synonyms=[], other_db_ids={'MESH': 'D011136'})	21515851	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	NCBI_taxonomy:9925_contains_MESH:D011136	goat contains Tween	annotation:test	Does not entail
