pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
28779710		abstract	In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	Annona muricata - skin contains methanol	NCBI_taxonomy:13337-skin_contains_MESH:D000432
34595376	PMC8456334	INTRO	tauschii, T. boeticum, T. spelta, T. polonicum, landraces, and wheat hexaploid synthetics, which detected the most promising sources for development of varieties with high grain Zn concentration (Cakmak et al., 2004; Velu et al., 2014; Verma et al., 2016; Savin et al., 2018; Bhatta et al., 2019).	CandidateEntity(foodatlas_id=None, type='species', name='Spelt', synonyms=['Triticum spelta', 'T. spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	T. spelta contains Zn	NCBI_taxonomy:58933_contains_MESH:D015032
34595376	PMC8456334	INTRO	tauschii, T. boeticum, T. spelta, T. polonicum, landraces, and wheat hexaploid synthetics, which detected the most promising sources for development of varieties with high grain Zn concentration (Cakmak et al., 2004; Velu et al., 2014; Verma et al., 2016; Savin et al., 2018; Bhatta et al., 2019).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Spelt - grain', synonyms=['Triticum spelta - grain', 'T. spelta - grain'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	T. spelta - grain contains Zn	NCBI_taxonomy:58933-grain_contains_MESH:D015032
24098671	PMC3786984	DISCUSS	H2 was the dominant haplotype in both common wheat and T. spelta, and is the second most abundant haplotype in Ae.	CandidateEntity(foodatlas_id=None, type='species', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='H2', synonyms=[], other_db_ids={'MESH': 'D006859'})	Common wheat contains H2	NCBI_taxonomy:4565_contains_MESH:D006859
24098671	PMC3786984	DISCUSS	H2 was the dominant haplotype in both common wheat and T. spelta, and is the second most abundant haplotype in Ae.	CandidateEntity(foodatlas_id=None, type='species', name='Spelt', synonyms=['Triticum spelta', 'T. spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='H2', synonyms=[], other_db_ids={'MESH': 'D006859'})	T. spelta contains H2	NCBI_taxonomy:58933_contains_MESH:D006859
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Peanut contains Sugar	NCBI_taxonomy:3818_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Banana contains Sugar	NCBI_taxonomy:4641_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Papaya contains Sugar	NCBI_taxonomy:3649_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species', name='Feijoa', synonyms=['pineapple, guava', 'Feijoa sellowiana'], other_db_ids={'NCBI_taxonomy': '260130'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	pineapple, guava contains Sugar	NCBI_taxonomy:260130_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Strawberry contains Sugar	NCBI_taxonomy:3747_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species', name='Cocoa bean', synonyms=['Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	chocolate contains Sugar	NCBI_taxonomy:3641_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Peanut - fruit', synonyms=['Arachis hypogaea - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Peanut - fruit contains Sugar	NCBI_taxonomy:3818-fruit_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Banana - fruit', synonyms=['Musa acuminata - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Banana - fruit contains Sugar	NCBI_taxonomy:4641-fruit_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Papaya - fruit contains Sugar	NCBI_taxonomy:3649-fruit_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Feijoa - fruit', synonyms=['pineapple, guava - fruit', 'Feijoa sellowiana - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	pineapple, guava - fruit contains Sugar	NCBI_taxonomy:260130-fruit_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Strawberry - fruit contains Sugar	NCBI_taxonomy:3747-fruit_contains_MESH:D002241
30024906	PMC6053140	METHODS	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cocoa bean - fruit', synonyms=['Theobroma cacao - fruit', 'chocolate - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	chocolate - fruit contains Sugar	NCBI_taxonomy:3641-fruit_contains_MESH:D002241
