head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='species', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D002211	thyme contains capsaicin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C006452	thyme contains allicin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C017616	Chives contains phenolic	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:D000431	Chives contains alcohol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:D002211	Chives contains capsaicin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C006452	Chives contains allicin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:D013943	Chives contains thymol	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	20958974	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': 'C048980'})	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C048980	Garlic contains ajoene	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	20958974	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C006452	Garlic contains allicin	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	20958974	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D013455	Garlic contains sulfur	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	20958974	CandidateEntity(foodatlas_id=None, type='chemical', name='S-allylcysteine', synonyms=[], other_db_ids={'MESH': 'C065299'})	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C065299	Garlic contains S-allylcysteine	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	20958974	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfoxides', synonyms=[], other_db_ids={'MESH': 'D013454'})	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D013454	Garlic contains sulfoxides	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	20958974	CandidateEntity(foodatlas_id=None, type='chemical', name='S-methylcysteine', synonyms=[], other_db_ids={'MESH': 'C008425'})	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C008425	Garlic contains S-methylcysteine	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	20958974	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl disulfide', synonyms=[], other_db_ids={'MESH': 'C028009'})	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C028009	Garlic contains diallyl disulfide	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	33101027	CandidateEntity(foodatlas_id=None, type='chemical', name='allantoin', synonyms=[], other_db_ids={'MESH': 'D000481'})		This study aimed to investigate the effects of a patch containing Allium cepa and allantoin on Cesarean section (C-section) scars.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D000481	Allium cepa contains allantoin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['onions', 'Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	28801498	CandidateEntity(foodatlas_id=None, type='chemical', name='theophylline', synonyms=[], other_db_ids={'MESH': 'D013806'})	PMC5738587	For example, insomnia can be treated by the coffee bean remedy, Coffea cruda (Boericke 2008) - coffee contains the central nervous system stimulants caffeine and theophylline - or a common cold can be treated by the onion remedy Allium cepa (Boericke 2008) - onions make the eyes water.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D013806	onion contains theophylline	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['onions', 'Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	28801498	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	PMC5738587	For example, insomnia can be treated by the coffee bean remedy, Coffea cruda (Boericke 2008) - coffee contains the central nervous system stimulants caffeine and theophylline - or a common cold can be treated by the onion remedy Allium cepa (Boericke 2008) - onions make the eyes water.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D002110	onion contains caffeine	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pineapple - fruit', synonyms=['pineapples - fruit', 'Ananas comosus - fruit'], other_db_ids={})	29866145	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	PMC5987415	Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615-fruit_contains_MESH:D006632	pineapples - fruit contains histamine	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['pineapples', 'Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	29866145	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	PMC5987415	Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D006632	pineapples contains histamine	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	10878234	CandidateEntity(foodatlas_id=None, type='chemical', name='lysophosphatidylcholine', synonyms=[], other_db_ids={'MESH': 'D008244'})		Hydrolytic and transphosphatidylation activities of phospholipase D from Savoy cabbage towards lysophosphatidylcholine.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D008244	cabbage contains lysophosphatidylcholine	Does not entail
