foodatlas_id	type	name	synonyms	other_db_ids
e2155	organism:infraorder	Cetacea	['whales & dolphins', 'cetaceans', 'whale', 'whales, dolphins, and porpoises', 'whales']	{'NCBI_taxonomy': '9721'}
e2156	organism:infraorder	Pecora	[]	{'NCBI_taxonomy': '35500'}
e2157	organism:kingdom	Fungi	['fungi', 'Mycota']	{'NCBI_taxonomy': '4751'}
e2158	organism:kingdom	Metazoa	['animals', 'multicellular animals', 'metazoans', 'Animalia']	{'NCBI_taxonomy': '33208'}
e2159	organism:kingdom	Viridiplantae	['Chlorobionta Jeffrey, 1982', 'Chloroplastida Adl et al. 2005', 'Viridiplantae Cavalier-Smith, 1981', 'green plants', 'green plants', 'Chlorophyta/Embryophyta group', 'chlorophyte/embryophyte group', 'Chlorobionta', 'Chloroplastida']	{'NCBI_taxonomy': '33090'}
e2160	organism:no rank	Agaricomycetes incertae sedis	['Homobasidiomycetes incertae sedis']	{'NCBI_taxonomy': '355688'}
e2161	organism:no rank	Andropogonodae	['Andropogonodae L.Liu, 1980']	{'NCBI_taxonomy': '1648033'}
e2162	organism:no rank	Arundinarodae	['Arundinarodae L.Liou, 1980']	{'NCBI_taxonomy': '1648034'}
e2163	organism:no rank	Clupeocephala	[]	{'NCBI_taxonomy': '186625'}
e2164	organism:no rank	Eubrachyura	[]	{'NCBI_taxonomy': '116704'}
e2165	organism:no rank	Eupercaria incertae sedis	['Percomorpharia incertae sedis']	{'NCBI_taxonomy': '1489923'}
e2166	organism:no rank	Heterotremata	['Brachyrhyncha', 'Cancridea', 'Oxyrhyncha', 'Oxystomata']	{'NCBI_taxonomy': '116706'}
e2167	organism:no rank	Panicodae	['Panicodae L.Liou, 1980']	{'NCBI_taxonomy': '1648036'}
e2168	organism:no rank	Pimenta group	[]	{'NCBI_taxonomy': '1705104'}
e2169	organism:no rank	Poodae	['Poodae L.Liu, 1980']	{'NCBI_taxonomy': '1648037'}
e2170	organism:no rank	Rosoideae incertae sedis	[]	{'NCBI_taxonomy': '1176516'}
e2171	organism:no rank	Salvia incertae sedis	[]	{'NCBI_taxonomy': '2291027'}
e2172	organism:no rank	Triticodae	['Triticodae T.D. Macfarl. & L.Watson, 1982']	{'NCBI_taxonomy': '1648038'}
e2173	organism:no rank	cellular organisms	['biota']	{'NCBI_taxonomy': '131567'}
e2174	organism:no rank	rosids incertae sedis	[]	{'NCBI_taxonomy': '91834'}
e2175	organism:order	Agaricales	['gill mushrooms', 'gasteromycetes', 'mitosporic Agaricales', 'Agaricales anamorphs', 'anamorphic Agaricales', 'Hymenogastrales', 'Lycoperdales', 'Nidulariales', 'Tulostomatales']	{'NCBI_taxonomy': '5338'}
e2176	organism:order	Alismatales	['Alismatales R.Br. ex Bercht. & J.Presl, 1820', 'Arales Lindl.,1833', 'Najadales Dumort., 1929', 'Zosterales J.Presl, 1846', 'Alismatiflorae', 'Ariflorae', 'Arales', 'Najadales', 'Zosterales', 'Spathiflorae']	{'NCBI_taxonomy': '16360'}
e2177	organism:order	Apiales	['Apiales Nakai, 1930', 'Araliales Juss. ex Bercht. & J.Presl, 1820', 'Araliales']	{'NCBI_taxonomy': '4036'}
e2178	organism:order	Arecales	['Arecales Bromhead, 1840', 'Areciflorae']	{'NCBI_taxonomy': '40551'}
e2179	organism:order	Artiodactyla	['even-toed ungulates', 'whales, hippos, ruminants, pigs, camels etc.', 'Cetartiodactyla']	{'NCBI_taxonomy': '91561'}
e2180	organism:order	Asparagales	['Asparagales Link, 1829', 'Liliales/Asparagales group', 'Liliiflorae']	{'NCBI_taxonomy': '73496'}
e2181	organism:order	Asterales	['Asterales Link, 1829', 'Campanulales']	{'NCBI_taxonomy': '4209'}
e2182	organism:order	Auriculariales	[]	{'NCBI_taxonomy': '5226'}
e2183	organism:order	Austrobaileyales	['Austrobaileyales Takht. ex Reveal, 1992', 'Illiciales H.H.Hu ex Cronquist, 1981', 'ANA grade angiosperms', 'ANITA grade angiosperms', 'Illiciineae', 'Illiciales']	{'NCBI_taxonomy': '82956'}
e2184	organism:order	Boraginales	['Boraginales Juss. ex Bercht. & J.Presl, 1820']	{'NCBI_taxonomy': '1538097'}
e2185	organism:order	Brassicales	['Capparales']	{'NCBI_taxonomy': '3699'}
e2186	organism:order	Cantharellales	['mitosporic Cantharellales', 'mitosporic Ceratobasidiales', 'Ceratobasidiales', 'Tulasnellales']	{'NCBI_taxonomy': '36064'}
e2187	organism:order	Carangiformes	['jacks and others', 'Carangoidei']	{'NCBI_taxonomy': '1489907'}
e2188	organism:order	Carnivora	['carnivores', 'carnivores']	{'NCBI_taxonomy': '33554'}
e2189	organism:order	Caryophyllales	['Caryophyllales Juss. ex Bercht. & J.Presl, 1820', 'Nepenthineae', 'Physenales', 'Polygonales', 'Centrospermae']	{'NCBI_taxonomy': '3524'}
e2190	organism:order	Centrarchiformes	['sunfishes and others']	{'NCBI_taxonomy': '1489940'}
e2191	organism:order	Clupeiformes	['herrings and anchovies']	{'NCBI_taxonomy': '32446'}
e2192	organism:order	Cucurbitales	['Cucurbitales Juss. ex Bercht. & J.Presl, 1820']	{'NCBI_taxonomy': '71239'}
e2193	organism:order	Cypriniformes	['carps and others']	{'NCBI_taxonomy': '7952'}
e2194	organism:order	Decapoda	[]	{'NCBI_taxonomy': '6683'}
e2195	organism:order	Dioscoreales	['Burmanniales Mart., 1835', 'Dioscoreales Mart., 1835', 'Burmanniales']	{'NCBI_taxonomy': '40548'}
e2196	organism:order	Dipsacales	['Dipsacales Juss. ex Bercht. & J.Presl, 1820']	{'NCBI_taxonomy': '4199'}
e2197	organism:order	Ericales	['Ericales Bercht. & J.Presl, 1820', 'Ebenales', 'Primulales', 'Styracales', 'Theales', 'Theanae']	{'NCBI_taxonomy': '41945'}
e2198	organism:order	Esociformes	['pikes and mudminnows']	{'NCBI_taxonomy': '8007'}
e2199	organism:order	Fabales	[]	{'NCBI_taxonomy': '72025'}
e2200	organism:order	Fagales	['Casuarinales Bercht. & J. Presl, 1820', 'Fagales Engl., 1892', 'Juglandales Bercht. & J. Presl, 1820', 'Casuarinales', 'Juglandales', 'Myricineae']	{'NCBI_taxonomy': '3502'}
e2201	organism:order	Gadiformes	['cods and others']	{'NCBI_taxonomy': '8043'}
e2202	organism:order	Galliformes	['landfowls', 'Craciformes']	{'NCBI_taxonomy': '8976'}
e2203	organism:order	Gentianales	['Gentianales Juss. ex Bercht. & J.Presl, 1820']	{'NCBI_taxonomy': '4055'}
e2204	organism:order	Gigartinales	[]	{'NCBI_taxonomy': '28017'}
e2205	organism:order	Ginkgoales	['Ginkgoales Gorozh., 1904']	{'NCBI_taxonomy': '3308'}
e2206	organism:order	Gonorynchiformes	['milkfish and others']	{'NCBI_taxonomy': '29140'}
e2207	organism:order	Istiophoriformes	['billfishes and barracudas']	{'NCBI_taxonomy': '1489906'}
e2208	organism:order	Lamiales	['Lamiales Bromhead, 1838', 'Scrophulariales']	{'NCBI_taxonomy': '4143'}
e2209	organism:order	Laminariales	[]	{'NCBI_taxonomy': '2886'}
e2210	organism:order	Laurales	['Laurales Juss. ex Bercht. & J.Presl, 1820', 'Laurineae']	{'NCBI_taxonomy': '3432'}
e2211	organism:order	Magnoliales	['Magnoliales Bromhead, 1838', 'Magnolianae', 'Magnoliineae']	{'NCBI_taxonomy': '3400'}
e2212	organism:order	Malpighiales	['Violales', 'Violanae', 'Balanopales', 'Euphorbiales', 'Linales', 'Rhizophorales']	{'NCBI_taxonomy': '3646'}
e2213	organism:order	Malvales	['Malvanae']	{'NCBI_taxonomy': '41938'}
e2214	organism:order	Myrtales	['Myrtales Juss. ex Bercht. & J.Presl, 1820', 'Myrtanae']	{'NCBI_taxonomy': '41944'}
e2215	organism:order	Mytilida	['Mytiloida']	{'NCBI_taxonomy': '6546'}
e2216	organism:order	Nymphaeales	['Nymphaeales Salisb. ex Bercht.& J.Pres, 1820', 'ANA grade angiosperms', 'ANITA grade angiosperms']	{'NCBI_taxonomy': '261007'}
e2217	organism:order	Osmeriformes	['freshwater smelts and others']	{'NCBI_taxonomy': '41711'}
e2218	organism:order	Ostreida	['Ostreoida']	{'NCBI_taxonomy': '6562'}
e2219	organism:order	Oxalidales	[]	{'NCBI_taxonomy': '71243'}
e2220	organism:order	Perciformes	['perches and others', 'Scorpaeniformes', 'Serraniformes']	{'NCBI_taxonomy': '8111'}
e2221	organism:order	Perissodactyla	['odd-toed ungulates', 'odd-toed ungulates']	{'NCBI_taxonomy': '9787'}
e2222	organism:order	Piperales	['Piperales Bercht. & J.Presl, 1820', 'Piperineae']	{'NCBI_taxonomy': '16736'}
e2223	organism:order	Pleuronectiformes	['flatfishes']	{'NCBI_taxonomy': '8252'}
e2224	organism:order	Poales	['Cyperales', 'Typhales']	{'NCBI_taxonomy': '38820'}
e2225	organism:order	Polypodiales	['Polypodiales Link, 1833', 'Filicales']	{'NCBI_taxonomy': '3268'}
e2226	organism:order	Proteales	[]	{'NCBI_taxonomy': '232378'}
e2227	organism:order	Ranunculales	['Berberidales', 'Berberidineae', 'Ranunculineae']	{'NCBI_taxonomy': '41768'}
e2228	organism:order	Rosales	['Rosales Bercht. & J.Presl, 1820', 'Rhamnales', 'Rosanae', 'Urticales']	{'NCBI_taxonomy': '3744'}
e2229	organism:order	Salmoniformes	['salmons and trouts']	{'NCBI_taxonomy': '8006'}
e2230	organism:order	Sapindales	['Rutanae']	{'NCBI_taxonomy': '41937'}
e2231	organism:order	Saxifragales	['Hamamelidales']	{'NCBI_taxonomy': '41946'}
e2232	organism:order	Scombriformes	['tunas and others', 'Scombroidei']	{'NCBI_taxonomy': '1489894'}
e2233	organism:order	Siluriformes	['catfishes']	{'NCBI_taxonomy': '7995'}
e2234	organism:order	Solanales	['Solananae']	{'NCBI_taxonomy': '4069'}
e2235	organism:order	Trachichthyiformes	['slimeheads and others']	{'NCBI_taxonomy': '2558152'}
e2236	organism:order	Vitales	[]	{'NCBI_taxonomy': '403667'}
e2237	organism:order	Zingiberales	['Zingiberiflorae', 'Scitamineae']	{'NCBI_taxonomy': '4618'}
e2238	organism:parvorder	Mysticeti	['baleen whales']	{'NCBI_taxonomy': '9761'}
e2239	organism:parvorder	Odontoceti	['tooth whales']	{'NCBI_taxonomy': '9722'}
e2240	organism:phylum	Arthropoda	['arthropods', 'arthropods']	{'NCBI_taxonomy': '6656'}
e2241	organism:phylum	Basidiomycota	['basidiomycete fungi', 'basidiomycetes']	{'NCBI_taxonomy': '5204'}
e2242	organism:phylum	Chordata	['chordates', 'chordates']	{'NCBI_taxonomy': '7711'}
e2243	organism:phylum	Mollusca	['molluscs', 'molluscs', 'mollusks']	{'NCBI_taxonomy': '6447'}
e2244	organism:phylum	Rhodophyta	['red algae', 'rhodophytes', 'red algae', 'algae', 'Rhodophyceae', 'Rhodophycota']	{'NCBI_taxonomy': '2763'}
e2245	organism:phylum	Streptophyta	['Streptophyta Bremer, 1985']	{'NCBI_taxonomy': '35493'}
e2246	organism:section	Daucus sect. Daucus	[]	{'NCBI_taxonomy': '1873447'}
e2247	organism:species	Eruca vesicaria	['Eruca vesicaria (L.) Cav.']	{'NCBI_taxonomy': '180536'}
e2248	organism:species	Matricaria chamomilla	['Matricaria chamomilla L.', 'Chamomilla chamomilla']	{'NCBI_taxonomy': '98504'}
e2249	organism:species	Triticum turgidum	['Triticum aethiopicum Jakubz., 1947', 'Triticum durum subsp. abyssinicum Vavilov, 1931', 'cone wheat', 'English wheat', 'poulard wheat', 'rivet wheat', 'Triticum aethiopicum', 'Triticum durum subsp. abyssinicum']	{'NCBI_taxonomy': '4571'}
e2250	organism:subclass	Agaricomycetidae	[]	{'NCBI_taxonomy': '452333'}
e2251	organism:subclass	Autobranchia	[]	{'NCBI_taxonomy': '2785011'}
e2252	organism:subclass	Eumalacostraca	[]	{'NCBI_taxonomy': '72041'}
e2253	organism:subclass	Ginkgoidae	['Ginkgoidae Engl., 1897']	{'NCBI_taxonomy': '1445964'}
e2254	organism:subclass	Neopterygii	['Neopterygi']	{'NCBI_taxonomy': '41665'}
e2255	organism:subclass	Petrosaviidae	['Petrosaviidae S.W.Graham & W.S.Judd, 2007']	{'NCBI_taxonomy': '1437197'}
e2256	organism:subclass	Polypodiidae	['Polypodiidae Cronquist, Takht. & Zimmerm., 1966']	{'NCBI_taxonomy': '1521262'}
e2257	organism:subclass	Rhodymeniophycidae	[]	{'NCBI_taxonomy': '2045261'}
e2258	organism:subcohort	Clupei	[]	{'NCBI_taxonomy': '282425'}
e2259	organism:subcohort	Ostariophysi	[]	{'NCBI_taxonomy': '32519'}
e2260	organism:subfamily	Allioideae	['Allioideae Herb., 1837', 'onion famly', 'Alliaceae']	{'NCBI_taxonomy': '40553'}
e2261	organism:subfamily	Amygdaloideae	['Amygdaloideae Arn., 1832', 'Maloideae C.Weber, 1964', 'Maloideae', 'Spiraeoideae']	{'NCBI_taxonomy': '171637'}
e2262	organism:subfamily	Annonoideae	['Annonoideae Raf., 1815']	{'NCBI_taxonomy': '1927081'}
e2263	organism:subfamily	Apioideae	['Apioideae Seem., 1866']	{'NCBI_taxonomy': '241778'}
e2264	organism:subfamily	Arecoideae	['Arecoideae Burnett, 1835']	{'NCBI_taxonomy': '169697'}
e2265	organism:subfamily	Aroideae	['Aroideae Arn., 1832']	{'NCBI_taxonomy': '284555'}
e2266	organism:subfamily	Asparagoideae	['Asparagoideae Burmeist., 1837']	{'NCBI_taxonomy': '703533'}
e2267	organism:subfamily	Asteroideae	['Asteroideae Lindl., 1829']	{'NCBI_taxonomy': '102804'}
e2268	organism:subfamily	Aurantioideae	[]	{'NCBI_taxonomy': '1728959'}
e2269	organism:subfamily	Bambusoideae	['Bambusoideae Luerss., 1893']	{'NCBI_taxonomy': '147366'}
e2270	organism:subfamily	Betoideae	['Betoideae Ulbr., 1934']	{'NCBI_taxonomy': '1804621'}
e2271	organism:subfamily	Boraginoideae	['Boraginoideae Arn., 1832']	{'NCBI_taxonomy': '1874399'}
e2272	organism:subfamily	Bovinae	[]	{'NCBI_taxonomy': '27592'}
e2273	organism:subfamily	Bromelioideae	['Bromelioideae Burnett, 1835']	{'NCBI_taxonomy': '1909378'}
e2274	organism:subfamily	Byttnerioideae	['Byttnerioideae Burnett, 1835']	{'NCBI_taxonomy': '214909'}
e2275	organism:subfamily	Calamoideae	['Calamoideae Beilschm., 1833']	{'NCBI_taxonomy': '169698'}
e2276	organism:subfamily	Caprinae	[]	{'NCBI_taxonomy': '9963'}
e2277	organism:subfamily	Carduoideae	['Carduoideae Cass. ex Sweet, 1826']	{'NCBI_taxonomy': '219103'}
e2278	organism:subfamily	Chenopodioideae	['Chenopodioideae Burnett, 1835']	{'NCBI_taxonomy': '1307796'}
e2279	organism:subfamily	Chrysophylloideae	['Chrysophylloideae Luerss., 1882']	{'NCBI_taxonomy': '1609961'}
e2280	organism:subfamily	Cichorioideae	['Cichorioideae (Juss.) Chevall., 1852']	{'NCBI_taxonomy': '219120'}
e2281	organism:subfamily	Clupeinae	[]	{'NCBI_taxonomy': '7948'}
e2282	organism:subfamily	Coryphoideae	['Coryphoideae Burnett, 1835']	{'NCBI_taxonomy': '169700'}
e2283	organism:subfamily	Crocoideae	['Crocoideae G.T.Burnett, 1835']	{'NCBI_taxonomy': '2508080'}
e2284	organism:subfamily	Crotonoideae	[]	{'NCBI_taxonomy': '235631'}
e2285	organism:subfamily	Cyperoideae	['Cyperoideae Kostel., 1831']	{'NCBI_taxonomy': '986140'}
e2286	organism:subfamily	Cyprininae	[]	{'NCBI_taxonomy': '2743694'}
e2287	organism:subfamily	Detarioideae	['Detarioideae Burmeist., 1837']	{'NCBI_taxonomy': '1978182'}
e2288	organism:subfamily	Engraulinae	[]	{'NCBI_taxonomy': '365067'}
e2289	organism:subfamily	Ericoideae	['Ericoideae Link, 1829']	{'NCBI_taxonomy': '217035'}
e2290	organism:subfamily	Grewioideae	['Grewioideae Dippel, 1893']	{'NCBI_taxonomy': '214908'}
e2291	organism:subfamily	Helicteroideae	['Helicteroideae Meisn., 1837']	{'NCBI_taxonomy': '214915'}
e2292	organism:subfamily	Ixoroideae	[]	{'NCBI_taxonomy': '169618'}
e2293	organism:subfamily	Luciopercinae	['Sandrinae']	{'NCBI_taxonomy': '641308'}
e2294	organism:subfamily	Malvoideae	['Malvoideae Burnett, 1835']	{'NCBI_taxonomy': '214907'}
e2295	organism:subfamily	Myrtoideae	['Myrtoideae Sweet, 1827']	{'NCBI_taxonomy': '1699513'}
e2296	organism:subfamily	Mytilinae	[]	{'NCBI_taxonomy': '301959'}
e2297	organism:subfamily	Nepetoideae	['Nepetoideae Burnett, 1835']	{'NCBI_taxonomy': '216706'}
e2298	organism:subfamily	Onagroideae	['Onagroideae Eaton, 1836']	{'NCBI_taxonomy': '1585427'}
e2299	organism:subfamily	Opuntioideae	['Opuntioideae Burnett, 1835']	{'NCBI_taxonomy': '186267'}
e2300	organism:subfamily	Oryzoideae	['Ehrhartoideae Jacq.-Fel. ex Caro, 1982', 'Oryzoideae Kunth ex Beilschm., 1833', 'Ehrhartoideae']	{'NCBI_taxonomy': '147367'}
e2301	organism:subfamily	Osmerinae	[]	{'NCBI_taxonomy': '182230'}
e2302	organism:subfamily	Panicoideae	['Panicoideae Link, 1827', 'Centothecoideae']	{'NCBI_taxonomy': '147369'}
e2303	organism:subfamily	Papaveroideae	['Papaveroideae Eaton, 1836']	{'NCBI_taxonomy': '1462614'}
e2304	organism:subfamily	Papilionoideae	['Faboideae Rudd, 1968', 'Faboideae']	{'NCBI_taxonomy': '3814'}
e2305	organism:subfamily	Phasianinae	[]	{'NCBI_taxonomy': '9072'}
e2306	organism:subfamily	Polygonoideae	['Polygonoideae Eaton, 1836']	{'NCBI_taxonomy': '1110380'}
e2307	organism:subfamily	Pooideae	['Pooideae Benth., 1861']	{'NCBI_taxonomy': '147368'}
e2308	organism:subfamily	Portuninae	[]	{'NCBI_taxonomy': '600346'}
e2309	organism:subfamily	Rosoideae	[]	{'NCBI_taxonomy': '171638'}
e2310	organism:subfamily	Salmoninae	['trouts, salmons & chars']	{'NCBI_taxonomy': '504568'}
e2311	organism:subfamily	Sapotoideae	['Sapotoideae Eaton, 1836']	{'NCBI_taxonomy': '1609962'}
e2312	organism:subfamily	Scombrinae	[]	{'NCBI_taxonomy': '186745'}
e2313	organism:subfamily	Sebastinae	[]	{'NCBI_taxonomy': '274705'}
e2314	organism:subfamily	Solanoideae	[]	{'NCBI_taxonomy': '424551'}
e2315	organism:subfamily	Tilioideae	['Tilioideae Arn., 1832']	{'NCBI_taxonomy': '214911'}
e2316	organism:subfamily	Vaccinioideae	['Vaccinioideae Arn., 1832']	{'NCBI_taxonomy': '217037'}
e2317	organism:subgenus	Glycine subgen. Soja	[]	{'NCBI_taxonomy': '1462606'}
e2318	organism:subgenus	Salvia subgen. Calosphace	['Salvia sect. Calosphace Benth., 1833', 'Salvia subgen. Calosphace (Benth.) Epling, 1938', 'Salvia sect. Calosphace']	{'NCBI_taxonomy': '2026555'}
e2319	organism:subgenus	Salvia subgen. Rosmarinus	['Rosmarinus L., 1753', 'Salvia subgen. Rosmarinus (L.) J.B.Walker, B.T.Drew & J.G.Gonzalez, 2017', 'Rosmarinus']	{'NCBI_taxonomy': '39177'}
e2320	organism:subgenus	Solanum subgen. Lycopersicon	['Lycopersicon Mill., 1754', 'Solanum subgen. Lycopersicon (Mill.) Seithe, 1962', 'Lycopersicon']	{'NCBI_taxonomy': '49274'}
e2321	organism:subkingdom	Dikarya	[]	{'NCBI_taxonomy': '451864'}
e2322	organism:suborder	Agaricineae	['Agaricineae Fr., emend. Aime, Dentinger & Gaya, 2015']	{'NCBI_taxonomy': '2982305'}
e2323	organism:suborder	Apiineae	['Apiineae Plunkett & Lowry, 2004']	{'NCBI_taxonomy': '364270'}
e2324	organism:suborder	Aspleniineae	['Aspleniineae H.Schneid. & C.J.Rothf., 2016', 'eupolypods II']	{'NCBI_taxonomy': '1203511'}
e2325	organism:suborder	Cactineae	['Portulacineae Engl., 1898', 'Portulacineae']	{'NCBI_taxonomy': '866800'}
e2326	organism:suborder	Caniformia	[]	{'NCBI_taxonomy': '379584'}
e2327	organism:suborder	Chanoidei	[]	{'NCBI_taxonomy': '186632'}
e2328	organism:suborder	Clupeoidei	[]	{'NCBI_taxonomy': '1489460'}
e2329	organism:suborder	Cyprinoidei	['Cyprinoidea']	{'NCBI_taxonomy': '30727'}
e2330	organism:suborder	Gadoidei	[]	{'NCBI_taxonomy': '1489845'}
e2331	organism:suborder	Marasmiineae	['Marasmiineae Aime, Dentinger & Gaya, 2015']	{'NCBI_taxonomy': '2982316'}
e2332	organism:suborder	Percoidei	['Trachinoidei']	{'NCBI_taxonomy': '8112'}
e2333	organism:suborder	Pleocyemata	[]	{'NCBI_taxonomy': '6692'}
e2334	organism:suborder	Pleuronectoidei	['Soleoidei']	{'NCBI_taxonomy': '30942'}
e2335	organism:suborder	Pleurotineae	['Pleurotineae Aime, Dentinger & Gaya, 2015']	{'NCBI_taxonomy': '2983527'}
e2336	organism:suborder	Ruminantia	[]	{'NCBI_taxonomy': '9845'}
e2337	organism:suborder	Scorpaenoidei	[]	{'NCBI_taxonomy': '8107'}
e2338	organism:suborder	Siluroidei	[]	{'NCBI_taxonomy': '1489793'}
e2339	organism:suborder	Whippomorpha	[]	{'NCBI_taxonomy': '2653789'}
e2340	organism:subphylum	Agaricomycotina	['Hymenomycetes']	{'NCBI_taxonomy': '5302'}
e2341	organism:subphylum	Craniata	[]	{'NCBI_taxonomy': '89593'}
e2342	organism:subphylum	Crustacea	['crustaceans', 'crustaceans']	{'NCBI_taxonomy': '6657'}
e2343	organism:subphylum	Streptophytina	['charophyte/embryophyte group', 'Charophyta/Embryophyta group']	{'NCBI_taxonomy': '131221'}
e2344	organism:subtribe	Anthistiriinae	['Anthistiriinae J.Presl, 1830']	{'NCBI_taxonomy': '1647999'}
e2345	organism:subtribe	Arctiinae	['Arctiinae N.Garcia & Susanna, 2019']	{'NCBI_taxonomy': '2846883'}
e2346	organism:subtribe	Artemisiinae	['Artemisiinae Less., 1830']	{'NCBI_taxonomy': '886714'}
e2347	organism:subtribe	Arundinariinae	['Arundinariinae Nees ex Lindl., 1836']	{'NCBI_taxonomy': '1648003'}
e2348	organism:subtribe	Attaleinae	['Attaleinae Drude, 1882']	{'NCBI_taxonomy': '169725'}
e2349	organism:subtribe	Aveninae	['Aveninae J.Presl, 1830']	{'NCBI_taxonomy': '640623'}
e2350	organism:subtribe	Boragininae	['Boragininae G.Don, 1838']	{'NCBI_taxonomy': '1874412'}
e2351	organism:subtribe	Carduinae	['Carduinae Dumort., 1827']	{'NCBI_taxonomy': '742010'}
e2352	organism:subtribe	Centaureinae	['Centaureinae Dumort., 1827']	{'NCBI_taxonomy': '742011'}
e2353	organism:subtribe	Cichoriinae	[]	{'NCBI_taxonomy': '745090'}
e2354	organism:subtribe	Crepidinae	[]	{'NCBI_taxonomy': '745067'}
e2355	organism:subtribe	Daucinae	['Daucinae Dumort., 1827']	{'NCBI_taxonomy': '241799'}
e2356	organism:subtribe	Fragariinae	[]	{'NCBI_taxonomy': '1184124'}
e2357	organism:subtribe	Hordeinae	['Hordeinae Dumort., 1829']	{'NCBI_taxonomy': '1648017'}
e2358	organism:subtribe	Lactucinae	['Lactucinae Dumort., 1827']	{'NCBI_taxonomy': '745062'}
e2359	organism:subtribe	Matricariinae	['Matricariinae Willk., 1870']	{'NCBI_taxonomy': '886729'}
e2360	organism:subtribe	Menthinae	['Menthinae Endl., 1838']	{'NCBI_taxonomy': '2836337'}
e2361	organism:subtribe	Metroxylinae	['Metroxylinae Blume, 1843']	{'NCBI_taxonomy': '169738'}
e2362	organism:subtribe	Nepetinae	['Nepetinae Coss. & Germ., 1845']	{'NCBI_taxonomy': '2836338'}
e2363	organism:subtribe	Ociminae	['Ociminae J.A.Schmidt, 1858']	{'NCBI_taxonomy': '2836347'}
e2364	organism:subtribe	Oryzinae	['Oryzinae Griseb., 1853']	{'NCBI_taxonomy': '1648021'}
e2365	organism:subtribe	Panicinae	['Panicinae Fr., 1835']	{'NCBI_taxonomy': '1293365'}
e2366	organism:subtribe	Salviinae	['Salviinae Endl., 1838']	{'NCBI_taxonomy': '2836339'}
e2367	organism:subtribe	Sorghinae	['Sorghinae Bluff, Nees & Schauer ex Clayton & Renvoize, 1986']	{'NCBI_taxonomy': '1648028'}
e2368	organism:subtribe	Tordyliinae	[]	{'NCBI_taxonomy': '1589896'}
e2369	organism:subtribe	Tripsacinae	['Tripsacinae Dumort., 1829']	{'NCBI_taxonomy': '1648029'}
e2370	organism:subtribe	Triticinae	['Triticinae Fr., 1835']	{'NCBI_taxonomy': '1648030'}
e2371	organism:subtribe	Tussilagininae	['Tussilagininae Dumort., 1827']	{'NCBI_taxonomy': '795080'}
e2372	organism:superclass	Actinopterygii	['bony fishes', 'fishes', 'fish', 'ray-finned fishes', 'Osteichthyes', 'Actinopterygi']	{'NCBI_taxonomy': '7898'}
e2373	organism:superclass	Multicrustacea	[]	{'NCBI_taxonomy': '2172821'}
e2374	organism:superclass	Sarcopterygii	[]	{'NCBI_taxonomy': '8287'}
e2375	organism:superfamily	Cancroidea	[]	{'NCBI_taxonomy': '29964'}
e2376	organism:superfamily	Centrarchoidei	[]	{'NCBI_taxonomy': '1545897'}
e2377	organism:superfamily	Mytiloidea	[]	{'NCBI_taxonomy': '106220'}
e2378	organism:superfamily	Nephropoidea	[]	{'NCBI_taxonomy': '37849'}
e2379	organism:superfamily	Ostreoidea	[]	{'NCBI_taxonomy': '98302'}
e2380	organism:superfamily	Paguroidea	['Coenobitoidea']	{'NCBI_taxonomy': '6744'}
e2381	organism:superfamily	Portunoidea	[]	{'NCBI_taxonomy': '6774'}
e2382	organism:superkingdom	Eukaryota	['eukaryotes', 'eukaryotes', 'eucaryotes', 'Eucarya', 'Eucaryotae', 'Eukarya', 'Eukaryotae']	{'NCBI_taxonomy': '2759'}
e2383	organism:superorder	Characiphysae	['Characiphysi', 'Siluriphysi']	{'NCBI_taxonomy': '186628'}
