foodatlas_id	type	name	synonyms	other_db_ids
2188	organism:subfamily	Boraginoideae	['Boraginoideae Arn., 1832']	{'NCBI_taxonomy': '1874399'}
2189	organism:clade	Archosauria	[]	{'NCBI_taxonomy': '8492'}
2190	organism:order	Centrarchiformes	['sunfishes and others']	{'NCBI_taxonomy': '1489940'}
2191	organism:subclass	Agaricomycetidae	[]	{'NCBI_taxonomy': '452333'}
2192	organism:order	Apiales	['Apiales Nakai, 1930', 'Araliales', 'Araliales Juss. ex Bercht. & J.Presl, 1820']	{'NCBI_taxonomy': '4036'}
2193	organism:family	Carangidae	['jacks', 'pompanos']	{'NCBI_taxonomy': '8157'}
2194	organism:clade	Eurypterygia	['Eurypterygii']	{'NCBI_taxonomy': '123366'}
2195	organism:genus	Lactuca	['Lactuca L., 1753']	{'NCBI_taxonomy': '4235'}
2196	organism:clade	Acrogymnospermae	['Acrogymnospermae P.D.Cantino & M.J.Donoghue, 2007']	{'NCBI_taxonomy': '1437180'}
2197	organism:family	Verbenaceae	['verbena family', 'Verbenaceae J.St.-Hil., 1805']	{'NCBI_taxonomy': '21910'}
2198	organism:subtribe	Fragariinae	[]	{'NCBI_taxonomy': '1184124'}
2199	organism:clade	Anotophysi	['Anotophysa']	{'NCBI_taxonomy': '186633'}
2200	organism:genus	Passiflora	['Tetrapathea (DC.) Rchb., 1828', 'passionflowers', 'Hollrungia K.Schum., 1893', 'Hollrungia', 'Tetrapathea', 'Passiflora L., 1753']	{'NCBI_taxonomy': '3684'}
2201	organism:genus	Eugenia	['Eugenia L., 1753']	{'NCBI_taxonomy': '119950'}
2202	organism:genus	Pangium	['Pangium Reinw., 1823']	{'NCBI_taxonomy': '112822'}
2203	organism:tribe	Apieae	['Apium clade', 'Apieae Takht. ex V.M.Vinogr., 2004']	{'NCBI_taxonomy': '241793'}
2204	organism:tribe	Amherstieae	['Amherstieae clade']	{'NCBI_taxonomy': '1963087'}
2205	organism:family	Proteaceae	['protea family', 'Proteaceae Juss., 1789']	{'NCBI_taxonomy': '4328'}
2206	organism:clade	Heliantheae alliance	[]	{'NCBI_taxonomy': '911341'}
2207	organism:tribe	Phoeniceae	['Phoeniceae Horan.,1847']	{'NCBI_taxonomy': '169748'}
2208	organism:tribe	Rumiceae	['Rumiceae Dumort., 1827']	{'NCBI_taxonomy': '1110386'}
2209	organism:genus	Pimenta	['Pimenta Lindl., 1821']	{'NCBI_taxonomy': '260138'}
2210	organism:family	Vitaceae	['grape family', 'Vitidaceae', 'Vitaceae Juss., 1789']	{'NCBI_taxonomy': '3602'}
2211	organism:subkingdom	Dikarya	[]	{'NCBI_taxonomy': '451864'}
2212	organism:genus	Scophthalmus	['Psetta']	{'NCBI_taxonomy': '52903'}
2213	organism:family	Passifloraceae	['passionflower famly', 'Passifloraceae Juss. ex Roussel, 1806']	{'NCBI_taxonomy': '3683'}
2214	organism:genus	Daucus	['Daucus L., 1753']	{'NCBI_taxonomy': '4038'}
2215	organism:no rank	rosids incertae sedis	[]	{'NCBI_taxonomy': '91834'}
2216	organism:genus	Sebastes	[]	{'NCBI_taxonomy': '34820'}
2217	organism:genus	Lagenaria	['Lagenaria Ser., 1825']	{'NCBI_taxonomy': '3667'}
2218	organism:family	Alariaceae	[]	{'NCBI_taxonomy': '2887'}
2219	organism:genus	Portulaca	['Portulaca L., 1753']	{'NCBI_taxonomy': '3582'}
2220	organism:genus	Ovis	[]	{'NCBI_taxonomy': '9935'}
2221	organism:genus	Ceratonia	['Ceratonia L., 1753']	{'NCBI_taxonomy': '20339'}
2222	organism:genus	Zingiber	['Zingiber Mill., 1754']	{'NCBI_taxonomy': '4650'}
2223	organism:clade	Gnathostomata	['jawed vertebrates']	{'NCBI_taxonomy': '7776'}
2224	organism:subfamily	Crocoideae	['Crocoideae G.T.Burnett, 1835']	{'NCBI_taxonomy': '2508080'}
2225	organism:tribe	Genisteae	['Genisteae Dumort., 1827']	{'NCBI_taxonomy': '163729'}
2226	organism:subclass	Polypodiidae	['Polypodiidae Cronquist, Takht. & Zimmerm., 1966']	{'NCBI_taxonomy': '1521262'}
2227	organism:phylum	Chordata	['chordates']	{'NCBI_taxonomy': '7711'}
2228	organism:genus	Morone	['Roccus']	{'NCBI_taxonomy': '34815'}
2229	organism:genus	Gallus	[]	{'NCBI_taxonomy': '9030'}
2230	organism:family	Ginkgoaceae	['Ginkgoaceae Engl., 1897']	{'NCBI_taxonomy': '3309'}
2231	organism:tribe	Empetreae	['Empetreae D.Don']	{'NCBI_taxonomy': '217043'}
2232	organism:infraclass	Teleostei	['teleost fishes']	{'NCBI_taxonomy': '32443'}
2233	organism:genus	Pollachius	[]	{'NCBI_taxonomy': '8059'}
2234	organism:genus	Punica	['Punica L., 1753']	{'NCBI_taxonomy': '22662'}
2235	organism:phylum	Streptophyta	['Streptophyta Bremer, 1985']	{'NCBI_taxonomy': '35493'}
2236	organism:genus	Matricaria	['Matricaria L., 1754']	{'NCBI_taxonomy': '56016'}
2237	organism:genus	Vicia	['Vicia L., 1753']	{'NCBI_taxonomy': '3904'}
2238	organism:family	Laminariaceae	[]	{'NCBI_taxonomy': '33636'}
2239	organism:family	Annonaceae	['custard-apple family', 'Annonaceae Juss., 1789']	{'NCBI_taxonomy': '22140'}
2240	organism:clade	Pancrustacea	[]	{'NCBI_taxonomy': '197562'}
2241	organism:clade	Deuterostomia	['deuterostomes']	{'NCBI_taxonomy': '33511'}
2242	organism:superorder	Cypriniphysae	['Cypriniphysi']	{'NCBI_taxonomy': '186627'}
2243	organism:genus	Glycine	['Glycine Willd., 1802']	{'NCBI_taxonomy': '3846'}
2244	organism:clade	Bertiereae - Coffeeae clade	[]	{'NCBI_taxonomy': '1968428'}
2245	organism:subtribe	Attaleinae	['Attaleinae Drude, 1882']	{'NCBI_taxonomy': '169725'}
2246	organism:order	Cypriniformes	['carps and others']	{'NCBI_taxonomy': '7952'}
2247	organism:genus	Apium	['Apium L.']	{'NCBI_taxonomy': '4044'}
2248	organism:genus	Pimpinella	['Pimpinella L.']	{'NCBI_taxonomy': '40958'}
2249	organism:tribe	Oryzeae	['Oryzeae Dumort., 1824']	{'NCBI_taxonomy': '147380'}
2250	organism:family	Scombridae	['mackerels', 'tunas']	{'NCBI_taxonomy': '8224'}
2251	organism:genus	Persea	['Persea Mill., 1754']	{'NCBI_taxonomy': '3434'}
2252	organism:genus	Moringa	['Moringa Adans., 1763']	{'NCBI_taxonomy': '3734'}
2253	organism:genus	Undaria	['Undaria Suringar, 1873']	{'NCBI_taxonomy': '74380'}
2254	organism:genus	Litchi	['Litchi Sonn., 1782']	{'NCBI_taxonomy': '151068'}
2255	organism:genus	Seriola	[]	{'NCBI_taxonomy': '8160'}
2256	organism:clade	Dinosauria	['dinosaurs', 'dinosaur']	{'NCBI_taxonomy': '436486'}
2257	organism:subtribe	Centaureinae	['Centaureinae Dumort., 1827']	{'NCBI_taxonomy': '742011'}
2258	organism:tribe	Careae	['Careae Baill., 1879']	{'NCBI_taxonomy': '241781'}
2259	organism:genus	Lens	['Lens Mill.']	{'NCBI_taxonomy': '3863'}
2260	organism:family	Auriculariaceae	[]	{'NCBI_taxonomy': '5227'}
2261	organism:genus	Sorghum	['Hemisorghum', 'Sorghum Moench, 1794', 'Hemisorghum C.E.Hubb. ex Bor, 1960']	{'NCBI_taxonomy': '4557'}
2262	organism:family	Myrtaceae	['myrtle family', 'Myrtaceae Juss., 1789']	{'NCBI_taxonomy': '3931'}
2263	organism:genus	Brosimum	['Brosimum Sw., 1788']	{'NCBI_taxonomy': '194252'}
2264	organism:genus	Oenothera	['Oenothera L., 1753', 'evening primroses']	{'NCBI_taxonomy': '3939'}
2265	organism:clade	Acanthomorphata	['Acanthomorpha']	{'NCBI_taxonomy': '123368'}
2266	organism:tribe	Boragineae	['Boragineae Rchb., 1832']	{'NCBI_taxonomy': '1874424'}
2267	organism:suborder	Ruminantia	[]	{'NCBI_taxonomy': '9845'}
2268	organism:superfamily	Portunoidea	[]	{'NCBI_taxonomy': '6774'}
2269	organism:genus	Carica	[]	{'NCBI_taxonomy': '3648'}
2270	organism:family	Salmonidae	['salmonids']	{'NCBI_taxonomy': '8015'}
2271	organism:family	Musaceae	['banana family', 'Musaceae Juss., 1789']	{'NCBI_taxonomy': '4637'}
2272	organism:superfamily	Nephropoidea	[]	{'NCBI_taxonomy': '37849'}
2273	organism:genus	Ipomoea	['Pharbitis Choisy', 'Pharbitis', 'Ipomoea L.']	{'NCBI_taxonomy': '4119'}
2274	organism:family	Lithodidae	['stone and king crabs']	{'NCBI_taxonomy': '6739'}
2275	organism:subgenus	Salvia subgen. Rosmarinus	['Rosmarinus L., 1753', 'Salvia subgen. Rosmarinus (L.) J.B.Walker, B.T.Drew & J.G.Gonzalez, 2017', 'Rosmarinus']	{'NCBI_taxonomy': '39177'}
2276	organism:superfamily	Paguroidea	['Coenobitoidea']	{'NCBI_taxonomy': '6744'}
2277	organism:genus	Acca	['Feijoa', 'Feijoa O.Berg, 1858', 'Acca O.Berg, 1854']	{'NCBI_taxonomy': '260129'}
2278	organism:clade	PX clade	['algae']	{'NCBI_taxonomy': '569578'}
2279	organism:parvorder	Mysticeti	['baleen whales']	{'NCBI_taxonomy': '9761'}
2280	organism:family	Cucurbitaceae	['cucumber family', 'Cucurbitaceae Juss., 1789']	{'NCBI_taxonomy': '3650'}
2281	organism:family	Theaceae	['Theaceae Mirb., 1816', 'tea family']	{'NCBI_taxonomy': '27065'}
2282	organism:genus	Melissa	['Melissa L., 1753']	{'NCBI_taxonomy': '39170'}
2283	organism:genus	Valerianella	['Valerianella Mill., 1754']	{'NCBI_taxonomy': '59165'}
2284	organism:family	Equidae	['horses']	{'NCBI_taxonomy': '9788'}
2285	organism:order	Ostreida	['Ostreoida']	{'NCBI_taxonomy': '6562'}
2286	organism:genus	Glebionis	['Glebionis Cass., 1826']	{'NCBI_taxonomy': '1478145'}
2287	organism:tribe	Epilobieae	[]	{'NCBI_taxonomy': '1585433'}
2288	organism:tribe	Cocoseae	['Cocoseae Dumort., 1829', 'Cocoeae']	{'NCBI_taxonomy': '169705'}
2289	organism:family	Engraulidae	['anchovies']	{'NCBI_taxonomy': '43062'}
2290	organism:genus	Xiphias	[]	{'NCBI_taxonomy': '8244'}
2291	organism:genus	Nephrops	[]	{'NCBI_taxonomy': '6828'}
2292	organism:subfamily	Papilionoideae	['Faboideae', 'Faboideae Rudd, 1968']	{'NCBI_taxonomy': '3814'}
2293	organism:subfamily	Ixoroideae	[]	{'NCBI_taxonomy': '169618'}
2294	organism:subfamily	Arecoideae	['Arecoideae Burnett, 1835']	{'NCBI_taxonomy': '169697'}
2295	organism:tribe	Cucurbiteae	['Cucurbiteae Ser., 1825']	{'NCBI_taxonomy': '1003878'}
2296	organism:genus	Matteuccia	['Matteuccia Tod., 1866']	{'NCBI_taxonomy': '3276'}
2297	organism:tribe	Sesbanieae	['Sesbanieae Hutch., 1964']	{'NCBI_taxonomy': '553630'}
2298	organism:tribe	Manihoteae	[]	{'NCBI_taxonomy': '235883'}
2299	organism:subtribe	Daucinae	['Daucinae Dumort., 1827']	{'NCBI_taxonomy': '241799'}
2300	organism:superclass	Sarcopterygii	[]	{'NCBI_taxonomy': '8287'}
2301	organism:family	Esocidae	['pikes']	{'NCBI_taxonomy': '8008'}
2302	organism:tribe	Croceae	['Croceae Dumort., 1822']	{'NCBI_taxonomy': '2508086'}
2303	organism:tribe	Cardamineae	['Cardamineae Dumort., 1824']	{'NCBI_taxonomy': '980193'}
2304	organism:subtribe	Triticinae	['Triticinae Fr., 1835']	{'NCBI_taxonomy': '1648030'}
2305	organism:genus	Cynara	['Cynara L., 1753']	{'NCBI_taxonomy': '4264'}
2306	organism:clade	eudicotyledons	['Dicotyledoneae', 'dicots', 'eudicots', 'dicotyledons']	{'NCBI_taxonomy': '71240'}
2307	organism:family	Mytilidae	[]	{'NCBI_taxonomy': '6547'}
2308	organism:subtribe	Salviinae	['Salviinae Endl., 1838']	{'NCBI_taxonomy': '2836339'}
2309	organism:genus	Cicer	['Cicer L.']	{'NCBI_taxonomy': '3826'}
2310	organism:genus	Chamaenerion	['Chamaenerion Seg., 1754', 'Chamerion']	{'NCBI_taxonomy': '238243'}
2311	organism:family	Calophyllaceae	['Calophyllaceae J.Agardh, 1858']	{'NCBI_taxonomy': '703253'}
2312	organism:family	Caricaceae	['Caricaceae Dumort., 1829', 'papaya family']	{'NCBI_taxonomy': '3647'}
2313	organism:tribe	Fagopyreae	['Fagopyreae Yonek., 2006']	{'NCBI_taxonomy': '1110383'}
2314	organism:class	Phaeophyceae	['brown algae', 'algae', 'Fucophyceae', 'Chromophycota', 'Phaeophyta']	{'NCBI_taxonomy': '2870'}
2315	organism:genus	Malpighia	['Malpighia L., 1753']	{'NCBI_taxonomy': '17047'}
2316	organism:family	Centrarchidae	['sunfishes']	{'NCBI_taxonomy': '8180'}
2317	organism:subtribe	Carduinae	['Carduinae Dumort., 1827']	{'NCBI_taxonomy': '742010'}
2318	organism:genus	Chondrus	[]	{'NCBI_taxonomy': '2768'}
2319	organism:subtribe	Oryzinae	['Oryzinae Griseb., 1853']	{'NCBI_taxonomy': '1648021'}
2320	organism:family	Grossulariaceae	['currant family', 'Grossulariaceae DC., 1805']	{'NCBI_taxonomy': '23066'}
2321	organism:subtribe	Matricariinae	['Matricariinae Willk., 1870']	{'NCBI_taxonomy': '886729'}
2322	organism:clade	Lophotrochozoa	[]	{'NCBI_taxonomy': '1206795'}
2323	organism:class	Bivalvia	['Lamellibranchiata', 'bivalves', 'Pelecypoda']	{'NCBI_taxonomy': '6544'}
2324	organism:clade	Sar	['Sar Burki et al. 2008', 'SAR supergroup']	{'NCBI_taxonomy': '2698737'}
2325	organism:genus	Macadamia	['Macadamia F.Muell., 1857']	{'NCBI_taxonomy': '4329'}
2326	organism:genus	Cantharellus	['Cantharellus Adans. ex Fr., 1821', 'chanterelle']	{'NCBI_taxonomy': '36065'}
2327	organism:family	Pleurotaceae	['Pleurotaceae Kuhner, 1980', 'anamorphic Hohenbuehelia', 'mitosporic Hohenbuehelia']	{'NCBI_taxonomy': '104366'}
2328	organism:genus	Erignathus	[]	{'NCBI_taxonomy': '39182'}
2329	organism:order	Mytilida	['Mytiloida']	{'NCBI_taxonomy': '6546'}
2330	organism:family	Aizoaceae	['Aizoaceae Martinov, 1820', 'iceplant family']	{'NCBI_taxonomy': '3542'}
2331	organism:genus	Empetrum	['Empetrum L.']	{'NCBI_taxonomy': '45918'}
2332	organism:class	Actinopteri	[]	{'NCBI_taxonomy': '186623'}
2333	organism:genus	Sander	['Stizostedion']	{'NCBI_taxonomy': '283033'}
2334	organism:family	Asparagaceae	['Asparagaceae Juss., 1789', 'asparagus family']	{'NCBI_taxonomy': '40552'}
2335	organism:genus	Balaena	[]	{'NCBI_taxonomy': '27601'}
2336	organism:genus	Homarus	[]	{'NCBI_taxonomy': '6705'}
2337	organism:genus	Virola	['Virola Aubl., 1775']	{'NCBI_taxonomy': '224865'}
2338	organism:order	Cucurbitales	['Cucurbitales Juss. ex Bercht. & J.Presl, 1820']	{'NCBI_taxonomy': '71239'}
2339	organism:order	Fabales	[]	{'NCBI_taxonomy': '72025'}
2340	organism:tribe	Atripliceae	['Chenopodieae', 'Chenopodieae Dumort., 1829', 'Atripliceae Duby, 1828']	{'NCBI_taxonomy': '1307774'}
2341	organism:genus	Hippophae	['Hippophae L., 1753']	{'NCBI_taxonomy': '48233'}
2342	organism:genus	Sambucus	['Sambucus L., 1753']	{'NCBI_taxonomy': '4201'}
2343	organism:subfamily	Carduoideae	['Carduoideae Cass. ex Sweet, 1826']	{'NCBI_taxonomy': '219103'}
2344	organism:subfamily	Caprinae	[]	{'NCBI_taxonomy': '9963'}
2345	organism:class	Malacostraca	[]	{'NCBI_taxonomy': '6681'}
2346	organism:family	Ostreidae	['oysters']	{'NCBI_taxonomy': '6563'}
2347	organism:tribe	Calameae	['Calameae Martinov, 1820']	{'NCBI_taxonomy': '169733'}
2348	organism:order	Magnoliales	['Magnolianae', 'Magnoliales Bromhead, 1838', 'Magnoliineae']	{'NCBI_taxonomy': '3400'}
2349	organism:section	Daucus sect. Daucus	[]	{'NCBI_taxonomy': '1873447'}
2350	organism:genus	Curcuma	['Curcuma L., 1753']	{'NCBI_taxonomy': '99568'}
2351	organism:genus	Pyrus	['pears', 'Pyrus L., 1753']	{'NCBI_taxonomy': '3766'}
2352	organism:subfamily	Cichorioideae	['Cichorioideae (Juss.) Chevall., 1852']	{'NCBI_taxonomy': '219120'}
2353	organism:subfamily	Pooideae	['Pooideae Benth., 1861']	{'NCBI_taxonomy': '147368'}
2354	organism:family	Odobenidae	['walruses']	{'NCBI_taxonomy': '9705'}
2355	organism:subtribe	Tordyliinae	[]	{'NCBI_taxonomy': '1589896'}
2356	organism:clade	core genistoids	[]	{'NCBI_taxonomy': '2231385'}
2357	organism:genus	Phoca	[]	{'NCBI_taxonomy': '9717'}
2358	organism:clade	dalbergioids sensu lato	[]	{'NCBI_taxonomy': '2231387'}
2359	organism:family	Typhaceae	['bur-reed family', 'Typhaceae Juss., 1789', 'Sparganiaceae Hanin, 1811', 'cattail famly', 'Sparganiaceae']	{'NCBI_taxonomy': '4731'}
2360	organism:genus	Phytolacca	['Phytolacca L., 1753']	{'NCBI_taxonomy': '3526'}
2361	organism:family	Bromeliaceae	['Bromeliaceae Juss., 1789', 'bromeliad family']	{'NCBI_taxonomy': '4613'}
2362	organism:tribe	Capsiceae	"[""Capsiceae D'Arcy""]"	{'NCBI_taxonomy': '424564'}
2363	organism:family	Lotidae	['cuskfishes', 'rocklings']	{'NCBI_taxonomy': '81641'}
2364	organism:family	Boraginaceae	['borage family', 'Boraginaceae Juss., 1789']	{'NCBI_taxonomy': '21571'}
2365	organism:genus	Lentinula	['Lentinula Earle, 1909']	{'NCBI_taxonomy': '5352'}
2366	organism:genus	Beta	['Beta L., 1753']	{'NCBI_taxonomy': '3554'}
2367	organism:clade	Saurischia	[]	{'NCBI_taxonomy': '436489'}
2368	organism:genus	Salmo	['Salmothymus', 'Acantholingua']	{'NCBI_taxonomy': '8028'}
2369	organism:family	Gigartinaceae	[]	{'NCBI_taxonomy': '29217'}
2370	organism:clade	Tetrapoda	['tetrapods']	{'NCBI_taxonomy': '32523'}
2371	organism:subclass	Autobranchia	[]	{'NCBI_taxonomy': '2785011'}
2372	organism:genus	Dioscorea	['Epipetrum Phil., 1864', 'Epipetrum', 'Nanarepenta', 'Dioscorea L., 1753', 'Tamus L., 1753', 'Borderea', 'Borderea Miegev., 1866', 'Tamus', 'Nanarepenta Matuda, 1962']	{'NCBI_taxonomy': '4672'}
2373	organism:suborder	Clupeoidei	[]	{'NCBI_taxonomy': '1489460'}
2374	organism:family	Sebastidae	[]	{'NCBI_taxonomy': '274692'}
2375	organism:genus	Levisticum	['Levisticum Hill, 1756']	{'NCBI_taxonomy': '48041'}
2376	organism:genus	Lepidium	['Lepidium L.', 'Cardaria']	{'NCBI_taxonomy': '19205'}
2377	organism:subphylum	Agaricomycotina	['Hymenomycetes']	{'NCBI_taxonomy': '5302'}
2378	organism:genus	Olea	['Olea L., 1753', 'olives']	{'NCBI_taxonomy': '4145'}
2379	organism:family	Cyprinidae	[]	{'NCBI_taxonomy': '7953'}
2380	organism:genus	Tetragonia	['Tetragonia L., 1753']	{'NCBI_taxonomy': '45317'}
2381	organism:genus	Nephelium	['Nephelium L., 1767']	{'NCBI_taxonomy': '151070'}
2382	organism:subfamily	Onagroideae	['Onagroideae Eaton, 1836']	{'NCBI_taxonomy': '1585427'}
2383	organism:subfamily	Annonoideae	['Annonoideae Raf., 1815']	{'NCBI_taxonomy': '1927081'}
2384	organism:genus	Spinacia	['Spinacia L., 1753', 'Spinacea']	{'NCBI_taxonomy': '3561'}
2385	organism:family	Araliaceae	['Araliaceae Juss., 1789', 'ginseng family']	{'NCBI_taxonomy': '4050'}
2386	organism:order	Laurales	['Laurineae', 'Laurales Juss. ex Bercht. & J.Presl, 1820']	{'NCBI_taxonomy': '3432'}
2387	organism:family	Otariidae	['fur seals & sea lions']	{'NCBI_taxonomy': '9702'}
2388	organism:subfamily	Crotonoideae	[]	{'NCBI_taxonomy': '235631'}
2389	organism:family	Monodontidae	[]	{'NCBI_taxonomy': '9747'}
2390	organism:genus	Hibiscus	['Hibiscus L.', 'rosemallows']	{'NCBI_taxonomy': '47605'}
2391	organism:genus	Sesbania	['Sesbania Scop.']	{'NCBI_taxonomy': '3894'}
2392	organism:subfamily	Chrysophylloideae	['Chrysophylloideae Luerss., 1882']	{'NCBI_taxonomy': '1609961'}
2393	organism:genus	Pisum	['Pisum L., 1753']	{'NCBI_taxonomy': '3887'}
2394	organism:genus	Clupea	[]	{'NCBI_taxonomy': '7949'}
2395	organism:subfamily	Aurantioideae	[]	{'NCBI_taxonomy': '1728959'}
2396	organism:clade	PACMAD clade	['PACC clade', 'PACCAD clade']	{'NCBI_taxonomy': '147370'}
2397	organism:genus	Phyllostachys	['Phyllostachys Siebold & Zucc., 1843']	{'NCBI_taxonomy': '15747'}
2398	organism:subfamily	Luciopercinae	['Sandrinae']	{'NCBI_taxonomy': '641308'}
2399	organism:class	Mammalia	['mammals']	{'NCBI_taxonomy': '40674'}
2400	organism:family	Basellaceae	['Basellaceae Raf., 1837']	{'NCBI_taxonomy': '3587'}
2401	organism:genus	Esox	[]	{'NCBI_taxonomy': '8009'}
2402	organism:clade	robinioid clade	[]	{'NCBI_taxonomy': '2233857'}
2403	organism:family	Phasianidae	['Meleagrididae', 'turkeys']	{'NCBI_taxonomy': '9005'}
2404	organism:clade	Teleostomi	[]	{'NCBI_taxonomy': '117570'}
2405	organism:order	Oxalidales	[]	{'NCBI_taxonomy': '71243'}
2406	organism:subtribe	Hordeinae	['Hordeinae Dumort., 1829']	{'NCBI_taxonomy': '1648017'}
2407	organism:tribe	Colocasieae	['Colocasieae Brongn., 1843']	{'NCBI_taxonomy': '293508'}
2408	organism:genus	Aronia	['Aronia Medik., 1789']	{'NCBI_taxonomy': '193297'}
2409	organism:genus	Cajanus	[]	{'NCBI_taxonomy': '3820'}
2410	organism:genus	Papaver	['Papaver L.']	{'NCBI_taxonomy': '3468'}
2411	organism:genus	Juglans	['Juglans L., 1753', 'walnuts']	{'NCBI_taxonomy': '16718'}
2412	organism:order	Saxifragales	['Hamamelidales']	{'NCBI_taxonomy': '41946'}
2413	organism:infraorder	Anomura	['hermit crabs']	{'NCBI_taxonomy': '6738'}
2414	organism:clade	Ctenosquamata	[]	{'NCBI_taxonomy': '123367'}
2415	organism:genus	Typha	[]	{'NCBI_taxonomy': '4732'}
2416	organism:genus	Panax	['Panax L., 1753']	{'NCBI_taxonomy': '4053'}
2417	organism:subclass	Ginkgoidae	['Ginkgoidae Engl., 1897']	{'NCBI_taxonomy': '1445964'}
2418	organism:genus	Bertholletia	['Bertholletia Humb. & Bonpl.']	{'NCBI_taxonomy': '3644'}
2419	organism:clade	Stramenopiles	['Chromophyta', 'Stramenopiles Patterson 1989, emend. Adl et al. 2005', 'Straminipila', 'Heterokonta', 'heterokonts']	{'NCBI_taxonomy': '33634'}
2420	organism:phylum	Mollusca	['molluscs', 'mollusks']	{'NCBI_taxonomy': '6447'}
2421	organism:genus	Carum	['Carum L., 1753']	{'NCBI_taxonomy': '48031'}
2422	organism:genus	Myristica	['Myristica Gronov.']	{'NCBI_taxonomy': '51088'}
2423	organism:family	Chanidae	['milkfish']	{'NCBI_taxonomy': '29142'}
2424	organism:family	Chenopodiaceae	['Chenopodiaceae Vent., 1799']	{'NCBI_taxonomy': '1804623'}
2425	organism:genus	Agaricus	['Agaricus L., 1753']	{'NCBI_taxonomy': '5340'}
2426	organism:genus	Odobenus	[]	{'NCBI_taxonomy': '9706'}
2427	organism:genus	Trachinotus	[]	{'NCBI_taxonomy': '173330'}
2428	organism:tribe	Poeae	['Poeae R. Br., 1814']	{'NCBI_taxonomy': '147387'}
2429	organism:genus	Sicyos	['Sicyos L., 1753']	{'NCBI_taxonomy': '64231'}
2430	organism:genus	Flammulina	[]	{'NCBI_taxonomy': '38944'}
2431	organism:no rank	Rosoideae incertae sedis	[]	{'NCBI_taxonomy': '1176516'}
2432	organism:genus	Armoracia	['Armoracia G. Gaertn., B. Mey. & Scherb., 1800']	{'NCBI_taxonomy': '3703'}
2433	organism:class	Polypodiopsida	['ferns', 'Polypodiopsida Cronquist, Takht. & W.Zimm., 1966', 'Moniliformopses', 'Filicophyta', 'Filicopsida']	{'NCBI_taxonomy': '241806'}
2434	organism:superorder	Eucarida	[]	{'NCBI_taxonomy': '6682'}
2435	organism:subtribe	Crepidinae	[]	{'NCBI_taxonomy': '745067'}
2436	organism:clade	indigoferoid/millettioid clade	[]	{'NCBI_taxonomy': '2233855'}
2437	organism:genus	Ficus	['Ficus L. 1753', 'fig trees', 'figs']	{'NCBI_taxonomy': '3493'}
2438	organism:genus	Ginkgo	['Ginkgo L.']	{'NCBI_taxonomy': '3310'}
2439	organism:clade	Dipnotetrapodomorpha	[]	{'NCBI_taxonomy': '1338369'}
2440	organism:order	Alismatales	['Zosterales', 'Arales Lindl.,1833', 'Ariflorae', 'Arales', 'Najadales Dumort., 1929', 'Spathiflorae', 'Najadales', 'Zosterales J.Presl, 1846', 'Alismatales R.Br. ex Bercht. & J.Presl, 1820', 'Alismatiflorae']	{'NCBI_taxonomy': '16360'}
2441	organism:clade	Eumetazoa	[]	{'NCBI_taxonomy': '6072'}
2442	organism:order	Pleuronectiformes	['flatfishes']	{'NCBI_taxonomy': '8252'}
