foodatlas_id	type	name	synonyms	other_db_ids
e1890	organism:family	Rutaceae	['Cneoraceae Vest, 1818', 'Rutaceae Juss., 1789', 'rue family', 'Cneoraceae']	{'NCBI_taxonomy': '23513'}
e1891	organism:family	Salmonidae	['salmonids']	{'NCBI_taxonomy': '8015'}
e1892	organism:family	Sapindaceae	['Sapindaceae Juss., 1789', 'soapberry family', 'Xanthocerataceae', 'Xanthoceraceae']	{'NCBI_taxonomy': '23672'}
e1893	organism:family	Sapotaceae	['Sapotaceae Juss., 1789', 'sapodilla family']	{'NCBI_taxonomy': '3737'}
e1894	organism:family	Schisandraceae	['Illiciaceae A.C.Sm., 1947', 'Schisandraceae Blume, 1830', 'Illiciaceae']	{'NCBI_taxonomy': '16733'}
e1895	organism:family	Sciaenidae	['croakers', 'drums']	{'NCBI_taxonomy': '30870'}
e1896	organism:family	Scombridae	['tunas', 'mackerels']	{'NCBI_taxonomy': '8224'}
e1897	organism:family	Scophthalmidae	[]	{'NCBI_taxonomy': '52902'}
e1898	organism:family	Sebastidae	[]	{'NCBI_taxonomy': '274692'}
e1899	organism:family	Solanaceae	['Solanaceae Juss., 1789', 'nightshade family', 'Nolanaceae']	{'NCBI_taxonomy': '4070'}
e1900	organism:family	Theaceae	['Theaceae Mirb., 1816', 'tea family']	{'NCBI_taxonomy': '27065'}
e1901	organism:family	Trachichthyidae	['slimeheads', 'roughies']	{'NCBI_taxonomy': '96776'}
e1902	organism:family	Typhaceae	['Sparganiaceae Hanin, 1811', 'Typhaceae Juss., 1789', 'bur-reed family', 'cattail famly', 'Sparganiaceae']	{'NCBI_taxonomy': '4731'}
e1903	organism:family	Verbenaceae	['Verbenaceae J.St.-Hil., 1805', 'verbena family']	{'NCBI_taxonomy': '21910'}
e1904	organism:family	Vitaceae	['Vitaceae Juss., 1789', 'grape family', 'Vitidaceae']	{'NCBI_taxonomy': '3602'}
e1905	organism:family	Xiphiidae	['swordfishes', 'Xiphiinae']	{'NCBI_taxonomy': '8243'}
e1906	organism:family	Zingiberaceae	['Zingiberaceae Martinov, 1820', 'ginger family']	{'NCBI_taxonomy': '4642'}
e1907	organism:genus	Abelmoschus	['Abelmoschus Medik., 1787']	{'NCBI_taxonomy': '183218'}
e1908	organism:genus	Acca	['Acca O.Berg, 1854', 'Feijoa O.Berg, 1858', 'Feijoa']	{'NCBI_taxonomy': '260129'}
e1909	organism:genus	Actinidia	['Actinidia Lindl.']	{'NCBI_taxonomy': '3624'}
e1910	organism:genus	Agaricus	['Agaricus L., 1753']	{'NCBI_taxonomy': '5340'}
e1911	organism:genus	Allium	['Allium L.']	{'NCBI_taxonomy': '4678'}
e1912	organism:genus	Amelanchier	['Amelanchier Medik., 1789']	{'NCBI_taxonomy': '23139'}
e1913	organism:genus	Anacardium	['Anacardium L., 1753']	{'NCBI_taxonomy': '171928'}
e1914	organism:genus	Ananas	['Ananas Mill., 1754']	{'NCBI_taxonomy': '4614'}
e1915	organism:genus	Anethum	['Anethum L., 1753']	{'NCBI_taxonomy': '40921'}
e1916	organism:genus	Angelica	['Angelica L., 1753']	{'NCBI_taxonomy': '40948'}
e1917	organism:genus	Annona	['Annona L., 1753']	{'NCBI_taxonomy': '13336'}
e1918	organism:genus	Apium	['Apium L.']	{'NCBI_taxonomy': '4044'}
e1919	organism:genus	Aplodinotus	[]	{'NCBI_taxonomy': '225388'}
e1920	organism:genus	Arachis	['Arachis L., 1753']	{'NCBI_taxonomy': '3817'}
e1921	organism:genus	Arctium	['Arctium L., 1753', 'burdocks']	{'NCBI_taxonomy': '4216'}
e1922	organism:genus	Armoracia	['Armoracia G. Gaertn., B. Mey. & Scherb., 1800']	{'NCBI_taxonomy': '3703'}
e1923	organism:genus	Aronia	['Aronia Medik., 1789']	{'NCBI_taxonomy': '193297'}
e1924	organism:genus	Artemisia	[]	{'NCBI_taxonomy': '4219'}
e1925	organism:genus	Artocarpus	['Artocarpus J.R.Forst. & G.Forst.']	{'NCBI_taxonomy': '3488'}
e1926	organism:genus	Asparagus	['Asparagus L.']	{'NCBI_taxonomy': '4685'}
e1927	organism:genus	Auricularia	['Auricularia Bull., 1780']	{'NCBI_taxonomy': '5230'}
e1928	organism:genus	Avena	['Avena L., 1753']	{'NCBI_taxonomy': '4496'}
e1929	organism:genus	Averrhoa	['Averrhoa L., 1753']	{'NCBI_taxonomy': '21563'}
e1930	organism:genus	Balaena	[]	{'NCBI_taxonomy': '27601'}
e1931	organism:genus	Basella	['Basella L., 1753']	{'NCBI_taxonomy': '3588'}
e1932	organism:genus	Benincasa	['Benincasa Savi, 1818']	{'NCBI_taxonomy': '102210'}
e1933	organism:genus	Bertholletia	['Bertholletia Humb. & Bonpl.']	{'NCBI_taxonomy': '3644'}
e1934	organism:genus	Beta	['Beta L., 1753']	{'NCBI_taxonomy': '3554'}
e1935	organism:genus	Borago	['Borago L., 1753']	{'NCBI_taxonomy': '13362'}
e1936	organism:genus	Bos	['oxen, cattle']	{'NCBI_taxonomy': '9903'}
e1937	organism:genus	Brassica	['Brassica L., 1753']	{'NCBI_taxonomy': '3705'}
e1938	organism:genus	Brosimum	['Brosimum Sw., 1788']	{'NCBI_taxonomy': '194252'}
e1939	organism:genus	Brosme	[]	{'NCBI_taxonomy': '81637'}
e1940	organism:genus	Bubalus	[]	{'NCBI_taxonomy': '9918'}
e1941	organism:genus	Byrsonima	['Byrsonima Rich. ex Kunth']	{'NCBI_taxonomy': '4269'}
e1942	organism:genus	Cajanus	[]	{'NCBI_taxonomy': '3820'}
e1943	organism:genus	Callinectes	[]	{'NCBI_taxonomy': '6762'}
e1944	organism:genus	Camellia	['Camellia L., 1753']	{'NCBI_taxonomy': '4441'}
e1945	organism:genus	Cantharellus	['Cantharellus Adans. ex Fr., 1821', 'chanterelle']	{'NCBI_taxonomy': '36065'}
e1946	organism:genus	Capparis	['Capparis L., 1753']	{'NCBI_taxonomy': '13394'}
e1947	organism:genus	Capsicum	['Capsicum L.', 'peppers']	{'NCBI_taxonomy': '4071'}
e1948	organism:genus	Carica	[]	{'NCBI_taxonomy': '3648'}
e1949	organism:genus	Carthamus	['Carthamus L., 1753']	{'NCBI_taxonomy': '4221'}
e1950	organism:genus	Carum	['Carum L., 1753']	{'NCBI_taxonomy': '48031'}
e1951	organism:genus	Carya	['Carya Nutt.']	{'NCBI_taxonomy': '13402'}
e1952	organism:genus	Castanea	['Castanea Mill.']	{'NCBI_taxonomy': '21019'}
e1953	organism:genus	Ceratonia	['Ceratonia L., 1753']	{'NCBI_taxonomy': '20339'}
e1954	organism:genus	Chamaenerion	['Chamaenerion Seg., 1754', 'Chamerion']	{'NCBI_taxonomy': '238243'}
e1955	organism:genus	Chanos	[]	{'NCBI_taxonomy': '29143'}
e1956	organism:genus	Chenopodium	['Chenopodium L., 1753']	{'NCBI_taxonomy': '3558'}
e1957	organism:genus	Chondrus	[]	{'NCBI_taxonomy': '2768'}
e1958	organism:genus	Cicer	['Cicer L.']	{'NCBI_taxonomy': '3826'}
e1959	organism:genus	Cichorium	['Cichorium L., 1753']	{'NCBI_taxonomy': '13426'}
e1960	organism:genus	Cinnamomum	['Cinnamomum Schaeff., 1760']	{'NCBI_taxonomy': '13428'}
e1961	organism:genus	Citrullus	['Citrullus Schrad., 1836']	{'NCBI_taxonomy': '3653'}
e1962	organism:genus	Citrus	['Citrus L., 1753', 'Eremocitrus Swingle', 'Fortunella Swingle', 'Microcitrus Swingle', 'Eremocitrus', 'Fortunella', 'Microcitrus']	{'NCBI_taxonomy': '2706'}
e1963	organism:genus	Clupea	[]	{'NCBI_taxonomy': '7949'}
e1964	organism:genus	Cocos	['Cocos L., 1753']	{'NCBI_taxonomy': '13893'}
e1965	organism:genus	Coffea	['Coffea L., 1753', 'Psilanthus Hook.f., 1873', 'coffee', 'Psilanthus']	{'NCBI_taxonomy': '13442'}
e1966	organism:genus	Colocasia	[]	{'NCBI_taxonomy': '4459'}
e1967	organism:genus	Corchorus	['Corchorus L.']	{'NCBI_taxonomy': '93758'}
e1968	organism:genus	Coriandrum	['Coriandrum L., 1753']	{'NCBI_taxonomy': '4046'}
e1969	organism:genus	Crassostrea	['Crassostrea Sacco, 1897']	{'NCBI_taxonomy': '6564'}
e1970	organism:genus	Crocus	['Crocus L.']	{'NCBI_taxonomy': '58949'}
e1971	organism:genus	Cucumis	['Cucumis L., 1753']	{'NCBI_taxonomy': '3655'}
e1972	organism:genus	Cucurbita	['Cucurbita L.', 'pumpkins', 'squashes', 'marrows']	{'NCBI_taxonomy': '3660'}
e1973	organism:genus	Cuminum	['Cuminum L., 1753']	{'NCBI_taxonomy': '52461'}
e1974	organism:genus	Curcuma	['Curcuma L., 1753']	{'NCBI_taxonomy': '99568'}
e1975	organism:genus	Cydonia	['Cydonia Mill., 1754']	{'NCBI_taxonomy': '36609'}
e1976	organism:genus	Cymbopogon	['Cymbopogon Spreng.']	{'NCBI_taxonomy': '66013'}
e1977	organism:genus	Cynara	['Cynara L., 1753']	{'NCBI_taxonomy': '4264'}
e1978	organism:genus	Cyprinus	[]	{'NCBI_taxonomy': '7961'}
e1979	organism:genus	Daucus	['Daucus L., 1753']	{'NCBI_taxonomy': '4038'}
e1980	organism:genus	Delphinapterus	[]	{'NCBI_taxonomy': '9748'}
e1981	organism:genus	Dimocarpus	['Dimocarpus Lour., 1790']	{'NCBI_taxonomy': '128016'}
e1982	organism:genus	Dioscorea	['Borderea Miegev., 1866', 'Dioscorea L., 1753', 'Epipetrum Phil., 1864', 'Nanarepenta Matuda, 1962', 'Tamus L., 1753', 'Borderea', 'Epipetrum', 'Nanarepenta', 'Tamus']	{'NCBI_taxonomy': '4672'}
e1983	organism:genus	Diospyros	['Diospyros L., 1753']	{'NCBI_taxonomy': '13492'}
e1984	organism:genus	Durio	['Durio Adans.']	{'NCBI_taxonomy': '66655'}
e1985	organism:genus	Dysphania	['Dysphania R.Br., 1810']	{'NCBI_taxonomy': '240058'}
e1986	organism:genus	Eleocharis	['Eleocharis R.Br.', 'spikerushes']	{'NCBI_taxonomy': '46324'}
e1987	organism:genus	Elettaria	['Elettaria Maton']	{'NCBI_taxonomy': '105180'}
e1988	organism:genus	Empetrum	['Empetrum L.']	{'NCBI_taxonomy': '45918'}
e1989	organism:genus	Engraulis	[]	{'NCBI_taxonomy': '42891'}
e1990	organism:genus	Equus	['Amerhippus', 'Asinus', 'Dolichohippus', 'Equus subg. Amerhippus', 'Equus subg. Asinus', 'Equus subg. Dolichohippus', 'Equus subgen. Sussemionus', 'Equus subg. Equus', 'Equus subg. Hemionus', 'Equus subg. Hippotigris', 'Hemionus', 'Hippotigris', 'Sussemionus']	{'NCBI_taxonomy': '9789'}
e1991	organism:genus	Erignathus	[]	{'NCBI_taxonomy': '39182'}
e1992	organism:genus	Eruca	['Eruca Mill.']	{'NCBI_taxonomy': '19151'}
e1993	organism:genus	Esox	[]	{'NCBI_taxonomy': '8009'}
e1994	organism:genus	Eugenia	['Eugenia L., 1753']	{'NCBI_taxonomy': '119950'}
e1995	organism:genus	Eumetopias	[]	{'NCBI_taxonomy': '34885'}
e1996	organism:genus	Eutrema	['Eutrema R.Br., 1823', 'Wasabia Matsum., 1899', 'Wasabia']	{'NCBI_taxonomy': '98005'}
e1997	organism:genus	Fagopyrum	['Fagopyrum Mill., 1754', 'Parapteropyrum A.J.Li', 'Parapteropyrum']	{'NCBI_taxonomy': '3616'}
e1998	organism:genus	Ficus	['Ficus L. 1753', 'fig trees', 'figs']	{'NCBI_taxonomy': '3493'}
e1999	organism:genus	Flammulina	[]	{'NCBI_taxonomy': '38944'}
e2000	organism:genus	Fragaria	['Fragaria L., 1753']	{'NCBI_taxonomy': '3746'}
e2001	organism:genus	Gadus	['Theragra']	{'NCBI_taxonomy': '8048'}
e2002	organism:genus	Gallus	[]	{'NCBI_taxonomy': '9030'}
e2003	organism:genus	Garcinia	['Garcinia L., 1753', 'Pentaphalangium']	{'NCBI_taxonomy': '58227'}
e2004	organism:genus	Ginkgo	['Ginkgo L.']	{'NCBI_taxonomy': '3310'}
e2005	organism:genus	Glebionis	['Glebionis Cass., 1826']	{'NCBI_taxonomy': '1478145'}
e2006	organism:genus	Glycine	['Glycine Willd., 1802']	{'NCBI_taxonomy': '3846'}
e2007	organism:genus	Helianthus	['Helianthus L., 1753', 'sunflowers']	{'NCBI_taxonomy': '4231'}
e2008	organism:genus	Hibiscus	['Hibiscus L.', 'rosemallows']	{'NCBI_taxonomy': '47605'}
e2009	organism:genus	Hippophae	['Hippophae L., 1753']	{'NCBI_taxonomy': '48233'}
e2010	organism:genus	Homarus	[]	{'NCBI_taxonomy': '6705'}
e2011	organism:genus	Hoplostethus	[]	{'NCBI_taxonomy': '96777'}
e2012	organism:genus	Hordeum	['Hordeum L., 1753', 'barleys']	{'NCBI_taxonomy': '4512'}
e2013	organism:genus	Hyssopus	[]	{'NCBI_taxonomy': '39168'}
e2014	organism:genus	Ictalurus	[]	{'NCBI_taxonomy': '7997'}
e2015	organism:genus	Illicium	['Illicium L., 1759']	{'NCBI_taxonomy': '13097'}
e2016	organism:genus	Ipomoea	['Ipomoea L.', 'Pharbitis Choisy', 'Pharbitis']	{'NCBI_taxonomy': '4119'}
e2017	organism:genus	Juglans	['Juglans L., 1753', 'walnuts']	{'NCBI_taxonomy': '16718'}
e2018	organism:genus	Katsuwonus	[]	{'NCBI_taxonomy': '13580'}
e2019	organism:genus	Lablab	[]	{'NCBI_taxonomy': '271790'}
e2020	organism:genus	Lactuca	['Lactuca L., 1753']	{'NCBI_taxonomy': '4235'}
e2021	organism:genus	Lagenaria	['Lagenaria Ser., 1825']	{'NCBI_taxonomy': '3667'}
e2022	organism:genus	Lathyrus	['Lathyrus L., 1753']	{'NCBI_taxonomy': '3853'}
e2023	organism:genus	Laurus	['Laurus L., 1753']	{'NCBI_taxonomy': '85222'}
e2024	organism:genus	Leiostomus	[]	{'NCBI_taxonomy': '59836'}
e2025	organism:genus	Lens	['Lens Mill.']	{'NCBI_taxonomy': '3863'}
e2026	organism:genus	Lentinula	['Lentinula Earle, 1909']	{'NCBI_taxonomy': '5352'}
e2027	organism:genus	Lepidium	['Lepidium L.', 'Cardaria']	{'NCBI_taxonomy': '19205'}
e2028	organism:genus	Lepomis	[]	{'NCBI_taxonomy': '13105'}
e2029	organism:genus	Levisticum	['Levisticum Hill, 1756']	{'NCBI_taxonomy': '48041'}
e2030	organism:genus	Limanda	[]	{'NCBI_taxonomy': '8257'}
e2031	organism:genus	Linum	['Linum L., 1753']	{'NCBI_taxonomy': '4005'}
e2032	organism:genus	Litchi	['Litchi Sonn., 1782']	{'NCBI_taxonomy': '151068'}
e2033	organism:genus	Lupinus	['Lupinus L., 1753']	{'NCBI_taxonomy': '3869'}
e2034	organism:genus	Macadamia	['Macadamia F.Muell., 1857']	{'NCBI_taxonomy': '4329'}
e2035	organism:genus	Malpighia	['Malpighia L., 1753']	{'NCBI_taxonomy': '17047'}
e2036	organism:genus	Malus	['Malus Mill., 1754']	{'NCBI_taxonomy': '3749'}
e2037	organism:genus	Mammea	['Mammea L.']	{'NCBI_taxonomy': '180118'}
e2038	organism:genus	Mangifera	['Mangifera L.']	{'NCBI_taxonomy': '23461'}
e2039	organism:genus	Manihot	['Manihot Mill.']	{'NCBI_taxonomy': '3982'}
e2040	organism:genus	Manilkara	['Achras L., 1753', 'Manilkara Adans., 1763', 'Sapota Mill., 1754', 'Achras', 'Sapota']	{'NCBI_taxonomy': '3740'}
e2041	organism:genus	Matricaria	['Matricaria L., 1754']	{'NCBI_taxonomy': '56016'}
e2042	organism:genus	Matteuccia	['Matteuccia Tod., 1866']	{'NCBI_taxonomy': '3276'}
e2043	organism:genus	Medicago	['Medicago L., 1753', 'medics']	{'NCBI_taxonomy': '3877'}
e2044	organism:genus	Melanogrammus	[]	{'NCBI_taxonomy': '8055'}
e2045	organism:genus	Melissa	['Melissa L., 1753']	{'NCBI_taxonomy': '39170'}
e2046	organism:genus	Mentha	['Mentha L.', 'mints']	{'NCBI_taxonomy': '21819'}
e2047	organism:genus	Metacarcinus	[]	{'NCBI_taxonomy': '555451'}
e2048	organism:genus	Metroxylon	['Metroxylon Rottb., 1783']	{'NCBI_taxonomy': '93296'}
e2049	organism:genus	Momordica	['Momordica L., 1753']	{'NCBI_taxonomy': '3671'}
e2050	organism:genus	Morella	['Morella Lour.']	{'NCBI_taxonomy': '190583'}
e2051	organism:genus	Moringa	['Moringa Adans., 1763']	{'NCBI_taxonomy': '3734'}
e2052	organism:genus	Morone	['Roccus']	{'NCBI_taxonomy': '34815'}
e2053	organism:genus	Musa	[]	{'NCBI_taxonomy': '4640'}
e2054	organism:genus	Myristica	['Myristica Gronov.']	{'NCBI_taxonomy': '51088'}
e2055	organism:genus	Mytilus	[]	{'NCBI_taxonomy': '6548'}
e2056	organism:genus	Nelumbo	['Nelumbo Adans.']	{'NCBI_taxonomy': '4430'}
e2057	organism:genus	Nephelium	['Nephelium L., 1767']	{'NCBI_taxonomy': '151070'}
e2058	organism:genus	Nephrops	[]	{'NCBI_taxonomy': '6828'}
e2059	organism:genus	Nuphar	['Nuphar Sm., 1809']	{'NCBI_taxonomy': '4415'}
e2060	organism:genus	Ocimum	['Ocimum L.', 'basils']	{'NCBI_taxonomy': '39173'}
e2061	organism:genus	Odobenus	[]	{'NCBI_taxonomy': '9706'}
e2062	organism:genus	Oenothera	['Oenothera L., 1753', 'evening primroses']	{'NCBI_taxonomy': '3939'}
e2063	organism:genus	Olea	['Olea L., 1753', 'olives']	{'NCBI_taxonomy': '4145'}
e2064	organism:genus	Oncorhynchus	['Parasalmo']	{'NCBI_taxonomy': '8016'}
e2065	organism:genus	Opuntia	['Opuntia Mill., 1754', 'prickly-pears']	{'NCBI_taxonomy': '106975'}
e2066	organism:genus	Origanum	['Origanum L.', 'oreganos', 'marjorams']	{'NCBI_taxonomy': '39174'}
e2067	organism:genus	Oryza	['Oryza L., 1753', 'Porteresia']	{'NCBI_taxonomy': '4527'}
e2068	organism:genus	Osmerus	[]	{'NCBI_taxonomy': '8013'}
e2069	organism:genus	Ovis	[]	{'NCBI_taxonomy': '9935'}
e2070	organism:genus	Pachyrhizus	['Pachyrrhizus']	{'NCBI_taxonomy': '109170'}
e2071	organism:genus	Panax	['Panax L., 1753']	{'NCBI_taxonomy': '4053'}
e2072	organism:genus	Pangium	['Pangium Reinw., 1823']	{'NCBI_taxonomy': '112822'}
e2073	organism:genus	Panicum	['Panicum L., 1753', 'panicgrasses']	{'NCBI_taxonomy': '4539'}
e2074	organism:genus	Papaver	['Papaver L.']	{'NCBI_taxonomy': '3468'}
e2075	organism:genus	Paralithodes	[]	{'NCBI_taxonomy': '6740'}
e2076	organism:genus	Passiflora	['Hollrungia K.Schum., 1893', 'Passiflora L., 1753', 'Tetrapathea (DC.) Rchb., 1828', 'passionflowers', 'Hollrungia', 'Tetrapathea']	{'NCBI_taxonomy': '3684'}
e2077	organism:genus	Pastinaca	['Pastinaca L., 1753']	{'NCBI_taxonomy': '4040'}
e2078	organism:genus	Persea	['Persea Mill., 1754']	{'NCBI_taxonomy': '3434'}
e2079	organism:genus	Petasites	['Petasites Mill., 1754']	{'NCBI_taxonomy': '56018'}
e2080	organism:genus	Petroselinum	['Petroselinum Hill']	{'NCBI_taxonomy': '4042'}
e2081	organism:genus	Phaseolus	['Phaseolus L., 1753']	{'NCBI_taxonomy': '3883'}
e2082	organism:genus	Phasianus	[]	{'NCBI_taxonomy': '9053'}
e2083	organism:genus	Phoca	[]	{'NCBI_taxonomy': '9717'}
e2084	organism:genus	Phoenix	['Phoenix L., 1753']	{'NCBI_taxonomy': '4719'}
e2085	organism:genus	Phyllostachys	['Phyllostachys Siebold & Zucc., 1843']	{'NCBI_taxonomy': '15747'}
e2086	organism:genus	Phytolacca	['Phytolacca L., 1753']	{'NCBI_taxonomy': '3526'}
e2087	organism:genus	Pimenta	['Pimenta Lindl., 1821']	{'NCBI_taxonomy': '260138'}
e2088	organism:genus	Pimpinella	['Pimpinella L.']	{'NCBI_taxonomy': '40958'}
e2089	organism:genus	Piper	['Piper L., 1753']	{'NCBI_taxonomy': '13215'}
e2090	organism:genus	Pistacia	['Pistacia L.']	{'NCBI_taxonomy': '55512'}
e2091	organism:genus	Pisum	['Pisum L., 1753']	{'NCBI_taxonomy': '3887'}
e2092	organism:genus	Pleurotus	['Pleurotus (Fr.) P. Kumm., 1871']	{'NCBI_taxonomy': '5320'}
e2093	organism:genus	Pollachius	[]	{'NCBI_taxonomy': '8059'}
e2094	organism:genus	Pomatomus	[]	{'NCBI_taxonomy': '75033'}
e2095	organism:genus	Portulaca	['Portulaca L., 1753']	{'NCBI_taxonomy': '3582'}
e2096	organism:genus	Pouteria	['Pouteria Aubl., 1775']	{'NCBI_taxonomy': '85249'}
e2097	organism:genus	Prunus	['Amygdalus L., 1753', 'Armeniaca Scop., 1754', 'Cerasus Mill., 1754', 'Maddenia Hook.f. & Thomson, 1854', 'Prunus L., 1753', 'Prunus subg. Amygdalus (L.) Focke', 'Prunus subg. Armeniaca (Scop.) Nakai', 'Prunus subg. Cerasus (Mill.) Focke', 'Amygdalus', 'Armeniaca', 'Cerasus', 'Maddenia', 'Prunus subg. Amygdalus', 'Prunus subg. Armeniaca', 'Prunus subg. Cerasus']	{'NCBI_taxonomy': '3754'}
e2098	organism:genus	Psidium	['Psidium L., 1753']	{'NCBI_taxonomy': '120289'}
e2099	organism:genus	Psophocarpus	['Psophocarpus Neck. ex DC.']	{'NCBI_taxonomy': '3889'}
e2100	organism:genus	Punica	['Punica L., 1753']	{'NCBI_taxonomy': '22662'}
e2101	organism:genus	Pusa	[]	{'NCBI_taxonomy': '693430'}
e2102	organism:genus	Pyrus	['Pyrus L., 1753', 'pears']	{'NCBI_taxonomy': '3766'}
e2103	organism:genus	Raphanus	['Raphanus L.']	{'NCBI_taxonomy': '3725'}
e2104	organism:genus	Rheum	['Rheum L., 1753']	{'NCBI_taxonomy': '3620'}
e2105	organism:genus	Ribes	['Ribes L., 1753', 'Grossularia']	{'NCBI_taxonomy': '3801'}
e2106	organism:genus	Rubus	['Rubus L., 1754', 'bramble']	{'NCBI_taxonomy': '23216'}
e2107	organism:genus	Saccharina	['Kjellmaniella']	{'NCBI_taxonomy': '309357'}
e2108	organism:genus	Salmo	['Acantholingua', 'Salmothymus']	{'NCBI_taxonomy': '8028'}
e2109	organism:genus	Salvelinus	[]	{'NCBI_taxonomy': '8033'}
e2110	organism:genus	Salvia	['sages']	{'NCBI_taxonomy': '21880'}
e2111	organism:genus	Sambucus	['Sambucus L., 1753']	{'NCBI_taxonomy': '4201'}
e2112	organism:genus	Sander	['Stizostedion']	{'NCBI_taxonomy': '283033'}
e2113	organism:genus	Satureja	['Satureja L.']	{'NCBI_taxonomy': '49986'}
e2114	organism:genus	Scomber	[]	{'NCBI_taxonomy': '13675'}
e2115	organism:genus	Scomberomorus	[]	{'NCBI_taxonomy': '13678'}
e2116	organism:genus	Scophthalmus	['Psetta']	{'NCBI_taxonomy': '52903'}
e2117	organism:genus	Sebastes	[]	{'NCBI_taxonomy': '34820'}
e2118	organism:genus	Seriola	[]	{'NCBI_taxonomy': '8160'}
e2119	organism:genus	Sesamum	['Sesamum L.']	{'NCBI_taxonomy': '4181'}
e2120	organism:genus	Sesbania	['Sesbania Scop.']	{'NCBI_taxonomy': '3894'}
e2121	organism:genus	Sicyos	['Sicyos L., 1753']	{'NCBI_taxonomy': '64231'}
e2122	organism:genus	Sinapis	['Sinapis L.']	{'NCBI_taxonomy': '3727'}
e2123	organism:genus	Solanum	['Cyphomandra Mart. ex Sendtn.', 'Solanum L.', 'Cyphomandra']	{'NCBI_taxonomy': '4107'}
e2124	organism:genus	Sorghum	['Hemisorghum C.E.Hubb. ex Bor, 1960', 'Sorghum Moench, 1794', 'Hemisorghum']	{'NCBI_taxonomy': '4557'}
e2125	organism:genus	Spinacia	['Spinacia L., 1753', 'Spinacea']	{'NCBI_taxonomy': '3561'}
e2126	organism:genus	Syzygium	['Cleistocalyx Blume', 'Syzygium Gaertn.', 'Cleistocalyx']	{'NCBI_taxonomy': '178174'}
e2127	organism:genus	Tamarindus	['Tamarindus L., 1753']	{'NCBI_taxonomy': '58859'}
e2128	organism:genus	Taraxacum	['Taraxacum F.H. Wigg., 1780']	{'NCBI_taxonomy': '49743'}
e2129	organism:genus	Tetragonia	['Tetragonia L., 1753']	{'NCBI_taxonomy': '45317'}
e2130	organism:genus	Theobroma	['Theobroma L., 1753']	{'NCBI_taxonomy': '3640'}
e2131	organism:genus	Thunnus	[]	{'NCBI_taxonomy': '8234'}
e2132	organism:genus	Thymus	['Thymus L., 1753']	{'NCBI_taxonomy': '49990'}
e2133	organism:genus	Tilia	['Tilia L.', 'lindens']	{'NCBI_taxonomy': '64580'}
e2134	organism:genus	Trachinotus	[]	{'NCBI_taxonomy': '173330'}
e2135	organism:genus	Trigonella	['Trigonella L., 1753']	{'NCBI_taxonomy': '78532'}
e2136	organism:genus	Triticum	['Triticum L., 1753']	{'NCBI_taxonomy': '4564'}
e2137	organism:genus	Typha	[]	{'NCBI_taxonomy': '4732'}
e2138	organism:genus	Undaria	['Undaria Suringar, 1873']	{'NCBI_taxonomy': '74380'}
e2139	organism:genus	Vaccinium	['Vaccinium L., 1753']	{'NCBI_taxonomy': '13749'}
e2140	organism:genus	Valerianella	['Valerianella Mill., 1754']	{'NCBI_taxonomy': '59165'}
e2141	organism:genus	Verbena	['Verbena L.', 'vervains']	{'NCBI_taxonomy': '22002'}
e2142	organism:genus	Vicia	['Vicia L., 1753']	{'NCBI_taxonomy': '3904'}
e2143	organism:genus	Vigna	['Vigna Savi']	{'NCBI_taxonomy': '3913'}
e2144	organism:genus	Virola	['Virola Aubl., 1775']	{'NCBI_taxonomy': '224865'}
e2145	organism:genus	Vitellaria	['Vitellaria C.F.Gaertn.']	{'NCBI_taxonomy': '292384'}
e2146	organism:genus	Vitis	['Vitis L., 1753']	{'NCBI_taxonomy': '3603'}
e2147	organism:genus	Xiphias	[]	{'NCBI_taxonomy': '8244'}
e2148	organism:genus	Zea	['Zea L.', 'Euchlaena']	{'NCBI_taxonomy': '4575'}
