head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	29617310	PMC5946230	Similar to other berries, strawberries (Fragaria x ananassa) contain imposing levels of bioactive compounds such as essential vitamins, minerals, fatty acids, dietary fiber, and polyphenols.	INTRO	NCBI_taxonomy:3747_contains_MESH:D059808	Fragaria x ananassa contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden cress', synonyms=['Lepidium sativum'], other_db_ids={'NCBI_taxonomy': '33125'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	32196355	PMC7368388	A 12-day Lepidium sativum plant was gently pulled from a regolith only growth container (A) or a growth container containing a mixture of regolith and of oxygen-donating lightly cross-linked polyacrylate at a ratio of 50:1 (B) and gently shaken to remove any regolith that is loosely associated with plant root structures.	RESULTS	NCBI_taxonomy:33125_contains_MESH:D010100	Lepidium sativum contains oxygen	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	24882726		Solaris grapes had the highest sugar content whereas apricots contained the fewest growth inhibitors.	abstract	NCBI_taxonomy:36596_contains_MESH:D002241	apricots contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Feijoa', synonyms=['pineapple, guava', 'Feijoa sellowiana'], other_db_ids={'NCBI_taxonomy': '260130'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:260130_contains_MESH:D002241	pineapple, guava contains Sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	28357199	PMC5353984	So it is possible that the presence of manganese in the structure of cumin helps the antioxidant enzymes such as manganese containing superoxide dismutase, to reduce the ox-LDL level.	DISCUSS	NCBI_taxonomy:52462_contains_MESH:D008345	Cumin contains manganese	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphatidylcholine', synonyms=[], other_db_ids={'MESH': 'D010713'})	30289748	PMC6338661	The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.		NCBI_taxonomy:8060_contains_MESH:D010713	pollock contains phosphatidylcholine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lambsquarters', synonyms=['Pigweed', 'Chenopodium album'], other_db_ids={'NCBI_taxonomy': '3559'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	6068253		Pigweed (Amaranthus retroflexus): an oxalate-containing plant.	title	NCBI_taxonomy:3559_contains_MESH:D010070	Pigweed contains oxalate	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - fruit', synonyms=['Theobroma cacao - fruit', 'chocolate - fruit'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	chocolate - fruit contains Sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Napa cabbage - flower', synonyms=['Brassica rapa var. pekinensis - flower', 'Chinese cabbage - flower'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='violaxanthin', synonyms=[], other_db_ids={'MESH': 'C005613'})	27540344	PMC4983711	Chinese cabbage also contained a small amount of violaxanthin in the flowers (13.85 mug/g), old leaves (9.6 mug/g), and young leaves (8.21 mug/g), and only trace amounts of zeaxanthin were found.	RESULTS	NCBI_taxonomy:51351-flower_contains_MESH:C005613	Chinese cabbage - flower contains violaxanthin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})	24213815		Rainbow trout (Oncorhynchus mykiss) (mean initial weight 0.84 g) were fed diets containing graded levels of magnesium (Mg) (78 to 725microg/g) while being exposed to one of several levels in the rearing water (1.4 to 1000 mg/l).	abstract	NCBI_taxonomy:8022_contains_MESH:D008274	Rainbow trout contains Mg	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:3747_contains_MESH:D002241	Strawberry contains Sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocetin', synonyms=[], other_db_ids={'MESH': 'C010561'})	32756469	PMC7463853	Saffron contains three major compounds responsible for its activity: crocetin, safranal and crocin.	INTRO	NCBI_taxonomy:82528_contains_MESH:C010561	Saffron contains crocetin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - tissue', synonyms=['Cucurbita maxima - tissue'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron oxide', synonyms=[], other_db_ids={'MESH': 'C000499'})	23029464	PMC3459910	Zhu et al. (2008) were the first to report that pumpkin plants (Cucurbita maxima) grown in an aqueous medium containing iron oxide (Fe3O4) NPs could absorb, translocate, and accumulate NPs in the plant tissues.	INTRO	NCBI_taxonomy:3661-tissue_contains_MESH:C000499	Cucurbita maxima - tissue contains iron oxide	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ostrich fern', synonyms=['Matteuccia struthiopteris'], other_db_ids={'NCBI_taxonomy': '3277'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	34071261	PMC8228775	The storage of raw ostrich fern fiddleheads in cold water led to the accumulation of some fatty acids, including saturated, mono- and polyunsaturated acids (but not EPA), an effect that was attributed to cold temperature acclimation and caused by fatty acid upregulation.	RESULTS	NCBI_taxonomy:3277_contains_MESH:D014867	Ostrich fern contains water	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triacylglycerol', synonyms=[], other_db_ids={'MESH': 'D014280'})	29312429	PMC5744481	As an allotetraploid oilcrop, Brassica napus contains four duplicated Acyl-CoA:diacylglycerol acyltransferase 1 (DGAT1) genes, which catalyze one of the rate-limiting steps in triacylglycerol (TAG) biosynthesis in plants.	abstract	NCBI_taxonomy:3708_contains_MESH:D014280	Brassica napus contains triacylglycerol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017962'})	33954180	PMC8057889	One potential mechanism can be due to activation of peroxisome proliferator-activated receptors (PPAR) alpha and gamma because this novel emollient contains linolenic acid- and linoleic acid-enriched natural oils such as Olea europaea oil, Carthamus tinctorius seed oil, and Persea gratissima oil.	DISCUSS	NCBI_taxonomy:4222_contains_MESH:D017962	Carthamus tinctorius contains linolenic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocin', synonyms=[], other_db_ids={'MESH': 'C029036'})	32756469	PMC7463853	Saffron contains three major compounds responsible for its activity: crocetin, safranal and crocin.	INTRO	NCBI_taxonomy:82528_contains_MESH:C029036	Saffron contains crocin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:3747-fruit_contains_MESH:D002241	Strawberry - fruit contains Sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - fruit', synonyms=['Arachis hypogaea - fruit'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:3818-fruit_contains_MESH:D002241	Peanut - fruit contains Sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': 'D007785'})	32892290	PMC7644541	Previous studies with cell cultures of Cucumis sativus and Ajuga reptans indicated that lactose-containing media can be successfully used (Callebaut and Motte; Callebaut et al.).	RESULTS	NCBI_taxonomy:3659_contains_MESH:D007785	Cucumis sativus contains lactose	annotation:val	Does not entail
