foodatlas_id	type	name	synonyms	other_db_ids
e1581	chemical	Phosphorus Compounds	[]	{'MESH': 'D017553', 'MESH_tree': ['D01.695']}
e1582	chemical	Physiological Effects of Drugs	[]	{'MESH': 'D045505', 'MESH_tree': ['D27.505.696']}
e1583	chemical	Physiological Phenomena	[]	{'MESH': 'D010829', 'MESH_tree': ['G07']}
e1584	chemical	Phytochemicals	[]	{'MESH': 'D064209', 'MESH_tree': ['D23.704']}
e1585	chemical	Picolines	[]	{'MESH': 'D010847', 'MESH_tree': ['D03.383.725.676']}
e1586	chemical	Pigments, Biological	[]	{'MESH': 'D010860', 'MESH_tree': ['D23.767']}
e1587	chemical	Piperidines	[]	{'MESH': 'D010880', 'MESH_tree': ['D03.383.621']}
e1588	chemical	Pituitary Hormones	[]	{'MESH': 'D010907', 'MESH_tree': ['D06.472.699.631', 'D12.644.548.691']}
e1589	chemical	Pituitary Hormones, Posterior	[]	{'MESH': 'D010909', 'MESH_tree': ['D06.472.699.631.692', 'D12.644.548.691.692']}
e1590	chemical	Plant Extracts	[]	{'MESH': 'D010936', 'MESH_tree': ['D20.215.784.500', 'D26.667']}
e1591	chemical	Plant Exudates	[]	{'MESH': 'D053147', 'MESH_tree': ['D20.215.721']}
e1592	chemical	Plant Preparations	[]	{'MESH': 'D028321', 'MESH_tree': ['D20.215.784']}
e1593	chemical	Polybrominated Biphenyls	[]	{'MESH': 'D011075', 'MESH_tree': ['D02.455.426.559.389.185.680', 'D02.455.526.368.700']}
e1594	chemical	Polycyclic Aromatic Hydrocarbons	[]	{'MESH': 'D011084', 'MESH_tree': ['D02.455.426.559.847', 'D04.615']}
e1595	chemical	Polycyclic Compounds	[]	{'MESH': 'D011083', 'MESH_tree': ['D04']}
e1596	chemical	Polycyclic Sesquiterpenes	[]	{'MESH': 'D000081223', 'MESH_tree': ['D02.455.849.765.674', 'D04.663']}
e1597	chemical	Polyenes	[]	{'MESH': 'D011090', 'MESH_tree': ['D02.455.326.271.665']}
e1598	chemical	Polyketides	[]	{'MESH': 'D061065', 'MESH_tree': ['D02.540.576', 'D04.345.674']}
e1599	chemical	Polymers	[]	{'MESH': 'D011108', 'MESH_tree': ['D05.750', 'D25.720', 'J01.637.051.720']}
e1600	chemical	Pore Forming Cytotoxic Proteins	[]	{'MESH': 'D052899', 'MESH_tree': ['D12.776.543.695']}
e1601	chemical	Porphyrins	[]	{'MESH': 'D011166', 'MESH_tree': ['D03.383.129.578.840.500', 'D03.633.400.909.500', 'D04.345.783.500', 'D23.767.727']}
e1602	chemical	Pregnanes	[]	{'MESH': 'D011278', 'MESH_tree': ['D04.210.500.745']}
e1603	chemical	Pregnenediones	[]	{'MESH': 'D011282', 'MESH_tree': ['D04.210.500.745.745.654']}
e1604	chemical	Pregnenes	[]	{'MESH': 'D011283', 'MESH_tree': ['D04.210.500.745.745']}
e1605	chemical	Progesterone Congeners	[]	{'MESH': 'D045167', 'MESH_tree': ['D06.472.334.851.687']}
e1606	chemical	Propanolamines	[]	{'MESH': 'D011412', 'MESH_tree': ['D02.033.100.624', 'D02.033.755.624', 'D02.092.063.624']}
e1607	chemical	Propanols	[]	{'MESH': 'D020005', 'MESH_tree': ['D02.033.755']}
e1608	chemical	Propiophenones	[]	{'MESH': 'D011427', 'MESH_tree': ['D02.522.818']}
e1609	chemical	Proteins	[]	{'MESH': 'D011506', 'MESH_tree': ['D12.776']}
e1610	chemical	Pteridines	[]	{'MESH': 'D011621', 'MESH_tree': ['D03.633.100.733']}
e1611	chemical	Pterins	[]	{'MESH': 'D011622', 'MESH_tree': ['D03.633.100.733.631', 'D23.767.831']}
e1612	chemical	Purine Nucleotides	[]	{'MESH': 'D011685', 'MESH_tree': ['D03.633.100.759.646', 'D13.695.667']}
e1613	chemical	Purinones	[]	{'MESH': 'D011688', 'MESH_tree': ['D03.633.100.759.758']}
e1614	chemical	Pyrans	[]	{'MESH': 'D011714', 'MESH_tree': ['D03.383.663']}
e1615	chemical	Pyrazoles	[]	{'MESH': 'D011720', 'MESH_tree': ['D03.383.129.539']}
e1616	chemical	Pyrethrins	[]	{'MESH': 'D011722', 'MESH_tree': ['D02.455.849.575.188.750']}
e1617	chemical	Pyridines	[]	{'MESH': 'D011725', 'MESH_tree': ['D03.383.725']}
e1618	chemical	Pyrroles	[]	{'MESH': 'D011758', 'MESH_tree': ['D03.383.129.578']}
e1619	chemical	Pyrrolidines	[]	{'MESH': 'D011759', 'MESH_tree': ['D03.383.773']}
e1620	chemical	Quaternary Ammonium Compounds	[]	{'MESH': 'D000644', 'MESH_tree': ['D01.625.062.500', 'D02.092.877', 'D02.675.276']}
e1621	chemical	Quinolines	[]	{'MESH': 'D011804', 'MESH_tree': ['D03.633.100.810']}
e1622	chemical	Quinones	[]	{'MESH': 'D011809', 'MESH_tree': ['D02.806']}
e1623	chemical	Reactive Oxygen Species	[]	{'MESH': 'D017382', 'MESH_tree': ['D01.339.431', 'D01.650.775']}
e1624	chemical	Retinoids	[]	{'MESH': 'D012176', 'MESH_tree': ['D02.455.326.271.665.202.495', 'D02.455.426.392.368.367.379.249.700', 'D02.455.849.131.495', 'D23.767.261.700']}
e1625	chemical	Ribonucleotides	[]	{'MESH': 'D012265', 'MESH_tree': ['D13.695.827']}
e1626	chemical	Rubber	[]	{'MESH': 'D012408', 'CAS': ['9006-04-6'], 'MESH_tree': ['D25.720.099.750', 'D25.720.327.840', 'J01.637.051.720.099.750', 'J01.637.051.720.327.840', 'J01.637.412.767']}
e1627	chemical	Salicylates	[]	{'MESH': 'D012459', 'MESH_tree': ['D02.241.223.100.300.595', 'D02.241.511.390.595', 'D02.455.426.559.389.127.281.595', 'D02.455.426.559.389.657.410.595']}
e1628	chemical	Secologanin Tryptamine Alkaloids	[]	{'MESH': 'D046948', 'MESH_tree': ['D03.132.436.681', 'D03.633.100.473.402.681', 'D03.633.100.496.500.500.681']}
e1629	chemical	Secosteroids	[]	{'MESH': 'D012632', 'MESH_tree': ['D04.210.500.812']}
e1630	chemical	Selenium Compounds	[]	{'MESH': 'D018036', 'MESH_tree': ['D01.810']}
e1631	chemical	Sitosterols	[]	{'MESH': 'D012855', 'MESH_tree': ['D04.210.500.247.222.857', 'D04.210.500.247.808.756.669', 'D10.570.938.795.669', 'D23.704.500.669']}
e1632	chemical	Solanaceous Alkaloids	[]	{'MESH': 'D012991', 'MESH_tree': ['D03.132.760']}
e1633	chemical	Solanine	[]	{'MESH': 'D012992', 'CAS': ['20562-02-1'], 'MESH_tree': ['D03.132.760.769', 'D04.210.500.247.515.500.500', 'D04.210.500.247.808.874', 'D09.408.782.674', 'D10.570.938.897']}
e1634	chemical	Spermidine	[]	{'MESH': 'D013095', 'CAS': ['124-20-9'], 'MESH_tree': ['D02.092.211.415.701.801', 'D02.092.782.677']}
e1635	chemical	Spirostans	[]	{'MESH': 'D013150', 'MESH_tree': ['D04.210.500.247.515']}
e1636	chemical	Stearic Acids	[]	{'MESH': 'D013229', 'MESH_tree': ['D10.251.882']}
e1637	chemical	Stilbestrols	[]	{'MESH': 'D000081225', 'MESH_tree': ['D02.455.426.559.389.150.700.725']}
e1638	chemical	Succinates	[]	{'MESH': 'D013386', 'MESH_tree': ['D02.241.081.337.759']}
e1639	chemical	Sugar Acids	[]	{'MESH': 'D013400', 'MESH_tree': ['D02.241.081.844', 'D02.241.511.902', 'D09.811']}
e1640	chemical	Sugar Phosphates	[]	{'MESH': 'D013403', 'MESH_tree': ['D09.894']}
e1641	chemical	Sulfanilamides	[]	{'MESH': 'D013424', 'MESH_tree': ['D02.065.884.725', 'D02.092.146.807', 'D02.886.590.700.725']}
e1642	chemical	Sulfhydryl Compounds	[]	{'MESH': 'D013438', 'MESH_tree': ['D02.886.489']}
e1643	chemical	Sulfinic Acids	[]	{'MESH': 'D013441', 'MESH_tree': ['D01.029.260.877.700', 'D01.875.800.700', 'D02.886.645.585']}
e1644	chemical	Sulfonamides	[]	{'MESH': 'D013449', 'MESH_tree': ['D02.065.884', 'D02.886.590.700']}
e1645	chemical	Sulfones	[]	{'MESH': 'D013450', 'MESH_tree': ['D02.886.590']}
e1646	chemical	Sulfonic Acids	[]	{'MESH': 'D013451', 'MESH_tree': ['D01.029.260.877.740', 'D01.875.800.740', 'D02.886.645.600']}
e1647	chemical	Sulfur Acids	[]	{'MESH': 'D013456', 'MESH_tree': ['D01.029.260.877', 'D01.875.800', 'D02.886.645']}
e1648	chemical	Sulfur Compounds	[]	{'MESH': 'D013457', 'MESH_tree': ['D01.875', 'D02.886']}
e1649	chemical	Sulfuric Acids	[]	{'MESH': 'D013464', 'MESH_tree': ['D01.029.260.877.800', 'D01.875.800.800', 'D02.886.645.655']}
e1650	chemical	Tartrates	[]	{'MESH': 'D013644', 'MESH_tree': ['D02.241.081.337.864', 'D02.241.081.844.759', 'D02.241.511.902.759', 'D09.811.779']}
e1651	chemical	Technology, Industry, and Agriculture	[]	{'MESH': 'D013676', 'MESH_tree': ['J01']}
e1652	chemical	Testosterone Congeners	[]	{'MESH': 'D045165', 'MESH_tree': ['D06.472.334.851.968']}
e1653	chemical	Tetrahydroisoquinolines	[]	{'MESH': 'D044005', 'MESH_tree': ['D03.633.100.531.820']}
e1654	chemical	Tetrahydronaphthalenes	[]	{'MESH': 'D013764', 'MESH_tree': ['D02.455.426.559.847.638.960', 'D04.615.638.960']}
e1655	chemical	Tetrapyrroles	[]	{'MESH': 'D045725', 'MESH_tree': ['D03.383.129.578.840', 'D03.633.400.909', 'D04.345.783']}
e1656	chemical	Thiazoles	[]	{'MESH': 'D013844', 'MESH_tree': ['D02.886.675', 'D03.383.129.708']}
e1657	chemical	Thiocyanates	[]	{'MESH': 'D013861', 'MESH_tree': ['D02.262.775', 'D02.886.728']}
e1658	chemical	Thioglucosides	[]	{'MESH': 'D013863', 'MESH_tree': ['D02.886.740.703', 'D09.408.348.820', 'D09.408.903.703']}
e1659	chemical	Thioglycosides	[]	{'MESH': 'D013865', 'MESH_tree': ['D02.886.740', 'D09.408.903']}
e1660	chemical	Thiones	[]	{'MESH': 'D013871', 'MESH_tree': ['D01.928', 'D02.886.753']}
e1661	chemical	Thiophenes	[]	{'MESH': 'D013876', 'MESH_tree': ['D02.886.778', 'D03.383.903']}
e1662	chemical	Thyroid Hormones	[]	{'MESH': 'D013963', 'MESH_tree': ['D06.472.931']}
e1663	chemical	Thyronines	[]	{'MESH': 'D013970', 'MESH_tree': ['D06.472.931.740', 'D12.125.072.050.767.741']}
e1664	chemical	Toluene	[]	{'MESH': 'D014050', 'CAS': ['108-88-3'], 'MESH_tree': ['D02.455.426.559.389.832']}
e1665	chemical	Toxins, Biological	[]	{'MESH': 'D014118', 'MESH_tree': ['D23.946']}
e1666	chemical	Transition Elements	[]	{'MESH': 'D028561', 'MESH_tree': ['D01.268.956']}
e1667	chemical	Tricarboxylic Acids	[]	{'MESH': 'D014233', 'MESH_tree': ['D02.241.081.901']}
e1668	chemical	Trimethyl Ammonium Compounds	[]	{'MESH': 'D050337', 'MESH_tree': ['D02.092.877.883']}
e1669	chemical	Triose Sugar Alcohols	[]	{'MESH': 'D000073999', 'MESH_tree': ['D02.033.800.875', 'D09.853.875']}
e1670	chemical	Tryptamines	[]	{'MESH': 'D014363', 'MESH_tree': ['D02.092.211.215.801', 'D03.633.100.473.914']}
e1671	chemical	Tryptophan	[]	{'MESH': 'D014364', 'CAS': ['6912-86-3', '73-22-3'], 'MESH_tree': ['D12.125.072.050.850', 'D12.125.142.875']}
e1672	chemical	Tyramine	[]	{'MESH': 'D014439', 'CAS': ['51-67-2'], 'MESH_tree': ['D02.092.211.215.811']}
e1673	chemical	Tyrosine	[]	{'MESH': 'D014443', 'CAS': ['60-18-4', '55520-40-6'], 'MESH_tree': ['D12.125.072.050.875']}
e1674	chemical	Uronic Acids	[]	{'MESH': 'D014574', 'MESH_tree': ['D02.241.081.844.915', 'D02.241.152.811', 'D02.241.511.902.915', 'D09.811.922']}
e1675	chemical	Vasopressins	[]	{'MESH': 'D014667', 'CAS': ['11000-17-2'], 'MESH_tree': ['D06.472.699.631.692.781', 'D12.644.400.900', 'D12.644.456.925', 'D12.644.548.691.692.781', 'D12.776.631.650.937']}
e1676	chemical	Xanthenes	[]	{'MESH': 'D014966', 'MESH_tree': ['D03.633.300.953']}
e1677	chemical	Xanthines	[]	{'MESH': 'D014970', 'MESH_tree': ['D03.132.960', 'D03.633.100.759.758.824']}
e1678	chemical	Xanthurenates	[]	{'MESH': 'D014977', 'MESH_tree': ['D03.066.942']}
e1679	chemical	ortho-Aminobenzoates	[]	{'MESH': 'D062367', 'MESH_tree': ['D02.241.223.100.050.400', 'D02.455.426.559.389.127.020.906']}
e1680	chemical	para-Aminobenzoates	[]	{'MESH': 'D062366', 'MESH_tree': ['D02.241.223.100.050.500', 'D02.455.426.559.389.127.020.937']}
