head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='imperatorin', synonyms=[], other_db_ids={'MESH': 'C031534'})	19150646	PMC2676710	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	DISCUSS	NCBI_taxonomy:117781_contains_MESH:C031534	celery contains imperatorin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['limes', 'Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='imperatorin', synonyms=[], other_db_ids={'MESH': 'C031534'})	19150646	PMC2676710	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	DISCUSS	NCBI_taxonomy:159033_contains_MESH:C031534	limes contains imperatorin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	25379688	PMC4245569	Even though olive leaf extract, at the dose given, may have been ineffective, the combined formulation also contained green coffee bean extract with chlorogenic acid, which has been shown to have antihypertensive potential.	DISCUSS	NCBI_taxonomy:4146_contains_MESH:D002726	Olive contains chlorogenic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	26970377		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	NCBI_taxonomy:48032_contains_MESH:D012964	Caraway contains sodium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	35335477	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	NCBI_taxonomy:128608-wood_contains_MESH:D009822	cinnamon - wood contains essential oils	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	35335477	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	NCBI_taxonomy:105181_contains_MESH:D009822	Cardamom contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sockeye salmon', synonyms=['Oncorhynchus nerka'], other_db_ids={'NCBI_taxonomy': '8023'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': 'D010758'})	17536413		We examined how an ecosystem engineer, sockeye salmon (Oncorhynchus nerka), influences seasonal fluxes of sediments, nitrogen (N), and phosphorus (P) in streams of southwestern Alaska.	abstract	NCBI_taxonomy:8023_contains_MESH:D010758	Sockeye salmon contains phosphorus	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis', 'verbena'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cajeput oil', synonyms=[], other_db_ids={'MESH': 'C080117'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:79772_contains_MESH:C080117	verbena contains cajeput oil	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Butternut squash', synonyms=['Cucurbita moschata'], other_db_ids={'NCBI_taxonomy': '3662'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'D011392'})	31827480	PMC6890859	All of the other cucurbits for which there are draft genomes [Citrullus lanatus, Cucumis melo, Cucurbita maxima, Cucurbita moschata, Cucurbita pepo, Cucurbita argyrosperma, Lagenaria siceraria ] like Gy14, contain proline in this position ( Supplementary Table 5 ).	RESULTS	NCBI_taxonomy:3662_contains_MESH:D011392	Cucurbita moschata contains proline	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Shallot', synonyms=['Allium ascalonicum'], other_db_ids={'NCBI_taxonomy': '1476995'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	26690470	PMC4690087	Dietary sulfur amino-acids, as provided by a diet rich in shallot (Allium ascalonicum) and leek (Allium tuberosum) were shown in vitro to increase the iron availability of cereals and pulses with 10%-67% and 10%-38%, respectively.	DISCUSS	NCBI_taxonomy:1476995_contains_MESH:D007501	Shallot contains iron	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PL', synonyms=[], other_db_ids={'MESH': 'D011730'})	32797304	PMC7497486	While green pepper (0.11 mg/100 g), nectarine (0.164 mg/100 g), and apricot (0.155 mg/100 g) stood out through high amounts of PM, cauliflower (0.075 mg/100 g), and strawberry (0.078 mg/100 g) contained large quantities of PL.	RESULTS	NCBI_taxonomy:3747_contains_MESH:D011730	Strawberry contains PL	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - grain', synonyms=['Oryza sativa - grain'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	31289646	PMC6593383	Compared to cereals like rice, amaranth grains contain about 30% more protein and are comparable to common grains such as wheat germ regarding minerals such as calcium and manganese.	INTRO	NCBI_taxonomy:4530-grain_contains_MESH:D008345	Rice - grain contains manganese	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aspartic acid', synonyms=[], other_db_ids={'MESH': 'D001224'})	35010201	PMC8750625	Aqueous oyster mushroom extracts contain high concentrations of cysteine, methionine and aspartic acid, while methanol extracts help to improve the antioxidant response of the organism and regenerate damaged liver.	INTRO	NCBI_taxonomy:5322_contains_MESH:D001224	Oyster mushroom contains aspartic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	25489634		Chitosan (CS) nanoparticles are biodegradable carriers that may protect antioxidants with potent biological activity such as rosmarinic acid (RA) in Salvia officinalis (sage) and Satureja montana (savory) extracts for safe and innovative therapies.	abstract	NCBI_taxonomy:49988_contains_MESH:C041376	Satureja montana contains rosmarinic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera', 'Vitis vinifera L'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	35185591	PMC8855055	Differentially expressed proteins evaluated by proteomics indicated that Ankaferd hemostat (ABS), a mixture containing plant extracts of Thymus vulgaris L. Glycyrrhiza glabra L.  Vitis vinifera L.  Alpinia officinarum Hance, and Urtica dioica L., affected cellular and metabolic processes, such as glucose, fatty acid and protein metabolism, in Caco-2 colon cancer cells.		NCBI_taxonomy:29760_contains_MESH:D005227	Vitis vinifera L contains fatty acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum', 'Cinnamomum cassia'], other_db_ids={'NCBI_taxonomy': '119260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})	30674993	PMC6344516	In details, the main substance essential oil in Cinnamomum cassia responds to the pharmacological effect, which has the properties of antinociceptive and anti-inflammatory actions; the poria polysaccharides and their derivatives have anticancer, antioxidant, immune-regulatory and antiviral properties; Semen persicae contains a lot of fatty oil, such as palmitic acid and oleic acid, which can inhibit platelet aggregation, anticoagulant activities; paeoniflorin is the most abundant compound of total paeony glucoside from Paeonia albiflora, which is identified to have antithrombotic effect, anti-inflammatory and immunomodulatory effects and the phenolic compound in Cortex moutan:paeonol possess the beneficial biological activities of antioxidant, anti-inflammatory, and anti-fibrotic.	RESULTS	NCBI_taxonomy:119260_contains_MESH:D005960	Cinnamomum cassia contains glucoside	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	26970377		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	NCBI_taxonomy:29719_contains_MESH:D012964	Spearmint contains sodium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American pokeweed - root', synonyms=['phytolacca - root', 'Phytolacca americana - root'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytolaccagenin', synonyms=[], other_db_ids={'MESH': 'C472597'})	27280048	PMC4887750	Likewise, the extract of a congeneric species, Phytolacca americana, has been reported to contain triterpene saponins (phytolacca saponin), phytolaccagenic acid, phytolaccagenin, etc.. Das et al also reported that the dried root extract of PD could be effectively encapsulated in poly (lactide-co-glycolide) (PLGA) polymers; these nano-capsules showed greater anti-cancer effect than their un-encapsulated counterparts when tested against lung cancer.	INTRO	NCBI_taxonomy:3527-root_contains_MESH:C472597	Phytolacca americana - root contains phytolaccagenin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	26970377		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	NCBI_taxonomy:48032_contains_MESH:C006923	Caraway contains Carvone	annotation:val	Entails
