head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': ['4220'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': ['D013729']})	24976851	PMC4058265	The mugwort leaf contains terpenes.	DISCUSS	NCBI_taxonomy:4220_contains_MESH:D013729	Mugwort contains terpenes	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indirubin', synonyms=[], other_db_ids={'MESH': ['C027185']})	32009046		We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	abstract	NCBI_taxonomy:3711_contains_MESH:C027185	Brassica rapa contains indirubin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena L', 'Solanum melongena'], other_db_ids={'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	32070772		Eight new sesquiterpenoids named melongenaterpenes M-T (1-8), together with nine known compounds (9-17), were isolated from the 70% ethanol extract of the sepals of Solanum melongena L. The structures of all isolated compounds were elucidated based on 1D and 2D NMR spectra and a comprehensive comparison of their spectroscopic and physical data with values from the published literatures.	abstract	NCBI_taxonomy:4111_contains_MESH:D000431	Solanum melongena contains ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'rape', 'Brassica'], other_db_ids={'NCBI_taxonomy': ['3708'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': ['C015329']})	21376770		"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	abstract	NCBI_taxonomy:3708_contains_MESH:C015329	Brassica contains lycopene	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['GF', 'Grifola Frondosa', 'Grifola frondosa'], other_db_ids={'NCBI_taxonomy': ['5627'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tannic acid', synonyms=[], other_db_ids={'MESH': ['D000596']})	7842869		Water extract of FC, FLL, BFT, shell of water chestnut with a pedicle, Chinese chives juice and solution of 5-Fluorouracil and Tannic acid could intracellularly inhibit SOS responses induced by MMC in E. coli PQ35, and acetone extract of Grifola Frondosa (GF) could extracellularly inhibit SOS responses in E. coli PQ37 and intracellularly in PQ35 induced by 4NQO or MMC.	abstract	NCBI_taxonomy:5627_contains_MESH:D000596	Grifola frondosa contains Tannic acid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata', 'Annona reticulata L'], other_db_ids={'NCBI_taxonomy': ['301862'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-bisabolene', synonyms=[], other_db_ids={'MESH': ['C531191']})	22989376		However, camphene (0.2-6.6%), alpha-copaene (2.0-7.3%), beta-elemene (5.9-16.6%), beta-caryophyllene (8.3-14.9%), beta-bisabolene (0.4-10.2%), delta-cadinene (1.7-4.8%) and germacrene D (9.3-22.8%) were the main compounds common to samples of Annona reticulata L. There were significant amounts of sabinene (11.2% and 2.7%; leaf and stem bark) and bicycloelemene (9.6% and 6.1%; stem and bark).	abstract	NCBI_taxonomy:301862_contains_MESH:C531191	Annona reticulata L contains beta-bisabolene	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': ['7950'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': ['D008358']})	18612417	PMC2440524	Sequences aligned are type II AFPs from the sea raven, Hemitripterus americanus, (SeaRaven, GenBank #AAA49617); the Atlantic herring, Clupea harengus, (Herring, GenBank # AAY60837); the rainbow smelt, Osmerus mordax, (Smelt, GenBank #AAA49442); the Japanese smelt, Hypomesus nipponensis, (JpSmelt (Yamashita et al. 2003)); single lectin domain proteins from the common carp, Cyprinus carpio, (Carp, GenBank #BAA95671); the zebrafish, Danio rerio, (Zebraf, GenBank # XM_001337634); and the Atlantic salmon, Salmo salar, (Salmon, GenBank #AAO43604); as well as the human pancreatic stone protein (PSP, GenBank #NP_002900) and the C-type lectin domain from the rat mannose-binding protein (RatMBP, GenBank #AAA98781).	INTRO	NCBI_taxonomy:7950_contains_MESH:D008358	Atlantic herring contains mannose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': ['4641'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	32882848	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	NCBI_taxonomy:4641_contains_MESH:D005419	Banana contains flavonoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cornmint', synonyms=['Mentha arvensis'], other_db_ids={'NCBI_taxonomy': ['292239'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sodium sulfate', synonyms=[], other_db_ids={'MESH': ['C012036']})	28250658	PMC5330108	Abbreviations Used: Cfu: Colony forming unit; DMSO: Dimethyl sulfoxide,  C: Degree celsius; F. Sporotrichoides: Fusarium sporotrichioides; EOs: Essential oils; M: Molar, g: Gram/gravity, mg: Milligram; mug: Microgram, ml: Milliliter; mm: Millimeter, min: Minutes; M. piperita: Mentha piperita, MIC: Minimum inhibitory concentration; MFC: Minimum fungicidal concentration; MAE: Mentha arvensis essential oil; Na2SO4: Sodium sulfate; pH: Potential Hydrogen; PDB: Potato Dextrose Broth; SEM: Scanning electron microscope	abstract	NCBI_taxonomy:292239_contains_MESH:C012036	Mentha arvensis contains Sodium sulfate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': ['4615'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': ['C017616']})	32882848	PMC7556026	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	RESULTS	NCBI_taxonomy:4615_contains_MESH:C017616	Pineapple contains phenolic acids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': ['301693'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': ['D004610']})	35010229	PMC8750760	For this purpose, tablets were produced containing 16 mg of ellagic acid with 100 mg of pulp from the fruit of an evergreen tree called Cherimoya, soursop, custard apple, and other common names (Annona muricata).		NCBI_taxonomy:301693_contains_MESH:D004610	custard apple contains ellagic acid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': ['4113'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Dimethyl sulfoxide', synonyms=[], other_db_ids={'MESH': ['D004121']})	28250658	PMC5330108	Abbreviations Used: Cfu: Colony forming unit; DMSO: Dimethyl sulfoxide,  C: Degree celsius; F. Sporotrichoides: Fusarium sporotrichioides; EOs: Essential oils; M: Molar, g: Gram/gravity, mg: Milligram; mug: Microgram, ml: Milliliter; mm: Millimeter, min: Minutes; M. piperita: Mentha piperita, MIC: Minimum inhibitory concentration; MFC: Minimum fungicidal concentration; MAE: Mentha arvensis essential oil; Na2SO4: Sodium sulfate; pH: Potential Hydrogen; PDB: Potato Dextrose Broth; SEM: Scanning electron microscope	abstract	NCBI_taxonomy:4113_contains_MESH:D004121	Potato contains Dimethyl sulfoxide	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis Sonn', 'litchi', 'Litchi chinensis'], other_db_ids={'NCBI_taxonomy': ['151069'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	25335111	PMC6271257	To understand the potential of application of tea polyphenols to the shelf life extension and quality maintenance of litchi (Litchi chinensis Sonn.)	abstract	NCBI_taxonomy:151069_contains_MESH:D059808	Litchi chinensis contains polyphenols	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': ['13337'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-methylcoculaurine', synonyms=[], other_db_ids={'MESH': ['C496817']})	15149614		We detected reticuline and N-methylcoculaurine in every Annona muricata sample examined, except for pulp and seed.	abstract	NCBI_taxonomy:13337_contains_MESH:C496817	Annona muricata contains N-methylcoculaurine	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': ['5322'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': ['D002241']})	35205965	PMC8880354	Reis et al. reported the composition of Agaricus bisporus as 14.1% protein, 2.2% fat, and 74.0% carbohydrates, while another mushroom Pleurotus ostreatus contains 7.0% protein, 1.4% fat, and 85.9% carbohydrates.	INTRO	NCBI_taxonomy:5322_contains_MESH:D002241	Pleurotus ostreatus contains carbohydrates	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	25337558	PMC4189441	Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	INTRO	NCBI_taxonomy:4054_contains_MESH:D009584	Ginseng contains nitrogen	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': ['C472745']})	24034812	PMC3847489	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	DISCUSS	NCBI_taxonomy:3818_contains_MESH:C472745	Peanut contains TDF	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='French plantain', synonyms=['Musa X paradisiaca', 'Musa x paradisiaca'], other_db_ids={'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	34542151	PMC8919412	They form a large chemical family that includes umbelliferose (present in Apiaceae), planteose and sesamose [present in the seeds of plantain (Musa x paradisiaca), sesame (Sesamum indicum) and ash], galactosylcyclitols (they have a cyclic sugar alcohol backbone instead of a sucrose backbone and are present in legumes) and galactosyloligosaccharides based on raffinose.		NCBI_taxonomy:89151_contains_MESH:D013395	Musa x paradisiaca contains sucrose	annotation:test	Does not entail
