Source	Target	Label	Label_copy	Weight	Type
Spinacia oleracea - leaf	Peroxides	contains	contains	1.0	Directed
Salvia officinalis	(-)-alpha-Terpineol	contains	contains	1.0	Directed
Carthamus tinctorius - seed	Phytosterol	contains	contains	1.0	Directed
Sorghum bicolor - seed	Linolenic Acids	contains	contains	1.0	Directed
Citrus reticulata - juice	Alcohols	contains	contains	1.0	Directed
Petasites japonicus	Petasites japonicus - tissue	hasPart	hasPart	1.0	Directed
Prunus dulcis - hull	Polyphenols	contains	contains	1.0	Directed
Citrus sinensis - fruit	Flavylium	contains	contains	1.0	Directed
Syzygium aromaticum	D-Limonene	contains	contains	1.0	Directed
Raphanus sativus - seed	Sinapic acid	contains	contains	1.0	Directed
Pisum sativum	Magnesium aspartate tetrahydrate	contains	contains	1.0	Directed
Zingiber officinale - leaf	Aluminum	contains	contains	1.0	Directed
Citrus x paradisi - juice	7-[(3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one	contains	contains	1.0	Directed
Lupinus albus	Malic acid	contains	contains	1.0	Directed
Hippophae rhamnoides - bud	Beta-Carotene	contains	contains	1.0	Directed
Origanum vulgare - shoot	phenolic acid	contains	contains	1.0	Directed
4-((1,4,8,11-Tetraazacyclotetradec-1-yl)methyl)benzoic acid	Benzoate	isA	isA	1.0	Directed
(-)-licarin B	Lignans	isA	isA	1.0	Directed
Panax ginseng	Strontium	contains	contains	1.0	Directed
Oryza sativa - leaf	Tetraphosphorus	contains	contains	1.0	Directed
Zingiber officinale	Legalon	contains	contains	1.0	Directed
Fragaria x ananassa	((Dha)7)-microcystin-RR	contains	contains	1.0	Directed
Pertussis Vaccine	Bacterial Vaccines	isA	isA	1.0	Directed
benzoic acid;(1'R,2R,3S,4'S,6S,8'R,12'S,13'S,14'E,20'R,21'R,24'S)-2-[(2S)-butan-2-yl]-21',24'-dihydroxy-12'-[(2R,4S,5S,6S)-4-methoxy-5-[(2S,4S,5S,6S)-4-methoxy-6-methyl-5-(methylamino)oxan-2-yl]oxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one	(1R,4S,6R,10E,14E,16E,21R)-6'-butan-2-yl-21,24-dihydroxy-12-[(2R,4S,6S)-5-[(2S,4S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one	isA	isA	1.0	Directed
N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(Z)-5-hydroxy-3-(prop-2-enyldisulfanyl)pent-2-en-2-yl]formamide	vitamin B1	isA	isA	1.0	Directed
Prunus dulcis - seed	Vomitoxin	contains	contains	1.0	Directed
Linum usitatissimum	Linoleic Acids	contains	contains	1.0	Directed
Triticum aestivum - shoot	CID 5748352	contains	contains	1.0	Directed
Allium fistulosum	Alliin	contains	contains	1.0	Directed
Rubus idaeus	Sodium cinnamate	contains	contains	1.0	Directed
Cyprinus carpio	Nickel	contains	contains	1.0	Directed
Apium graveolens Dulce Group	Zinc pantothenate	contains	contains	1.0	Directed
Xanthosoma sagittifolium	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Panax ginseng	(2S,3R,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid	contains	contains	1.0	Directed
(4aR,5R,6aS,6bR,9R,10R,11S,12aR,14bS)-5,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	isA	isA	1.0	Directed
Persea americana - seed	benzotropolone	contains	contains	1.0	Directed
Pleuronectes platessa	Molybdenum	contains	contains	1.0	Directed
Tamarindus indica - fruit	Cianidanol	contains	contains	1.0	Directed
Malus domestica	Cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	contains	contains	1.0	Directed
Filipin II	Macrolides	isA	isA	1.0	Directed
Isobutyrates	Butyrate	isA	isA	1.0	Directed
Allium sativum	9-Octadecenamide	contains	contains	1.0	Directed
Carya illinoinensis	oleosin, Corylus avellana	contains	contains	1.0	Directed
Rheum rhabarbarum	Isoquercitrin	contains	contains	1.0	Directed
Rosa rugosa	Jacarandic acid	contains	contains	1.0	Directed
Pleurotus ostreatus	Heme b	contains	contains	1.0	Directed
Myristica fragrans	Cinnamaldehyde	contains	contains	1.0	Directed
Citrus maxima - juice	L-Arabinose	contains	contains	1.0	Directed
Prunus domestica	(-)-Quinate	contains	contains	1.0	Directed
Methyl 27-O-cis-caffeoylcylicodiscate	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	isA	isA	1.0	Directed
Punica granatum	parathyroid hormone (28-48)	contains	contains	1.0	Directed
Actinidia deliciosa - leaf	Alcohols	contains	contains	1.0	Directed
Avena sativa	Vitamin D	contains	contains	1.0	Directed
4-[[(1R)-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl]methyl]-2-[4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]phenoxy]phenol	1-Benzylisoquinoline	isA	isA	1.0	Directed
Punica granatum	Maleic acid	contains	contains	1.0	Directed
Malus domestica - fruit	Cinnamic acid	contains	contains	1.0	Directed
Anguilla anguilla	Ammonium glycinate	contains	contains	1.0	Directed
4,4'- bis(4-anilino-6-amino)-2,2'-stilbenedisulfonic acid	4-Acetamido-4'-isothiocyanatostilbene-2,2'-disulfonic Acid, Sodium Salt	isA	isA	1.0	Directed
Cyprinus carpio	Pyrene	contains	contains	1.0	Directed
Dysphania ambrosioides - leaf	p-Menth-2-ene, 1,4-epidioxy-	contains	contains	1.0	Directed
Artocarpus heterophyllus	Phytic acid	contains	contains	1.0	Directed
Prunus armeniaca - fruit	4-Aminobenzoic acid	contains	contains	1.0	Directed
Morella rubra	Myricanol 11-sulfate	contains	contains	1.0	Directed
Meleagris gallopavo	Erythrosine	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris	L-Arabinose	contains	contains	1.0	Directed
Triticum turgidum subsp. durum - grain	Beta-Carotene	contains	contains	1.0	Directed
Mesaconitine	[(1R,2S,3S,4S,5R,6R,7S,8S,9S,10R,13S,14S,16R,17R,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	isA	isA	1.0	Directed
Passiflora edulis	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1.0	Directed
Actinidia deliciosa	Magnesium ion	contains	contains	1.0	Directed
Solanum melongena - tissue	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one	contains	contains	1.0	Directed
Lens culinaris	Galactosides	contains	contains	1.0	Directed
Morella rubra	Myricetin	contains	contains	1.0	Directed
Allium tuberosum	(R)-1-PeCSO	contains	contains	1.0	Directed
Sprattus sprattus	Fluoride ion	contains	contains	1.0	Directed
Brassica rapa subsp. pekinensis	Glycerylphosphorylcholine	contains	contains	1.0	Directed
Raphanus sativus - rhizome	Iodine	contains	contains	1.0	Directed
Anacardium occidentale	4-Hydroxybenzoate	contains	contains	1.0	Directed
Daucus carota - juice	Copper	contains	contains	1.0	Directed
Allium cepa - epidermis	Sodium ferulate	contains	contains	1.0	Directed
Camellia oleifera	Terpenes	contains	contains	1.0	Directed
Triticum turgidum subsp. durum	CID 5748352	contains	contains	1.0	Directed
Vicia faba	Nt5c3 protein, mouse	contains	contains	1.0	Directed
Petroselinum crispum	2-trans,4-trans-Xanthoxin	contains	contains	1.0	Directed
Triticum turgidum subsp. durum	Triticum turgidum subsp. durum - endosperm	hasPart	hasPart	1.0	Directed
Glycine max - nodule	NIP regimen	contains	contains	1.0	Directed
Zea mays	Dipotassium succinate	contains	contains	1.0	Directed
Basella alba	D-Mannose	contains	contains	1.0	Directed
Ocimum basilicum	Ocimum basilicum - bud	hasPart	hasPart	1.0	Directed
Calcium folinate	Formyltetrahydrofolates	isA	isA	1.0	Directed
Octopus bimaculatus	Thiamine	contains	contains	1.0	Directed
Cicer arietinum	DL-Alanine	contains	contains	1.0	Directed
Rheum rhabarbarum	(3beta,24xi)-Stigmast-5-en-3-ol	contains	contains	1.0	Directed
Homarus gammarus	Iodide ion	contains	contains	1.0	Directed
Oryza sativa	Lysine	contains	contains	1.0	Directed
Panax ginseng	Butylidenephthalide	contains	contains	1.0	Directed
Brassica oleracea var. alboglabra	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl] 5-methylsulfinyl-N-sulfooxy-pentanimidothioate	contains	contains	1.0	Directed
Oryza sativa	Allicin	contains	contains	1.0	Directed
Oryza sativa	Homoserine lactone	contains	contains	1.0	Directed
Brassica napus - seed	CID 5748352	contains	contains	1.0	Directed
Pimenta dioica - berry	ethyl O-beta-(6'-O-galloyl)-glucopyranoside	contains	contains	1.0	Directed
Nasturtium officinale - stem	Isothiocyanates	contains	contains	1.0	Directed
Dysphania ambrosioides	Dysphania ambrosioides - seed	hasPart	hasPart	1.0	Directed
ent-labdane diglycoside	Diterpenes	isA	isA	1.0	Directed
Peroxides	Reactive Oxygen Species	isA	isA	1.0	Directed
Spinacia oleracea	Taxifolin	contains	contains	1.0	Directed
Glycine max - seed	Sinapine bisulphate	contains	contains	1.0	Directed
Asparagus officinalis - seed	Hydroxy Acids	contains	contains	1.0	Directed
Hippophae rhamnoides - juice	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-2,3,4,5-tetrahydroxy-6-methyloxan-3-yl]oxan-2-yl]chromen-4-one	contains	contains	1.0	Directed
Aluminum Silicates	Silicates	isA	isA	1.0	Directed
Arachis hypogaea	Plastochromanol 8	contains	contains	1.0	Directed
Clupea harengus	Nadide	contains	contains	1.0	Directed
Gramicidin A	Pore Forming Cytotoxic Proteins	isA	isA	1.0	Directed
Cynara cardunculus - stalk	3,4-Dihydroxybenzoic acid	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris - flesh	Uralyt U	contains	contains	1.0	Directed
Portulaca oleracea	N-trans-feruloyl-3-methoxytyramine-4'-O-beta-D-glucopyranoside	contains	contains	1.0	Directed
3-Fucosyllactosamine	Antigens, Differentiation, Myelomonocytic	isA	isA	1.0	Directed
Oryza sativa - exudate	DL-Alanine	contains	contains	1.0	Directed
Nimodipine	Dihydropyridines	isA	isA	1.0	Directed
Phaseolus lunatus	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1.0	Directed
Coriandrum sativum	CID 44630107	contains	contains	1.0	Directed
Solanum lycopersicum	6-Fluoro-2',5'-dioxo-2,3-dihydrospiro[chromene-4,4'-imidazolidine]-2-carboxamide	contains	contains	1.0	Directed
Petroselinum crispum	Arginine	contains	contains	1.0	Directed
Anguilla anguilla	1-Hydroxypyrene	contains	contains	1.0	Directed
Citrus maxima - flesh	D-Limonene	contains	contains	1.0	Directed
N-(2-(3,4-dihydro-6,7-dimethoxyisoquinolin-2(1H)-yl)ethyl)-2-methoxy-5-methylbenzamide	Benzamides	isA	isA	1.0	Directed
2',3'-Dideoxyadenosine	Dideoxynucleosides	isA	isA	1.0	Directed
Oryza sativa - stem	Gibberellins	contains	contains	1.0	Directed
Methyl hexanoate	Caproates	isA	isA	1.0	Directed
Molva molva	Selenium-80	contains	contains	1.0	Directed
Camellia sinensis	cobalt(3+);[(2R,3S,4R)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	contains	contains	1.0	Directed
Glycine max	cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide	contains	contains	1.0	Directed
Acca sellowiana	Scopalamine	contains	contains	1.0	Directed
Hordeum vulgare - seed	DL-Lysine monohydrochloride	contains	contains	1.0	Directed
Sesamum indicum - bark	(1R,3aS,4S,6aS)-1,4-di(benzo[d][1,3]dioxol-5-yl)hexahydrofuro[3,4-c]furan	contains	contains	1.0	Directed
Myristica fragrans - seed	Elemicin	contains	contains	1.0	Directed
Coffea canephora - epidermis	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Vigna unguiculata - nodule	Monopotassium L-glutamate	contains	contains	1.0	Directed
Persea americana - seed	D-Glucose	contains	contains	1.0	Directed
Coriandrum sativum	(E)-3-Butylidene-4,5-dihydroisobenzofuran-1(3H)-one	contains	contains	1.0	Directed
Gallus gallus	1,4-Diaminobutane	contains	contains	1.0	Directed
Allium sativum	Allium sativum - bud	hasPart	hasPart	1.0	Directed
Brassica napus	docosahexaenoylascorbic acid	contains	contains	1.0	Directed
Rumex acetosa	Flavylium	contains	contains	1.0	Directed
Annona squamosa - fruit	19-Norkaurane-4alpha,16alpha,17-triol	contains	contains	1.0	Directed
Mangifera indica - fruit	Linoleate	contains	contains	1.0	Directed
Allium schoenoprasum	D-glutamate(1-)	contains	contains	1.0	Directed
Cicer arietinum	Sodium	contains	contains	1.0	Directed
Manilkara zapota	Aspartic acid	contains	contains	1.0	Directed
Cuminum cyminum	Safranal	contains	contains	1.0	Directed
Gadus morhua	Cholecalciferol	contains	contains	1.0	Directed
Spinacia oleracea - stem	Chromium(6+)	contains	contains	1.0	Directed
Helianthus annuus	Nadide phosphate disodium	contains	contains	1.0	Directed
Cucumis sativus - flesh	Phenols	contains	contains	1.0	Directed
Glycine max	6-beta,7-beta-Epoxy-3-alpha-tropanyl S-(-)-tropate	contains	contains	1.0	Directed
Astramembrannin I;Astragalin A	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	isA	isA	1.0	Directed
Helianthus annuus	1,1-Diethyl-3,3-diheptylurea	contains	contains	1.0	Directed
Momordica charantia	Arsenic	contains	contains	1.0	Directed
Trigonella foenum-graecum	Stearic Acid	contains	contains	1.0	Directed
Salvia rosmarinus	4-Hydroxybenzoate	contains	contains	1.0	Directed
Actinidia deliciosa	Selenium-80	contains	contains	1.0	Directed
Prunus domestica - flesh	Potassium	contains	contains	1.0	Directed
Theobroma cacao	Glycogen	contains	contains	1.0	Directed
Cucumis sativus	Sodium ascorbate	contains	contains	1.0	Directed
Glycine max	N1,N5,N10-tris(4-coumaroyl)spermidine	contains	contains	1.0	Directed
O,P'-Ddt	Clofenotane	isA	isA	1.0	Directed
Castanea sativa	Carbohydrates	contains	contains	1.0	Directed
Indole-3-carboxaldehyde	Indoles	isA	isA	1.0	Directed
Agaricus bisporus	(3R,5R)-3,4,5,6-tetrahydroxyhexanal	contains	contains	1.0	Directed
Sus scrofa	Histamine dihydrochloride	contains	contains	1.0	Directed
Capsicum annuum var. annuum	Capsicum annuum var. annuum - tissue	hasPart	hasPart	1.0	Directed
Bos taurus	docosahexaenoylascorbic acid	contains	contains	1.0	Directed
Lentinula edodes	Aluminum	contains	contains	1.0	Directed
Brassica rapa subsp. pekinensis	Iron(2+) L-ascorbate	contains	contains	1.0	Directed
Annona muricata - bark	Saponin	contains	contains	1.0	Directed
Armoracia rusticana	Chromium(III)	contains	contains	1.0	Directed
Brassica oleracea	Cysteine	contains	contains	1.0	Directed
Glycine max - root	Genistein	contains	contains	1.0	Directed
Vicia faba	Butyric Acid Magnesium Salt	contains	contains	1.0	Directed
Coffea canephora - leaf	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
deuterohemin-alanyl-histidyl-threonyl-valyl-glutamyl-lysine	3-[18-(2-Carboxyethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoic acid;iron(3+);hydrate	isA	isA	1.0	Directed
Medicago sativa - leaf	Protactinium	contains	contains	1.0	Directed
Brassica juncea	lambda-Cyhalothrin	contains	contains	1.0	Directed
Raphanus sativus	(2R,3R)-2,3-dihydroxybutanedioic acid;2-[(4R,5S,6S,7R,9R,15R,16R)-6-[(2R,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde	contains	contains	1.0	Directed
Vigna umbellata	Magnesium pentacalcium phytate	contains	contains	1.0	Directed
Calcium oxalate monohydrate	Aluminum oxalate	isA	isA	1.0	Directed
Psidium guajava	Mycotoxins	contains	contains	1.0	Directed
Prunus avium	3-Chloro-4-hydroxy-5-methoxybenzaldehyde	contains	contains	1.0	Directed
Glycine max - seed	9-Octadecenoic acid	contains	contains	1.0	Directed
Cyclopterus lumpus	Erucic acid	contains	contains	1.0	Directed
Ocimum basilicum - inflorescence	Chlorophylls	contains	contains	1.0	Directed
Ananas comosus	Mercuric cation	contains	contains	1.0	Directed
Camellia sinensis	N-(N-((S)-1,3-dicarboxypropyl)carbamoyl)-S-3-iodo-L-tyrosine	contains	contains	1.0	Directed
Gallus gallus	Mercury	contains	contains	1.0	Directed
Prunus persica	Prunus persica - pericarp	hasPart	hasPart	1.0	Directed
Ocimum basilicum	(-)-3-Carene	contains	contains	1.0	Directed
Ictalurus punctatus	Folate sodium	contains	contains	1.0	Directed
Prunus armeniaca	cyanogenic glycosides	contains	contains	1.0	Directed
Litchi chinensis - aril	Potassium glycinate	contains	contains	1.0	Directed
Taraxacum officinale - leaf	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride	contains	contains	1.0	Directed
Sicyos edulis	(+)-cis,trans-Abscisic Acid	contains	contains	1.0	Directed
Melissa officinalis - leaf	Caffeic Acids	contains	contains	1.0	Directed
Bos taurus	Chromium	contains	contains	1.0	Directed
Luffa aegyptiaca	Sodium ascorbate	contains	contains	1.0	Directed
Coffea arabica - bud	Caffeine	contains	contains	1.0	Directed
Annona muricata	Annona muricata - flower	hasPart	hasPart	1.0	Directed
Solanum tuberosum - tuber	L-Lysine acetate	contains	contains	1.0	Directed
Pisum sativum	Tetrahydrofolic acid	contains	contains	1.0	Directed
Phyllostachys edulis	3-O-caffeoyl-1-methylquinic acid	contains	contains	1.0	Directed
Ananas comosus	Diclofenac sodium	contains	contains	1.0	Directed
Spinacia oleracea	(2R,3R)-2,3-bis[(4-hydroxy-3-methoxyphenyl)(113C)methyl](113C)butane-1,4-diol	contains	contains	1.0	Directed
Phoenix dactylifera	alpha-Tocopherol acetate	contains	contains	1.0	Directed
Ginkgo biloba	Ginkgolide J	contains	contains	1.0	Directed
Citrus sinensis - juice	Iron(2+) L-ascorbate	contains	contains	1.0	Directed
Triticum aestivum	Sterigmatocystine	contains	contains	1.0	Directed
Vigna radiata var. radiata	Beta-Carotene	contains	contains	1.0	Directed
Glycine max - seed	Potassium	contains	contains	1.0	Directed
Corchorus olitorius - seed	Magnesium	contains	contains	1.0	Directed
Phosphoramide Mustards	Phosphoramides	isA	isA	1.0	Directed
Cyprinus carpio	Dehydroacetic acid, sodium salt	contains	contains	1.0	Directed
Vigna mungo - seedling	Galactose-uridine-5'-diphosphate	contains	contains	1.0	Directed
Fragaria x ananassa - skin	Flavylium	contains	contains	1.0	Directed
Manihot esculenta	Hydroxyl radical	contains	contains	1.0	Directed
Oryza sativa - shoot	Sodium-23 atom	contains	contains	1.0	Directed
