head	relation	tail	prob_mean	prob_std	head_info	tail_info
e15907	r0	e2295	0.5682456076145173	0.0684289629994105	{'foodatlas_id': 'e15907', 'type': 'organism:species', 'name': 'European lobster', 'other_db_ids': {'NCBI_taxonomy': ['6707'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2295', 'type': 'chemical', 'name': 'PAH', 'other_db_ids': {'CAS': ['61-78-9'], 'MESH': ['D010130'], 'PubChem': ['2148']}}
e915	r0	e4964	0.5679819822311402	0.0606144285714055	{'foodatlas_id': 'e915', 'type': 'organism:subspecies', 'name': 'Hard wheat', 'other_db_ids': {'NCBI_taxonomy': ['4567'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4964', 'type': 'chemical', 'name': 'L-arginine', 'other_db_ids': {'CAS': ['17806-42-7'], 'MESH': ['D001120'], 'PubChem': ['5287702']}}
e1345	r0	e1628	0.5677736699581146	0.0694650281214991	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}
e929	r0	e1448	0.5674700856208801	0.0884564622400409	{'foodatlas_id': 'e929', 'type': 'organism', 'name': 'Loquat', 'other_db_ids': {'NCBI_taxonomy': ['32224'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1448', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['60672-17-5', '6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135565736']}}
e1333	r0	e1441	0.5673977553844451	0.0806727783851092	{'foodatlas_id': 'e1333', 'type': 'organism:species', 'name': 'Pigeon pea', 'other_db_ids': {'NCBI_taxonomy': ['3821'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1441', 'type': 'chemical', 'name': 'cysteine', 'other_db_ids': {'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['12969087']}}
e1314	r0	e73	0.5672442734241485	0.1004889824953044	{'foodatlas_id': 'e1314', 'type': 'organism:species', 'name': 'Cocoa bean', 'other_db_ids': {'NCBI_taxonomy': ['3641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e73', 'type': 'chemical', 'name': 'H2B', 'other_db_ids': {'CAS': ['12184-90-6', '12184-96-2', '12385-13-6', '12596-12-2', '12596-15-5', '1333-74-0', '9004-34-6'], 'MESH': ['D006859'], 'PubChem': ['783']}}
e1386	r0	e4932	0.5672442734241485	0.1004889824953044	{'foodatlas_id': 'e1386', 'type': 'organism:species', 'name': 'Common thyme', 'other_db_ids': {'NCBI_taxonomy': ['49992'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4932', 'type': 'chemical', 'name': 'riboflavin', 'other_db_ids': {'CAS': ['83-88-5'], 'MESH': ['D012256'], 'PubChem': ['493570']}}
e869	r0	e1488	0.5672442734241485	0.1004889824953044	{'foodatlas_id': 'e869', 'type': 'organism:species', 'name': 'Calabash', 'other_db_ids': {'NCBI_taxonomy': ['3668'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1488', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'CAS': ['19768-33-3', '22325-60-6', '23317-90-0', '7439-96-5'], 'MESH': ['D008345'], 'PubChem': ['23930']}}
e1304	r0	e1565	0.5672442734241485	0.1004889824953044	{'foodatlas_id': 'e1304', 'type': 'organism:species', 'name': 'Avocado', 'other_db_ids': {'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1565', 'type': 'chemical', 'name': 'stilbene', 'other_db_ids': {'CAS': ['103-30-0', '588-59-0'], 'MESH': ['D013267'], 'PubChem': ['638088']}}
e1405	r0	e1535	0.5671909987926483	0.1161441763423533	{'foodatlas_id': 'e1405', 'type': 'organism:species', 'name': 'Capers', 'other_db_ids': {'NCBI_taxonomy': ['65558'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1535', 'type': 'chemical', 'name': 'Lutein', 'other_db_ids': {'CAS': ['127-40-2'], 'MESH': ['D014975'], 'PubChem': ['5281243']}}
e4730	r0	e689	0.5671909987926483	0.1161441763423533	{'foodatlas_id': 'e4730', 'type': 'organism:species', 'name': 'Common octopus', 'other_db_ids': {'NCBI_taxonomy': ['6645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}
e1299	r0	e5116	0.5671909987926483	0.1161441763423533	{'foodatlas_id': 'e1299', 'type': 'organism:species', 'name': 'Red raspberry', 'other_db_ids': {'NCBI_taxonomy': ['32247'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5116', 'type': 'chemical', 'name': 'kaempferol 3-O-glucoside', 'other_db_ids': {'MESH': ['C511963']}}
e1391	r0	e276	0.5671747505664826	0.077474165310205	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e276', 'type': 'chemical', 'name': 'cinnamic acid amides', 'other_db_ids': {'CAS': ['140-10-3', '621-82-9'], 'MESH': ['C029010'], 'PubChem': ['444539']}}
e1290	r0	e276	0.567043250799179	0.1159330091833548	{'foodatlas_id': 'e1290', 'type': 'organism:species', 'name': 'Lemon', 'other_db_ids': {'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e276', 'type': 'chemical', 'name': 'cinnamic acid amides', 'other_db_ids': {'CAS': ['140-10-3', '621-82-9'], 'MESH': ['C029010'], 'PubChem': ['444539']}}
e1331	r0	e341	0.5668581247329711	0.0882026547707781	{'foodatlas_id': 'e1331', 'type': 'organism:species', 'name': 'Grapefruit/Pummelo hybrid', 'other_db_ids': {'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e341', 'type': 'chemical', 'name': 'epigallocatechin', 'other_db_ids': {'CAS': ['1617-55-6', '970-73-0'], 'MESH': ['C057580'], 'PubChem': ['65084']}}
e1347	r0	e1551	0.5668581247329711	0.0882026547707781	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1551', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['137995-21-2', '15431-40-0'], 'MESH': ['D001205'], 'PubChem': ['54682511']}}
e1342	r0	e1607	0.5668581247329711	0.0882026547707781	{'foodatlas_id': 'e1342', 'type': 'organism:species', 'name': 'Common sage', 'other_db_ids': {'NCBI_taxonomy': ['38868'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1607', 'type': 'chemical', 'name': 'Curcumin', 'other_db_ids': {'CAS': ['458-37-7'], 'MESH': ['D003474'], 'PubChem': ['969516']}}
e893	r0	e1492	0.5668169915676117	0.0817816114668979	{'foodatlas_id': 'e893', 'type': 'organism:species', 'name': 'Dill', 'other_db_ids': {'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1492', 'type': 'chemical', 'name': 'Benzoic acid', 'other_db_ids': {'CAS': ['65-85-0'], 'MESH': ['D019817'], 'PubChem': ['243']}}
e1345	r0	e102	0.5668169915676117	0.0817816114668979	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e102', 'type': 'chemical', 'name': 'Pb', 'other_db_ids': {'CAS': ['14452-81-4', '14701-27-0', '15158-12-0', '54076-28-7', '7439-92-1'], 'MESH': ['D007854'], 'PubChem': ['5352425']}}
e948	r0	e1616	0.5668116927146911	0.0602668418464098	{'foodatlas_id': 'e948', 'type': 'organism:species', 'name': 'Parsnip', 'other_db_ids': {'NCBI_taxonomy': ['4041'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}
e886	r0	e143	0.5668116927146911	0.0602668418464098	{'foodatlas_id': 'e886', 'type': 'organism:species', 'name': 'Common grape', 'other_db_ids': {'NCBI_taxonomy': ['29760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e143', 'type': 'chemical', 'name': 'alpha-carotene', 'other_db_ids': {'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['4369188']}}
e851	r0	e1649	0.566571694612503	0.1177180087617522	{'foodatlas_id': 'e851', 'type': 'organism:species', 'name': 'American pokeweed', 'other_db_ids': {'NCBI_taxonomy': ['3527'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1649', 'type': 'chemical', 'name': 'Polyphenol', 'other_db_ids': {'MESH': ['D059808']}}
e859	r0	e716	0.5665374457836151	0.0830411129735528	{'foodatlas_id': 'e859', 'type': 'organism:species', 'name': 'Barley', 'other_db_ids': {'NCBI_taxonomy': ['4513'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e716', 'type': 'chemical', 'name': 'rhamnose', 'other_db_ids': {'CAS': ['10485-94-6', '3615-41-6', '73-34-7'], 'MESH': ['D012210'], 'PubChem': ['25310']}}
e884	r0	e4848	0.5665374457836151	0.0830411129735528	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4848', 'type': 'chemical', 'name': 'alpha-cellulose', 'other_db_ids': {'CAS': ['9004-34-6', '9013-34-7'], 'MESH': ['D002482'], 'PubChem': ['16211032']}}
e1349	r0	e523	0.5665374457836151	0.0830411129735528	{'foodatlas_id': 'e1349', 'type': 'organism:species', 'name': 'Sweet basil', 'other_db_ids': {'NCBI_taxonomy': ['39350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e523', 'type': 'chemical', 'name': 'isoflavone', 'other_db_ids': {'CAS': ['574-12-9'], 'MESH': ['D007529'], 'PubChem': ['72304']}}
e1409	r0	e774	0.5665374457836151	0.0830411129735528	{'foodatlas_id': 'e1409', 'type': 'organism:species', 'name': 'Black raspberry', 'other_db_ids': {'NCBI_taxonomy': ['75079'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e774', 'type': 'chemical', 'name': 'stigmasterol', 'other_db_ids': {'CAS': ['481-16-3', '83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5281330']}}
e15943	r0	e1717	0.5665374457836151	0.0830411129735528	{'foodatlas_id': 'e15943', 'type': 'organism:species', 'name': 'A. anguilla', 'other_db_ids': {'NCBI_taxonomy': ['7936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1717', 'type': 'chemical', 'name': 'cobalt', 'other_db_ids': {'CAS': ['16610-75-6', '7440-48-4'], 'MESH': ['D003035'], 'PubChem': ['104730']}}
e1379	r0	e1830	0.5665374457836151	0.0830411129735528	{'foodatlas_id': 'e1379', 'type': 'organism:species', 'name': 'Banana', 'other_db_ids': {'NCBI_taxonomy': ['4641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1830', 'type': 'chemical', 'name': 'TDF', 'other_db_ids': {'MESH': ['C472745']}}
e875	r0	e1495	0.5665374457836151	0.0830411129735528	{'foodatlas_id': 'e875', 'type': 'organism:species', 'name': 'Chicory', 'other_db_ids': {'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1495', 'type': 'chemical', 'name': 'cysteine', 'other_db_ids': {'CAS': ['10318-18-0', '52-89-1', '7048-04-6'], 'MESH': ['D003545'], 'PubChem': ['25150']}}
e1287	r0	e20317	0.5663425624370575	0.1014453927666158	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20317', 'type': 'chemical', 'name': 'O radicals', 'other_db_ids': {'MESH': ['D017382']}}
e4751	r0	e1602	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1602', 'type': 'chemical', 'name': 'Gamma-tocopherol', 'other_db_ids': {'CAS': ['54-28-4'], 'MESH': ['D024504'], 'PubChem': ['92729']}}
e1411	r0	e705	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e1411', 'type': 'organism:species', 'name': 'Common carp', 'other_db_ids': {'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e705', 'type': 'chemical', 'name': 'purine', 'other_db_ids': {'MESH': ['D011687']}}
e1296	r0	e20500	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e1296', 'type': 'organism:species', 'name': 'Mango', 'other_db_ids': {'NCBI_taxonomy': ['29780'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20500', 'type': 'chemical', 'name': 'Cadmium', 'other_db_ids': {'PubChem': ['31193'], 'CAS': ['22537-48-0', '7440-43-9']}}
e1371	r0	e1565	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e1371', 'type': 'organism:species', 'name': 'Oat', 'other_db_ids': {'NCBI_taxonomy': ['4498'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1565', 'type': 'chemical', 'name': 'stilbene', 'other_db_ids': {'CAS': ['103-30-0', '588-59-0'], 'MESH': ['D013267'], 'PubChem': ['638088']}}
e1293	r0	e99	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e1293', 'type': 'organism:species', 'name': 'Star fruit', 'other_db_ids': {'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e99', 'type': 'chemical', 'name': 'Oleic acid', 'other_db_ids': {'CAS': ['112-80-1', '2027-47-6', '99148-48-8'], 'MESH': ['D019301'], 'PubChem': ['445639']}}
e989	r0	e674	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e989', 'type': 'organism:species', 'name': 'Sunflower', 'other_db_ids': {'NCBI_taxonomy': ['4232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e674', 'type': 'chemical', 'name': 'phylloquinone', 'other_db_ids': {'CAS': ['11104-38-4', '12001-79-5', '79083-00-4', '84-80-0'], 'MESH': ['D010837'], 'PubChem': ['5284607']}}
e1392	r0	e555	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e1392', 'type': 'organism:subspecies', 'name': 'Napa cabbage', 'other_db_ids': {'NCBI_taxonomy': ['51351'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e555', 'type': 'chemical', 'name': 'linalool', 'other_db_ids': {'CAS': ['22564-99-4', '78-70-6'], 'MESH': ['C018584'], 'PubChem': ['6549']}}
e949	r0	e4883	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}
e1910	r0	e101	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e1910', 'type': 'organism:species', 'name': 'Pummelo', 'other_db_ids': {'NCBI_taxonomy': ['37334'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e101', 'type': 'chemical', 'name': 'Oleic acid', 'other_db_ids': {'CAS': ['1173097-41-0', '1173097-64-7', '1255644-48-4', '2027-47-6'], 'MESH': ['D019301'], 'PubChem': ['965']}}
e1343	r0	e3004	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e1343', 'type': 'organism:species', 'name': 'Common pea', 'other_db_ids': {'NCBI_taxonomy': ['3888'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3004', 'type': 'chemical', 'name': 'glutamine', 'other_db_ids': {'CAS': ['5959-95-5'], 'MESH': ['D005973'], 'PubChem': ['145815']}}
e1910	r0	e843	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e1910', 'type': 'organism:species', 'name': 'Pummelo', 'other_db_ids': {'NCBI_taxonomy': ['37334'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e843', 'type': 'chemical', 'name': 'xanthotoxin', 'other_db_ids': {'CAS': ['298-81-7'], 'MESH': ['D008730'], 'PubChem': ['4114']}}
e972	r0	e1573	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e972', 'type': 'organism:species', 'name': 'Sapodilla', 'other_db_ids': {'NCBI_taxonomy': ['3741'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1573', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['667450']}}
e961	r0	e1855	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e961', 'type': 'organism:species', 'name': 'Quince', 'other_db_ids': {'NCBI_taxonomy': ['36610'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1855', 'type': 'chemical', 'name': 'fucose', 'other_db_ids': {'CAS': ['87-96-7'], 'MESH': ['D005643'], 'PubChem': ['17106']}}
e919	r0	e140	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e919', 'type': 'organism:species', 'name': 'Jerusalem artichoke', 'other_db_ids': {'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}
e1331	r0	e2424	0.5663234472274781	0.0527465997618151	{'foodatlas_id': 'e1331', 'type': 'organism:species', 'name': 'Grapefruit/Pummelo hybrid', 'other_db_ids': {'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2424', 'type': 'chemical', 'name': 'alpha-phellandrene', 'other_db_ids': {'CAS': ['99-83-2'], 'MESH': ['C005403'], 'PubChem': ['7460']}}
e900	r0	e573	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e900', 'type': 'organism', 'name': 'Fennel', 'other_db_ids': {'NCBI_taxonomy': ['48038'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e573', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['348-67-4'], 'MESH': ['D008715'], 'PubChem': ['84815']}}
e1274	r0	e20491	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}
e16048	r0	e249	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e16048', 'type': 'organism:species', 'name': 'M. chamomilla', 'other_db_ids': {'NCBI_taxonomy': ['98504'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e249', 'type': 'chemical', 'name': 'camphor', 'other_db_ids': {'CAS': ['21368-68-3', '464-48-2', '76-22-2', '8008-51-3'], 'MESH': ['D002164'], 'PubChem': ['2537']}}
e1357	r0	e17228	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17228', 'type': 'chemical', 'name': 'ASA', 'other_db_ids': {'CAS': ['50-78-2'], 'MESH': ['D001241'], 'PubChem': ['2244']}}
e1395	r0	e4907	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4907', 'type': 'chemical', 'name': 'myristic acid', 'other_db_ids': {'MESH': ['D019814'], 'PubChem': ['4075158']}}
e1399	r0	e135	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e1399', 'type': 'organism:species', 'name': 'Pistachio', 'other_db_ids': {'NCBI_taxonomy': ['55513'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e135', 'type': 'chemical', 'name': 'alanine', 'other_db_ids': {'CAS': ['302-72-7', '338-69-2', '56-41-7'], 'MESH': ['D000409'], 'PubChem': ['602']}}
e14731	r0	e3207	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e14731', 'type': 'organism:subspecies', 'name': 'C. vulgaris', 'other_db_ids': {'NCBI_taxonomy': ['260674'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3207', 'type': 'chemical', 'name': 'maltose', 'other_db_ids': {'CAS': ['16984-36-4', '69-79-4'], 'MESH': ['D008320'], 'PubChem': ['439186']}}
e1375	r0	e1749	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e1375', 'type': 'organism:species', 'name': 'Common wheat', 'other_db_ids': {'NCBI_taxonomy': ['4565'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1749', 'type': 'chemical', 'name': 'phosphatidylcholine', 'other_db_ids': {'CAS': ['8002-43-5', '97281-47-5'], 'MESH': ['D010713'], 'PubChem': ['16213884']}}
e1358	r0	e775	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e1358', 'type': 'organism:species', 'name': 'Eggplant', 'other_db_ids': {'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e775', 'type': 'chemical', 'name': 'stigmasterol', 'other_db_ids': {'CAS': ['83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5280794']}}
e1339	r0	e5151	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e1339', 'type': 'organism:species', 'name': 'Lentils', 'other_db_ids': {'NCBI_taxonomy': ['3864'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5151', 'type': 'chemical', 'name': 'Linolenic acid', 'other_db_ids': {'MESH': ['D008042']}}
e931	r0	e384	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e931', 'type': 'organism:species', 'name': 'Malabar plum', 'other_db_ids': {'NCBI_taxonomy': ['334483'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e384', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['6347-01-9', '7660-25-5'], 'MESH': ['D005632'], 'PubChem': ['2723872']}}
e923	r0	e2507	0.5662604689598083	0.0860255686675383	{'foodatlas_id': 'e923', 'type': 'organism:species', 'name': 'Lake trout', 'other_db_ids': {'NCBI_taxonomy': ['8040'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2507', 'type': 'chemical', 'name': 'astaxanthin', 'other_db_ids': {'CAS': ['472-61-7'], 'MESH': ['C005948'], 'PubChem': ['5281224']}}
e1360	r0	e5054	0.5662155210971832	0.0887589064452374	{'foodatlas_id': 'e1360', 'type': 'organism:species', 'name': 'Olive', 'other_db_ids': {'NCBI_taxonomy': ['4146'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5054', 'type': 'chemical', 'name': 'IAA', 'other_db_ids': {'CAS': ['87-51-4'], 'MESH': ['C030737'], 'PubChem': ['802']}}
e981	r0	e143	0.5662057876586915	0.0898037951580173	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e143', 'type': 'chemical', 'name': 'alpha-carotene', 'other_db_ids': {'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['4369188']}}
e15991	r0	e4945	0.5661533176898956	0.1288046629747954	{'foodatlas_id': 'e15991', 'type': 'organism:species', 'name': 'European flounder', 'other_db_ids': {'NCBI_taxonomy': ['8260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4945', 'type': 'chemical', 'name': 'Erucic acid', 'other_db_ids': {'CAS': ['112-86-7'], 'MESH': ['C049811'], 'PubChem': ['5281116']}}
e906	r0	e1533	0.5661506414413452	0.0527166350674262	{'foodatlas_id': 'e906', 'type': 'organism:species', 'name': 'Garden cress', 'other_db_ids': {'NCBI_taxonomy': ['33125'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1533', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'CAS': ['1340-08-5', '153-18-4', '207671-50-9', '250249-75-3'], 'MESH': ['D012431'], 'PubChem': ['5280805']}}
