pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
25889965	PMC4390091	INTRO	Ginger (Zingiber officinale) contains phenolic compounds such as gingerol, shogaol, paradol, and zerumbone that have been demonstrated to have antioxidant, anti-tumor and anti-inflammatory properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='paradol', synonyms=[], other_db_ids={'MESH': 'C421614'})	Ginger contains paradol	NCBI_taxonomy:94328_contains_MESH:C421614	annotation:round_2
23723666	PMC3665200	INTRO	Turmeric contains about 5% curcumin, which gives the spice its yellow color and is used widely as yellow food coloring.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_2
25620586		abstract	Pomegranate contains a variety of polyphenolic compounds that have been studied in a medley of diseases for their anti-oxidant, anti-inflammatory and pro-apoptotic properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	Pomegranate contains polyphenolic	NCBI_taxonomy:22663_contains_MESH:C476595	annotation:round_2
23717122	PMC3659578	INTRO	Ginseng contains various pharmacologically active ingredients, including ginsenosides, phenols, oleanic acids and volatiles.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Ginseng contains phenols	NCBI_taxonomy:4054_contains_MESH:D010636	annotation:round_2
24273861		abstract	A frequently used part of mangosteen is the pericarp, containing a high content of xanthones.	CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	mangosteen contains xanthones	NCBI_taxonomy:58228_contains_MESH:D044004	annotation:round_2
34106380	PMC8187459		Turmeric contains three major curcuminoids: curcumin (CUR; 77%), demethoxycurcumin (DMC; 17%), and bisdemethoxycurcumin (BMC; 3-6%).	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BMC', synonyms=[], other_db_ids={'MESH': 'C034786'})	Turmeric contains BMC	NCBI_taxonomy:136217_contains_MESH:C034786	annotation:round_2
21985499		abstract	Apricot contains beta-carotene, tocopherols and flavonoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Apricot contains tocopherols	NCBI_taxonomy:36596_contains_MESH:D024505	annotation:round_2
23098128	PMC3495705	INTRO	In addition to the nutrients mentioned above, alfalfa contains two to three percent saponin glycosides and phenolic compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin glycosides', synonyms=[], other_db_ids={'MESH': 'D012503'})	Alfalfa contains saponin glycosides	NCBI_taxonomy:3879_contains_MESH:D012503	annotation:round_2
34606123	PMC8661819	DISCUSS	Pomegranate contains polyphenolic compounds, sugars, fatty acids, aromatic compounds, amino acids, tocopherols, sterols, terpenoids, alkaloids, anthocyanins, alginic acid, etc.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D000073893'})	Pomegranate contains sugars	NCBI_taxonomy:22663_contains_MESH:D000073893	annotation:round_2
34855806	PMC8639002	INTRO	The essential oil of the fennel contains trans-anethole and fenchone as major constituents with some other minor compounds such as methyl chavicol, p-cymene, eugenol, limonene, alpha-pinene, 1,8-cineole, gamma-terpinene, linalool, mycerene, camphor, and alpha-terpinol.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Fennel contains eugenol	NCBI_taxonomy:48038_contains_MESH:D005054	annotation:round_2
34566283	PMC8455807		Japanese barnyard millet contains antioxidative phenolic acids such as N-(p-coumaroyl) serotonin, luteolin and tricin (flavonoids).	CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Millet contains phenolic acids	NCBI_taxonomy:4540_contains_MESH:C017616	annotation:round_2
32679821	PMC7407589	INTRO	Among these species, cumin (Cuminum cyminum) is a promising source of vegetable and essential oils containing high levels of petroselinic acid and other bioactive molecules.	CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})	Cumin contains petroselinic acid	NCBI_taxonomy:52462_contains_MESH:C008820	annotation:round_2
27104519	PMC4849043	CONCL	The seeds of F. esculentum and F. tataricum are consumed widely in many countries and contain many beneficial ingredients for humans such as flavonoids and phenolics, commonly used to develop functional foods.	CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	F. tataricum contains flavonoids	NCBI_taxonomy:62330_contains_MESH:D005419	annotation:round_2
32019140	PMC7072209		Moreover, clove contains flavonoids namely quercetin and kaempferol and phenolic acids like ferulic, caffeic, ellagic, and salicylic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	clove contains kaempferol	NCBI_taxonomy:219868_contains_MESH:C006552	annotation:round_2
30842542	PMC6403319	INTRO	Recent studies show that sweet potato contains many functional components such as phenolics, flavonoids and dietary fiber, which are important for human health.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Sweet potato contains phenolics	NCBI_taxonomy:4120_contains_MESH:C017616	annotation:round_2
28066246	PMC5174135	INTRO	The constituents isolated from Verbena officinalis include verbenin, verbenalin, hastatoside, alpha-sitosterol, ursolic acid, oleanolic acid, kaempferol, luteolin, verbascoside, aucubin, apigenin, scutellarein and essential oils like limonene, cineole, spathulenol, ar-curcumeme.	CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='verbenalin', synonyms=[], other_db_ids={'MESH': 'C000511'})	Verbena officinalis contains verbenalin	NCBI_taxonomy:79772_contains_MESH:C000511	annotation:round_2
26246998	PMC4522186	INTRO	Cassava (Manihot esculenta) plants, which are consumed by millions of people as a source of food, contain cyanogenic glucosides, such as linamarin.	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linamarin', synonyms=[], other_db_ids={'MESH': 'C005091'})	Cassava contains linamarin	NCBI_taxonomy:3983_contains_MESH:C005091	annotation:round_2
26395027		abstract	SCOPE: Blackcurrants (Ribes nigrum L.  Grossulariaceae) contain high amounts of anthocyanin polyphenols, which have antioxidant and anti-carcinogenic health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum', 'Ribes nigrum L'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin polyphenols', synonyms=[], other_db_ids={'MESH': 'D000872'})	Ribes nigrum L contains anthocyanin polyphenols	NCBI_taxonomy:78511_contains_MESH:D000872	annotation:round_2
31242563	PMC6631834	DISCUSS	The unripe pulp of C. papaya contains phytochemicals, such as saponins and cardinolides, as well as minerals, including potassium, sodium, calcium, iron, phosphorus, zinc, copper and magnesium.	CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya', 'C. papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Papaya contains saponins	NCBI_taxonomy:3649_contains_MESH:D012503	annotation:round_2
32679148	PMC7361088		The roots of Curcuma longa L contain a biologically active dietary polyphenol ingredient called Curcumin, which has numerous therapeutic properties such as reducing inflammatory responses and helping to treat cancers as cited in previous studies.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa L', 'Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Curcuma longa contains polyphenol	NCBI_taxonomy:136217_contains_MESH:D059808	annotation:round_2
25614892	PMC4295613	RESULTS	It has been documented that coriander contains active phenolic acid compounds, including caffeic and chlorogenic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic', synonyms=[], other_db_ids={'MESH': 'D002109'})	Coriander contains caffeic	NCBI_taxonomy:4047_contains_MESH:D002109	annotation:round_2
23570520	PMC3971062	INTRO	Saffron contains crocin, crocetin, carotene and lycopene, and these compounds have a variety of pharmacological effects on different medical conditions, including antitumor effects via inhibition of cell growth.	CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocetin', synonyms=[], other_db_ids={'MESH': 'C010561'})	Saffron contains crocetin	NCBI_taxonomy:82528_contains_MESH:C010561	annotation:round_2
26199067	PMC4511036	INTRO	Besides curcumin, turmeric contains more than 300 other components, including, notably phenolics and terpenoids which may more widely and strongly affect various molecular and biochemical cascades.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Turmeric contains phenolics	NCBI_taxonomy:136217_contains_MESH:C017616	annotation:round_2
18258692		abstract	Strawberry (Fragaria x ananassa) fruit contains several anthocyanins that give the ripe fruits their attractive red color.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Strawberry contains anthocyanins	NCBI_taxonomy:3747_contains_MESH:D000872	annotation:round_2
23598918	PMC3579013	INTRO	Also of the Lamiaceae family, sage (Salvia officinalis) contains a variety of bioactive phytochemicals including phenolic compounds, flavonoids, essential oils, catechins, and tannins that may confer important health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Salvia officinalis contains flavonoids	NCBI_taxonomy:38868_contains_MESH:D005419	annotation:round_2
