head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - juice', synonyms=['Raphanus sativus - juice'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3726-juice_contains_MESH:D002241	Radish - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Roselle - skin', synonyms=['Hibiscus sabdariffa - skin', 'Hibiscus - skin', 'Hibiscus sabdariffa L - skin'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	9585067		Hibiscus protocatechuic acid (PCA), a phenolic acid isolated from Hibiscus sabdariffa L., was evaluated for its ability to inhibit the 12-O-tetradecanoylphorbol-13-acetate (TPA)-induced promotion in skin tumors of female CD-1 mice.	abstract	NCBI_taxonomy:183260-skin_contains_MESH:C017616	Hibiscus sabdariffa L - skin contains phenolic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	25527048		A proprietary dry spearmint extract containing 15.4% rosmarinic acid was assessed in a 90-day study with Sprague-Dawley rats that were gavaged at 0, 422 (low), 844 (mid), or 1948 (high) mg dry spearmint extract/kg bw/day, (equivalent to 0, 65, 130, or 300 mg rosmarinic acid/kg bw/day, respectively).	abstract	NCBI_taxonomy:29719_contains_MESH:C041376	Spearmint contains rosmarinic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - leaf', synonyms=['Psidium guajava - leaf'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	30854003	PMC6378023	Guava leaves mostly contain essential oils, tannins, flavonoids, phenol compounds, carotenoids, and vitamin C. The budding leaves of Psidium guajava contained large amounts of soluble polyphenolics including gallic acid, catechin, epicatechin, quercetin, and rutin.	INTRO	NCBI_taxonomy:120290-leaf_contains_MESH:D011794	Guava - leaves contains quercetin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esculin', synonyms=[], other_db_ids={'MESH': 'D004929'})	24250548	PMC3813158	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	RESULTS	NCBI_taxonomy:13427_contains_MESH:D004929	Cichorium Intybus contains esculin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - fruit', synonyms=['Chrysanthemum coronarium - fruit', 'crown daisy - fruit'], other_db_ids={'NCBI_taxonomy': '99038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:99038-fruit_contains_MESH:D002241	crown daisy - fruit contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butanol', synonyms=[], other_db_ids={'MESH': 'D020001'})	32483211	PMC7264225	The n-butanol extract from the custard apple leaves in aqueous solution (Fig. 2A), and the distribution of n-butanol extract in n-hexane/ethyl acetate/methanol/water (5:5:2:8, v/v) (Fig. 2B) are shown in respective figures.	RESULTS	NCBI_taxonomy:301693_contains_MESH:D020001	custard apple contains n-butanol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - fruit', synonyms=['Petroselinum crispum - fruit'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4043-fruit_contains_MESH:D002241	Parsley - fruit contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Swede - seed', synonyms=['Brassica napus - seed', 'oilseed rape - seed'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cyfluthrin', synonyms=[], other_db_ids={'MESH': 'C052570'})	27709399	PMC5093195	Accordingly, a testing protocol was developed to address any acute and chronic risks from oilseed rape seeds containing a coating with 10 g clothianidin and 2 g beta-cyfluthrin per kg seeds (Elado ) for managed honey bee (Apis mellifera) colonies, commercially bred bumble bee (Bombus terrestris) colonies and red mason bees (Osmia bicornis) as a representative solitary bee species.	abstract	NCBI_taxonomy:3708-seed_contains_MESH:C052570	oilseed rape - seed contains beta-cyfluthrin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	10883329		Total inhibition of hemorrhage was observed with the ethanolic, ethyl acetate and aqueous extracts of Bursera simaruba, Clusia torresii, C. palmana, Croton draco, Persea americana, Phoebe brenesii, Pimenta dioica, Sapindus saponaria, Smilax cuculmeca and Virola koschnyi.	abstract	NCBI_taxonomy:3435_contains_MESH:C007650	Persea americana contains ethyl acetate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mugwort - juice', synonyms=['Artemisia vulgaris - juice'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:4220-juice_contains_MESH:D002241	Mugwort - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	31689884	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		NCBI_taxonomy:3726_contains_MESH:D014439	Radish contains tyramine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	32368949	PMC7232874	The respondents were not familiar with some vegetables such as horseradish, Malabar nightshade, sweet potato leaves, water spinach, and pechay and what food group is rich in vitamins and minerals.	RESULTS	NCBI_taxonomy:3562-leaf_contains_MESH:D014867	Spinach - leaves contains water	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methoxyfenozide', synonyms=[], other_db_ids={'MESH': 'C406712'})	32625643		The conclusions were reached on the basis of the evaluation of the representative use of methoxyfenozide as an insecticide on table and wine grapes, maize and sweet corn, fruiting vegetables (tomato, pepper, aubergine) and leaf vegetables (lettuce and other salad plants, spinach and similar, herbs).	abstract	NCBI_taxonomy:3562-leaf_contains_MESH:C406712	Spinach - leaf contains methoxyfenozide	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leupeptin', synonyms=[], other_db_ids={'MESH': 'D007976'})	22114146	PMC3870195	For biosynthesis and coimmunoprecipitation experiments, labeled cells (from ~90% confluent 60-mm dishes) were washed with ice-cold PBS and solubilized in PBS containing 2% NP-40, 1 muM GDP, and a mixture of protease inhibitors [phenylmethylsulfonyl fluoride (23 mug/ml), Nalpha-tosyl-l-lysine-chloromethyl ketone (21 mug/ml), l-1-p-tosylamino-2-phenylethyl-chloromethyl ketone (21 mug/ml), leupeptin (3.3 mug/ml), and lima bean trypsin inhibitor (3.3 mug/ml) (Sigma-Aldrich)].	METHODS	NCBI_taxonomy:3884_contains_MESH:D007976	Lima bean contains leupeptin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GDP', synonyms=[], other_db_ids={'MESH': 'D006153'})	22114146	PMC3870195	For biosynthesis and coimmunoprecipitation experiments, labeled cells (from ~90% confluent 60-mm dishes) were washed with ice-cold PBS and solubilized in PBS containing 2% NP-40, 1 muM GDP, and a mixture of protease inhibitors [phenylmethylsulfonyl fluoride (23 mug/ml), Nalpha-tosyl-l-lysine-chloromethyl ketone (21 mug/ml), l-1-p-tosylamino-2-phenylethyl-chloromethyl ketone (21 mug/ml), leupeptin (3.3 mug/ml), and lima bean trypsin inhibitor (3.3 mug/ml) (Sigma-Aldrich)].	METHODS	NCBI_taxonomy:3884_contains_MESH:D006153	Lima bean contains GDP	annotation:test	Does not entail
