head	relation	tail	evidence	num_evidence
671	0	79	[{'pmid': 27173262, 'pmcid': '', 'section': 'abstract', 'premise': 'Acerola (Malpighia emarginata) is a shrub native to tropical and subtropical climates, which has great commercial interest due to the high vitamin C content of its fruit.', 'round': 1}]	1
671	1	670	[{'pmid': 27173262, 'pmcid': '', 'section': 'abstract', 'premise': 'Acerola (Malpighia emarginata) is a shrub native to tropical and subtropical climates, which has great commercial interest due to the high vitamin C content of its fruit.', 'round': 1}]	1
678	0	160	[{'pmid': 32503184, 'pmcid': 'PMC7346176', 'section': 'RESULTS', 'premise': 'The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).', 'round': 1}]	1
682	0	681	[{'pmid': 32258500, 'pmcid': 'PMC7114740', 'section': '', 'premise': 'BC1F2 is the hybrid variety of mung bean and black gram that contain gamma-glutamyl-S-methyl-cysteine and gamma-glutamyl-methionine, a dipeptide found in mung bean and black gram respectively.', 'round': 1}]	1
688	0	30	[{'pmid': 24230468, 'pmcid': '', 'section': 'abstract', 'premise': 'Enzymatic conversion and microbial metabolism of phenolic compounds is relevant in sorghum and millet containing high levels of phenolic compounds.', 'round': 1}]	1
688	0	176	[{'pmid': 33233820, 'pmcid': 'PMC7699906', 'section': 'METHODS', 'premise': 'Lately, based on the research on the various PLA composites, it was found that phytic acid (inositol hexaphosphoric acid), obtained from beans and cereal grains (such as corn, wheat, and sorghum), containing approximately 28% of phosphorous, has been point out as the one that exhibits large potential as a flame retardant for polymers with a minimal effect on their mechanical properties.', 'round': 1}]	1
688	0	185	[{'pmid': 33233820, 'pmcid': 'PMC7699906', 'section': 'METHODS', 'premise': 'Lately, based on the research on the various PLA composites, it was found that phytic acid (inositol hexaphosphoric acid), obtained from beans and cereal grains (such as corn, wheat, and sorghum), containing approximately 28% of phosphorous, has been point out as the one that exhibits large potential as a flame retardant for polymers with a minimal effect on their mechanical properties.', 'round': 1}]	1
689	0	30	[{'pmid': 31003505, 'pmcid': 'PMC6514853', 'section': 'RESULTS', 'premise': 'The total amount of phenolics found in our samples was in the range of 134.2-216.1 mg gallic acid equivalents (GAE)/100 g fresh weight (FW), where red chicory contained the highest amount, while eggplant had the lowest.', 'round': 1}]	1
689	0	690	[{'pmid': 2080514, 'pmcid': '', 'section': 'abstract', 'premise': 'The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.', 'round': 1}]	1
689	0	691	[{'pmid': 29286298, 'pmcid': 'PMC5796045', 'section': 'INTRO', 'premise': 'The calculated maximum daily intake of nicotine based on the intended use of colicins as food antimicrobials when produced in N. benthamiana would be much lower than the actual nicotine intake from eating nicotine-containing foods such as tomatoes, potatoes, or eggplants, which are universally consumed safely as part of our standard diet.', 'round': 1}]	1
694	0	96	[{'pmid': 16800775, 'pmcid': '', 'section': 'abstract', 'premise': 'We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.', 'round': 1}]	1
695	0	96	[{'pmid': 16800775, 'pmcid': '', 'section': 'abstract', 'premise': 'We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.', 'round': 1}]	1
695	1	694	[{'pmid': 16800775, 'pmcid': '', 'section': 'abstract', 'premise': 'We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.', 'round': 1}]	1
700	0	20	[{'pmid': 34573051, 'pmcid': 'PMC8470426', 'section': 'INTRO', 'premise': 'Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).', 'round': 1}]	1
700	0	699	[{'pmid': 34573051, 'pmcid': 'PMC8470426', 'section': 'INTRO', 'premise': 'Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).', 'round': 1}]	1
701	0	20	[{'pmid': 34573051, 'pmcid': 'PMC8470426', 'section': 'INTRO', 'premise': 'Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).', 'round': 1}]	1
701	0	699	[{'pmid': 34573051, 'pmcid': 'PMC8470426', 'section': 'INTRO', 'premise': 'Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).', 'round': 1}]	1
702	0	1	[{'pmid': 27798770, 'pmcid': 'PMC5114205', 'section': 'DISCUSS', 'premise': 'In another trial, vascular function testing and microarray analysis were performed by Yonei et al. to evaluate the physical effects of cassis (Ribes nigrum) juice, which contains polyphenols, in healthy women assigned to one of four cassis groups (polysaccharide content: 0, 50, 125, and 250 mg) or a water control group (duration of intake: 2-8 weeks).', 'round': 1}]	1
706	0	20	[{'pmid': 28529969, 'pmcid': 'PMC5424193', 'section': 'INTRO', 'premise': 'It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.', 'round': 1}]	1
706	0	54	[{'pmid': 28529969, 'pmcid': 'PMC5424193', 'section': 'INTRO', 'premise': 'It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.', 'round': 1}]	1
706	0	75	[{'pmid': 28529969, 'pmcid': 'PMC5424193', 'section': 'INTRO', 'premise': 'It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.', 'round': 1}]	1
706	0	272	[{'pmid': 28529969, 'pmcid': 'PMC5424193', 'section': 'INTRO', 'premise': 'It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.', 'round': 1}]	1
706	0	545	[{'pmid': 28529969, 'pmcid': 'PMC5424193', 'section': 'INTRO', 'premise': 'It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.', 'round': 1}]	1
706	0	562	[{'pmid': 28529969, 'pmcid': 'PMC5424193', 'section': 'INTRO', 'premise': 'It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.', 'round': 1}]	1
706	0	707	[{'pmid': 28529969, 'pmcid': 'PMC5424193', 'section': 'INTRO', 'premise': 'It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.', 'round': 1}]	1
706	0	708	[{'pmid': 28529969, 'pmcid': 'PMC5424193', 'section': 'INTRO', 'premise': 'It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.', 'round': 1}]	1
710	0	523	[{'pmid': 31240396, 'pmcid': '', 'section': 'title', 'premise': 'Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?', 'round': 1}]	1
720	0	721	[{'pmid': 22382183, 'pmcid': 'PMC3307184', 'section': 'abstract', 'premise': 'Cucurbitaceae family, of which bottle gourd is a member contains the toxic tetracyclic triterpenoid compounds called cucurbitacins which are responsible for the bitter taste.', 'round': 1}]	1
720	0	722	[{'pmid': 22382183, 'pmcid': 'PMC3307184', 'section': 'abstract', 'premise': 'Cucurbitaceae family, of which bottle gourd is a member contains the toxic tetracyclic triterpenoid compounds called cucurbitacins which are responsible for the bitter taste.', 'round': 1}]	1
725	0	160	[{'pmid': 34207006, 'pmcid': 'PMC8233991', 'section': '', 'premise': 'Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.', 'round': 1}]	1
725	0	491	[{'pmid': 34207006, 'pmcid': 'PMC8233991', 'section': '', 'premise': 'Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.', 'round': 1}]	1
725	0	726	[{'pmid': 34207006, 'pmcid': 'PMC8233991', 'section': '', 'premise': 'Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.', 'round': 1}]	1
733	0	65	[{'pmid': 28400843, 'pmcid': 'PMC5376453', 'section': 'DISCUSS', 'premise': 'The four major triterpene acids of Eriobotrya japonica leaf have received more and more attention recently.', 'round': 1}]	1
736	0	737	[{'pmid': 28930242, 'pmcid': 'PMC5590063', 'section': 'DISCUSS', 'premise': 'An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.', 'round': 1}]	1
739	0	555	[{'pmid': 29579918, 'pmcid': 'PMC5886291', 'section': 'INTRO', 'premise': 'Green Arabica coffee beans have sucrose content ranging from 6.25 to 8.45%, whereas in Robusta it ranges from 0.9% to 4.85%, with Robusta also containing more reducing sugars.', 'round': 1}]	1
743	0	1	[{'pmid': 35382381, 'pmcid': 'PMC8941417', 'section': 'CONCL', 'premise': 'Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.', 'round': 1}]	1
743	0	91	[{'pmid': 35382381, 'pmcid': 'PMC8941417', 'section': 'CONCL', 'premise': 'Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.', 'round': 1}]	1
746	0	279	[{'pmid': 30658443, 'pmcid': 'PMC6468549', 'section': 'RESULTS', 'premise': 'Artemisia vulgaris contained the highest amount of Zn in the shoot, followed by Agrostis tenuis.', 'round': 1}]	1
746	1	757	[{'pmid': 30658443, 'pmcid': 'PMC6468549', 'section': 'RESULTS', 'premise': 'Artemisia vulgaris contained the highest amount of Zn in the shoot, followed by Agrostis tenuis.', 'round': 1}]	1
747	0	1	[{'pmid': 35544590, 'pmcid': 'PMC9204825', 'section': '', 'premise': 'Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.', 'round': 1}]	1
748	0	1	[{'pmid': 35544590, 'pmcid': 'PMC9204825', 'section': '', 'premise': 'Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.', 'round': 1}]	1
749	0	1	[{'pmid': 28316627, 'pmcid': 'PMC5337875', 'section': 'INTRO', 'premise': 'Studies have shown that the Citrullus lanatus (watermelon) rind extract contains polyphenols, tannins, alkaloids, flavonoids, and saponins.', 'round': 1}]	1
749	0	20	[{'pmid': 28316627, 'pmcid': 'PMC5337875', 'section': 'INTRO', 'premise': 'Studies have shown that the Citrullus lanatus (watermelon) rind extract contains polyphenols, tannins, alkaloids, flavonoids, and saponins.', 'round': 1}]	1
749	0	37	[{'pmid': 21989589, 'pmcid': '', 'section': 'abstract', 'premise': 'The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.', 'round': 1}]	1
749	0	56	[{'pmid': 28316627, 'pmcid': 'PMC5337875', 'section': 'INTRO', 'premise': 'Studies have shown that the Citrullus lanatus (watermelon) rind extract contains polyphenols, tannins, alkaloids, flavonoids, and saponins.', 'round': 1}]	1
749	0	113	[{'pmid': 21989589, 'pmcid': '', 'section': 'abstract', 'premise': 'The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.', 'round': 1}]	1
749	0	217	[{'pmid': 28316627, 'pmcid': 'PMC5337875', 'section': 'INTRO', 'premise': 'Studies have shown that the Citrullus lanatus (watermelon) rind extract contains polyphenols, tannins, alkaloids, flavonoids, and saponins.', 'round': 1}]	1
749	0	261	[{'pmid': 21989589, 'pmcid': '', 'section': 'abstract', 'premise': 'The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.', 'round': 1}]	1
749	0	504	[{'pmid': 21989589, 'pmcid': '', 'section': 'abstract', 'premise': 'The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.', 'round': 1}]	1
