head	relation	tail	pmid	pmcid	section	premise	round
268	0	723	17473469		abstract	Olive (Olea europaea) contains large quantity of triterpene acids including oleanolic acid (6) as a major one.	1
295	0	169	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	1
144	1	295	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	1
339	0	724	35774811	PMC9237610	INTRO	One example of this phenomenon is the linalool-rich chemotype, which has been reported in M. spicata, M. arvensis, and Mentha longifolia among others.	1
305	0	724	35774811	PMC9237610	INTRO	One example of this phenomenon is the linalool-rich chemotype, which has been reported in M. spicata, M. arvensis, and Mentha longifolia among others.	1
51	0	340	29078169	PMC5680524	INTRO	Menthol is a naturally occurring organic compound produced synthetically or obtained from Mentha arvensis, (cornmint), Mentha x piperita (peppermint), but can also be isolated from other mint oils.	1
339	0	340	29078169	PMC5680524	INTRO	Menthol is a naturally occurring organic compound produced synthetically or obtained from Mentha arvensis, (cornmint), Mentha x piperita (peppermint), but can also be isolated from other mint oils.	1
725	0	726	34207006	PMC8233991		Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.	1
725	0	160	34207006	PMC8233991		Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.	1
725	0	491	34207006	PMC8233991		Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.	1
153	0	20	32182719	PMC7142614	RESULTS	Boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg QE 100 g-1), and lower in the case of rosemary (16.24 mg QE 100 g-1), thyme (14.77 mg QE 100 g-1), orange (11.12 mg QE 100 g-1), horehound (11.02 mg QE 100 g-1), and eucalyptus (9.58 mg QE 100 g-1) honey.	1
477	0	20	32182719	PMC7142614	RESULTS	Boussaid et al. reported higher total flavonoids content in mint honey (22.45 mg QE 100 g-1), and lower in the case of rosemary (16.24 mg QE 100 g-1), thyme (14.77 mg QE 100 g-1), orange (11.12 mg QE 100 g-1), horehound (11.02 mg QE 100 g-1), and eucalyptus (9.58 mg QE 100 g-1) honey.	1
178	0	33	28303046		abstract	Lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content The present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (TPC), total flavonoid content (TFC), total tannin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	1
178	0	8	26569296	PMC4663599	CONCL	Thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and vitamins can make important contributions to public health, particularly in South Asia.	1
66	0	1	30200223	PMC6162770	RESULTS	In a previous study, it was reported that blanching of spinach, swamp cabbage, kale, shallots and cabbage for 1 min in boiling water reduced (12-26%) the total polyphenols in these vegetables.	1
25	0	1	30200223	PMC6162770	RESULTS	In a previous study, it was reported that blanching of spinach, swamp cabbage, kale, shallots and cabbage for 1 min in boiling water reduced (12-26%) the total polyphenols in these vegetables.	1
350	0	160	31835857	PMC6995587	INTRO	Like other aromatic plants from the Lamiaceae family, hyssop extracts contain phenolic compounds, especially chlorogenic, protocatechuic, ferulic, syringic, caffeic, and rosmarinic acids.	1
350	0	727	26999084	PMC6273776	RESULTS	Daniele et al. analyzed the chemical components of hyssop oils, and isopinocamphone (29%), pinocamphone (18.5%), beta-pinene (10.8%) and camphor (5.3%) were identified as the main compounds.	1
350	0	728	26999084	PMC6273776	RESULTS	Daniele et al. analyzed the chemical components of hyssop oils, and isopinocamphone (29%), pinocamphone (18.5%), beta-pinene (10.8%) and camphor (5.3%) were identified as the main compounds.	1
350	0	157	26999084	PMC6273776	RESULTS	Daniele et al. analyzed the chemical components of hyssop oils, and isopinocamphone (29%), pinocamphone (18.5%), beta-pinene (10.8%) and camphor (5.3%) were identified as the main compounds.	1
177	0	632	35164180	PMC8839766	INTRO	The conventional sunflower genotypes produce an edible oil with a high level of linoleic acid whereas the high-oleic sunflower genotypes produce an oil containing more than 80% of oleic acid.	1
177	0	511	35164180	PMC8839766	INTRO	The conventional sunflower genotypes produce an edible oil with a high level of linoleic acid whereas the high-oleic sunflower genotypes produce an oil containing more than 80% of oleic acid.	1
181	0	123	35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	1
150	0	123	35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	1
240	0	123	35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	1
78	0	8	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	453	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	182	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	123	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	729	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	272	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	18	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	504	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	54	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	373	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	1
78	0	79	30733729	PMC6353827		Strawberry (Fragaria x ananassa) is the fruit with the highest global production among berries, reaching a value of over nine million tons (FAOSTAT see text footnote1), and it typically contains high ascorbate.	1
238	0	239	24617303		abstract	The present study was undertaken to evaluate, in the HepG2 human hepatoma cell line, the in vitro cytotoxic, genotoxic, and apoptotic activities of estragole (1), contained in the essential oil of Foeniculum vulgare (fennel) and suspected to induce hepatic tumors in susceptible strains of mice.	1
329	0	730	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	1
53	1	329	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	1
53	0	614	32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	1
