head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
796	0	335	(796,0,335)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
796	0	336	(796,0,336)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
796	0	337	(796,0,337)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
796	0	338	(796,0,338)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
796	0	339	(796,0,339)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
796	0	340	(796,0,340)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
796	0	341	(796,0,341)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
797	0	148	(797,0,148)	31146359	PMC6600139		This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.	annotation:test	
797	0	153	(797,0,153)	31146359	PMC6600139		This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.	annotation:test	
797	0	321	(797,0,321)	31146359	PMC6600139		This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.	annotation:test	
797	0	344	(797,0,344)	31146359	PMC6600139		This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.	annotation:test	
798	0	181	(798,0,181)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:test	
798	0	183	(798,0,183)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:test	
799	0	159	(799,0,159)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:test	
799	0	173	(799,0,173)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:test	
799	0	182	(799,0,182)	23864892	PMC3705752	DISCUSS	However, we confirmed this finding in the cells treated with TNF, and there is one study that shows that the extract of skin of muscadine grape contains a predominant anthocyanin suppressed p-GSK3beta (Ser 9), which is supporting our results.	annotation:test	
799	0	236	(799,0,236)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:test	
799	0	345	(799,0,345)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:test	
799	0	346	(799,0,346)	33673021	PMC7918405		A phase I study conducted with recurrent prostate cancer patients with elevated prostate-specific antigen levels evaluated the effects of the administration of pulverized muscadine grape skin extract containing resveratrol (4000 mg).	annotation:test	
800	0	149	(800,0,149)	27330378	PMC4908060		The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.	annotation:test	
800	0	160	(800,0,160)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:test	
800	0	160	(800,0,160)	27330378	PMC4908060		The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.	annotation:test	
800	0	198	(800,0,198)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:test	
800	0	246	(800,0,246)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:test	
800	0	277	(800,0,277)	27330378	PMC4908060		The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.	annotation:test	
800	0	280	(800,0,280)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:test	
800	0	350	(800,0,350)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:test	
800	0	351	(800,0,351)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:test	
800	0	352	(800,0,352)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:test	
800	0	353	(800,0,353)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:test	
801	0	220	(801,0,220)	26111172	PMC6272782	abstract	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	annotation:test	
801	0	355	(801,0,355)	26111172	PMC6272782	abstract	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	annotation:test	
802	0	362	(802,0,362)	35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	annotation:round_1	
802	0	363	(802,0,363)	35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	annotation:round_1	
803	0	373	(803,0,373)	28933383	PMC5456303	CONCL	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	annotation:round_1	
803	0	374	(803,0,374)	28933383	PMC5456303	CONCL	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	annotation:round_1	
804	0	373	(804,0,373)	28933383	PMC5456303	CONCL	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	annotation:round_1	
804	0	374	(804,0,374)	28933383	PMC5456303	CONCL	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	annotation:round_1	
805	0	245	(805,0,245)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:round_1	
805	0	372	(805,0,372)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:round_1	
806	0	145	(806,0,145)	26417227	PMC4552130	INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	annotation:round_1	
806	0	146	(806,0,146)	26417227	PMC4552130	INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	annotation:round_1	
806	0	147	(806,0,147)	26417227	PMC4552130	INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	annotation:round_1	
806	0	149	(806,0,149)	32757063	PMC7953348	INTRO	Most of the scientific and medicinal research of Ginkgo biloba L. focuses on the leaves and the extracts, because these contain the active constituents such as flavonoids and terpene trilactones (TTLs), to which the supposed health benefits are attributed.	annotation:round_1	
807	0	153	(807,0,153)	29934537	PMC6015010	RESULTS	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	annotation:round_1	
807	0	188	(807,0,188)	29934537	PMC6015010	RESULTS	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	annotation:round_1	
807	0	209	(807,0,209)	29934537	PMC6015010	RESULTS	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	annotation:round_1	
