search_term	pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
Brassica oleracea var. sabauda contains	27730214	PMC5055385	INTRO	GSLs are nitrogen- and sulfur-containing compounds found in the Brassicaceae family, including several important crops, such as oilseed rape (Brassica napus/Brassica rapa), cabbage (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Chinese cabbage contains sulfur	NCBI_taxonomy:3711_contains_MESH:D013455
Brassica oleracea var. sabauda contains	27730214	PMC5055385	INTRO	GSLs are nitrogen- and sulfur-containing compounds found in the Brassicaceae family, including several important crops, such as oilseed rape (Brassica napus/Brassica rapa), cabbage (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Swede', synonyms=['oilseed rape', 'Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Swede contains nitrogen	NCBI_taxonomy:3708_contains_MESH:D009584
Brassica oleracea var. sabauda contains	27730214	PMC5055385	INTRO	GSLs are nitrogen- and sulfur-containing compounds found in the Brassicaceae family, including several important crops, such as oilseed rape (Brassica napus/Brassica rapa), cabbage (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Swede', synonyms=['oilseed rape', 'Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Swede contains sulfur	NCBI_taxonomy:3708_contains_MESH:D013455
Brassica oleracea var. sabauda contains	27730214	PMC5055385	INTRO	GSLs are nitrogen- and sulfur-containing compounds found in the Brassicaceae family, including several important crops, such as oilseed rape (Brassica napus/Brassica rapa), cabbage (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Common cabbage contains nitrogen	NCBI_taxonomy:3712_contains_MESH:D009584
Brassica oleracea var. sabauda contains	27730214	PMC5055385	INTRO	GSLs are nitrogen- and sulfur-containing compounds found in the Brassicaceae family, including several important crops, such as oilseed rape (Brassica napus/Brassica rapa), cabbage (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Common cabbage contains sulfur	NCBI_taxonomy:3712_contains_MESH:D013455
Brassica oleracea var. sabauda contains	19949841	PMC2797620	abstract	Accessory reproductive gland (ARG) secretion of a mated female P. brassicae that is deposited with an egg clutch contains traces of BC, inducing Brussels sprouts plants (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ARG', synonyms=[], other_db_ids={'MESH': 'C545206'})	Common cabbage - sprout contains ARG	NCBI_taxonomy:3712-sprout_contains_MESH:C545206
Brassica oleracea var. sabauda contains	23940639	PMC3733641	RESULTS	A. thaliana ecotypes that contain different mixtures of glucosinolates were inoculated with B. cinerea isolated from infected Vitis vinifera (grape isolate), the B. cinerea isolate B05.10 (whose genome has been sequenced), or A. brassicicola isolated from infected Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Common cabbage contains glucosinolates	NCBI_taxonomy:3712_contains_MESH:D005961
Brassica oleracea var. sabauda contains	17852510		abstract	We found that most traditional leafy vegetables, domesticated and wild, generally contain higher levels of calcium, iron and zinc compared with the introduced varieties such as spinach (Spanacia oleracea), kale (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Spinach contains iron	NCBI_taxonomy:3562_contains_MESH:D007501
Brassica oleracea var. sabauda contains	17852510		abstract	We found that most traditional leafy vegetables, domesticated and wild, generally contain higher levels of calcium, iron and zinc compared with the introduced varieties such as spinach (Spanacia oleracea), kale (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Spinach contains calcium	NCBI_taxonomy:3562_contains_MESH:D002118
Brassica oleracea var. sabauda contains	26383661	PMC4574366		CFBP 1869 was isolated in 1976 in Cote d'Ivoire on Brassica oleracea and CFBP 5817 in 2001 in Chile on Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='CFBP 5817', synonyms=[], other_db_ids={'MESH': 'C529805'})	Common cabbage contains CFBP 5817	NCBI_taxonomy:3712_contains_MESH:C529805
Brassica oleracea var. sabauda contains	25102117	PMC6271439		Some of the dietary sources of beta-carotene are carrots (Daucus carota), spinach (Spinacia oleracea), kale (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Wild carrot contains beta-carotene	NCBI_taxonomy:4039_contains_MESH:D019207
Brassica oleracea var. sabauda contains	25102117	PMC6271439		Some of the dietary sources of beta-carotene are carrots (Daucus carota), spinach (Spinacia oleracea), kale (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Spinach contains beta-carotene	NCBI_taxonomy:3562_contains_MESH:D019207
Brassica oleracea var. sabauda contains	22321130		title	Thermally induced degradation of sulfur-containing aliphatic glucosinolates in broccoli sprouts (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Common cabbage - sprout contains glucosinolates	NCBI_taxonomy:3712-sprout_contains_MESH:D005961
Brassica oleracea var. sabauda contains	22321130		title	Thermally induced degradation of sulfur-containing aliphatic glucosinolates in broccoli sprouts (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Common cabbage - sprout contains sulfur	NCBI_taxonomy:3712-sprout_contains_MESH:D013455
Brassica oleracea var. sabauda contains	22956893	PMC3417188	INTRO	Phenolic compounds, to which are attributed health-promoting effects due to their antioxidant properties, have been found in high amounts in broccoli (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Common cabbage contains Phenolic	NCBI_taxonomy:3712_contains_MESH:C017616
Brassica oleracea var. sabauda contains	23898296	PMC3722488		Other brands contain mixtures of curcumin and broccoli (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Common cabbage contains curcumin	NCBI_taxonomy:3712_contains_MESH:D003474
Brassica oleracea var. sabauda contains	19764727		title	Phenolics metabolism in insects: Pieris brassicae-Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Common cabbage contains Phenolics	NCBI_taxonomy:3712_contains_MESH:C017616
Brassica oleracea var. sabauda contains	23513733		title	Glucosinolate biosynthesis in hairy root cultures of broccoli (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - root', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	Common cabbage - root contains Glucosinolate	NCBI_taxonomy:3712-root_contains_MESH:D005961
Brassica oleracea var. sabauda contains	19707740	PMC2793389	METHODS	The adapted breeding line 'V8' was derived by recurrent selection from a cross between a high erucic acid winter rapeseed and a resynthesised B. napus that was generated by embryo rescue from an interspecific cross between Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Swede - embryo', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='erucic acid', synonyms=[], other_db_ids={'MESH': 'D004883'})	Swede - embryo contains erucic acid	NCBI_taxonomy:3708-embryo_contains_MESH:D004883
Brassica oleracea var. sabauda contains	19707740	PMC2793389	METHODS	The adapted breeding line 'V8' was derived by recurrent selection from a cross between a high erucic acid winter rapeseed and a resynthesised B. napus that was generated by embryo rescue from an interspecific cross between Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common cabbage - embryo', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='erucic acid', synonyms=[], other_db_ids={'MESH': 'D004883'})	Common cabbage - embryo contains erucic acid	NCBI_taxonomy:3712-embryo_contains_MESH:D004883
