pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32075057	PMC7070738	RESULTS	This method is used to determine the content of vitamin K1 in fat-containing foods, including rapeseed, soybean, peanut, sesame, corn flour, milk powder, corn oil, peanut oil, safflower seed oil, sesame oil, grapeseed oil, linseed oil, camellia oil, rapeseed oil, soybean oil, and olive oil (see Figure 5).	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K1', synonyms=[], other_db_ids={'MESH': 'D010837'})	Olive contains vitamin K1	NCBI_taxonomy:4146_contains_MESH:D010837	annotation:round_2
24917874	PMC4042593	INTRO	In Spinacia oleracea, oxalate was also an important anion, while apoplast from Hordeum vulgare contained high amounts of malate.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='malate', synonyms=[], other_db_ids={'MESH': 'D008293'})	Hordeum vulgare contains malate	NCBI_taxonomy:4513_contains_MESH:D008293	annotation:round_2
27234523	PMC4884425	RESULTS	SA treatment enhances rutin accumulation in India buckwheat (Fagopyrum tartaricum) and MeJA treatment induces myricetin, quercetin, and kaempferol in red raspberries (Rubus idaeus L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	buckwheat contains rutin	NCBI_taxonomy:3617_contains_MESH:D012431	annotation:round_2
29387778	PMC5745685		Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - flower', synonyms=['Cichorium intybus - flower'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chicoric acid', synonyms=[], other_db_ids={'MESH': 'C100435'})	Chicory - flower contains chicoric acid	NCBI_taxonomy:13427-flower_contains_MESH:C100435	annotation:round_2
21193847	PMC6259264	TABLE	Hydroxycinnamic acids in leaves and stems of tronchuda cabbage varieties were also evaluated by Ferreres et al.. In this work, authors found that hydroxycinnamoyl gentiobiosides of ferulic and sinapic acid were predominant in the inner leaves of tronchuda cabbage, while hydroxycinnamoyl-quinic acids were more abundant in leaves and stems.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamoyl', synonyms=[], other_db_ids={'MESH': 'C403206'})	cabbage contains hydroxycinnamoyl	NCBI_taxonomy:3712_contains_MESH:C403206	annotation:round_2
29118777	PMC5661020		Caper leaves aqueous extract from Tunisia recorded total phenolics of 33.55 mg GAE/g DW and buds aqueous extracts contained 67.29 mg GAE/g DW, while 427.27 mg GAE/g DW of total phenolics was quantified in hydroethanolic extract of leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - bud', synonyms=['Caper - bud', 'Capparis spinosa - bud'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Caper - bud contains phenolics	NCBI_taxonomy:65558-bud_contains_MESH:C017616	annotation:round_2
24954559		title	Males exceed females in PCB concentrations of cisco (Coregonus artedi) from Lake Superior.	CandidateEntity(foodatlas_id=None, type='organism', name='Cisco', synonyms=['Coregonus artedi'], other_db_ids={'NCBI_taxonomy': '36181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	Cisco contains PCB	NCBI_taxonomy:36181_contains_MESH:C049143	annotation:round_2
35109960		title	Polyphenol-rich tart cherries (Prunus Cerasus, cv Montmorency) improve sustained attention, feelings of alertness and mental fatigue and influence the plasma metabolome in middle-aged adults: a randomised, placebo-controlled trial.	CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus Cerasus', 'Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Prunus cerasus contains Polyphenol	NCBI_taxonomy:140311_contains_MESH:D059808	annotation:round_2
18034361		abstract	Among the metals analyzed, Cu, Zn and Fe were the most abundant in the different tissues while Cd and Pb were the least abundant both in Mullus barbatus (red mullet) and Merlangius merlangus (whiting).	CandidateEntity(foodatlas_id=None, type='organism', name='Whiting', synonyms=['Merlangius merlangus'], other_db_ids={'NCBI_taxonomy': '8058'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Whiting contains Zn	NCBI_taxonomy:8058_contains_MESH:D015032	annotation:round_2
17986345	PMC2198910	INTRO	Garlic, onions, and brussel sprouts contain significant amounts of sulfur.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - sprout', synonyms=['Allium sativum - sprout'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic - sprout contains sulfur	NCBI_taxonomy:4682-sprout_contains_MESH:D013455	annotation:round_2
9270973		abstract	The triacylglycerol composition and the fatty acid combinations of triacylglycerols were found to be almost identical in black currant (Ribes nigrum) and alpine currant (R. alpinum) seed oils.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Blackcurrant - seed', synonyms=['Ribes nigrum - seed'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triacylglycerol', synonyms=[], other_db_ids={'MESH': 'D014280'})	Ribes nigrum - seed contains triacylglycerol	NCBI_taxonomy:78511-seed_contains_MESH:D014280	annotation:round_2
32842641	PMC7563161		Some vegetable oils, including rapseed, hemp seed, and sunflower oils, contain higher levels of LA (essential omega6 PUFA), while ALA (essential omega3 PUFA) is in lower proportion; a similar trend has also been reported for soybean, corn, and for dried black walnuts and brazilnuts; conversely, higher amounts of ALA respect to LA are reported in flaxseed oil and in the seeds of chia and perilla.	CandidateEntity(foodatlas_id=None, type='organism', name='Black walnut', synonyms=['Juglans nigra', 'black walnuts'], other_db_ids={'NCBI_taxonomy': '16719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ALA', synonyms=[], other_db_ids={'MESH': 'D017962'})	black walnuts contains ALA	NCBI_taxonomy:16719_contains_MESH:D017962	annotation:round_2
19346242	PMC2671630	INTRO	In some cases, these were further accompanied by small amounts of bifunctional components such as alkanediols and ketols: Pisum sativum leaf wax was reported to contain series of secondary alcohols and alkanes together with alkanediol isomers.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - wax', synonyms=['Pisum sativum - wax'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkanes', synonyms=[], other_db_ids={'MESH': 'D000473'})	Pisum sativum - wax contains alkanes	NCBI_taxonomy:3888-wax_contains_MESH:D000473	annotation:round_2
25151832		abstract	In vitro assays, in which isolates were grown at 26 degrees C on Petri dishes containing PDA for up to 17 days, were carried out by pouring several doses of essential oils from clove (Syzygium aromaticum L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	clove contains essential oils	NCBI_taxonomy:219868_contains_MESH:D009822	annotation:round_2
25970899		abstract	These illustrated that volatiles of rakkyo contained allyl methyl sulfide and 1-Propanethiol and volatiles of Chinese chive contained allyl methyl sulfide and diallyl disulfide.	CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl sulfide', synonyms=[], other_db_ids={'MESH': 'C077207'})	chive contains allyl methyl sulfide	NCBI_taxonomy:74900_contains_MESH:C077207	annotation:round_2
7826999		abstract	The effects of dietary Korean pine (Pinus koraiensis)-seed oil containing a peculiar trienoic acid (cis-5,cis-9,cis-12-18:3, pinolenic acid, approximately 18%) on various lipid variables were compared in rats with those of flaxseed (Linum usitatissimum L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['Linum usitatissimum L', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pinolenic acid', synonyms=[], other_db_ids={'MESH': 'C034302'})	Flaxseed contains pinolenic acid	NCBI_taxonomy:4006_contains_MESH:C034302	annotation:round_2
33115738	PMC7608781	METHODS	On the basis of a study by Czamanski et al., the average percentage of carbon in an individual belonging to the species Scomber scombrus (Atlantic mackerel, Scombridae) is 12.3 and 11% for S. japonicus (Spanish mackerel, Scombridae).	CandidateEntity(foodatlas_id=None, type='organism', name='Spanish mackerel', synonyms=['Scomberomorus maculatus'], other_db_ids={'NCBI_taxonomy': '99344'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	Spanish mackerel contains carbon	NCBI_taxonomy:99344_contains_MESH:D002244	annotation:round_2
30502155	PMC6287264	abstract	A sensitive and straightforward LC-IT-TOF-MS method was validated for the profiling and simultaneous quantification of anthocyanins, flavan-3-ols, flavonols, phenolic acids, and resveratrol in blueberry genotypes with fruit color ranging from deep purple (Vaccinium angustifolium) to various shades of pink (crosses of V. corymbosum, V. darrowii, and V. ashei).	CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum', 'V. corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	V. corymbosum contains flavonols	NCBI_taxonomy:69266_contains_MESH:D044948	annotation:round_2
30081504	PMC6163461		Inhibition of cancer cell line proliferation was examined using phenolic extracts from pulses including green pea, yellow pea, chickpea, lentil, yellow soybean, black soybean, pinto bean, black bean, small red bean, red kidney bean, mung bean, adzuki bean and black-eyed peas on nine cancer cell lines.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Chickpea contains phenolic	NCBI_taxonomy:3827_contains_MESH:C017616	annotation:round_2
32543188	PMC7467716	INTRO	Although PAs containing A-type linkages are more rare, both A- and B-type PAs have earlier been detected in Vaccinium berries.	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus', 'Vaccinium'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PAs', synonyms=[], other_db_ids={'MESH': 'D044945'})	Vaccinium contains PAs	NCBI_taxonomy:180763_contains_MESH:D044945	annotation:round_2
8226816		title	4S-limonene synthase from the oil glands of spearmint (Mentha spicata).	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4S-limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	Spearmint contains 4S-limonene	NCBI_taxonomy:29719_contains_MESH:C008281	annotation:round_2
32122509		abstract	The polysaccharide PGO containing 76 % of uronic acids, was obtained from peels and membranes of Punica granatum fruits by extraction to the aqueous solution of (NH4)2C2O4.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='uronic acids', synonyms=[], other_db_ids={'MESH': 'D014574'})	Punica granatum - fruit contains uronic acids	NCBI_taxonomy:22663-fruit_contains_MESH:D014574	annotation:round_2
