head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - leaf', synonyms=['Arctium lappa - leaf'], other_db_ids={'NCBI_taxonomy': ['4217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': ['D002164']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-leaf_contains_MESH:D002164	Arctium lappa - leaf contains camphor	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horse - leaf', synonyms=['Equus caballus - leaf'], other_db_ids={'NCBI_taxonomy': ['9796']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': ['D000432']})	15173992		The crude methanol extract of the leaf of Allium ascalonicum was screened in vitro against fi ve strains of Helicobacter pylori (Hp) (ATCC 24376, UCH 97001, UCH 97009, UCH 98026 and UCH 99039) for antibacterial activity by the agar diffusion method in Mueller-Hinton agar supplemented with de fi brinated horse blood.	abstract	NCBI_taxonomy:9796-leaf_contains_MESH:D000432	Horse - leaf contains methanol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': ['4217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': ['C008205']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217_contains_MESH:C008205	Arctium lappa contains isopropyl myristate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': ['D008610']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-leaf_contains_MESH:D008610	Melissa officinalis - leaf contains menthol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Swamp cabbage', synonyms=['Ipomoea aquatica'], other_db_ids={'NCBI_taxonomy': ['89636']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': ['D009573']})	31214050	PMC6555157	For example a floating-bed planted with Ipomoea aquatica was used in ponds to improve water quality, and significant reductions in nitrite and ammonium concentrations were achieved.	INTRO	NCBI_taxonomy:89636_contains_MESH:D009573	Ipomoea aquatica contains nitrite	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - juice', synonyms=['Pyrus communis - juice'], other_db_ids={'NCBI_taxonomy': ['23211']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='boric acid', synonyms=[], other_db_ids={'MESH': ['C032688']})	22297155	PMC3293779	The ATSB bait solution used in the sugar-rich and sugar-poor oases consisted of ~75% juice of over-ripe to rotting prickly pear cactus (Opuntia ficus-indica, Cactaceae), 5% V/V wine, 20% W/V brown sugar, 1% (W/V) BaitStab  concentrate (a product containing antifungal and antibacterial additives produced by Westham Innovations LTD, Tel Aviv, Israel) and boric acid 1% (W/V).	METHODS	NCBI_taxonomy:23211-juice_contains_MESH:C032688	Pear - juice contains boric acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': ['4217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': ['D019840']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-root_contains_MESH:D019840	Arctium lappa - root contains isopropyl alcohol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': ['D024502']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-root_contains_MESH:D024502	Melissa officinalis - root contains tocopheryl acetate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Avena sativa L', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': ['4498']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CH4', synonyms=[], other_db_ids={'MESH': ['C103208']})	30480068	PMC6240638	The present article contains 12 Figures reporting NH3, N2O, CH4, and CO2 fluxes measured in two different soils (sandy and sandy-loam soil), during two crops growth (oat: Avena sativa L. cv.		NCBI_taxonomy:4498_contains_MESH:C103208	Oat contains CH4	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': ['D005990']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-root_contains_MESH:D005990	Melissa officinalis - root contains glycerin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': ['D019840']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-leaf_contains_MESH:D019840	Melissa officinalis - leaf contains isopropyl alcohol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': ['D019840']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338_contains_MESH:D019840	Melissa officinalis contains isopropyl alcohol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': ['39338']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': ['C009546']})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338_contains_MESH:C009546	Melissa officinalis contains triethanolamine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plums', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': ['3758']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K1', synonyms=[], other_db_ids={'MESH': ['D014812']})	28736622	PMC5508855	Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.	RESULTS	NCBI_taxonomy:3758_contains_MESH:D014812	Prunus domestica contains vitamin K1	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': ['9823']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='retinol', synonyms=[], other_db_ids={'MESH': ['D014801']})	3439346		By contrast, in turkey liver the retinol fraction was increased and therefore both retinyl stearate and retinol were present in nearly equal amounts, whereas the retinyl ester fatty acids from pig liver contained relatively more myristate/linoleate and less stearate than those from liver of the other domestic animals (apparently a hallmark of pig liver).	abstract	NCBI_taxonomy:9823_contains_MESH:D014801	pig contains retinol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['S. officinalis', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': ['38868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': ['C041376']})	30513773	PMC6321363	Consistent with their prevalence in Salvia plants, caffeic acid derivatives (particularly rosmarinic acid) were dominant compounds in S. officinalis, S. elegans, and S. greggii decoctions, accounting for about one third of the global identified phenolic species (Table 1, Figure 1, Figure S1).	RESULTS	NCBI_taxonomy:38868_contains_MESH:C041376	S. officinalis contains rosmarinic acid	annotation:test	Entails
