head	pmid	tail	pmcid	round	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='n-propyl', synonyms=[], other_db_ids={'MESH': 'C026498'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C026498	celery contains n-propyl	84	Does not entail	1	84	2022-08-24T06:35:51.913530Z	2022-08-24T06:35:51.913545Z	4.537
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='2-methoxyethyl esters', synonyms=[], other_db_ids={'MESH': 'C465095'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C465095	celery contains 2-methoxyethyl esters	83	Skip	10	2003	2022-08-31T21:15:45.045364Z	2022-08-31T21:15:45.045381Z	1.553
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12056597	CandidateEntity(foodatlas_id=None, type='chemical', name='2-methoxyethyl esters', synonyms=[], other_db_ids={'MESH': 'C465095'})		1	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C465095	celery contains 2-methoxyethyl esters	83	Does not entail	1	83	2022-08-24T06:34:52.088795Z	2022-08-24T06:34:52.088810Z	1.462
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='iridium', synonyms=[], other_db_ids={'MESH': 'D007495'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:D007495	Apium graveolens contains iridium	82	Does not entail	10	2002	2022-08-31T21:13:20.375322Z	2022-08-31T21:15:20.875399Z	3.623
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='iridium', synonyms=[], other_db_ids={'MESH': 'D007495'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:D007495	Apium graveolens contains iridium	82	Does not entail	1	82	2022-08-24T06:34:50.166707Z	2022-08-24T06:34:50.166721Z	0.967
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='1-butyl-3-methylimidazolium hexafluorophosphate', synonyms=[], other_db_ids={'MESH': 'C412621'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C412621	Apium graveolens contains 1-butyl-3-methylimidazolium hexafluorophosphate	81	Does not entail	10	2001	2022-08-31T21:13:16.986983Z	2022-08-31T21:15:16.301309Z	4.402
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='1-butyl-3-methylimidazolium hexafluorophosphate', synonyms=[], other_db_ids={'MESH': 'C412621'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C412621	Apium graveolens contains 1-butyl-3-methylimidazolium hexafluorophosphate	81	Does not entail	1	81	2022-08-24T06:34:48.774456Z	2022-08-24T06:34:48.774471Z	1.324
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:D059808	Apium graveolens contains polyphenol	80	Does not entail	10	2000	2022-08-31T21:13:13.048853Z	2022-08-31T21:15:11.944369Z	11.568
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:D059808	Apium graveolens contains polyphenol	80	Does not entail	1	80	2022-08-24T06:34:47.021847Z	2022-08-24T06:34:47.021862Z	9.533
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='iridium', synonyms=[], other_db_ids={'MESH': 'D007495'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D007495	celery contains iridium	79	Does not entail	10	1999	2022-08-31T21:13:01.892938Z	2022-08-31T21:15:06.507561Z	11.873
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='iridium', synonyms=[], other_db_ids={'MESH': 'D007495'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D007495	celery contains iridium	79	Does not entail	1	79	2022-08-24T06:34:36.862541Z	2022-08-24T06:34:36.862558Z	5.122
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='1-butyl-3-methylimidazolium hexafluorophosphate', synonyms=[], other_db_ids={'MESH': 'C412621'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C412621	celery contains 1-butyl-3-methylimidazolium hexafluorophosphate	78	Does not entail	10	1998	2022-08-31T21:12:54.691464Z	2022-08-31T21:14:57.804032Z	20.218
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='1-butyl-3-methylimidazolium hexafluorophosphate', synonyms=[], other_db_ids={'MESH': 'C412621'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:C412621	celery contains 1-butyl-3-methylimidazolium hexafluorophosphate	78	Does not entail	1	78	2022-08-24T06:34:31.235974Z	2022-08-24T06:34:31.235989Z	17.765
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D059808	celery contains polyphenol	77	Entails	10	1997	2022-08-31T21:12:48.421811Z	2022-08-31T21:14:39.703440Z	193.163
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	23540933	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})		1	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D059808	celery contains polyphenol	77	Does not entail	1	77	2022-08-24T06:34:13.010522Z	2022-08-24T06:34:13.010546Z	591.839
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12231825	CandidateEntity(foodatlas_id=None, type='chemical', name='Mannitol', synonyms=[], other_db_ids={'MESH': 'D008353'})		1	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D008353	celery contains Mannitol	76	Entails	10	1996	2022-08-31T21:10:41.017684Z	2022-08-31T21:10:41.017699Z	0.592
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12231825	CandidateEntity(foodatlas_id=None, type='chemical', name='Mannitol', synonyms=[], other_db_ids={'MESH': 'D008353'})		1	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D008353	celery contains Mannitol	76	Entails	1	76	2022-08-24T06:24:20.525462Z	2022-08-24T06:24:20.525480Z	1.443
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12231825	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})		1	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D002244	celery contains carbon	75	Entails	10	1995	2022-08-31T21:10:37.696252Z	2022-08-31T21:10:37.696267Z	0.977
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12231825	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})		1	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D002244	celery contains carbon	75	Does not entail	1	75	2022-08-24T06:24:18.640367Z	2022-08-24T06:24:18.640394Z	7.214
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12231825	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		1	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D002241	celery contains carbohydrate	74	Does not entail	10	1994	2022-08-31T21:10:33.970883Z	2022-08-31T21:10:33.970898Z	1.257
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	12231825	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		1	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D002241	celery contains carbohydrate	74	Does not entail	1	74	2022-08-24T06:24:10.517369Z	2022-08-24T06:24:10.517385Z	7.05
