	premise	hypothesis_string	hypothesis_id	answer	augmentation
15444	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	celery - seed contains Tripalmitin	NCBI_taxonomy:117781-seed_contains_MESH:C005859	Does not entail	original
15455	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	celery - seed contains ethyl	NCBI_taxonomy:117781-seed_contains_MESH:C007650	Does not entail	original
15466	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	celery - seed contains n-propyl	NCBI_taxonomy:117781-seed_contains_MESH:C026498	Does not entail	original
15477	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	celery - seed contains 2-methoxyethyl esters	NCBI_taxonomy:117781-seed_contains_MESH:C465095	Does not entail	original
15488	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens contains petroselinic acid	NCBI_taxonomy:4045_contains_MESH:C008820	Entails	original
15499	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens contains n-butyl	NCBI_taxonomy:4045_contains_MESH:C012267	Does not entail	original
15510	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens contains Tripalmitin	NCBI_taxonomy:4045_contains_MESH:C005859	Does not entail	original
15521	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens contains ethyl	NCBI_taxonomy:4045_contains_MESH:C007650	Does not entail	original
15532	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens contains n-propyl	NCBI_taxonomy:4045_contains_MESH:C026498	Does not entail	original
15543	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	Apium graveolens contains 2-methoxyethyl esters	NCBI_taxonomy:4045_contains_MESH:C465095	Does not entail	original
15554	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine contains petroselinic acid	NCBI_taxonomy:9913_contains_MESH:C008820	Does not entail	original
15565	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine contains n-butyl	NCBI_taxonomy:9913_contains_MESH:C012267	Does not entail	original
15576	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine contains C22 acids	NCBI_taxonomy:9913_contains_MESH:C108722	Skip	original
15587	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine contains Tripalmitin	NCBI_taxonomy:9913_contains_MESH:C005859	Does not entail	original
15598	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine contains ethyl	NCBI_taxonomy:9913_contains_MESH:C007650	Does not entail	original
15609	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine contains n-propyl	NCBI_taxonomy:9913_contains_MESH:C026498	Does not entail	original
15620	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	bovine contains 2-methoxyethyl esters	NCBI_taxonomy:9913_contains_MESH:C465095	Does not entail	original
15631	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	celery contains petroselinic acid	NCBI_taxonomy:117781_contains_MESH:C008820	Entails	original
15642	Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	celery contains Tripalmitin	NCBI_taxonomy:117781_contains_MESH:C005859	Does not entail	original
15653	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	Apium graveolens contains iridium	NCBI_taxonomy:4045_contains_MESH:D007495	Does not entail	original
15664	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	Apium graveolens contains 1-butyl-3-methylimidazolium hexafluorophosphate	NCBI_taxonomy:4045_contains_MESH:C412621	Does not entail	original
15675	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	Apium graveolens contains polyphenol	NCBI_taxonomy:4045_contains_MESH:D059808	Does not entail	original
15686	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	celery contains iridium	NCBI_taxonomy:117781_contains_MESH:D007495	Does not entail	original
15697	A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	celery contains 1-butyl-3-methylimidazolium hexafluorophosphate	NCBI_taxonomy:117781_contains_MESH:C412621	Does not entail	original
15708	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	celery contains Mannitol	NCBI_taxonomy:117781_contains_MESH:D008353	Entails	original
15719	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	celery contains carbohydrate	NCBI_taxonomy:117781_contains_MESH:D002241	Does not entail	original
15730	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	Apium graveolens contains carbohydrate	NCBI_taxonomy:4045_contains_MESH:D002241	Does not entail	original
15741	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	Apium graveolens contains Mannitol	NCBI_taxonomy:4045_contains_MESH:D008353	Entails	original
15752	The sesquiterpene fraction of Annona reticulata bark was studied by GC/MS.	Annona reticulata - bark contains sesquiterpene	NCBI_taxonomy:301862-bark_contains_MESH:D012717	Entails	original
15763	The sesquiterpene fraction of Annona reticulata bark was studied by GC/MS.	Annona reticulata contains sesquiterpene	NCBI_taxonomy:301862_contains_MESH:D012717	Entails	original
15774	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	Annona reticulata - bark contains Kaur-16-en-19-oic acid	NCBI_taxonomy:301862-bark_contains_MESH:C014341	Entails	original
15785	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	clove contains citral	NCBI_taxonomy:219868_contains_MESH:C007076	Entails	original
15796	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	clove contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	Entails	original
15807	Indeed, the highest amount of TF was measured in dill honey, while according to other studies almond honey by the Sicilian black bee contains high amounts of quercetin (2.35 mg/100 g honey).	Almond contains quercetin	NCBI_taxonomy:3755_contains_MESH:D011794	Does not entail	original
15818	Indeed, the highest amount of TF was measured in dill honey, while according to other studies almond honey by the Sicilian black bee contains high amounts of quercetin (2.35 mg/100 g honey).	Dill contains quercetin	NCBI_taxonomy:40922_contains_MESH:D011794	Does not entail	original
15829	Sulfur-containing constituents and one 1H-pyrrole-2-carboxylic acid derivative from pineapple [Ananas comosus (L.)	Pineapple contains pyrrole-2-carboxylic acid	NCBI_taxonomy:4615_contains_MESH:C554881	Skip	original
15840	Sulfur-containing constituents and one 1H-pyrrole-2-carboxylic acid derivative from pineapple [Ananas comosus (L.)	Pineapple contains Sulfur	NCBI_taxonomy:4615_contains_MESH:D013455	Entails	original
15851	Besides, the majority of the pineapple YABBYs except AcYABBT3, AcYABBT4 and AcYABBT7 also contained at least an ERE element, which responds to ethylene.	Pineapple contains ethylene	NCBI_taxonomy:4615_contains_MESH:C036216	Does not entail	original
15862	Spasmolytic and anti-inflammatory effects of Aloysia triphylla and citral, in vitro and in vivo studies.	Aloysia triphylla contains citral	NCBI_taxonomy:542672_contains_MESH:C007076	Does not entail	original
15873	The effects of the hexane extract of Aloysia triphylla and citral on uterine contractions were evaluated in vitro as well as their anti-inflammatory properties and gastric wound capabilities were assessed in vivo.	Aloysia triphylla contains citral	NCBI_taxonomy:542672_contains_MESH:C007076	Does not entail	original
