pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	certain_or_uncertain	round
31993150	PMC6977515	RESULTS	Caffeoylquinic acids were recently identified as major constituents of the aerial parts of Chrysanthemum coronarium L.	CandidateEntity(foodatlas_id=None, type='species', name='Garland chrysanthemum', synonyms=['Chrysanthemum coronarium', 'Chrysanthemum coronarium L'], other_db_ids={'NCBI_taxonomy': '99038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Caffeoylquinic acids', synonyms=[], other_db_ids={'MESH': 'C472707'})	Chrysanthemum coronarium L contains Caffeoylquinic acids	NCBI_taxonomy:99038_contains_MESH:C472707	0.999832272529602	certain	2
24891655	PMC4037945	DISCUSS	Common allergenic determinants like sesquiterpene lactones can cause patterns of cross sensitivity between the four compositae plants Parthenium hysterophorus, Xanthium strumarium, Helianthus annuus, and Chrysanthemum coronarium, as reported in Indian literature.	CandidateEntity(foodatlas_id=None, type='species', name='Garland chrysanthemum', synonyms=['Chrysanthemum coronarium'], other_db_ids={'NCBI_taxonomy': '99038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene lactones', synonyms=[], other_db_ids={'MESH': 'D012717'})	Chrysanthemum coronarium contains sesquiterpene lactones	NCBI_taxonomy:99038_contains_MESH:D012717	0.7535370588302612	uncertain	2
24891655	PMC4037945	DISCUSS	Common allergenic determinants like sesquiterpene lactones can cause patterns of cross sensitivity between the four compositae plants Parthenium hysterophorus, Xanthium strumarium, Helianthus annuus, and Chrysanthemum coronarium, as reported in Indian literature.	CandidateEntity(foodatlas_id=None, type='species', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene lactones', synonyms=[], other_db_ids={'MESH': 'D012717'})	Helianthus annuus contains sesquiterpene lactones	NCBI_taxonomy:4232_contains_MESH:D012717	0.7230505347251892	uncertain	2
31323769	PMC6680552	INTRO	For example, waste frying oil, waste frying coconut oil and olive oil mill waste all contain a high amount of FFA proved to be a suitable carbon source in rhamnolipid production by Pseudomonas sp.	CandidateEntity(foodatlas_id=None, type='species', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	Olive contains carbon	NCBI_taxonomy:4146_contains_MESH:D002244	0.5067950487136841	uncertain	2
15059625		abstract	The polyphenolic-rich extract from the husk fiber of Cocos nucifera Linn.	CandidateEntity(foodatlas_id=None, type='species', name='Coconut', synonyms=['Cocos nucifera'], other_db_ids={'NCBI_taxonomy': '13894'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	Cocos nucifera contains polyphenolic	NCBI_taxonomy:13894_contains_MESH:C476595	0.9997866749763488	certain	2
15059625		abstract	The polyphenolic-rich extract from the husk fiber of Cocos nucifera Linn.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Coconut - husk', synonyms=['Cocos nucifera - husk'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	Cocos nucifera - husk contains polyphenolic	NCBI_taxonomy:13894-husk_contains_MESH:C476595	0.9997772574424744	certain	2
30515208	PMC6236555	RESULTS	Saltwater species, such as Pacific hake, cod, Pollack, and haddock, contains a high amount of TMAO as a natural constituent, which was used for cell osmoregulation.	CandidateEntity(foodatlas_id=None, type='species', name='Atlantic pollock', synonyms=['Pollack', 'Pollachius pollachius'], other_db_ids={'NCBI_taxonomy': '185739'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TMAO', synonyms=[], other_db_ids={'MESH': 'C005855'})	Pollack contains TMAO	NCBI_taxonomy:185739_contains_MESH:C005855	0.9998108744621276	certain	2
30515208	PMC6236555	RESULTS	Saltwater species, such as Pacific hake, cod, Pollack, and haddock, contains a high amount of TMAO as a natural constituent, which was used for cell osmoregulation.	CandidateEntity(foodatlas_id=None, type='species', name='Haddock', synonyms=['Melanogrammus aeglefinus'], other_db_ids={'NCBI_taxonomy': '8056'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TMAO', synonyms=[], other_db_ids={'MESH': 'C005855'})	Haddock contains TMAO	NCBI_taxonomy:8056_contains_MESH:C005855	0.9998157620429992	certain	2
20811633	PMC2928280	RESULTS	The calculated USEPA consumption limits for cancer health endpoints concerning dioxin-like compounds ranged from 12-13 meals per year for Pacific cod to 49-50 meals per year for rock greenling (Figure 6).	CandidateEntity(foodatlas_id=None, type='species', name='Pacific cod', synonyms=['Gadus macrocephalus'], other_db_ids={'NCBI_taxonomy': '80720'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dioxin', synonyms=[], other_db_ids={'MESH': 'D004147'})	Pacific cod contains dioxin	NCBI_taxonomy:80720_contains_MESH:D004147	0.3691685497760772	uncertain	2
30515208	PMC6236555	INTRO	However, it may accumulate in some species such as cod, Pacific hake, Pollack, and haddock during the frozen storage as a result of the difference in the levels of trimethylamine oxide and its degradation.	CandidateEntity(foodatlas_id=None, type='species', name='Haddock', synonyms=['Melanogrammus aeglefinus'], other_db_ids={'NCBI_taxonomy': '8056'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trimethylamine oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	Haddock contains trimethylamine oxide	NCBI_taxonomy:8056_contains_MESH:C005855	0.4135254919528961	uncertain	2
30515208	PMC6236555	INTRO	However, it may accumulate in some species such as cod, Pacific hake, Pollack, and haddock during the frozen storage as a result of the difference in the levels of trimethylamine oxide and its degradation.	CandidateEntity(foodatlas_id=None, type='species', name='Atlantic pollock', synonyms=['Pollack', 'Pollachius pollachius'], other_db_ids={'NCBI_taxonomy': '185739'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trimethylamine oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	Pollack contains trimethylamine oxide	NCBI_taxonomy:185739_contains_MESH:C005855	0.8428527116775513	uncertain	2
28335553	PMC5367039	INTRO	Among alternative Elovl-like enzymes with a role in the biosynthesis of LC-PUFAs such as DHA in the common octopus, the Elovl4 elongase is an interesting candidate, as studies on teleost orthologues have shown that Elovl4 can efficiently catalyse the elongation of 22:5n-3 to 24:5n-3, and recent studies have further demonstrated a similar elongation ability in molluscs.	CandidateEntity(foodatlas_id=None, type='species', name='Common octopus', synonyms=['Octopus vulgaris'], other_db_ids={'NCBI_taxonomy': '6645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'C111716'})	Common octopus contains DHA	NCBI_taxonomy:6645_contains_MESH:C111716	0.7607059478759766	uncertain	2
24959114	PMC4053929	METHODS	We decided to use PUFA-rich oil (corn oil) and MUFA-rich oil (olive oil), which are both good for salads and for cooking, respectively (Table 2).	CandidateEntity(foodatlas_id=None, type='species', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	Corn contains PUFA	NCBI_taxonomy:4577_contains_MESH:D015525	0.6427471041679382	uncertain	2
24959114	PMC4053929	METHODS	We decided to use PUFA-rich oil (corn oil) and MUFA-rich oil (olive oil), which are both good for salads and for cooking, respectively (Table 2).	CandidateEntity(foodatlas_id=None, type='species', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	Olive contains PUFA	NCBI_taxonomy:4146_contains_MESH:D015525	0.8871821761131287	uncertain	2
35360295	PMC8961181	INTRO	Lysine is an important amino acid for humans and animals; and cottonseed kernels contain on average 2.3% lysine (dry weight of kernel powder basis), higher than rice (2.15%) and lower than wheat (2.7%).	CandidateEntity(foodatlas_id=None, type='species', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lysine', synonyms=[], other_db_ids={'MESH': 'D008239'})	Rice contains Lysine	NCBI_taxonomy:4530_contains_MESH:D008239	0.9997718930244446	certain	2
3934243		abstract	Milk fat from cows consuming whole cottonseed contained detectable concentrations of cyclopropene fatty acids.	CandidateEntity(foodatlas_id=None, type='species', name='Cattle (Beef, Veal)', synonyms=['cows', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclopropene fatty acids', synonyms=[], other_db_ids={'MESH': 'C021985'})	cows contains cyclopropene fatty acids	NCBI_taxonomy:9913_contains_MESH:C021985	0.232196033000946	uncertain	2
12099448		title	PCBs in dungeness crab reflect distinct source fingerprints among harbor/industrial sites in British Columbia.	CandidateEntity(foodatlas_id=None, type='species', name='Dungeness crab', synonyms=['Cancer magister'], other_db_ids={'NCBI_taxonomy': '29965'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCBs', synonyms=[], other_db_ids={'MESH': 'D011078'})	Dungeness crab contains PCBs	NCBI_taxonomy:29965_contains_MESH:D011078	0.644620418548584	uncertain	2
19185513	PMC2756545	RESULTS	This protein was characterized in Cancer magister and was reported to be at even higher concentration than hemocyanin at certain molting stages.	CandidateEntity(foodatlas_id=None, type='species', name='Dungeness crab', synonyms=['Cancer magister'], other_db_ids={'NCBI_taxonomy': '29965'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hemocyanin', synonyms=[], other_db_ids={'MESH': 'D006433'})	Cancer magister contains hemocyanin	NCBI_taxonomy:29965_contains_MESH:D006433	0.3984508216381073	uncertain	2
21857774	PMC3156450		Hundred grams of edible portion of durian contains water (64.99 g), protein (1.47 g), lipids (5.33 g), ash (1.12 g) and carbohydrate (27.09 g), fiber (3.08 g) (Table 1).	CandidateEntity(foodatlas_id=None, type='species', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Durian contains carbohydrate	NCBI_taxonomy:66656_contains_MESH:D002241	0.999782145023346	certain	2
20034573		abstract	PG from the fruit-rind of Durio zibethinus has been characterized to be a pectic polysaccharide with immunomodulating and antibacterial activities.	CandidateEntity(foodatlas_id=None, type='species', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PG', synonyms=[], other_db_ids={'MESH': 'D010400'})	Durio zibethinus contains PG	NCBI_taxonomy:66656_contains_MESH:D010400	0.9998210072517396	certain	2
32249252	PMC7324808	abstract	The emu (Dromaius novaehollandiae) is ratite bird native to Australia, and is a new poultry that produces meat, eggs and oil.	CandidateEntity(foodatlas_id=None, type='species', name='Emu', synonyms=['Dromaius novaehollandiae'], other_db_ids={'NCBI_taxonomy': '8790'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	Emu contains oil	NCBI_taxonomy:8790_contains_MESH:D009821	0.8051465749740601	uncertain	2
32702475		title	Dietary inclusion of chestnut (Castanea sativa) polyphenols to Nile tilapia reared in biofloc technology: Impacts on growth, immunity, and disease resistance against Streptococcus agalactiae.	CandidateEntity(foodatlas_id=None, type='species', name='European chestnut', synonyms=['Castanea sativa'], other_db_ids={'NCBI_taxonomy': '21020'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Castanea sativa contains polyphenols	NCBI_taxonomy:21020_contains_MESH:D059808	0.3995598554611206	uncertain	2
6784091		title	Isolation of a phosphorylcholine-containing component from the turbot tapeworm, Bothriocephalus scorpii (Muller), and its reaction with C-reactive protein.	CandidateEntity(foodatlas_id=None, type='species', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorylcholine', synonyms=[], other_db_ids={'MESH': 'D010767'})	Turbot contains phosphorylcholine	NCBI_taxonomy:52904_contains_MESH:D010767	0.2562691569328308	uncertain	2
30754631	PMC6387020	INTRO	For example, Capsaicin (highly pungent, highly volatile with a pungent odor) is a naturally occurring compound found in many pungent TCMs (Alpiniae Officinarum Rhizoma, Capsici Fructus, Bupleuri Radix, Ginkgo Nut), and it can activate the TRPV1 ion channel.	CandidateEntity(foodatlas_id=None, type='species', name='Ginkgo nuts', synonyms=['Ginkgo biloba', 'Ginkgo'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	Ginkgo contains Capsaicin	NCBI_taxonomy:3311_contains_MESH:D002211	0.9997796416282654	certain	2
