head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	29228897	CandidateEntity(foodatlas_id=None, type='chemical', name='KP765771', synonyms=[], other_db_ids={'MESH': 'C067980'})	PMC5725924	annotation:val	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:C067980	Pyrus communis contains KP765771	2406	Does not entail	1	4528	2022-08-18T16:57:06.651820Z	2022-08-18T16:57:06.651835Z	0.632
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	29228897	CandidateEntity(foodatlas_id=None, type='chemical', name='KM504275', synonyms=[], other_db_ids={'MESH': 'C010470'})	PMC5725924	annotation:val	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:C010470	Zea mays contains KM504275	2405	Skip	2	6933	2022-08-22T21:58:10.554971Z	2022-08-22T21:58:10.554993Z	1.85
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	29228897	CandidateEntity(foodatlas_id=None, type='chemical', name='KM504275', synonyms=[], other_db_ids={'MESH': 'C010470'})	PMC5725924	annotation:val	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:C010470	Zea mays contains KM504275	2405	Does not entail	1	4527	2022-08-18T16:57:05.554973Z	2022-08-18T16:57:05.554988Z	0.781
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - hull', synonyms=['Fagopyrum esculentum Moench - hull', 'Fagopyrum esculentum - hull', 'buckwheat - hull'], other_db_ids={'NCBI_taxonomy': '3617'})	10967451	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:val	Phenolic compounds and antioxidant activities of buckwheat (Fagopyrum esculentum Moench) hulls and flour.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-hull_contains_MESH:C017616	buckwheat - hull contains Phenolic	2361	Entails	2	6928	2022-08-22T21:57:10.242419Z	2022-08-22T21:57:10.242436Z	3.42
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - hull', synonyms=['Fagopyrum esculentum Moench - hull', 'Fagopyrum esculentum - hull', 'buckwheat - hull'], other_db_ids={'NCBI_taxonomy': '3617'})	10967451	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:val	Phenolic compounds and antioxidant activities of buckwheat (Fagopyrum esculentum Moench) hulls and flour.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-hull_contains_MESH:C017616	buckwheat - hull contains Phenolic	2361	Entails	1	4483	2022-08-18T16:41:07.381849Z	2022-08-18T16:41:07.381864Z	1.404
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum Moench', 'Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	10967451	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:val	Phenolic compounds and antioxidant activities of buckwheat (Fagopyrum esculentum Moench) hulls and flour.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:C017616	buckwheat contains Phenolic	2360	Entails	2	6927	2022-08-22T21:57:04.341692Z	2022-08-22T21:57:04.341709Z	269.134
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum Moench', 'Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	10967451	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:val	Phenolic compounds and antioxidant activities of buckwheat (Fagopyrum esculentum Moench) hulls and flour.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:C017616	buckwheat contains Phenolic	2360	Entails	1	4482	2022-08-18T16:41:05.588211Z	2022-08-18T16:41:05.588224Z	13.807
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	30759835	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6406404	annotation:val	In comparison to cocoa, carob contains less bioactive compounds, but is richer in dietary fiber, which benefits digestion, and it has a higher carbohydrate content, indicating that, in the production process, sugar addition to the mixture can be diminished when adding carob.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:20340_contains_MESH:D002241	Carob contains carbohydrate	3431	Entails	1	6908	2022-08-22T21:49:54.368435Z	2022-08-22T21:49:54.368458Z	0.902
CandidateEntity(foodatlas_id=None, type='organism', name='Carob', synonyms=['Ceratonia siliqua'], other_db_ids={'NCBI_taxonomy': '20340'})	30759835	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6406404	annotation:val	In comparison to cocoa, carob contains less bioactive compounds, but is richer in dietary fiber, which benefits digestion, and it has a higher carbohydrate content, indicating that, in the production process, sugar addition to the mixture can be diminished when adding carob.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:20340_contains_MESH:D002241	Carob contains carbohydrate	3431	Entails	2	5430	2022-08-19T00:22:36.454170Z	2022-08-19T00:22:36.454185Z	3.493
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	30759835	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6406404	annotation:val	In comparison to cocoa, carob contains less bioactive compounds, but is richer in dietary fiber, which benefits digestion, and it has a higher carbohydrate content, indicating that, in the production process, sugar addition to the mixture can be diminished when adding carob.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641_contains_MESH:D002241	cocoa contains carbohydrate	3430	Entails	1	6907	2022-08-22T21:49:50.454694Z	2022-08-22T21:49:50.454714Z	19.369
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	30759835	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6406404	annotation:val	In comparison to cocoa, carob contains less bioactive compounds, but is richer in dietary fiber, which benefits digestion, and it has a higher carbohydrate content, indicating that, in the production process, sugar addition to the mixture can be diminished when adding carob.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641_contains_MESH:D002241	cocoa contains carbohydrate	3430	Does not entail	2	5429	2022-08-19T00:22:32.426161Z	2022-08-19T00:22:32.426178Z	32.338
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	31784266	CandidateEntity(foodatlas_id=None, type='chemical', name='Nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:val	Nitrogen isotope fractionation in a continuous culture system containing phytoplankton and blue mussels.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D009584	blue mussels contains Nitrogen	3408	Does not entail	1	6885	2022-08-22T21:43:21.993508Z	2022-08-22T21:43:21.993532Z	146.884
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	31784266	CandidateEntity(foodatlas_id=None, type='chemical', name='Nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		annotation:val	Nitrogen isotope fractionation in a continuous culture system containing phytoplankton and blue mussels.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D009584	blue mussels contains Nitrogen	3408	Skip	2	5407	2022-08-19T00:15:15.738875Z	2022-08-19T00:15:15.738898Z	6.816
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8950623	annotation:val	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-wood_contains_MESH:D009822	cinnamon - wood contains essential oils	2344	Does not entail	2	6872	2022-08-22T21:38:54.694790Z	2022-08-22T21:38:54.694807Z	0.498
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8950623	annotation:val	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-wood_contains_MESH:D009822	cinnamon - wood contains essential oils	2344	Does not entail	1	4466	2022-08-18T16:39:13.138248Z	2022-08-18T16:39:13.138265Z	6.562
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC8950623	annotation:val	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-wood_contains_MESH:D013213	cinnamon - wood contains starch	2343	Does not entail	2	6871	2022-08-22T21:38:51.363196Z	2022-08-22T21:38:51.363212Z	2.045
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC8950623	annotation:val	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-wood_contains_MESH:D013213	cinnamon - wood contains starch	2343	Does not entail	1	4465	2022-08-18T16:39:05.791860Z	2022-08-18T16:39:05.791875Z	13.233
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cardamom - wood', synonyms=['Elettaria cardamomum - wood'], other_db_ids={'NCBI_taxonomy': '105181'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8950623	annotation:val	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181-wood_contains_MESH:D009822	Cardamom - wood contains essential oils	2342	Does not entail	2	6870	2022-08-22T21:38:46.640832Z	2022-08-22T21:38:46.640856Z	3.523
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cardamom - wood', synonyms=['Elettaria cardamomum - wood'], other_db_ids={'NCBI_taxonomy': '105181'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8950623	annotation:val	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181-wood_contains_MESH:D009822	Cardamom - wood contains essential oils	2342	Does not entail	1	4464	2022-08-18T16:38:51.475051Z	2022-08-18T16:38:51.475066Z	5.178
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cardamom - wood', synonyms=['Elettaria cardamomum - wood'], other_db_ids={'NCBI_taxonomy': '105181'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC8950623	annotation:val	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181-wood_contains_MESH:D013213	Cardamom - wood contains starch	2341	Does not entail	2	6868	2022-08-22T21:38:40.389043Z	2022-08-22T21:38:40.389066Z	2.117
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cardamom - wood', synonyms=['Elettaria cardamomum - wood'], other_db_ids={'NCBI_taxonomy': '105181'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC8950623	annotation:val	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181-wood_contains_MESH:D013213	Cardamom - wood contains starch	2341	Does not entail	1	4463	2022-08-18T16:38:45.841506Z	2022-08-18T16:38:45.841522Z	6.272
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC8950623	annotation:val	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D013213	cinnamon contains starch	2339	Does not entail	2	6865	2022-08-22T21:38:31.497366Z	2022-08-22T21:38:31.497387Z	8.177
