pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32260053	PMC7181192	RESULTS	Contrary to the findings of Verma and colleagues, who stated that essential oil from Zingiber montanum does not exhibit any AChE activity, in our study on Zingiber officinale, it was found that regions of the TLC plate (the middle third and the lower third) that contain the phenolic compounds and unpolar metabolites (the upper third) contained several active zones (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Zingiber officinale contains essential oil	NCBI_taxonomy:94328_contains_MESH:D009822	annotation:train
22738967		abstract	Angelica keiskei (Ashitaba in Japanese), a traditional herb in Japan, contains abundant prenylated chalcones.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188	annotation:train
35495911	PMC9039537	INTRO	The mycelium of edible mushrooms, such as Pleurotus ostreatus, Lentinus edodes, Auricularia auricula-judae, and Ganoderma lucidum, also constitutes a good source of prebiotic substances, as it contains high amounts of short-chain polysaccharides, especially beta-glucan.	"CandidateEntity(foodatlas_id=None, type='organism', name=""Jew's ear"", synonyms=['Auricularia auricula-judae'], other_db_ids={'NCBI_taxonomy': '29892'})"	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-glucan', synonyms=[], other_db_ids={'MESH': 'D047071'})	Auricularia auricula-judae contains beta-glucan	NCBI_taxonomy:29892_contains_MESH:D047071	annotation:train
26763300		title	Ionic liquids-lithium salts pretreatment followed by ultrasound-assisted extraction of vitexin-4''-O-glucoside, vitexin-2''-O-rhamnoside and vitexin from Phyllostachys edulis leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bamboo shoots - leaf', synonyms=['Phyllostachys edulis - leaf'], other_db_ids={'NCBI_taxonomy': '38705'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitexin', synonyms=[], other_db_ids={'MESH': 'C032731'})	Phyllostachys edulis - leaves contains vitexin	NCBI_taxonomy:38705-leaf_contains_MESH:C032731	annotation:train
31000264		abstract	Nowadays, the most consumed beverages are obtained from Camellia sinensis leaves and coffee grain processing, and contain different classes of polyphenols and phenolic acids in their phytochemical composition.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - grain', synonyms=['Camellia sinensis - grain'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Camellia sinensis - grain contains polyphenols	NCBI_taxonomy:4442-grain_contains_MESH:D059808	annotation:train
28448546	PMC5407680	INTRO	Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Codeine', synonyms=[], other_db_ids={'MESH': 'D003061'})	Papaver somniferum contains Codeine	NCBI_taxonomy:3469_contains_MESH:D003061	annotation:train
33946792	PMC8145548	CONCL	Even though most of the identified features belong to the already known major categories of (poly)phenols occurring in raspberry fruits (i.e., phenolic acids, ellagitannins, flavonols, flavanols and anthocyanins), this study extends the current knowledge of native composition on R. idaeus and above all R. occidentalis, the latter being scarcely investigated elsewhere.	CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus', 'R. idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagitannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	R. idaeus contains ellagitannins	NCBI_taxonomy:32247_contains_MESH:D047348	annotation:train
25081850	PMC4323185	RESULTS	Smooth dogfish had a significantly enriched delta15N signature relative to spiny dogfish (13.2 +- 0.7 and 11.6 +- 0.8%, respectively), which corresponds to smooth dogfish occupying a higher trophic position (Fig. 2B).	CandidateEntity(foodatlas_id=None, type='organism', name='Spiny dogfish', synonyms=['Squalus acanthias'], other_db_ids={'NCBI_taxonomy': '7797'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='delta15N', synonyms=[], other_db_ids={'MESH': 'C026454'})	Spiny dogfish contains delta15N	NCBI_taxonomy:7797_contains_MESH:C026454	annotation:train
33865841	PMC8328885	INTRO	For example, mannitol is found in high levels in several fruits and vegetables such as watermelon, clingstone peaches, button mushrooms, cauliflower, celery, snow peas, butternut squash and sweet potatoes.	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['button mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannitol', synonyms=[], other_db_ids={'MESH': 'D008353'})	button mushrooms contains mannitol	NCBI_taxonomy:5341_contains_MESH:D008353	annotation:train
15855878		title	The American lobster, Homarus americanus, contains morphine that is coupled to nitric oxide release in its nervous and immune tissues: Evidence for neurotransmitter and hormonal signaling.	CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})	American lobster contains morphine	NCBI_taxonomy:6706_contains_MESH:D009020	annotation:train
24894797	PMC4082398	RESULTS	Grape and blueberry were both characterized as being higher in anthocyanins (54.7 mg/g extract and 44.41 mg/g extract total anthocyanins, respectively) compared with plum (0.5 mg/g extract total anthocyanins); however, grape had a greater amount of gallic acid compared with blueberry (11.85 mg/g extract compared with 0.45 mg/g extract, respectively), and blueberry contained a higher level of chlorogenic acids than grape (5.04 mg/g extract compared with 3.28 mg/g extract, respectively).	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	plum contains gallic acid	NCBI_taxonomy:3758_contains_MESH:D005707	annotation:train
35388304	PMC8977300		Cyanidin and cyanidin 3-glucoside molecules isolated from Ribes nigrum and Morus alba, respectively, both molecules reduce triglycerides and normalized adipocytokine secretion.	CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cyanidin', synonyms=[], other_db_ids={'MESH': 'C017154'})	Ribes nigrum contains Cyanidin	NCBI_taxonomy:78511_contains_MESH:C017154	annotation:train
35453463	PMC9026761	DISCUSS	Based on the average data reported by the National Nutrient Database of the United States Department of Agriculture, cucumber contains 6.3 g kg-1 of FW of glucose and 7.5 g kg-1 FW of fructose, while melon (cantaloupe type) contains 15.4 g kg-1 FW of glucose, 18.7 g kg-1 FW of fructose.	CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Cucumber contains glucose	NCBI_taxonomy:3659_contains_MESH:D005947	annotation:train
19904935		abstract	Colored grains including red, purple, and black rice, purple corn, black barley, and black soybean contain anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Barley - grain contains anthocyanins	NCBI_taxonomy:4513-grain_contains_MESH:D000872	annotation:train
26556207	PMC4590815	TABLE	Seeds contain higher amount of mucilage, dimeric imidazole alkaloids lepidine B, C, D, E, and F, and two incipient monomeric imidazole alkaloids, semilepidinoside A and B. Mucilage of Lepidium sativum has different characteristics like binding, disintegrating, gelling, and so forth.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden cress - seed', synonyms=['Lepidium sativum - seed'], other_db_ids={'NCBI_taxonomy': '33125'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='imidazole alkaloids', synonyms=[], other_db_ids={'MESH': 'C029899'})	Lepidium sativum - seed contains imidazole alkaloids	NCBI_taxonomy:33125-seed_contains_MESH:C029899	annotation:train
21287437		abstract	In the present investigation, effects of periplogenin-3- O-D-glucopyranosyl (1 6)(1 4)-D-cymaropyranoside, isolated from the vegetable, LAGENARIA SICERARIA, in L-thyroxine (L-T4)-induced hyperthyroidism and in related cardiovascular abnormalities have been revealed in Wistar albino rats.	CandidateEntity(foodatlas_id=None, type='organism', name='Calabash', synonyms=['Lagenaria siceraria', 'LAGENARIA SICERARIA'], other_db_ids={'NCBI_taxonomy': '3668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='periplogenin-3- O-D-glucopyranosyl', synonyms=[], other_db_ids={'MESH': 'C008813'})	LAGENARIA SICERARIA contains periplogenin-3- O-D-glucopyranosyl	NCBI_taxonomy:3668_contains_MESH:C008813	annotation:train
21303543	PMC3045888	RESULTS	The comparison between the two coffee species showed that C. arabica has more trigoneline and sucrose, and C. canephora contains more CGA and caffeine.	CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['C. canephora', 'Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	C. canephora contains caffeine	NCBI_taxonomy:49390_contains_MESH:D002110	annotation:train
31294160	PMC6605017		Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	CandidateEntity(foodatlas_id=None, type='organism', name='Broad bean', synonyms=['faba bean', 'Vicia faba'], other_db_ids={'NCBI_taxonomy': '3906'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	faba bean contains zeaxanthin	NCBI_taxonomy:3906_contains_MESH:D065146	annotation:train
32717865	PMC7435624		Despite that, some red fruit, onions, and black radish contain significant amounts of benzoic acid derivatives.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzoic acid', synonyms=[], other_db_ids={'MESH': 'D019817'})	Radish contains benzoic acid	NCBI_taxonomy:3726_contains_MESH:D019817	annotation:train
27642234	PMC5003169		Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})	Almond contains amygdalin	NCBI_taxonomy:3755_contains_MESH:D000678	annotation:train
29387778	PMC5745685		Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	Chicory - leaves contains fructose	NCBI_taxonomy:13427-leaf_contains_MESH:D005632	annotation:train
4065075		abstract	The metal content in the hyacinth bean plants increased with increasing effluent concentration but after 1.0% effluent concentration, the concentration of all the metals (Ca, Mg, Na, K, Cu, Zn, Fe) decreased in the plants except Cr, which increased throughout.	CandidateEntity(foodatlas_id=None, type='organism', name='Hyacinth bean', synonyms=['Lablab purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Hyacinth bean contains Cu	NCBI_taxonomy:35936_contains_MESH:D003300	annotation:train
