head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	22738967	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})		annotation:round_3	Angelica keiskei (Ashitaba in Japanese), a traditional herb in Japan, contains abundant prenylated chalcones.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:357850_contains_MESH:D047188	Angelica contains chalcones	Entails
"CandidateEntity(foodatlas_id=None, type='organism', name=""Jew's ear"", synonyms=['Auricularia auricula-judae'], other_db_ids={'NCBI_taxonomy': '29892'})"	35495911	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-glucan', synonyms=[], other_db_ids={'MESH': 'D047071'})	PMC9039537	annotation:round_3	The mycelium of edible mushrooms, such as Pleurotus ostreatus, Lentinus edodes, Auricularia auricula-judae, and Ganoderma lucidum, also constitutes a good source of prebiotic substances, as it contains high amounts of short-chain polysaccharides, especially beta-glucan.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29892_contains_MESH:D047071	Auricularia auricula-judae contains beta-glucan	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bamboo shoots - leaf', synonyms=['Phyllostachys edulis - leaf'], other_db_ids={'NCBI_taxonomy': '38705'})	26763300	CandidateEntity(foodatlas_id=None, type='chemical', name='vitexin', synonyms=[], other_db_ids={'MESH': 'C032731'})		annotation:round_3	Ionic liquids-lithium salts pretreatment followed by ultrasound-assisted extraction of vitexin-4''-O-glucoside, vitexin-2''-O-rhamnoside and vitexin from Phyllostachys edulis leaves.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38705-leaf_contains_MESH:C032731	Phyllostachys edulis - leaves contains vitexin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - grain', synonyms=['Camellia sinensis - grain'], other_db_ids={'NCBI_taxonomy': '4442'})	31000264	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:round_3	Nowadays, the most consumed beverages are obtained from Camellia sinensis leaves and coffee grain processing, and contain different classes of polyphenols and phenolic acids in their phytochemical composition.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442-grain_contains_MESH:D059808	Camellia sinensis - grain contains polyphenols	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	28448546	CandidateEntity(foodatlas_id=None, type='chemical', name='Codeine', synonyms=[], other_db_ids={'MESH': 'D003061'})	PMC5407680	annotation:round_3	Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3469_contains_MESH:D003061	Papaver somniferum contains Codeine	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus', 'R. idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	33946792	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagitannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC8145548	annotation:round_3	Even though most of the identified features belong to the already known major categories of (poly)phenols occurring in raspberry fruits (i.e., phenolic acids, ellagitannins, flavonols, flavanols and anthocyanins), this study extends the current knowledge of native composition on R. idaeus and above all R. occidentalis, the latter being scarcely investigated elsewhere.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D047348	R. idaeus contains ellagitannins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['button mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	33865841	CandidateEntity(foodatlas_id=None, type='chemical', name='mannitol', synonyms=[], other_db_ids={'MESH': 'D008353'})	PMC8328885	annotation:round_3	For example, mannitol is found in high levels in several fruits and vegetables such as watermelon, clingstone peaches, button mushrooms, cauliflower, celery, snow peas, butternut squash and sweet potatoes.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D008353	button mushrooms contains mannitol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	15855878	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})		annotation:round_3	The American lobster, Homarus americanus, contains morphine that is coupled to nitric oxide release in its nervous and immune tissues: Evidence for neurotransmitter and hormonal signaling.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6706_contains_MESH:D009020	American lobster contains morphine	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	24894797	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	PMC4082398	annotation:round_3	Grape and blueberry were both characterized as being higher in anthocyanins (54.7 mg/g extract and 44.41 mg/g extract total anthocyanins, respectively) compared with plum (0.5 mg/g extract total anthocyanins); however, grape had a greater amount of gallic acid compared with blueberry (11.85 mg/g extract compared with 0.45 mg/g extract, respectively), and blueberry contained a higher level of chlorogenic acids than grape (5.04 mg/g extract compared with 3.28 mg/g extract, respectively).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758_contains_MESH:D005707	plum contains gallic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': '78511'})	35388304	CandidateEntity(foodatlas_id=None, type='chemical', name='Cyanidin', synonyms=[], other_db_ids={'MESH': 'C017154'})	PMC8977300	annotation:round_3	Cyanidin and cyanidin 3-glucoside molecules isolated from Ribes nigrum and Morus alba, respectively, both molecules reduce triglycerides and normalized adipocytokine secretion.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78511_contains_MESH:C017154	Ribes nigrum contains Cyanidin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	35453463	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC9026761	annotation:round_3	Based on the average data reported by the National Nutrient Database of the United States Department of Agriculture, cucumber contains 6.3 g kg-1 of FW of glucose and 7.5 g kg-1 FW of fructose, while melon (cantaloupe type) contains 15.4 g kg-1 FW of glucose, 18.7 g kg-1 FW of fructose.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659_contains_MESH:D005947	Cucumber contains glucose	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden cress - seed', synonyms=['Lepidium sativum - seed'], other_db_ids={'NCBI_taxonomy': '33125'})	26556207	CandidateEntity(foodatlas_id=None, type='chemical', name='imidazole alkaloids', synonyms=[], other_db_ids={'MESH': 'C029899'})	PMC4590815	annotation:round_3	Seeds contain higher amount of mucilage, dimeric imidazole alkaloids lepidine B, C, D, E, and F, and two incipient monomeric imidazole alkaloids, semilepidinoside A and B. Mucilage of Lepidium sativum has different characteristics like binding, disintegrating, gelling, and so forth.	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:33125-seed_contains_MESH:C029899	Lepidium sativum - seed contains imidazole alkaloids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['C. canephora', 'Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	21303543	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	PMC3045888	annotation:round_3	The comparison between the two coffee species showed that C. arabica has more trigoneline and sucrose, and C. canephora contains more CGA and caffeine.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49390_contains_MESH:D002110	C. canephora contains caffeine	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Broad bean', synonyms=['faba bean', 'Vicia faba'], other_db_ids={'NCBI_taxonomy': '3906'})	31294160	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	PMC6605017	annotation:round_3	Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3906_contains_MESH:D065146	faba bean contains zeaxanthin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	27642234	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})	PMC5003169	annotation:round_3	Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D000678	Almond contains amygdalin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	29387778	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	PMC5745685	annotation:round_3	Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-leaf_contains_MESH:D005632	Chicory - leaves contains fructose	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Hyacinth bean', synonyms=['Lablab purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	4065075	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})		annotation:round_3	The metal content in the hyacinth bean plants increased with increasing effluent concentration but after 1.0% effluent concentration, the concentration of all the metals (Ca, Mg, Na, K, Cu, Zn, Fe) decreased in the plants except Cr, which increased throughout.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35936_contains_MESH:D003300	Hyacinth bean contains Cu	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - seed', synonyms=['custard apple - seed', 'Annona squamosa - seed'], other_db_ids={'NCBI_taxonomy': '301693'})	31991658	CandidateEntity(foodatlas_id=None, type='chemical', name='acetogenins', synonyms=[], other_db_ids={'MESH': 'D054378'})	PMC7037811	annotation:round_3	Seeds of Annona squamosa or custard apple fruits are poisonous, but they contain acetogenins, which possess phytochemical values as these group of polyketides can be potent inhibitors of mitochondrial complex I, as well as exhibit anti-cancer and pesticidal activities.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301693-seed_contains_MESH:D054378	Annona squamosa - seed contains acetogenins	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	21729475	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	PMC3449037	annotation:round_3	High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661_contains_MESH:C041635	Winter squash contains alpha-carotene	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	25320718	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol', synonyms=[], other_db_ids={'MESH': 'D010636'})	PMC4195626	annotation:round_3	In addition, the total phenol content of the aronia leaves was higher than that of the leaves of several plants, including Anacardium occidentale (58.57 mg/g), Mangifera indica (65 mg/g), Azadiracta indica (14.43 mg/g), Cymbopogon citratus (28.30 mg/g), and Carica papaya L.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66014_contains_MESH:D010636	Cymbopogon citratus contains phenol	Entails
