pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	Lime contains sodium bicarbonate	NCBI_taxonomy:159033_contains_MESH:D017693	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	Lime contains vitamin	NCBI_taxonomy:159033_contains_MESH:C059630	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	Lime contains bentonite	NCBI_taxonomy:159033_contains_MESH:D001546	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	wheat - bran contains sodium bicarbonate	NCBI_taxonomy:4565-bran_contains_MESH:D017693	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	wheat - bran contains vitamin	NCBI_taxonomy:4565-bran_contains_MESH:C059630	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	wheat - bran contains bentonite	NCBI_taxonomy:4565-bran_contains_MESH:D001546	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - grass', synonyms=['wheat - grass', 'Triticum aestivum - grass'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	wheat - grass contains sodium bicarbonate	NCBI_taxonomy:4565-grass_contains_MESH:D017693	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - grass', synonyms=['wheat - grass', 'Triticum aestivum - grass'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	wheat - grass contains vitamin	NCBI_taxonomy:4565-grass_contains_MESH:C059630	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - grass', synonyms=['wheat - grass', 'Triticum aestivum - grass'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	wheat - grass contains bentonite	NCBI_taxonomy:4565-grass_contains_MESH:D001546	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - bran', synonyms=['Citrus aurantiifolia - bran'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	Lime - bran contains sodium bicarbonate	NCBI_taxonomy:159033-bran_contains_MESH:D017693	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - bran', synonyms=['Citrus aurantiifolia - bran'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	Lime - bran contains vitamin	NCBI_taxonomy:159033-bran_contains_MESH:C059630	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - bran', synonyms=['Citrus aurantiifolia - bran'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	Lime - bran contains bentonite	NCBI_taxonomy:159033-bran_contains_MESH:D001546	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - grass', synonyms=['Citrus aurantiifolia - grass'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	Lime - grass contains sodium bicarbonate	NCBI_taxonomy:159033-grass_contains_MESH:D017693	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - grass', synonyms=['Citrus aurantiifolia - grass'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	Lime - grass contains vitamin	NCBI_taxonomy:159033-grass_contains_MESH:C059630	annotation:round_1
25495654	PMC4275979	METHODS	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - grass', synonyms=['Citrus aurantiifolia - grass'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	Lime - grass contains bentonite	NCBI_taxonomy:159033-grass_contains_MESH:D001546	annotation:round_1
32411686	PMC7200985		By adjusting the carbon source used for inducing CWDE production, different enzymes can be secreted in the same fermentation broth; e.g.  Aspergillus awamori, a fungus with GRAS (Generally Recognized As Safe) designation, secreted simultaneously cellulases, xylanases and alpha-amylases when fed with the babassu cake, i.e., the residual material from babassu palm (Attalea speciosa) upon oil extraction.	CandidateEntity(foodatlas_id=None, type='organism', name='Babassu palm', synonyms=['Attalea speciosa'], other_db_ids={'NCBI_taxonomy': '145700'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	Babassu palm contains oil	NCBI_taxonomy:145700_contains_MESH:D009821	annotation:round_1
32411686	PMC7200985		By adjusting the carbon source used for inducing CWDE production, different enzymes can be secreted in the same fermentation broth; e.g.  Aspergillus awamori, a fungus with GRAS (Generally Recognized As Safe) designation, secreted simultaneously cellulases, xylanases and alpha-amylases when fed with the babassu cake, i.e., the residual material from babassu palm (Attalea speciosa) upon oil extraction.	CandidateEntity(foodatlas_id=None, type='organism', name='Babassu palm', synonyms=['Attalea speciosa'], other_db_ids={'NCBI_taxonomy': '145700'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	Babassu palm contains carbon	NCBI_taxonomy:145700_contains_MESH:D002244	annotation:round_1
32698309	PMC7408047	INTRO	Oleic acid (OA) as a natural compound widely exists in plant oil such as Camellia seed oil, which is extracted from seeds of Camellia oleifera Abel and contain OA above 90%.	CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['Camellia oleifera', 'Camellia'], other_db_ids={'NCBI_taxonomy': '385388'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	Camellia contains Oleic acid	NCBI_taxonomy:385388_contains_MESH:D019301	annotation:round_1
32698309	PMC7408047	INTRO	Oleic acid (OA) as a natural compound widely exists in plant oil such as Camellia seed oil, which is extracted from seeds of Camellia oleifera Abel and contain OA above 90%.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Oil-seed Camellia - seed', synonyms=['Camellia oleifera - seed', 'Camellia - seed'], other_db_ids={'NCBI_taxonomy': '385388'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	Camellia - seed contains Oleic acid	NCBI_taxonomy:385388-seed_contains_MESH:D019301	annotation:round_1
