head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	PMC4178917	annotation:train	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-leaf_contains_MESH:D012822	Melissa officinalis - leaf contains silicon dioxide	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23320169	CandidateEntity(foodatlas_id=None, type='chemical', name='naringenin', synonyms=[], other_db_ids={'MESH': 'C005273'})	PMC3539428	annotation:train	It is recommended therefore that diet of cancer patients treated with chemotherapy should be rich in herbal constituents (including quercetin, kaempferol, naringenin, silymarin, catechins), fruits and berries (e.g., grapefruit, orange, apricot, strawberry), and spices (mint, rosemary, curcumin, garlic, ginseng, piper nigrum, onion).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C005273	Rosemary contains naringenin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineappple sage', synonyms=['Salvia elegans', 'S. elegans'], other_db_ids={'NCBI_taxonomy': '888065'})	30513773	CandidateEntity(foodatlas_id=None, type='chemical', name='O2', synonyms=[], other_db_ids={'MESH': 'D013481'})	PMC6321363	annotation:train	Furthermore, in our study, S. elegans and S. officinalis decoctions showed good O2 - scavenging capacity, also suggesting that these extracts might be more active than the methanolic extracts of Salvia splendens (EC50 = 527 mug/mL).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:888065_contains_MESH:D013481	S. elegans contains O2	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	34659429	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	PMC8514918	annotation:train	This study showed that the hydroethanolic extracts of Alstonia boonei and Carica papaya contain alkaloids, flavonoids, phenolics, tannins, saponins, anthraquinones, and terpenoids (Table 1).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:D013729	Papaya contains terpenoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora', 'Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	23783170	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC3701517	annotation:train	Since nectar of Passiflora edulis possesses glucose, fructose and sucrose, we associate the non-occurrence of reabsorption in EFN of Passiflora to the presence of a relative thick cuticle and cuticular flanges.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168_contains_MESH:D005947	Passiflora edulis contains glucose	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa', 'parsnips'], other_db_ids={'NCBI_taxonomy': '4041'})	11958623	CandidateEntity(foodatlas_id=None, type='chemical', name='furocoumarin', synonyms=[], other_db_ids={'MESH': 'D011564'})		annotation:train	Baby food products from the German market containing parsnips as an ingredient or constituent showed furocoumarin levels &lt; or =0.41 mg/kg, suggesting that properly stored roots/preparations have been used.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041_contains_MESH:D011564	parsnips contains furocoumarin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima'], other_db_ids={'NCBI_taxonomy': '37334'})	28468275	CandidateEntity(foodatlas_id=None, type='chemical', name='1-octen-3-ol', synonyms=[], other_db_ids={'MESH': 'C038844'})	PMC6154625	annotation:train	It should be worth noting that 'Shatian-SC15' was the only sample that contained 1-octen-3-ol with much higher OAV, indicating that the mushroom flavor could be present in the 'Shatian-SC15' pummelo fruit (Table 3).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334_contains_MESH:C038844	Pummelo contains 1-octen-3-ol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	22812448	CandidateEntity(foodatlas_id=None, type='chemical', name='cichoriin', synonyms=[], other_db_ids={'MESH': 'C410941'})		annotation:train	Previous studies have shown that Cichorium Pumilum (chicory) contains photosensitive compounds such as cichoriin, anthocyanins, lactucin, and Lactucopicrin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:C410941	Chicory contains cichoriin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lentils - seed', synonyms=['Lens culinaris - seed', 'lentil - seed'], other_db_ids={'NCBI_taxonomy': '3864'})	34604692	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC8483813	annotation:train	The seed coat contains absorption inhibitors including phytates and polyphenols, and removal of the seed coat has been shown to improve lentil iron bioavailability.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864-seed_contains_MESH:D059808	lentil - seed contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	35236761	CandidateEntity(foodatlas_id=None, type='chemical', name='inositol', synonyms=[], other_db_ids={'MESH': 'D007294'})	PMC8896029	annotation:train	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D007294	almonds contains inositol	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seedling', synonyms=['Triticum aestivum - seedling'], other_db_ids={'NCBI_taxonomy': '4565'})	25184239	CandidateEntity(foodatlas_id=None, type='chemical', name='polyvinylpyrrolidone', synonyms=[], other_db_ids={'MESH': 'D011205'})	PMC4153663	annotation:train	Roots of (i) Triticum aestivum seedlings (4-5 d old) raised under sterile conditions; and (ii) Portulaca grandiflora plants raised in earthen pots were homogenized independently in 50 mM phosphate buffer (pH-7.2) containing 5 mM EDTA and 5% of polyvinylpyrrolidone and centrifuged at 16000 xg at 4 C. Supernatant was used as the crude enzyme extract for determining dehydrogenase activity following modified protocol of Yamauchi and co-workers.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-seedling_contains_MESH:D011205	Triticum aestivum - seedling contains polyvinylpyrrolidone	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	30235793	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC6164689	annotation:train	Oats contain large proportions of beta-glucan, a type of water soluble fiber present in the grain that possess several health promoting effects, such as reducing cholesterol and lowering postprandial glucose and insulin levels in the blood, which is especially beneficial for individuals with type II diabetes.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4498_contains_MESH:D002784	Oats contains cholesterol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - juice', synonyms=['Passiflora edulis - juice'], other_db_ids={'NCBI_taxonomy': '78168'})	26184154	CandidateEntity(foodatlas_id=None, type='chemical', name='6,7-dihydroedulane', synonyms=[], other_db_ids={'MESH': 'C020846'})	PMC6331875	annotation:train	Edulan and 6,7-dihydroedulane isomers exhibits intense rose-like aromas and are important trace components of the flavour of the purple passionfruit (Passiflora edulis) whereas 3,4-dihydro-3-oxo-edulan isomers possess tobacco-like odour and were found in tobacco, passionfruit, oak wood and Chardonnay juice.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168-juice_contains_MESH:C020846	Passiflora edulis - juice contains 6,7-dihydroedulane	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Narrowleaf cattail', synonyms=['Typha angustifolia'], other_db_ids={'NCBI_taxonomy': '59011'})	26697384	CandidateEntity(foodatlas_id=None, type='chemical', name='Uranium', synonyms=[], other_db_ids={'MESH': 'D014501'})	PMC4664776	annotation:train	Rhodotorula mucilaginosa JGTA-S1 is an endophytic yeast isolated from Typha angustifolia : a wetland macrophyte collected from a Uranium mine tailings in Jaduguda, India.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59011_contains_MESH:D014501	Typha angustifolia contains Uranium	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese mustard', synonyms=['Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	26885377	CandidateEntity(foodatlas_id=None, type='chemical', name='3-butenyl glucosinolate', synonyms=[], other_db_ids={'MESH': 'C552436'})	PMC4754856	annotation:train	"The name canola refers to ""Seeds of the genus Brassica (Brassica napus, Brassica rapa or Brassica juncea) from which the oil shall contain less than 2 % erucic acid in its fatty acid profile and the solid component shall contain less than 30 micromoles of any one or any mixture of 3-butenyl glucosinolate, 4-pentenyl glucosinolate, 2-hydroxy-3 butenyl glucosinolate, and 2-hydroxy-4-pentenyl glucosinolate per gram of air-dry, oil-free solid""."	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3707_contains_MESH:C552436	Brassica juncea contains 3-butenyl glucosinolate	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	31717364	CandidateEntity(foodatlas_id=None, type='chemical', name='eucalyptol', synonyms=[], other_db_ids={'MESH': 'D000077591'})	PMC6888686	annotation:train	In Luis et al., the monoterpene-rich oils from Rosmarinus officinalis (contains limonene), Eucalyptus citriodora (contains eucalyptol) and Lavandula angustifolia (contains linalool) inhibit the C. violaceum QS mechanisms.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D000077591	Rosmarinus officinalis contains eucalyptol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	28176652	CandidateEntity(foodatlas_id=None, type='chemical', name='Sulforaphane', synonyms=[], other_db_ids={'MESH': 'C016766'})	PMC5577390	annotation:train	Sulforaphane (SFN), an isothiocyanate found in cruciferous vegetables such as, cabbage, broccoli, kale, Brussels sprouts and cauliflower, has been shown to contain many biological activities and functions to prevent or treat carcinogenesis.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C016766	cabbage contains Sulforaphane	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium', 'Vaccinium angustifolium Aiton'], other_db_ids={'NCBI_taxonomy': '472369'})	11600018	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})		annotation:train	and lowbush blueberries (Vaccinium angustifolium Aiton) were analyzed for their antioxidant capacity, their content of anthocyanins, and total phenolic compounds, to evaluate the intraspecific and interspecific variation in these parameters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:472369_contains_MESH:D000872	Vaccinium angustifolium Aiton contains anthocyanins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	19114406	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:train	The test meal, comprising 200 g of boiled white rice with viscous meal (50 g natto, 60 g Japanese yams and 40 g okras), and the control meal, comprising 200 g of white rice with non-viscous boiled soybeans, potatoes and broccoli, contained comparable amounts of carbohydrate, fat, protein and fiber.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D002241	Rice contains carbohydrate	Does not entail
