head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (C. frutescens)', synonyms=['Capsicum annuum var. annuum', 'Red pepper'], other_db_ids={'NCBI_taxonomy': '40321'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	32514498	PMC7267221	Red pepper contains all the carotenoids that are typically studied with regard to diet and human health (lutein, zeaxanthin, alpha-carotene, beta-carotene and beta-cryptoxanthin), except lycopene.	DISCUSS	NCBI_taxonomy:40321_contains_MESH:D000072743	Red pepper contains beta-cryptoxanthin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zingerone', synonyms=[], other_db_ids={'MESH': 'C013738'})	29370858	PMC5785894	Other than gingerol, ginger also contains 6-paradol, 6-gingerdiol, gingerdione, shogoal, zingiberene, citral (neral and geranial), bisabolene, cineol, alpha-farnesene, beta-phellandrene, zingerone etc.. The most commonly used spice for cardiovascular diseases in the ancient system of medicine is garlic (Allium sativum).		NCBI_taxonomy:4682_contains_MESH:C013738	Garlic contains zingerone	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	25944010		This review discusses a wide range of natural (plant and animal origin) and synthetic antioxidants together with many plant extracts (e.g. black and green tea, Aronia melanocarpa, Allium sativum, Allium cepa, Ocimum sanctum, Phoenix dactylifera, Physalis peruviana, Zingiber officinale) that have been shown to prevent from Cd toxicity.	abstract	NCBI_taxonomy:94328_contains_MESH:D002104	Zingiber officinale contains Cd	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common oregano - root', synonyms=['Origanum vulgare - root'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='corticosteroid', synonyms=[], other_db_ids={'MESH': 'D000305'})	30128092	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	NCBI_taxonomy:39352-root_contains_MESH:D000305	Origanum vulgare - root contains corticosteroid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - fruit', synonyms=['Mangifera indica - fruit'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:29780-fruit_contains_MESH:D019207	Mango - fruit contains beta-carotene	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spotted seal - tissue', synonyms=['Phoca largha - tissue'], other_db_ids={'NCBI_taxonomy': '39090'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	19917188	PMC2782891	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	DISCUSS	NCBI_taxonomy:39090-tissue_contains_MESH:C059630	Spotted seal - tissue contains vitamin A	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Microcystin-LR', synonyms=[], other_db_ids={'MESH': 'C057862'})	18576226		The effects of cyanobacteria aqueous extracts containing Microcystin-LR (MC-LR) on the seed germination and growth of Pisum sativum, Lens esculenta, Zea mays and Triticum durum were investigated.	abstract	NCBI_taxonomy:4577_contains_MESH:C057862	Zea mays contains Microcystin-LR	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pummelo - leaf', synonyms=['Citrus maxima - leaf', 'C. grandis - leaf'], other_db_ids={'NCBI_taxonomy': '37334'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TDF', synonyms=[], other_db_ids={'MESH': 'C472745'})	24034812	PMC3847489	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	DISCUSS	NCBI_taxonomy:37334-leaf_contains_MESH:C472745	C. grandis - leaves contains TDF	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acids', synonyms=[], other_db_ids={'MESH': 'D003373'})	34834864	PMC8622025	In fact, although quite frequent in plants, including edible plants as elderberry and other berries, capers, cloves, Mexican oregano (Lippia graveolens), onions and shallots, tea, wine, plum, black olive, asparagus, buckwheat (Fagopyrum esculentum), quercetin accumulates at rather low quantities in comparison to other specialized metabolites, such as anthocyanins and hydroxycinnamic acids.	INTRO	NCBI_taxonomy:65558_contains_MESH:D003373	Capers contains hydroxycinnamic acids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:3755_contains_MESH:D008610	Almond contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hydrogen', synonyms=[], other_db_ids={'MESH': 'D006859'})	28250658	PMC5330108	Abbreviations Used: Cfu: Colony forming unit; DMSO: Dimethyl sulfoxide,  C: Degree celsius; F. Sporotrichoides: Fusarium sporotrichioides; EOs: Essential oils; M: Molar, g: Gram/gravity, mg: Milligram; mug: Microgram, ml: Milliliter; mm: Millimeter, min: Minutes; M. piperita: Mentha piperita, MIC: Minimum inhibitory concentration; MFC: Minimum fungicidal concentration; MAE: Mentha arvensis essential oil; Na2SO4: Sodium sulfate; pH: Potential Hydrogen; PDB: Potato Dextrose Broth; SEM: Scanning electron microscope	abstract	NCBI_taxonomy:4113_contains_MESH:D006859	Potato contains Hydrogen	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - gum', synonyms=['cinnamon - gum', 'Cinnamomum verum - gum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='maleic acids', synonyms=[], other_db_ids={'MESH': 'C030272'})	23372599	PMC3556288	Ingredient comparison of five flavored gums used in this study, demonstrated that fruit-flavored, but not spearmint and cinnamon-flavored gums, contained citric and maleic acids, which could be responsible for less pH increase after chewing these fruity gums; as Dawes found a transient decrease in salivary pH in one subject who chewed a test gum containing 1.5% citric and tartaric acids.	DISCUSS	NCBI_taxonomy:128608-gum_contains_MESH:C030272	cinnamon - gum contains maleic acids	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Banana - root', synonyms=['Musa acuminata - root'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:4641-root_contains_MESH:D008610	Banana - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	10398729		Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	abstract	NCBI_taxonomy:29760_contains_MESH:C489032	Vitis vinifera contains proline	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	22413036	PMC3296917	Rice contains many essential nutrients such as carbohydrates, protein, vitamin B complex, and minerals, but rice has small percentage of RS, 0-12% with high percentage of digestible starch; thus, rice is known as a relatively high glycemic index food compared with other cereals.	INTRO	NCBI_taxonomy:4530_contains_MESH:D002241	Rice contains carbohydrates	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineapple - leaf', synonyms=['Ananas comosus - leaf'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:4615-leaf_contains_MESH:D008610	Pineapple - leaf contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bioflavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	26167807	PMC4545009	Tablets contained propolis (0.0161%), Salvia officinalis (0.0087%), egg albumen (lysozyme 0.0078%), dehydrated orange extract (bioflavonoids 0.0077%), Thymus vulgaris (0.0127%), Ribes nigrum (0.0040%).	RESULTS	NCBI_taxonomy:49992_contains_MESH:D005419	Thymus vulgaris contains bioflavonoids	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='16-hentriacontanone', synonyms=[], other_db_ids={'MESH': 'C423862'})	35591926	PMC9113409	A major component of cuticular wax from custard apple (Annona squamosa), 16-hentriacontanone (palmitone), also has antifungal activities.		NCBI_taxonomy:301693_contains_MESH:C423862	Annona squamosa contains 16-hentriacontanone	annotation:test	Entails
