head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862-seed_contains_MESH:C007650	Annona reticulata - seed contains ethyl acetate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-/trans-isomurisolenin', synonyms=[], other_db_ids={'MESH': 'C112079'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862-seed_contains_MESH:C112079	Annona reticulata - seed contains cis-/trans-isomurisolenin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-lactone acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:D054378	Annona reticulata contains gamma-lactone acetogenin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='squamocin', synonyms=[], other_db_ids={'MESH': 'C059660'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C059660	Annona reticulata contains squamocin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-/trans-murisolinone', synonyms=[], other_db_ids={'MESH': 'C027149'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C027149	Annona reticulata contains cis-/trans-murisolinone	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-/trans-bullatacinone', synonyms=[], other_db_ids={'MESH': 'C061021'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C061021	Annona reticulata contains cis-/trans-bullatacinone	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='bullatacin', synonyms=[], other_db_ids={'MESH': 'C061022'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C061022	Annona reticulata contains bullatacin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C007650	Annona reticulata contains ethyl acetate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-/trans-isomurisolenin', synonyms=[], other_db_ids={'MESH': 'C112079'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C112079	Annona reticulata contains cis-/trans-isomurisolenin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - leaf', synonyms=['custard apple - leaf', 'Annona squamosa - leaf'], other_db_ids={'NCBI_taxonomy': '301693'})	32483211	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7264225	This indicated that the flavonoids in custard apple leaves were mainly distributed into the lower hydrophilic solvent.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	custard apple - leaves contains flavonoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	32483211	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7264225	This indicated that the flavonoids in custard apple leaves were mainly distributed into the lower hydrophilic solvent.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301693_contains_MESH:D005419	custard apple contains flavonoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	22837701	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	PMC3397533	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D004952	Pineapple contains esters	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	22837701	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbons', synonyms=[], other_db_ids={'MESH': 'D006838'})	PMC3397533	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D006838	Pineapple contains hydrocarbons	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	22837701	CandidateEntity(foodatlas_id=None, type='chemical', name='carbonyl', synonyms=[], other_db_ids={'MESH': 'C548957'})	PMC3397533	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:C548957	Pineapple contains carbonyl	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	22837701	CandidateEntity(foodatlas_id=None, type='chemical', name='lactones, acids', synonyms=[], other_db_ids={'MESH': 'D007783'})	PMC3397533	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D007783	Pineapple contains lactones, acids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	22837701	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC3397533	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D013455	Pineapple contains sulfur	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cattle', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	34623524	CandidateEntity(foodatlas_id=None, type='chemical', name='monensin', synonyms=[], other_db_ids={'MESH': 'D008985'})		The objective of this study was to evaluate diets containing monensin (MON) associated or not with virginiamycin (VM) or functional oil based on cashew nut shell and castor beans (FOcc) for beef cattle in feedlots on nutritional (intake and digestibility) and productive parameters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:D008985	cattle contains monensin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cattle', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	34623524	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})		The objective of this study was to evaluate diets containing monensin (MON) associated or not with virginiamycin (VM) or functional oil based on cashew nut shell and castor beans (FOcc) for beef cattle in feedlots on nutritional (intake and digestibility) and productive parameters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:D009821	cattle contains oil	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cattle', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	34623524	CandidateEntity(foodatlas_id=None, type='chemical', name='virginiamycin', synonyms=[], other_db_ids={'MESH': 'D014769'})		The objective of this study was to evaluate diets containing monensin (MON) associated or not with virginiamycin (VM) or functional oil based on cashew nut shell and castor beans (FOcc) for beef cattle in feedlots on nutritional (intake and digestibility) and productive parameters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:D014769	cattle contains virginiamycin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	34623524	CandidateEntity(foodatlas_id=None, type='chemical', name='monensin', synonyms=[], other_db_ids={'MESH': 'D008985'})		The objective of this study was to evaluate diets containing monensin (MON) associated or not with virginiamycin (VM) or functional oil based on cashew nut shell and castor beans (FOcc) for beef cattle in feedlots on nutritional (intake and digestibility) and productive parameters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929_contains_MESH:D008985	Cashew nut contains monensin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chives - stem', synonyms=['chive - stem', 'Allium schoenoprasum - stem'], other_db_ids={'NCBI_taxonomy': '74900'})	32628823	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC7366836	The leaves were cut close to the base of the stem, and the remains of chive plants were buried in a new plastic bowl (10 cm in diameter) filled with moistened vermiculite (vermiculite: sterile water = 1:2, V/V) containing 50 mL vermiculite and 100 mL sterile water.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900-stem_contains_MESH:D014867	chive - stem contains water	Does not entail	annotation:val
