	premise	hypothesis_string	hypothesis_id	answer	augmentation
16085	for some other aromatic waters, such as shadab, lemon verbena, cashew, chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	cashew contains hydrosols	NCBI_taxonomy:52462_contains_MESH:D024505	Entails	replace_head
16086	for some other aromatic waters, such as shadab, lemon verbena, capers, chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	capers contains hydrosols	NCBI_taxonomy:52462_contains_MESH:D024505	Entails	replace_head
16087	for some other aromatic waters, such as shadab, lemon verbena, gooseberry, chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in table 5.	gooseberry contains hydrosols	NCBI_taxonomy:52462_contains_MESH:D024505	Entails	replace_head
16093	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	Allium sativum contains DADS	NCBI_taxonomy:4682_contains_MESH:C028009	Entails	original
16094	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (terpenoids), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains terpenoids	NCBI_taxonomy:4682_contains_MESH:C028009	Entails	replace_tail
16095	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (flavones), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains flavones	NCBI_taxonomy:4682_contains_MESH:C028009	Entails	replace_tail
16096	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (isopimpinellin), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains isopimpinellin	NCBI_taxonomy:4682_contains_MESH:C028009	Entails	replace_tail
16097	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (cortisol), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains cortisol	NCBI_taxonomy:4682_contains_MESH:C028009	Entails	replace_tail
16098	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (diterpene trilactones), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains diterpene trilactones	NCBI_taxonomy:4682_contains_MESH:C028009	Entails	replace_tail
16104	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	Allium sativum contains diallyl mono-sulfide	NCBI_taxonomy:4682_contains_MESH:C038491	Entails	original
16105	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing glucoraphanin, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains glucoraphanin	NCBI_taxonomy:4682_contains_MESH:C038491	Entails	replace_tail
16106	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing indole-3-acetonitrile, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains indole-3-acetonitrile	NCBI_taxonomy:4682_contains_MESH:C038491	Entails	replace_tail
16107	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing rosmanol, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains rosmanol	NCBI_taxonomy:4682_contains_MESH:C038491	Entails	replace_tail
16108	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing esters, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains esters	NCBI_taxonomy:4682_contains_MESH:C038491	Entails	replace_tail
16109	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing citral, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains citral	NCBI_taxonomy:4682_contains_MESH:C038491	Entails	replace_tail
16115	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	Allium sativum contains diallyl tetra-sulfide	NCBI_taxonomy:4682_contains_MESH:C431585	Entails	original
16116	teeth in group ii received a cotton pellet damped with jerusalem artichoke oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	jerusalem artichoke contains diallyl tetra-sulfide	NCBI_taxonomy:4682_contains_MESH:C431585	Entails	replace_head
16117	teeth in group ii received a cotton pellet damped with cardamom oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	cardamom contains diallyl tetra-sulfide	NCBI_taxonomy:4682_contains_MESH:C431585	Entails	replace_head
16118	teeth in group ii received a cotton pellet damped with flaxseed oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	flaxseed contains diallyl tetra-sulfide	NCBI_taxonomy:4682_contains_MESH:C431585	Entails	replace_head
16119	teeth in group ii received a cotton pellet damped with chinese bayberry oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	chinese bayberry contains diallyl tetra-sulfide	NCBI_taxonomy:4682_contains_MESH:C431585	Entails	replace_head
16120	teeth in group ii received a cotton pellet damped with ribes nigrum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (dads), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	ribes nigrum contains diallyl tetra-sulfide	NCBI_taxonomy:4682_contains_MESH:C431585	Entails	replace_head
16126	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	Allium sativum contains diallyl tri-sulfide	NCBI_taxonomy:4682_contains_MESH:C042577	Entails	original
16127	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (dads), ascorbic acids, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains ascorbic acids	NCBI_taxonomy:4682_contains_MESH:C042577	Entails	replace_tail
16128	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (dads), lysine, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains lysine	NCBI_taxonomy:4682_contains_MESH:C042577	Entails	replace_tail
16129	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (dads), genistein, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains genistein	NCBI_taxonomy:4682_contains_MESH:C042577	Entails	replace_tail
16130	teeth in group ii received a cotton pellet damped with allium sativum oil (noshad company registration number irc1228208638) (containing diallyl mono-sulfide, diallyl disulfide (dads), triiodothyronine, and diallyl tetra-sulfide) for 1 min and then removed.	allium sativum contains triiodothyronine	NCBI_taxonomy:4682_contains_MESH:C042577	Entails	replace_tail
