head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922_contains_MESH:D008610	Dill contains menthol	2920	Does not entail	1	5855	2022-08-19T16:50:27.349745Z	2022-08-19T16:50:27.349766Z	1.044
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922_contains_MESH:D008610	Dill contains menthol	2920	Does not entail	2	3865	2022-08-17T21:36:17.000989Z	2022-08-17T21:36:17.001011Z	1.228
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747_contains_MESH:D008610	Strawberry contains menthol	2919	Does not entail	1	5854	2022-08-19T16:50:23.434329Z	2022-08-19T16:50:23.434347Z	1.239
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747_contains_MESH:D008610	Strawberry contains menthol	2919	Does not entail	2	3864	2022-08-17T21:36:15.270484Z	2022-08-17T21:36:15.270500Z	1.156
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081_contains_MESH:D008610	tomato contains menthol	2918	Does not entail	1	5853	2022-08-19T16:50:19.287527Z	2022-08-19T16:50:19.287543Z	0.997
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081_contains_MESH:D008610	tomato contains menthol	2918	Does not entail	2	3863	2022-08-17T21:36:13.611685Z	2022-08-17T21:36:13.611716Z	1.516
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182_contains_MESH:D008610	Sesame contains menthol	2917	Does not entail	1	5852	2022-08-19T16:50:15.386917Z	2022-08-19T16:50:15.386938Z	0.913
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182_contains_MESH:D008610	Sesame contains menthol	2917	Does not entail	2	3862	2022-08-17T21:36:11.564181Z	2022-08-17T21:36:11.564203Z	1.183
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D008610	celery contains menthol	2916	Does not entail	1	5851	2022-08-19T16:50:11.559021Z	2022-08-19T16:50:11.559039Z	0.849
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781_contains_MESH:D008610	celery contains menthol	2916	Does not entail	2	3861	2022-08-17T21:36:09.073350Z	2022-08-17T21:36:09.073373Z	1.416
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D008610	Garlic contains menthol	2915	Does not entail	1	5850	2022-08-19T16:50:07.815707Z	2022-08-19T16:50:07.815729Z	3.1
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D008610	Garlic contains menthol	2915	Does not entail	2	3860	2022-08-17T21:36:07.067188Z	2022-08-17T21:36:07.067206Z	1.123
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D008610	Horseradish contains menthol	2914	Does not entail	1	5849	2022-08-19T16:50:01.877156Z	2022-08-19T16:50:01.877181Z	0.768
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	annotation:test	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D008610	Horseradish contains menthol	2914	Does not entail	2	3859	2022-08-17T21:36:05.360245Z	2022-08-17T21:36:05.360263Z	1.224
