head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time	source
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D007455	Horseradish contains iodine	2098	Does not entail	2	6167	2022-08-19T21:04:05.139561Z	2022-08-19T21:04:05.139579Z	15.705	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D007455	Horseradish contains iodine	2098	Does not entail	1	4220	2022-08-18T08:22:38.407026Z	2022-08-18T08:22:38.407046Z	2.392	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium iodide', synonyms=[], other_db_ids={'MESH': 'D011193'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D011193	Turnip contains potassium iodide	2097	Does not entail	2	6166	2022-08-19T21:03:46.677958Z	2022-08-19T21:03:46.677984Z	5.503	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium iodide', synonyms=[], other_db_ids={'MESH': 'D011193'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D011193	Turnip contains potassium iodide	2097	Does not entail	1	4219	2022-08-18T08:22:35.525583Z	2022-08-18T08:22:35.525602Z	5.58	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D007455	Turnip contains iodine	2096	Does not entail	2	6165	2022-08-19T21:03:38.482232Z	2022-08-19T21:03:38.482254Z	54.762	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	3610963	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D007455	Turnip contains iodine	2096	Does not entail	1	4218	2022-08-18T08:22:28.951113Z	2022-08-18T08:22:28.951134Z	16.914	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Rapini', synonyms=['Brassica ruvo'], other_db_ids={'NCBI_taxonomy': '1204434'})	30534387	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC6269504	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:1204434_contains_MESH:D005961	Rapini contains glucosinolate	2095	Entails	2	6164	2022-08-19T21:02:41.002086Z	2022-08-19T21:02:41.002112Z	2.064	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Rapini', synonyms=['Brassica ruvo'], other_db_ids={'NCBI_taxonomy': '1204434'})	30534387	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC6269504	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:1204434_contains_MESH:D005961	Rapini contains glucosinolate	2095	Entails	1	4217	2022-08-18T08:22:11.572598Z	2022-08-18T08:22:11.572618Z	5.86	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['B. rapa', 'Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	30534387	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC6269504	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3711_contains_MESH:D005961	Chinese cabbage contains glucosinolate	2093	Entails	2	6163	2022-08-19T21:00:39.063396Z	2022-08-19T21:00:39.063422Z	2.224	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['B. rapa', 'Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	30534387	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC6269504	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3711_contains_MESH:D005961	Chinese cabbage contains glucosinolate	2093	Entails	1	4215	2022-08-18T08:21:55.824278Z	2022-08-18T08:21:55.824298Z	2.825	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	30534387	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC6269504	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D005961	Turnip contains glucosinolate	2092	Entails	2	6162	2022-08-19T21:00:34.081703Z	2022-08-19T21:00:34.081733Z	70.629	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	30534387	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC6269504	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D005961	Turnip contains glucosinolate	2092	Entails	1	4214	2022-08-18T08:21:52.476556Z	2022-08-18T08:21:52.476579Z	19.815	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicken - sprout', synonyms=['Gallus gallus - sprout'], other_db_ids={'NCBI_taxonomy': '9031'})	30853718	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	PMC6259877	Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9031-sprout_contains_MESH:D002794	Chicken - sprout contains choline	2091	Does not entail	2	6161	2022-08-19T20:59:20.688020Z	2022-08-19T20:59:20.688047Z	4.354	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicken - sprout', synonyms=['Gallus gallus - sprout'], other_db_ids={'NCBI_taxonomy': '9031'})	30853718	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	PMC6259877	Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9031-sprout_contains_MESH:D002794	Chicken - sprout contains choline	2091	Does not entail	1	4213	2022-08-18T08:21:32.186762Z	2022-08-18T08:21:32.186789Z	1.296	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	25485197	CandidateEntity(foodatlas_id=None, type='chemical', name='stearidonic acid', synonyms=[], other_db_ids={'MESH': 'C062895'})	PMC4236308	In summary, we conclude that as compared to corn oil, a combination of borage and echium seed oils containing 1.7 g/day of gamma-linolenic acid and 0.8 g/day of stearidonic acid improves airflow obstruction in mild to moderate asthmatics who carry the variant allele in the LTC4 synthase gene promoter (A-444C).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:C062895	Corn contains stearidonic acid	2060	Does not entail	2	6160	2022-08-19T20:59:13.585754Z	2022-08-19T20:59:13.585782Z	32.812	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	25485197	CandidateEntity(foodatlas_id=None, type='chemical', name='stearidonic acid', synonyms=[], other_db_ids={'MESH': 'C062895'})	PMC4236308	In summary, we conclude that as compared to corn oil, a combination of borage and echium seed oils containing 1.7 g/day of gamma-linolenic acid and 0.8 g/day of stearidonic acid improves airflow obstruction in mild to moderate asthmatics who carry the variant allele in the LTC4 synthase gene promoter (A-444C).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:C062895	Corn contains stearidonic acid	2060	Does not entail	1	4182	2022-08-18T08:16:50.189476Z	2022-08-18T08:16:50.189499Z	4.266	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	25485197	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017965'})	PMC4236308	In summary, we conclude that as compared to corn oil, a combination of borage and echium seed oils containing 1.7 g/day of gamma-linolenic acid and 0.8 g/day of stearidonic acid improves airflow obstruction in mild to moderate asthmatics who carry the variant allele in the LTC4 synthase gene promoter (A-444C).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D017965	Corn contains gamma-linolenic acid	2059	Does not entail	2	6159	2022-08-19T20:58:37.998626Z	2022-08-19T20:58:37.998647Z	31.163	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	25485197	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017965'})	PMC4236308	In summary, we conclude that as compared to corn oil, a combination of borage and echium seed oils containing 1.7 g/day of gamma-linolenic acid and 0.8 g/day of stearidonic acid improves airflow obstruction in mild to moderate asthmatics who carry the variant allele in the LTC4 synthase gene promoter (A-444C).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D017965	Corn contains gamma-linolenic acid	2059	Does not entail	1	4181	2022-08-18T08:16:44.822011Z	2022-08-18T08:16:44.822037Z	32.759	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	23352713	CandidateEntity(foodatlas_id=None, type='chemical', name='hematin', synonyms=[], other_db_ids={'MESH': 'D006427'})	PMC3678760	We characterize the allylic epoxyalcohols and their trihydroxy hydrolysis products generated from 9R- and 9S-hydroperoxy-octadecenoic acid (HPODE) under non-enzymatic conditions, reaction with hematin and subsequent acid hydrolysis, and enzymatic conditions, incubation with Beta vulgaris containing a hydroperoxide isomerase and epoxide hydrolase.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:161934_contains_MESH:D006427	Beta vulgaris contains hematin	2054	Does not entail	2	6158	2022-08-19T20:57:48.174689Z	2022-08-19T20:57:48.174712Z	8.782	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	23352713	CandidateEntity(foodatlas_id=None, type='chemical', name='hematin', synonyms=[], other_db_ids={'MESH': 'D006427'})	PMC3678760	We characterize the allylic epoxyalcohols and their trihydroxy hydrolysis products generated from 9R- and 9S-hydroperoxy-octadecenoic acid (HPODE) under non-enzymatic conditions, reaction with hematin and subsequent acid hydrolysis, and enzymatic conditions, incubation with Beta vulgaris containing a hydroperoxide isomerase and epoxide hydrolase.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:161934_contains_MESH:D006427	Beta vulgaris contains hematin	2054	Does not entail	1	4176	2022-08-18T08:15:45.848912Z	2022-08-18T08:15:45.848929Z	5.917	annotation:test
