pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenic', synonyms=[], other_db_ids={'MESH': 'D001151'})	Engraulis encrasicolus contains arsenic	NCBI_taxonomy:184585_contains_MESH:D001151	annotation:test
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Pb', synonyms=[], other_db_ids={'MESH': 'D007854'})	Engraulis encrasicolus contains Pb	NCBI_taxonomy:184585_contains_MESH:D007854	annotation:test
11848150		abstract	Uranium uptake was estimated in tomato (Lycopersicon esculentum), squash (Cucurbita pepo), lettuce (Lactuca scarriola), and radish (Raphanus sativus) irrigated with Nambe well water containing &lt;1, 150, 500, and 1,200 microg U l(-1).	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Uranium', synonyms=[], other_db_ids={'MESH': 'D014501'})	Radish contains Uranium	NCBI_taxonomy:3726_contains_MESH:D014501	annotation:test
11848150		abstract	Uranium uptake was estimated in tomato (Lycopersicon esculentum), squash (Cucurbita pepo), lettuce (Lactuca scarriola), and radish (Raphanus sativus) irrigated with Nambe well water containing &lt;1, 150, 500, and 1,200 microg U l(-1).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Lycopersicon esculentum', 'tomato', 'Solanum lycopersicum'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Uranium', synonyms=[], other_db_ids={'MESH': 'D014501'})	tomato contains Uranium	NCBI_taxonomy:4081_contains_MESH:D014501	annotation:test
25310253	PMC4210910		White radish (Raphanussativus) contains many health-promoting compounds including glucosinolates and flavonoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Radish contains glucosinolates	NCBI_taxonomy:3726_contains_MESH:D005961	annotation:test
24260258	PMC3832616	DISCUSS	We also show that CERT PH protein interaction with liposome depends directly on PtdIns(4)P. Molecular modeling by HADDOCK provides a plausible model for CERT PH domain binding to PtdIns(4)P containing membranes.	CandidateEntity(foodatlas_id=None, type='organism', name='Haddock', synonyms=['Melanogrammus aeglefinus'], other_db_ids={'NCBI_taxonomy': '8056'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PtdIns(4)P', synonyms=[], other_db_ids={'MESH': 'D010716'})	Haddock contains PtdIns(4)P	NCBI_taxonomy:8056_contains_MESH:D010716	annotation:test
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	Engraulis encrasicolus contains nickel	NCBI_taxonomy:184585_contains_MESH:D009532	annotation:test
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Co', synonyms=[], other_db_ids={'MESH': 'C065987'})	Engraulis encrasicolus contains Co	NCBI_taxonomy:184585_contains_MESH:C065987	annotation:test
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cobalt', synonyms=[], other_db_ids={'MESH': 'D003035'})	Engraulis encrasicolus contains cobalt	NCBI_taxonomy:184585_contains_MESH:D003035	annotation:test
24193046		abstract	In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	Engraulis encrasicolus contains manganese	NCBI_taxonomy:184585_contains_MESH:D008345	annotation:test
21439085	PMC3072949	RESULTS	First, glycoproteins of cellular extracts and secreted vesicles from SKOV3 cells were detected with the lectins concanavalin A (Con A; binds alpha-mannosyl containing-branched glycans predominantly of the high-mannose followed by hybrid- and biantennary complex type structures to a lower extent), Sambucus nigra lectin (SNA; recognizes NeuAcalpha2,6Gal/GalNAc) and Maackia amurensis lectin (MAL; binds NeuAcalpha2,3Galbeta1,4GlcNAc/Glc).	CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra', 'SNA'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glc', synonyms=[], other_db_ids={'MESH': 'C105508'})	SNA contains Glc	NCBI_taxonomy:4202_contains_MESH:C105508	annotation:test
21439085	PMC3072949	RESULTS	First, glycoproteins of cellular extracts and secreted vesicles from SKOV3 cells were detected with the lectins concanavalin A (Con A; binds alpha-mannosyl containing-branched glycans predominantly of the high-mannose followed by hybrid- and biantennary complex type structures to a lower extent), Sambucus nigra lectin (SNA; recognizes NeuAcalpha2,6Gal/GalNAc) and Maackia amurensis lectin (MAL; binds NeuAcalpha2,3Galbeta1,4GlcNAc/Glc).	CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra', 'SNA'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-mannosyl', synonyms=[], other_db_ids={'MESH': 'C095087'})	SNA contains alpha-mannosyl	NCBI_taxonomy:4202_contains_MESH:C095087	annotation:test
21439085	PMC3072949	RESULTS	First, glycoproteins of cellular extracts and secreted vesicles from SKOV3 cells were detected with the lectins concanavalin A (Con A; binds alpha-mannosyl containing-branched glycans predominantly of the high-mannose followed by hybrid- and biantennary complex type structures to a lower extent), Sambucus nigra lectin (SNA; recognizes NeuAcalpha2,6Gal/GalNAc) and Maackia amurensis lectin (MAL; binds NeuAcalpha2,3Galbeta1,4GlcNAc/Glc).	CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra', 'SNA'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GalNAc', synonyms=[], other_db_ids={'MESH': 'C065803'})	SNA contains GalNAc	NCBI_taxonomy:4202_contains_MESH:C065803	annotation:test
21439085	PMC3072949	RESULTS	First, glycoproteins of cellular extracts and secreted vesicles from SKOV3 cells were detected with the lectins concanavalin A (Con A; binds alpha-mannosyl containing-branched glycans predominantly of the high-mannose followed by hybrid- and biantennary complex type structures to a lower extent), Sambucus nigra lectin (SNA; recognizes NeuAcalpha2,6Gal/GalNAc) and Maackia amurensis lectin (MAL; binds NeuAcalpha2,3Galbeta1,4GlcNAc/Glc).	CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra', 'SNA'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	SNA contains mannose	NCBI_taxonomy:4202_contains_MESH:D008358	annotation:test
31737178	PMC6816005	DISCUSS	A similar study investigating the protective effect of Salvia officinalis and Thymus vulgaris extracts on the DNA of HepG2 cells was performed by Kozics et al.. Their results indicate that H2O2-induced DNA damage was significantly reduced in cells pretreated with both the tested plant extracts, which were also found to contain phenolic compounds and betulinic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='betulinic acid', synonyms=[], other_db_ids={'MESH': 'C002070'})	Thymus vulgaris contains betulinic acid	NCBI_taxonomy:49992_contains_MESH:C002070	annotation:test
31737178	PMC6816005	DISCUSS	A similar study investigating the protective effect of Salvia officinalis and Thymus vulgaris extracts on the DNA of HepG2 cells was performed by Kozics et al.. Their results indicate that H2O2-induced DNA damage was significantly reduced in cells pretreated with both the tested plant extracts, which were also found to contain phenolic compounds and betulinic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='H2O2', synonyms=[], other_db_ids={'MESH': 'D006861'})	Thymus vulgaris contains H2O2	NCBI_taxonomy:49992_contains_MESH:D006861	annotation:test
31737178	PMC6816005	DISCUSS	A similar study investigating the protective effect of Salvia officinalis and Thymus vulgaris extracts on the DNA of HepG2 cells was performed by Kozics et al.. Their results indicate that H2O2-induced DNA damage was significantly reduced in cells pretreated with both the tested plant extracts, which were also found to contain phenolic compounds and betulinic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='betulinic acid', synonyms=[], other_db_ids={'MESH': 'C002070'})	Salvia officinalis contains betulinic acid	NCBI_taxonomy:38868_contains_MESH:C002070	annotation:test
31737178	PMC6816005	DISCUSS	A similar study investigating the protective effect of Salvia officinalis and Thymus vulgaris extracts on the DNA of HepG2 cells was performed by Kozics et al.. Their results indicate that H2O2-induced DNA damage was significantly reduced in cells pretreated with both the tested plant extracts, which were also found to contain phenolic compounds and betulinic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='H2O2', synonyms=[], other_db_ids={'MESH': 'D006861'})	Salvia officinalis contains H2O2	NCBI_taxonomy:38868_contains_MESH:D006861	annotation:test
30906412	PMC6398062	INTRO	RYNXC consisted of 9 traditional Chinese herbs, including clove, rhubarb, frankincense, myrrh, borneol, rhizoma corydalis, cowherb seed, Rosae rugosae, Garden balsam stem.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden rhubarb - stem', synonyms=['rhubarb - stem', 'Rheum rhabarbarum - stem'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='borneol', synonyms=[], other_db_ids={'MESH': 'C022871'})	rhubarb - stem contains borneol	NCBI_taxonomy:3621-stem_contains_MESH:C022871	annotation:test
