head	tail	head_ncbi_taxid	tail_pubchem	tail_cas	tail_chebi	tail_formula	reference_pmid	reference_title	confidence
Carrot, raw	4-Feruloylquinic acid	79200				C17H20O9	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	5-Caffeoylquinic acid	79200	12310830	327-97-9	16112	C16H18O9	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Carrot, raw	5-Caffeoylquinic acid	79200	12310830	327-97-9	16112	C16H18O9	12747223.0	Andlauer W., Stumpf C., Hubert M., Rings A., Fuerst P. Influence of cooking process on phenolic marker compounds of vegetables (2003) [journal_name:International Journal for Vitamin and Nutrition Research,journal_volume:73,journal_issue:2,pages:152-159,]	high
Carrot, raw	5-Caffeoylquinic acid	79200	12310830	327-97-9	16112	C16H18O9	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	5-Feruloylquinic acid	79200				C17H20O9	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	5-p-Coumaroylquinic acid	79200				C16H18O8	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	Caffeic acid	79200	689043	331-39-5	17395	C9H8O4	11312873.0	Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]	high
Carrot, raw	Caffeic acid	79200	689043	331-39-5	17395	C9H8O4	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Carrot, raw	Luteolin	79200	5280445	491-70-3	15864	C15H10O6		Bahorun T., Luximon-Ramma A., Crozier A., Aruoma O.I. Total phenol, flavonoid, proanthocyanidin and vitamin C levels and antioxidant activities of Mauritian vegetables (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:12,pages:1553-1561,]	high
Carrot, raw	Luteolin	79200	5280445	491-70-3	15864	C15H10O6		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Carrot, raw	Luteolin	79200	5280445	491-70-3	15864	C15H10O6		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Carrot, raw	Kaempferol	79200	5280863	520-18-3	28499	C15H10O6		Bahorun T., Luximon-Ramma A., Crozier A., Aruoma O.I. Total phenol, flavonoid, proanthocyanidin and vitamin C levels and antioxidant activities of Mauritian vegetables (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:12,pages:1553-1561,]	high
Carrot, raw	Kaempferol	79200	5280863	520-18-3	28499	C15H10O6		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Carrot, raw	Kaempferol	79200	5280863	520-18-3	28499	C15H10O6		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Carrot, raw	Myricetin	79200	5281672	529-44-2	18152	C15H10O8		Bahorun T., Luximon-Ramma A., Crozier A., Aruoma O.I. Total phenol, flavonoid, proanthocyanidin and vitamin C levels and antioxidant activities of Mauritian vegetables (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:12,pages:1553-1561,]	high
Carrot, raw	Myricetin	79200	5281672	529-44-2	18152	C15H10O8		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Carrot, raw	Myricetin	79200	5281672	529-44-2	18152	C15H10O8		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Carrot, raw	Quercetin	79200	5280343	117-39-5	16243	C15H10O7		Bahorun T., Luximon-Ramma A., Crozier A., Aruoma O.I. Total phenol, flavonoid, proanthocyanidin and vitamin C levels and antioxidant activities of Mauritian vegetables (2004) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:84,journal_issue:12,pages:1553-1561,]	high
Carrot, raw	Quercetin	79200	5280343	117-39-5	16243	C15H10O7		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Carrot, raw	Quercetin	79200	5280343	117-39-5	16243	C15H10O7		Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]	high
Carrot, raw	Lariciresinol	79200	332427	83327-19-9		C20H24O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Carrot, raw	Lariciresinol	79200	332427	83327-19-9		C20H24O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Carrot, raw	Matairesinol	79200	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Carrot, raw	Matairesinol	79200	119205	580-72-3		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Carrot, raw	Matairesinol	79200	119205	580-72-3		C20H22O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Carrot, raw	Pinoresinol	79200	73399	487-36-5		C20H22O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Carrot, raw	Pinoresinol	79200	73399	487-36-5		C20H22O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Carrot, raw	Secoisolariciresinol	79200	11646293	29388-59-8		C20H26O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Carrot, raw	Secoisolariciresinol	79200	11646293	29388-59-8		C20H26O6	16898863.0	Thompson L.U., Boucher B.A., Liu Z., Cotterchio M., Kreiger N. Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan (2006) [journal_name:Nutrition and Cancer,journal_volume:54,journal_issue:2,pages:184-201,]	high
Carrot, raw	Secoisolariciresinol	79200	11646293	29388-59-8		C20H26O6	15877880.0	Milder I.E.J., Arts I.C.W., Van de Putte B., Venema D.P., Hollman P.C.H. Lignan contents of Dutch plant foods: a database including lariciresinol, pinoresinol, secoisolariciresinol and matairesinol (2005) [journal_name:British Journal of Nutrition,journal_volume:93,journal_issue:nan,pages:393-402,]	high
Carrot, raw	4-Hydroxybenzoic acid	79200	135	99-96-7	30763	C7H6O3	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Carrot, raw	Protocatechuic acid	79200	72	99-50-3	36062	C7H6O4	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Carrot, raw	Syringic acid	79200	10742	530-57-4		C9H10O5	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Carrot, raw	Vanillic acid	79200	8468	121-34-6	30816	C8H8O4	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Carrot, raw	Caffeic acid	79200	689043	331-39-5	17395	C9H8O4	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Carrot, raw	p-Coumaric acid	79200	322	7400-08-0	36090	C9H8O3	12059140.0	Mattila P., Kumpulainen J. Determination of free and total phenolic acids in plant-derived foods by HPLC with diode-array detection (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:13,pages:3660-3667,]	high
Celeriac, raw	Apigenin	278110	5280443	520-36-5	18388	C15H10O5		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Celeriac, raw	Quercetin	278110	5280343	117-39-5	16243	C15H10O7		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Celeriac, raw	Matairesinol	278110	119205	580-72-3		C20H22O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Celeriac, raw	Matairesinol	278110	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Celeriac, raw	Matairesinol	278110	119205	580-72-3		C20H22O6	12725654.0	Valsta L.M., Kilkkinen A., Mazur W., Nurmi T., Lampi A.M., Ovaskainen M.L., Korhonen T., Adlercreutz H., Pietinen P. Phyto-oestrogen database of foods and average intake in Finland (2003) [journal_name:British Journal of Nutrition,journal_volume:89,journal_issue:Suppl 1,pages:S31,]	high
Celeriac, raw	Secoisolariciresinol	278110	11646293	29388-59-8		C20H26O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Celeriac, raw	Secoisolariciresinol	278110	11646293	29388-59-8		C20H26O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Celeriac, raw	Secoisolariciresinol	278110	11646293	29388-59-8		C20H26O6	12725654.0	Valsta L.M., Kilkkinen A., Mazur W., Nurmi T., Lampi A.M., Ovaskainen M.L., Korhonen T., Adlercreutz H., Pietinen P. Phyto-oestrogen database of foods and average intake in Finland (2003) [journal_name:British Journal of Nutrition,journal_volume:89,journal_issue:Suppl 1,pages:S31,]	high
Kohlrabi, raw	Luteolin	109379	5280445	491-70-3	15864	C15H10O6		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Kohlrabi, raw	Kaempferol	109379	5280863	520-18-3	28499	C15H10O6		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Kohlrabi, raw	Quercetin	109379	5280343	117-39-5	16243	C15H10O7		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Parsnip, raw	Quercetin	4041	5280343	117-39-5	16243	C15H10O7		Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin I. Vegetables (2000) [journal_name:Acta Alimentaria,journal_volume:29,journal_issue:4,pages:345-352,]	high
Parsnip, raw	Matairesinol	4041	119205	580-72-3		C20H22O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Parsnip, raw	Matairesinol	4041	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Parsnip, raw	Secoisolariciresinol	4041	11646293	29388-59-8		C20H26O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
