foodatlas_id	is_contains	group	subgroup
e5166	True	Lipids	Fatty Acids
e5167	True	Unknown	Unknown
e5168	True	Unknown	Unknown
e5169	True	Carbohydrates	Sugars
e5169	True	Carbohydrates	Polysaccharides
e5170	True	Unknown	Unknown
e5171	True	Unknown	Unknown
e5172	True	Unknown	Unknown
e5173	True	Organic Chemicals	Carboxylic Acids
e5173	True	Carbohydrates	Sugar Acids
e5173	True	Organic Chemicals	Lactones
e5174	True	Unknown	Unknown
e5175	True	Unknown	Unknown
e5176	True	Unknown	Unknown
e5177	True	Unknown	Unknown
e5178	True	Unknown	Unknown
e5179	True	Organic Chemicals	Amines
e5179	True	Organic Chemicals	Hydrocarbons
e5180	True	Unknown	Unknown
e5181	True	Amino Acids, Peptides, and Proteins	Proteins
e5181	True	Amino Acids, Peptides, and Proteins	Peptides
e5182	True	Unknown	Unknown
e5183	True	Unknown	Unknown
e5184	True	Unknown	Unknown
e5185	True	Unknown	Unknown
e5186	True	Organic Chemicals	Carboxylic Acids
e5187	True	Amino Acids, Peptides, and Proteins	Proteins
e5188	True	Unknown	Unknown
e5189	True	Unknown	Unknown
e5190	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5191	True	Unknown	Unknown
e5192	True	Unknown	Unknown
e5193	True	Carbohydrates	Polysaccharides
e5194	True	Enzymes and Coenzymes	Coenzymes
e5194	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5195	True	Organic Chemicals	None
e5252	True	Unknown	Unknown
e5253	True	Unknown	Unknown
e5254	True	Organic Chemicals	Hydrocarbons
e5255	True	Organic Chemicals	Carboxylic Acids
e5255	True	Organic Chemicals	Hydrocarbons
e5256	True	Unknown	Unknown
e5257	True	Unknown	Unknown
e5258	True	Unknown	Unknown
e5259	True	Unknown	Unknown
e5260	True	Organic Chemicals	Carboxylic Acids
e5261	True	Unknown	Unknown
e5262	True	Unknown	Unknown
e5263	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5263	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5264	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5264	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5265	True	Unknown	Unknown
e5266	True	Unknown	Unknown
e5267	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5267	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5268	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5268	True	Organic Chemicals	Hydrocarbons
e5269	True	Unknown	Unknown
e5270	True	Unknown	Unknown
e5271	True	Unknown	Unknown
e5272	True	Unknown	Unknown
e5273	True	Unknown	Unknown
e5274	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5274	True	Carbohydrates	Glycosides
e5274	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5275	True	Unknown	Unknown
e5276	True	Unknown	Unknown
e5277	True	Unknown	Unknown
e5278	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5278	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5279	True	Organic Chemicals	Carboxylic Acids
e5280	True	Unknown	Unknown
e5281	True	Unknown	Unknown
e5282	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5282	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5283	True	Unknown	Unknown
e5284	True	Unknown	Unknown
e5285	True	Unknown	Unknown
e5286	True	Unknown	Unknown
e5287	True	Unknown	Unknown
e5288	True	Unknown	Unknown
e5289	True	Unknown	Unknown
e5290	True	Unknown	Unknown
e5291	True	Unknown	Unknown
e5292	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5292	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5293	True	Unknown	Unknown
e5294	True	Unknown	Unknown
e5295	True	Biological Factors	Pigments, Biological
e5295	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5295	True	Carbohydrates	Glycosides
e5295	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5296	True	Organic Chemicals	Hydrocarbons
e5297	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5297	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5298	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5298	True	Carbohydrates	Glycosides
e5298	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5299	True	Unknown	Unknown
e5300	True	Unknown	Unknown
e5301	True	Unknown	Unknown
e5302	True	Unknown	Unknown
e5303	True	Unknown	Unknown
e5304	True	Unknown	Unknown
e5305	True	Unknown	Unknown
e5306	True	Organic Chemicals	Hydrocarbons
e5306	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5307	True	Macromolecular Substances	Polymers
e5307	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5307	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5308	True	Unknown	Unknown
e5309	True	Unknown	Unknown
e5310	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5310	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5311	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5311	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5312	True	Unknown	Unknown
e5313	True	Carbohydrates	Glycosides
e5313	True	Organic Chemicals	Hydrocarbons
e5314	True	Unknown	Unknown
e5315	True	Unknown	Unknown
e5316	True	Unknown	Unknown
e5317	True	Unknown	Unknown
e5318	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5318	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5319	True	Organic Chemicals	Hydrocarbons
e5319	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5320	True	Organic Chemicals	Carboxylic Acids
e5321	True	Organic Chemicals	Carboxylic Acids
e5321	True	Carbohydrates	Glycosides
e5322	True	Unknown	Unknown
e5340	True	Unknown	Unknown
e5341	True	Unknown	Unknown
e5342	False	Organic Chemicals	Sulfur Compounds
e5342	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5342	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5343	False	Organic Chemicals	Carboxylic Acids
e5343	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5344	False	Organic Chemicals	Carboxylic Acids
e5344	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5345	False	Organic Chemicals	Amines
e5345	False	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5345	False	Organic Chemicals	Hydrocarbons
e5346	False	Lipids	Fatty Acids
e5347	False	Lipids	Fatty Acids
e5348	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5349	False	Lipids	Fatty Acids
e5350	False	Lipids	Fatty Acids
e5351	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5352	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5352	False	Polycyclic Compounds	Fused-Ring Compounds
e5353	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5353	False	Polycyclic Compounds	Fused-Ring Compounds
e5354	False	Nucleic Acids, Nucleotides, and Nucleosides	Nucleosides
e5354	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5355	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5355	False	Polycyclic Compounds	Fused-Ring Compounds
e5356	False	Organic Chemicals	Sulfur Compounds
e5356	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5356	False	Carbohydrates	Glycosides
e5357	False	Lipids	Fatty Acids
e5358	False	Lipids	Fatty Acids
e5359	False	Organic Chemicals	Carboxylic Acids
e5359	False	Organic Chemicals	Amides
e5360	False	Organic Chemicals	Amides
e5360	False	Organic Chemicals	Amines
e5361	False	Organic Chemicals	Nitriles
e5362	False	Organic Chemicals	Ketones
e5363	False	Organic Chemicals	Sulfur Compounds
e5363	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5364	False	Organic Chemicals	Sulfur Compounds
e5364	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5365	False	Organic Chemicals	Sulfur Compounds
e5365	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5366	False	Lipids	Glycolipids
e5366	False	Lipids	Membrane Lipids
e5366	False	Carbohydrates	Glycoconjugates
e5367	False	Inorganic Chemicals	Acids
e5368	False	Organic Chemicals	Carboxylic Acids
e5369	False	Organic Chemicals	Carboxylic Acids
e5370	False	Organic Chemicals	Carboxylic Acids
e5371	False	Heterocyclic Compounds	Acids, Heterocyclic
e5372	False	Inorganic Chemicals	Acids
e5373	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5374	False	Organic Chemicals	Aldehydes
e5375	False	Organic Chemicals	Carboxylic Acids
e5375	False	Organic Chemicals	Amides
e5376	False	Organic Chemicals	Carboxylic Acids
e5377	False	Inorganic Chemicals	Elements
e5377	False	Inorganic Chemicals	Metals
e5377	False	Inorganic Chemicals	Isotopes
e5378	False	Amino Acids, Peptides, and Proteins	Proteins
e5379	False	Amino Acids, Peptides, and Proteins	Proteins
e5380	False	Organic Chemicals	Hydrocarbons
e5381	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5381	False	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e5381	False	Enzymes and Coenzymes	Coenzymes
e5382	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5382	False	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e5383	False	Organic Chemicals	Carboxylic Acids
e5384	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5384	False	Amino Acids, Peptides, and Proteins	Proteins
e5384	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5384	False	Amino Acids, Peptides, and Proteins	Peptides
e5385	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5385	False	Biological Factors	Toxins, Biological
e5385	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5386	False	Organic Chemicals	Alcohols
e5387	False	Organic Chemicals	Aldehydes
e5388	False	Organic Chemicals	Hydrocarbons
e5389	False	Inorganic Chemicals	Alkalies
e5390	False	Heterocyclic Compounds	Alkaloids
e5391	False	Organic Chemicals	Sulfur Compounds
e5391	False	Organic Chemicals	Hydrocarbons
e5392	False	Organic Chemicals	Sulfur Compounds
e5392	False	Organic Chemicals	Hydrocarbons
e5393	False	Organic Chemicals	Organometallic Compounds
e5394	False	Organic Chemicals	Hydrocarbons
e5395	False	Organic Chemicals	Hydrocarbons
e5396	False	Organic Chemicals	Hydrocarbons
e5397	False	Organic Chemicals	Amines
e5397	False	Organic Chemicals	Alcohols
e5398	False	Organic Chemicals	Amines
e5398	False	Organic Chemicals	Alcohols
e5399	False	Organic Chemicals	Amines
e5399	False	Heterocyclic Compounds	Alkaloids
e5400	False	Organic Chemicals	Amides
e5401	False	Organic Chemicals	Amidines
e5402	False	Organic Chemicals	Amines
e5403	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5404	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5405	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5406	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5407	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5408	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5409	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5410	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5411	False	Amino Acids, Peptides, and Proteins	None
e5412	False	Organic Chemicals	Sulfur Compounds
e5412	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5413	False	Organic Chemicals	Amines
e5413	False	Organic Chemicals	Alcohols
e5414	False	Carbohydrates	Amino Sugars
e5415	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5416	False	Organic Chemicals	Carboxylic Acids
e5416	False	Organic Chemicals	Hydrocarbons
e5417	False	Organic Chemicals	Carboxylic Acids
e5417	False	Amino Acids, Peptides, and Proteins	Amino Acids
e5418	False	Carbohydrates	Glycosides
e5419	False	Organic Chemicals	Carboxylic Acids
e5419	False	Organic Chemicals	Amides
e5419	False	Organic Chemicals	Hydrocarbons
e5420	False	Organic Chemicals	Amines
e5420	False	Organic Chemicals	Hydrocarbons
e5421	False	Organic Chemicals	Amines
e5421	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5422	False	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5422	False	Organic Chemicals	Hydrocarbons
e5423	False	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5423	False	Organic Chemicals	Hydrocarbons
e5424	False	Organic Chemicals	Amines
e5425	False	Organic Chemicals	Hydrocarbons
e5426	False	Polycyclic Compounds	Fused-Ring Compounds
e5427	False	Polycyclic Compounds	Fused-Ring Compounds
e5428	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5428	False	Polycyclic Compounds	Fused-Ring Compounds
e5429	False	Polycyclic Compounds	Fused-Ring Compounds
e5430	False	Polycyclic Compounds	Fused-Ring Compounds
e5431	False	Amino Acids, Peptides, and Proteins	Proteins
e5431	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5431	False	Biological Factors	Inflammation Mediators
e5431	False	Amino Acids, Peptides, and Proteins	Peptides
e5432	False	Amino Acids, Peptides, and Proteins	Proteins
e5432	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5432	False	Biological Factors	Inflammation Mediators
e5432	False	Amino Acids, Peptides, and Proteins	Peptides
e5433	False	Amino Acids, Peptides, and Proteins	Proteins
e5433	False	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e5433	False	Biological Factors	Inflammation Mediators
e5433	False	Amino Acids, Peptides, and Proteins	Peptides
e5434	False	Organic Chemicals	Anhydrides
e5435	False	Organic Chemicals	Amides
e5435	False	Organic Chemicals	Amines
e5436	False	Organic Chemicals	Amines
e5437	False	Inorganic Chemicals	Electrolytes
e5438	False	Organic Chemicals	Ethers
e5438	False	Organic Chemicals	Hydrocarbons
e5439	False	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5439	False	Organic Chemicals	Hydrocarbons
e5440	False	Carbohydrates	Glycosides
e5440	False	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5440	False	Organic Chemicals	Hydrocarbons
e5441	False	Biological Factors	Antigens
e5442	False	Biological Factors	Antigens
e5443	False	Biological Factors	Antigens
e5444	False	Biological Factors	Biomarkers
e5444	False	Biological Factors	Antigens
e5445	False	Amino Acids, Peptides, and Proteins	Proteins
e5445	False	Amino Acids, Peptides, and Proteins	Peptides
e5446	False	Amino Acids, Peptides, and Proteins	Peptides
e5447	False	Therapeutics	Drug Therapy
e5447	False	Therapeutics	Clinical Protocols
e5448	False	Therapeutics	Drug Therapy
e5448	False	Health Care Quality, Access, and Evaluation	Quality of Health Care
e5448	False	Therapeutics	Clinical Protocols
e5449	False	Inorganic Chemicals	Phosphorus Compounds
e5449	False	Inorganic Chemicals	Acids
e5449	False	Inorganic Chemicals	Calcium Compounds
e5449	False	Inorganic Chemicals	Minerals
e5450	False	Heterocyclic Compounds	Alkaloids
e5450	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5451	False	Nucleic Acids, Nucleotides, and Nucleosides	Nucleosides
e5452	False	Lipids	Fatty Acids
e5453	False	Organic Chemicals	Free Radicals
e5453	False	Organic Chemicals	Hydrocarbons
e5454	False	Organic Chemicals	Sulfur Compounds
e5455	False	Organic Chemicals	Sulfur Compounds
e5456	False	Biological Factors	Inflammation Mediators
e5457	False	Organic Chemicals	Aza Compounds
e5458	False	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e5458	False	Organic Chemicals	Aza Compounds
e5459	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5460	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5461	False	Inorganic Chemicals	Nitrogen Compounds
e5461	False	Organic Chemicals	Azides
e5462	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5463	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5464	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5465	False	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5465	False	Organic Chemicals	Hydrocarbons
e5466	False	Biological Factors	Toxins, Biological
e5467	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5468	False	Amino Acids, Peptides, and Proteins	Proteins
e5469	False	Organic Chemicals	Aldehydes
e5470	False	Organic Chemicals	Carboxylic Acids
e5470	False	Organic Chemicals	Amides
e5470	False	Organic Chemicals	Hydrocarbons
e5471	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5472	False	Organic Chemicals	Hydrocarbons
e5473	False	Organic Chemicals	Amides
e5473	False	Organic Chemicals	Hydrocarbons
e5474	False	Organic Chemicals	Sulfur Compounds
e5474	False	Organic Chemicals	Hydrocarbons
e5475	False	Organic Chemicals	Hydrocarbons
e5476	False	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5476	False	Organic Chemicals	Hydrocarbons
e5477	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5478	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5478	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5479	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5480	False	Organic Chemicals	Ketones
e5480	False	Organic Chemicals	Hydrocarbons
e5481	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5481	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5482	False	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e5482	False	Organic Chemicals	Hydrocarbons
e5483	False	Organic Chemicals	Quinones
e5484	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5484	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5485	False	Organic Chemicals	Sulfur Compounds
e5485	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5486	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5487	False	Organic Chemicals	Hydrocarbons
e5487	False	Organic Chemicals	Alcohols
e5488	False	Organic Chemicals	Hydrocarbons
e5489	False	Organic Chemicals	Hydrocarbons
e5490	False	Organic Chemicals	Amines
e5490	False	Heterocyclic Compounds	Alkaloids
e5490	False	Organic Chemicals	Onium Compounds
e5490	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5491	False	Organic Chemicals	Hydrocarbons
e5492	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5492	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5493	False	Organic Chemicals	Amidines
e5494	False	Biological Factors	Pigments, Biological
e5494	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5494	False	Polycyclic Compounds	Macrocyclic Compounds
e5494	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5495	False	Biological Factors	Pigments, Biological
e5495	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5495	False	Polycyclic Compounds	Macrocyclic Compounds
e5495	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5496	False	Biological Factors	Pigments, Biological
e5496	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5496	False	Polycyclic Compounds	Macrocyclic Compounds
e5496	False	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e5497	False	Organic Chemicals	Amines
e5498	False	Organic Chemicals	Amines
e5499	False	Organic Chemicals	Amines
e5500	False	Biological Factors	None
e5501	False	Complex Mixtures	Biological Products
e5502	False	Biological Factors	Biomarkers
e5503	False	Biological Factors	Biomarkers
e5504	False	Chemical Actions and Uses	Specialty Uses of Chemicals
e5504	False	Biomedical and Dental Materials	None
e5504	False	Technology, Industry, and Agriculture	Manufactured Materials
e5505	False	Macromolecular Substances	Polymers
e5505	False	Biomedical and Dental Materials	Polymers
e5505	False	Technology, Industry, and Agriculture	Manufactured Materials
e5506	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5506	False	Enzymes and Coenzymes	Coenzymes
e5507	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5507	False	Enzymes and Coenzymes	Coenzymes
e5508	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5508	False	Enzymes and Coenzymes	Coenzymes
e5509	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5509	False	Enzymes and Coenzymes	Coenzymes
e5510	False	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e5510	False	Enzymes and Coenzymes	Coenzymes
