query,pmid
relation[Title] AND bioactive[Title] AND compounds[Title] AND free[Title] AND radical-scavenging[Title] AND capacity[Title] AND berry[Title] AND fruits[Title] AND frozen[Title] AND storage[Title],
"relationship[Title] AND antioxidant[Title] AND activity,[Title] AND vasodilation[Title] AND capacity,[Title] AND phenolic[Title] AND content[Title] AND red[Title] AND wines[Title]",10691619
relationship[Title] AND theoretical[Title] AND experimentally[Title] AND detected[Title] AND tannin[Title] AND content[Title] AND common[Title] AND beans[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l.)[Title],
relative[Title] AND antioxidant[Title] AND cytoprotective[Title] AND activities[Title] AND common[Title] AND herbs[Title],
"relative[Title] AND bioavailability[Title] AND flavonoids[Title] AND quercetin,[Title] AND hesperetin[Title] AND naringenin[Title] AND given[Title] AND simultaneously[Title] AND diet[Title]",20125185
relative[Title] AND contribution[Title] AND small[Title] AND large[Title] AND intestine[Title] AND absorption[Title] AND metabolism[Title] AND rutin[Title] AND man[Title],17015248
"relative[Title] AND contributions[Title] AND vitamin[Title] AND c,[Title] AND carotenoids[Title] AND phenolics[Title] AND antioxidant[Title] AND potential[Title] AND fruit[Title] AND juices[Title]",
release[Title] AND ferulic[Title] AND acid[Title] AND feruloylated[Title] AND oligosaccharides[Title] AND wort[Title] AND beer[Title] AND production[Title],
reliability[Title] AND analytical[Title] AND methods[Title] AND determining[Title] AND anthocyanins[Title] AND blood[Title] AND orange[Title] AND juices[Title],10888531
repeated[Title] AND oral[Title] AND administration[Title] AND high[Title] AND doses[Title] AND pomegranate[Title] AND ellagitannin[Title] AND punicalagin[Title] AND rats[Title] AND 37[Title] AND days[Title] AND not[Title] AND toxic[Title],12744688
"resveratrol,[Title] AND pterostilbene,[Title] AND piceatannol[Title] AND vaccinium[Title] AND berries[Title]",15264904
resveratrol[Title] AND -[Title] AND occurrence[Title] AND wine[Title] AND originating[Title] AND czech[Title] AND vineyard[Title] AND regions[Title] AND effect[Title] AND human[Title] AND health[Title],
resveratrol[Title] AND content[Title] AND tunisian[Title] AND wines[Title],
resveratrol[Title] AND content[Title] AND tuscan[Title] AND wines[Title],
resveratrol[Title] AND glucosides[Title] AND important[Title] AND components[Title] AND commercial[Title] AND wines[Title],
resveratrol[Title] AND metabolites[Title] AND urine[Title] AND biomarker[Title] AND wine[Title] AND intake[Title] AND free-living[Title] AND subjects:[Title] AND predimed[Title] AND study[Title],19344756;19167481
resveratrol[Title] AND piceid[Title] AND levels[Title] AND natural[Title] AND blended[Title] AND peanut[Title] AND butters[Title],11312807
resveratrol[Title] AND raw[Title] AND baked[Title] AND blueberries[Title] AND bilberries[Title],13129286
retention[Title] AND changes[Title] AND soy[Title] AND isoflavones[Title] AND carotenoids[Title] AND immature[Title] AND soybean[Title] AND seeds[Title] AND (edamame)[Title] AND processing[Title],11141271
"retention[Title] AND distribution[Title] AND natural[Title] AND antioxidants[Title] AND (alpha-tocopherol,[Title] AND polyphenols[Title] AND terpenic[Title] AND acids)[Title] AND after[Title] AND shallow[Title] AND frying[Title] AND vegetables[Title] AND virgin[Title] AND olive[Title] AND oil[Title]",
retinoids[Title] AND carotenoids[Title] AND finnish[Title] AND foods:[Title] AND fish[Title] AND fish[Title] AND products[Title],
reversed-phase[Title] AND hplc[Title] AND following[Title] AND thiolysis[Title] AND quantitative[Title] AND estimation[Title] AND characterization[Title] AND four[Title] AND main[Title] AND classes[Title] AND phenolic[Title] AND compounds[Title] AND different[Title] AND tissue[Title] AND zones[Title] AND french[Title] AND cider[Title] AND apple[Title] AND variety[Title] AND (malus[Title],
ripening[Title] AND associated[Title] AND phytochemical[Title] AND changes[Title] AND mangos[Title] AND (mangifera[Title] AND indica)[Title] AND following[Title] AND thermal[Title] AND quarantine[Title] AND low-temperature[Title] AND storage[Title],
role[Title] AND flavanoid[Title] AND polyphenols[Title] AND beer[Title] AND stability[Title],
rp-hplc[Title] AND analysis[Title] AND phenolic[Title] AND compounds[Title] AND flavonoids[Title] AND beverages[Title] AND plant[Title] AND extracts[Title] AND using[Title] AND coularray[Title] AND detector[Title],16013828
rp-hplc[Title] AND analysis[Title] AND phenolic[Title] AND compounds[Title] AND plant[Title] AND extracts.[Title] AND investigation[Title] AND antioxidant[Title] AND capacity[Title] AND antimicrobial[Title] AND activity[Title],15713039
rutin[Title] AND content[Title] AND buckwheat[Title] AND (fagopyrum[Title] AND esculentum[Title] AND moench)[Title] AND food[Title] AND materials[Title] AND products[Title],
salicylic[Title] AND acid[Title] AND fresh[Title] AND canned[Title] AND fruit[Title] AND vegetables[Title],
screening[Title] AND antioxidant[Title] AND activity[Title] AND antioxidant[Title] AND compounds[Title] AND edible[Title] AND plants[Title] AND thailand[Title],
screening[Title] AND antioxidative[Title] AND activity[Title] AND spices.[Title] AND comparison[Title] AND assays[Title] AND based[Title] AND esr[Title] AND spin[Title] AND trapping[Title] AND electrochemical[Title] AND measurement[Title] AND oxygen[Title] AND consumption[Title],
screening[Title] AND flavonoid[Title] AND metabolites[Title] AND naringin[Title] AND narirutin[Title] AND urine[Title] AND after[Title] AND human[Title] AND consumption[Title] AND grapefruit[Title] AND juice[Title] AND lc-ms[Title] AND lc-ms/ms[Title],15565223
seasonal[Title] AND variations[Title] AND antioxidant[Title] AND components[Title] AND cherry[Title] AND tomatoes[Title] AND (lycopersicon[Title] AND esculentum[Title] AND cv.[Title] AND naomi[Title] AND f1)[Title],
seasonal[Title] AND variations[Title] AND antioxidant[Title] AND composition[Title] AND greenhouse[Title] AND grown[Title] AND tomatoes[Title],
seasonal[Title] AND variations[Title] AND rosmarinic[Title] AND carnosic[Title] AND acids[Title] AND rosemary[Title] AND extracts.[Title] AND analysis[Title] AND vitro[Title] AND antiradical[Title] AND activity[Title],
"secoiridoids,[Title] AND tocopherols,[Title] AND antioxidant[Title] AND activity[Title] AND monovarietal[Title] AND extra[Title] AND virgin[Title] AND olive[Title] AND oils[Title] AND extracted[Title] AND destoned[Title] AND fruits[Title]",15713026
semipreparative[Title] AND chromatographic[Title] AND procedure[Title] AND isolation[Title] AND dimeric[Title] AND trimeric[Title] AND proanthocyanidins[Title] AND barley[Title],
sensitive[Title] AND determination[Title] AND phenolic[Title] AND acids[Title] AND extra-virgin[Title] AND olive[Title] AND oil[Title] AND capillary[Title] AND zone[Title] AND electrophoresis[Title],15506801
"separation,[Title] AND characterization[Title] AND quantitation[Title] AND benzoic[Title] AND phenolic[Title] AND antioxidants[Title] AND american[Title] AND cranberry[Title] AND fruit[Title] AND gc-ms[Title]",12059161
"separation[Title] AND characterization[Title] AND simple[Title] AND malonylated[Title] AND anthocyanins[Title] AND red[Title] AND onions,[Title] AND allium[Title] AND cepa[Title] AND l[Title]",
separation[Title] AND determination[Title] AND flavonoids[Title] AND other[Title] AND phenolic[Title] AND compounds[Title] AND cranberry[Title] AND juice[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],11355837
separation[Title] AND determination[Title] AND secoisolariciresinol[Title] AND diglucoside[Title] AND oligomers[Title] AND hydrolysates[Title] AND flaxseed[Title] AND extract[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],18272161
separation[Title] AND flavanone-7-o-glycoside[Title] AND diastereomers[Title] AND analysis[Title] AND citrus[Title] AND juices[Title] AND multidimensional[Title] AND liquid[Title] AND chromatography[Title] AND coupled[Title] AND mass[Title] AND spectrometry[Title],15315361
separation[Title] AND phenolic[Title] AND compounds[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND absorbance[Title] AND fluorimetric[Title] AND detection[Title],11330794
sesame[Title] AND seed[Title] AND rich[Title] AND source[Title] AND dietary[Title] AND lignans[Title],
sesamin[Title] AND one[Title] AND major[Title] AND precursors[Title] AND mammalian[Title] AND lignans[Title] AND sesame[Title] AND seed[Title] AND (sesamum[Title] AND indicum)[Title] AND observed[Title] AND vitro[Title] AND rats[Title],16549449
simple[Title] AND method[Title] AND characterization[Title] AND quantification[Title] AND soy[Title] AND isoflavone[Title] AND metabolites[Title] AND serum[Title] AND mmtv-neu[Title] AND mice[Title] AND using[Title] AND high-performance[Title] AND liquid[Title] AND chromatography/electrospray[Title] AND ionization[Title] AND mass[Title] AND spectr[Title],
"simple[Title] AND phenolic[Title] AND acids[Title] AND flours[Title] AND prepared[Title] AND canadian[Title] AND wheat:[Title] AND relationship[Title] AND ash[Title] AND content,[Title] AND color,[Title] AND polyphenol[Title] AND oxidase[Title] AND activity[Title]",
simplified[Title] AND method[Title] AND quantify[Title] AND isoflavones[Title] AND commercial[Title] AND soybean[Title] AND diets[Title] AND human[Title] AND urine[Title] AND after[Title] AND legume[Title] AND consumption[Title],9162309;7549805
"simultaneous[Title] AND determination[Title] AND daidzein,[Title] AND equol,[Title] AND genistein[Title] AND bisphenol[Title] AND human[Title] AND urine[Title] AND fast[Title] AND simple[Title] AND method[Title] AND using[Title] AND spe[Title] AND gc-ms[Title]",17579895
simultaneous[Title] AND determination[Title] AND diosmin[Title] AND diosmetin[Title] AND human[Title] AND plasma[Title] AND ion[Title] AND trap[Title] AND liquid[Title] AND chromatography-atmospheric[Title] AND pressure[Title] AND chemical[Title] AND ionization[Title] AND tandem[Title] AND mass[Title] AND spectrometry:[Title] AND application[Title] AND clinical[Title] AND pharm[Title],
simultaneous[Title] AND determination[Title] AND multiple[Title] AND constituents[Title] AND real[Title] AND beer[Title] AND samples[Title] AND different[Title] AND origins[Title] AND capillary[Title] AND zone[Title] AND electrophoresis[Title],15490130
simultaneous[Title] AND determination[Title] AND total[Title] AND chlorogenic[Title] AND acid[Title] AND caffeine[Title] AND coffee[Title] AND bij[Title] AND high[Title] AND performance[Title] AND gel[Title] AND filtration[Title] AND chromatography[Title],
simultaneous[Title] AND quantification[Title] AND oleuropein[Title] AND metabolites[Title] AND rat[Title] AND plasma[Title] AND liquid[Title] AND chromatography[Title] AND electrospray[Title] AND ionization[Title] AND tandem[Title] AND mass[Title] AND spectrometry[Title],19795379
simultaneous[Title] AND separation[Title] AND flavanone[Title] AND glycosides[Title] AND polymethoxylated[Title] AND flavones[Title] AND citrus[Title] AND juices[Title] AND using[Title] AND liquid[Title] AND chromatography[Title],9561761
solid-phase[Title] AND extraction[Title] AND gas[Title] AND chromatographic[Title] AND analysis[Title] AND phenolic[Title] AND compounds[Title] AND virgin[Title] AND olive[Title] AND oil[Title],
solid-phase[Title] AND extraction[Title] AND gas[Title] AND chromatography-mass[Title] AND spectrometry[Title] AND determination[Title] AND kaempferol[Title] AND quercetin[Title] AND human[Title] AND urine[Title] AND after[Title] AND consumption[Title] AND ginkgo[Title] AND biloba[Title] AND tablets[Title],10080647
soy[Title] AND consumption[Title] AND alters[Title] AND endogenous[Title] AND estrogen[Title] AND metabolism[Title] AND postmenopausal[Title] AND women[Title],10952094
soy[Title] AND isoflavone[Title] AND analysis:[Title] AND quality[Title] AND control[Title] AND new[Title] AND internal[Title] AND standard[Title],9848519
spectrophotometric[Title] AND coulometric[Title] AND detection[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND flavonoids[Title] AND optimization[Title] AND sample[Title] AND treatment[Title] AND determination[Title] AND quercetin[Title] AND orange[Title] AND juice[Title],10905727
spectrophotometric[Title] AND determination[Title] AND nickel[Title] AND furildioxime[Title] AND special[Title] AND reference[Title] AND milk[Title] AND milk[Title] AND products[Title] AND release[Title] AND nickel[Title] AND stainless[Title] AND steel[Title] AND acidic[Title] AND dairy[Title] AND products[Title] AND acid[Title] AND cleaning[Title],
"spectrophotometric[Title] AND determination[Title] AND tannin[Title] AND contents[Title] AND turkish[Title] AND black[Title] AND tea,[Title] AND beer[Title] AND wine[Title] AND samples[Title]",11400478
"spectrophotometric[Title] AND determination[Title] AND tannins[Title] AND tea[Title] AND beer[Title] AND samples[Title] AND iron(iii)[Title] AND 1,10-phenanthroline[Title] AND reagents[Title]",2757233
stability[Title] AND 5-caffeoylquinic[Title] AND acid[Title] AND under[Title] AND different[Title] AND conditions[Title] AND heating[Title],
stability[Title] AND anthocyanins[Title] AND blue[Title] AND maize[Title] AND (zea[Title] AND mays[Title] AND l.)[Title] AND after[Title] AND nixtamalization[Title] AND seperated[Title] AND pericarp-germ[Title] AND tip[Title] AND cap[Title] AND endosperm[Title] AND fractions[Title],
stability[Title] AND cocoa[Title] AND antioxidants[Title] AND flavan-3-ols[Title] AND over[Title] AND time[Title],20560624
"standard[Title] AND tables[Title] AND food[Title] AND composition[Title] AND japan,[Title] AND 4th[Title] AND edition[Title]",
"sterol[Title] AND ferulates,[Title] AND sterols,[Title] AND 5-alk(en)ylresorcinols[Title] AND wheat,[Title] AND rye,[Title] AND corn[Title] AND bran[Title] AND oils[Title] AND inhibitory[Title] AND effects[Title] AND epstein-barr[Title] AND virus[Title] AND activation[Title]",14582960
steryl[Title] AND phenolic[Title] AND acid[Title] AND esters[Title] AND cereals[Title] AND milling[Title] AND fractions[Title],12207465
stoichiometric[Title] AND kinetic[Title] AND studies[Title] AND phenolic[Title] AND antioxidants[Title] AND andean[Title] AND purple[Title] AND corn[Title] AND red-fleshed[Title] AND sweetpotato[Title],12744660
storage[Title] AND affects[Title] AND phenolic[Title] AND profiles[Title] AND antioxidant[Title] AND activities[Title] AND cherries[Title] AND (prunus[Title] AND avium[Title] AND l)[Title] AND human[Title] AND low-density[Title] AND lipoproteins[Title],
