foodatlas_id	type	name	synonyms	other_db_ids
e6202	chemical	Solanine	['Solanine']	{'MESH': ['D012992'], 'PubChem': ['54605356'], 'CAS': ['20562-02-1'], 'InChI': ['InChI=1S/C45H73NO15.ClH/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42;/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3;1H'], 'InChIKey': ['QUYXLQVIGMPDII-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C.Cl'], 'MESH_tree': ['D03.132.760.769', 'D04.210.500.247.515.500.500', 'D04.210.500.247.808.874', 'D09.408.782.674', 'D10.570.938.897']}
e6203	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['16212687'], 'CAS': ['90-39-1'], 'InChI': ['InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12?,13?,14-,15+'], 'InChIKey': ['SLRCCWJSBJZJBV-ZMYVRHLSSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6204	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['16667748'], 'CAS': ['299-39-8', '6160-12-9'], 'InChI': ['InChI=1S/C15H26N2.H2O4S/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17;1-5(2,3)4/h12-15H,1-11H2;(H2,1,2,3,4)/t12-,13+,14-,15+;'], 'InChIKey': ['FCEHFCFHANDXMB-KBAUWVDPSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4.OS(=O)(=O)O'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6205	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['168213'], 'CAS': ['24915-04-6', '446-95-7', '90-39-1'], 'InChI': ['InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15-/m0/s1'], 'InChIKey': ['SLRCCWJSBJZJBV-AJNGGQMLSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6206	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['230880'], 'CAS': ['299-39-8'], 'InChI': ['InChI=1S/C15H26N2.H2O4S/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17;1-5(2,3)4/h12-15H,1-11H2;(H2,1,2,3,4)'], 'InChIKey': ['FCEHFCFHANDXMB-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4.OS(=O)(=O)O'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6207	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['23616742'], 'CAS': ['299-39-8'], 'InChI': ['InChI=1S/C15H26N2.H2O4S/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17;1-5(2,3)4/h12-15H,1-11H2;(H2,1,2,3,4)/t12-,13-,14-,15+;/m0./s1'], 'InChIKey': ['FCEHFCFHANDXMB-UMEYXWOPSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4.OS(=O)(=O)O'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6208	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['3966'], 'CAS': ['446-95-7', '90-39-1'], 'InChI': ['InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2'], 'InChIKey': ['SLRCCWJSBJZJBV-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6209	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['49868075'], 'CAS': ['299-39-8'], 'InChI': ['InChI=1S/C15H26N2.H2O4S/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17;1-5(2,3)4/h12-15H,1-11H2;(H2,1,2,3,4)/t12-,13-,14+,15+;/m0./s1'], 'InChIKey': ['FCEHFCFHANDXMB-FFIJQSHZSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4.OS(=O)(=O)O'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6210	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['5702117'], 'CAS': [], 'InChI': ['InChI=1S/C15H26N2.H2O4S/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17;1-5(2,3)4/h12-15H,1-11H2;(H2,1,2,3,4)/t12-,13?,14-,15+;/m0./s1'], 'InChIKey': ['FCEHFCFHANDXMB-LZMJSSQSSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4.OS(=O)(=O)O'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6211	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['644020'], 'CAS': ['90-39-1'], 'InChI': ['InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m0/s1'], 'InChIKey': ['SLRCCWJSBJZJBV-ZQDZILKHSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6212	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['6452127'], 'CAS': ['90-39-1'], 'InChI': ['InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13+,14+,15-'], 'InChIKey': ['SLRCCWJSBJZJBV-PYHGIMPFSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6213	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['7014'], 'CAS': ['492-08-0', '90-39-1'], 'InChI': ['InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m1/s1'], 'InChIKey': ['SLRCCWJSBJZJBV-TUVASFSCSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6214	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['92759'], 'CAS': ['446-95-7'], 'InChI': ['InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14+,15+/m0/s1'], 'InChIKey': ['SLRCCWJSBJZJBV-BYNSBNAKSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6215	chemical	Sparteine	['Sparteine']	{'MESH': ['D013034'], 'PubChem': ['9293'], 'CAS': ['299-39-8'], 'InChI': ['InChI=1S/C15H26N2.H2O4S/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17;1-5(2,3)4/h12-15H,1-11H2;(H2,1,2,3,4)/t12-,13-,14-,15+;/m1./s1'], 'InChIKey': ['FCEHFCFHANDXMB-NMRUWYRNSA-N'], 'canonical_SMILES': ['C1CCN2CC3CC(C2C1)CN4C3CCCC4.OS(=O)(=O)O'], 'MESH_tree': ['D03.132.786', 'D03.633.100.834.737.500']}
e6216	chemical	Sphingolipids	['Sphingolipids']	{'MESH': ['D013107'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D10.570.877']}
e6217	chemical	Sphingosine	['Sphingosine']	{'MESH': ['D013110'], 'PubChem': ['5280335'], 'CAS': ['2733-29-1', '123-78-4'], 'InChI': ['InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1'], 'InChIKey': ['WWUZIQQURGPMPG-KRWOKUGFSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCC=CC(C(CO)N)O'], 'MESH_tree': ['D02.033.100.700', 'D02.033.455.843', 'D02.092.063.700']}
e6218	chemical	Spiro Compounds	['Spiro Compounds']	{'MESH': ['D013141'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.455.426.779', 'D04.711']}
e6219	chemical	Spirostans	['Spirostans']	{'MESH': ['D013150'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D04.210.500.247.515']}
e6220	chemical	Starch	['Starch']	{'MESH': ['D013213'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D05.750.078.562.855', 'D09.301.915', 'D09.698.365.855']}
e6221	chemical	Stearic Acids	['Stearic Acids']	{'MESH': ['D013229'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D10.251.882']}
e6222	chemical	Steroids	['Steroids']	{'MESH': ['D013256'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D04.210.500']}
e6223	chemical	Steroids, Chlorinated	['Steroids, Chlorinated']	{'MESH': ['D013258'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D04.210.500.883']}
e6224	chemical	Stilbestrols	['Stilbestrols']	{'MESH': ['D000081225'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.455.426.559.389.150.700.725']}
e6225	chemical	Strophanthins	['Strophanthins']	{'MESH': ['D013328'], 'PubChem': ['129627812'], 'CAS': ['11005-63-3'], 'InChI': ['InChI=1S/C36H54O14/c1-18-31(50-32-30(42)29(41)28(40)25(15-37)49-32)24(45-3)13-27(47-18)48-20-4-9-34(17-38)22-5-8-33(2)21(19-12-26(39)46-16-19)7-11-36(33,44)23(22)6-10-35(34,43)14-20/h12,17-18,20-25,27-32,37,40-44H,4-11,13-16H2,1-3H3/t18-,20?,21?,22?,23?,24+,25+,27+,28+,29+,30+,31?,32-,33?,34?,35?,36-/m1/s1'], 'InChIKey': ['FHIREUBIEIPPMC-ZCPDCDHHSA-N'], 'canonical_SMILES': ['CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)OC7C(C(C(C(O7)CO)O)O)O'], 'MESH_tree': ['D04.210.500.155.580.130.750', 'D09.408.180.810']}
e6226	chemical	Strophanthins	['Strophanthins']	{'MESH': ['D013328'], 'PubChem': ['220861'], 'CAS': ['560-53-2', '11005-63-3'], 'InChI': ['InChI=1S/C36H54O14/c1-18-31(50-32-30(42)29(41)28(40)25(15-37)49-32)24(45-3)13-27(47-18)48-20-4-9-34(17-38)22-5-8-33(2)21(19-12-26(39)46-16-19)7-11-36(33,44)23(22)6-10-35(34,43)14-20/h12,17-18,20-25,27-32,37,40-44H,4-11,13-16H2,1-3H3'], 'InChIKey': ['FHIREUBIEIPPMC-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)OC7C(C(C(C(O7)CO)O)O)O'], 'MESH_tree': ['D04.210.500.155.580.130.750', 'D09.408.180.810']}
e6227	chemical	Styrenes	['Styrenes']	{'MESH': ['D013343'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.455.426.559.389.150.750']}
e6228	chemical	Succinates	['Succinates']	{'MESH': ['D013386'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.241.081.337.759']}
e6229	chemical	Succinimides	['Succinimides']	{'MESH': ['D013388'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.478.770', 'D03.383.773.812.852']}
e6230	chemical	Sugar Acids	['Sugar Acids']	{'MESH': ['D013400'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.241.081.844', 'D02.241.511.902', 'D09.811']}
e6231	chemical	Sugar Alcohols	['Sugar Alcohols']	{'MESH': ['D013402'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.033.800', 'D09.853']}
e6232	chemical	Sugar Phosphates	['Sugar Phosphates']	{'MESH': ['D013403'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D09.894']}
e6233	chemical	Sugars	['Sugars']	{'MESH': ['D000073893'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D09.947']}
e6234	chemical	Sulfanilamides	['Sulfanilamides']	{'MESH': ['D013424'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.065.884.725', 'D02.092.146.807', 'D02.886.590.700.725']}
e6235	chemical	Sulfhydryl Compounds	['Sulfhydryl Compounds']	{'MESH': ['D013438'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.886.489']}
e6236	chemical	Sulfinic Acids	['Sulfinic Acids']	{'MESH': ['D013441'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.029.260.877.700', 'D01.875.800.700', 'D02.886.645.585']}
e6237	chemical	Sulfonamides	['Sulfonamides']	{'MESH': ['D013449'], 'PubChem': ['10657742'], 'CAS': ['158089-76-0'], 'InChI': ['InChI=1S/C11H15NO3S/c1-15-11-5-3-10(4-6-11)9-12-7-2-8-16(12,13)14/h3-6H,2,7-9H2,1H3'], 'InChIKey': ['YINIRYHLSTVCHU-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC=C(C=C1)CN2CCCS2(=O)=O'], 'MESH_tree': ['D02.065.884', 'D02.886.590.700']}
e6238	chemical	Sulfones	['Sulfones']	{'MESH': ['D013450'], 'PubChem': ['6621'], 'CAS': ['80-00-2'], 'InChI': ['InChI=1S/C12H9ClO2S/c13-10-6-8-12(9-7-10)16(14,15)11-4-2-1-3-5-11/h1-9H'], 'InChIKey': ['OFCFYWOKHPOXKF-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl'], 'MESH_tree': ['D02.886.590']}
e6239	chemical	Sulfonic Acids	['Sulfonic Acids']	{'MESH': ['D013451'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.029.260.877.740', 'D01.875.800.740', 'D02.886.645.600']}
e6240	chemical	Sulfoxides	['Sulfoxides']	{'MESH': ['D013454'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.886.640']}
e6241	chemical	Sulfur Acids	['Sulfur Acids']	{'MESH': ['D013456'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.029.260.877', 'D01.875.800', 'D02.886.645']}
e6242	chemical	Sulfuric Acids	['Sulfuric Acids']	{'MESH': ['D013464'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D01.029.260.877.800', 'D01.875.800.800', 'D02.886.645.655']}
e6243	chemical	Tamoxifen	['Tamoxifen']	{'MESH': ['D013629'], 'PubChem': ['2733525'], 'CAS': ['54965-24-1'], 'InChI': ['InChI=1S/C26H29NO.C6H8O7/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,4,19-20H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;'], 'InChIKey': ['FQZYTYWMLGAPFJ-OQKDUQJOSA-N'], 'canonical_SMILES': ['CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O'], 'MESH_tree': ['D02.455.426.559.389.150.700.900']}
e6244	chemical	Tamoxifen	['Tamoxifen']	{'MESH': ['D013629'], 'PubChem': ['2733526'], 'CAS': ['10540-29-1'], 'InChI': ['InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-'], 'InChIKey': ['NKANXQFJJICGDU-QPLCGJKRSA-N'], 'canonical_SMILES': ['CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3'], 'MESH_tree': ['D02.455.426.559.389.150.700.900']}
e6245	chemical	Tartrates	['Tartrates']	{'MESH': ['D013644'], 'PubChem': [], 'CAS': [], 'MESH_tree': ['D02.241.081.337.864', 'D02.241.081.844.759', 'D02.241.511.902.759', 'D09.811.779']}
e6246	chemical	Taurocholic Acid	['Taurocholic Acid']	{'MESH': ['D013656'], 'PubChem': ['11957443'], 'CAS': ['145-42-6'], 'InChI': ['InChI=1S/C26H45NO7S.Na/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29;/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34);/q;+1/p-1/t15-,16?,17-,18?,19?,20?,21-,22+,24?,25?,26?;/m1./s1'], 'InChIKey': ['JAJWGJBVLPIOOH-YTSJWJHXSA-M'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.[Na+]'], 'MESH_tree': ['D02.455.326.146.100.850.875', 'D02.886.645.600.055.850.800', 'D04.210.500.105.225.900', 'D04.210.500.221.430.873']}
e6247	chemical	Taurocholic Acid	['Taurocholic Acid']	{'MESH': ['D013656'], 'PubChem': ['23666345'], 'CAS': ['145-42-6', '345909-26-4'], 'InChI': ['InChI=1S/C26H45NO7S.Na/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29;/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34);/q;+1/p-1/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-;/m1./s1'], 'InChIKey': ['JAJWGJBVLPIOOH-IZYKLYLVSA-M'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.[Na+]'], 'MESH_tree': ['D02.455.326.146.100.850.875', 'D02.886.645.600.055.850.800', 'D04.210.500.105.225.900', 'D04.210.500.221.430.873']}
e6248	chemical	Taurocholic Acid	['Taurocholic Acid']	{'MESH': ['D013656'], 'PubChem': ['23671686'], 'CAS': ['145-42-6'], 'InChI': ['InChI=1S/C26H45NO7S.Na/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29;/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34);/q;+1/p-1/t15-,16?,17-,18-,19+,20+,21-,22+,24+,25+,26-;/m1./s1'], 'InChIKey': ['JAJWGJBVLPIOOH-XVEATTITSA-M'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.[Na+]'], 'MESH_tree': ['D02.455.326.146.100.850.875', 'D02.886.645.600.055.850.800', 'D04.210.500.105.225.900', 'D04.210.500.221.430.873']}
e6249	chemical	Taurocholic Acid	['Taurocholic Acid']	{'MESH': ['D013656'], 'PubChem': ['23703313'], 'CAS': ['145-42-6'], 'InChI': ['InChI=1S/C26H45NO7S.Na/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29;/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34);/q;+1/p-1/t15-,16?,17-,18-,19?,20?,21-,22+,24?,25+,26-;/m1./s1'], 'InChIKey': ['JAJWGJBVLPIOOH-YIPLYAMUSA-M'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.[Na+]'], 'MESH_tree': ['D02.455.326.146.100.850.875', 'D02.886.645.600.055.850.800', 'D04.210.500.105.225.900', 'D04.210.500.221.430.873']}
e6250	chemical	Taurocholic Acid	['Taurocholic Acid']	{'MESH': ['D013656'], 'PubChem': ['5246'], 'CAS': ['145-42-6'], 'InChI': ['InChI=1S/C26H45NO7S.Na/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29;/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34);/q;+1/p-1'], 'InChIKey': ['JAJWGJBVLPIOOH-UHFFFAOYSA-M'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.[Na+]'], 'MESH_tree': ['D02.455.326.146.100.850.875', 'D02.886.645.600.055.850.800', 'D04.210.500.105.225.900', 'D04.210.500.221.430.873']}
e6251	chemical	Taurocholic Acid	['Taurocholic Acid']	{'MESH': ['D013656'], 'PubChem': ['6675'], 'CAS': ['345909-26-4', '81-24-3'], 'InChI': ['InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1'], 'InChIKey': ['WBWWGRHZICKQGZ-HZAMXZRMSA-N'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C'], 'MESH_tree': ['D02.455.326.146.100.850.875', 'D02.886.645.600.055.850.800', 'D04.210.500.105.225.900', 'D04.210.500.221.430.873']}
e6252	chemical	Taurodeoxycholic Acid	['Taurodeoxycholic Acid']	{'MESH': ['D013657'], 'PubChem': ['10594'], 'CAS': ['516-50-7'], 'InChI': ['InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1'], 'InChIKey': ['AWDRATDZQPNJFN-DLYTVZRCSA-N'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C'], 'MESH_tree': ['D02.455.326.146.100.850.875.900', 'D02.886.645.600.055.850.800.900', 'D04.210.500.105.225.272.925', 'D04.210.500.105.225.900.900', 'D04.210.500.221.430.342.900', 'D04.210.500.221.430.873.920']}
e6253	chemical	Taurodeoxycholic Acid	['Taurodeoxycholic Acid']	{'MESH': ['D013657'], 'PubChem': ['137701657'], 'CAS': [], 'InChI': ['InChI=1S/C26H45NO6S.Na/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3;/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33);/q;+1/p-1/t16?,17?,18?,19?,20?,21?,22?,23?,25-,26+;/m0./s1'], 'InChIKey': ['YXHRQQJFKOHLAP-FONCZFQMSA-M'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C.[Na+]'], 'MESH_tree': ['D02.455.326.146.100.850.875.900', 'D02.886.645.600.055.850.800.900', 'D04.210.500.105.225.272.925', 'D04.210.500.105.225.900.900', 'D04.210.500.221.430.342.900', 'D04.210.500.221.430.873.920']}
e6254	chemical	Taurodeoxycholic Acid	['Taurodeoxycholic Acid']	{'MESH': ['D013657'], 'PubChem': ['137701658'], 'CAS': ['516-50-7'], 'InChI': ['InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17?,18?,19?,20?,21?,22?,23?,25-,26+/m0/s1'], 'InChIKey': ['AWDRATDZQPNJFN-INWVEICNSA-N'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C'], 'MESH_tree': ['D02.455.326.146.100.850.875.900', 'D02.886.645.600.055.850.800.900', 'D04.210.500.105.225.272.925', 'D04.210.500.105.225.900.900', 'D04.210.500.221.430.342.900', 'D04.210.500.221.430.873.920']}
e6255	chemical	Taurodeoxycholic Acid	['Taurodeoxycholic Acid']	{'MESH': ['D013657'], 'PubChem': ['23664773'], 'CAS': ['1180-95-6'], 'InChI': ['InChI=1S/C26H45NO6S.Na/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3;/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33);/q;+1/p-1/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-;/m1./s1'], 'InChIKey': ['YXHRQQJFKOHLAP-FVCKGWAHSA-M'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C.[Na+]'], 'MESH_tree': ['D02.455.326.146.100.850.875.900', 'D02.886.645.600.055.850.800.900', 'D04.210.500.105.225.272.925', 'D04.210.500.105.225.900.900', 'D04.210.500.221.430.342.900', 'D04.210.500.221.430.873.920']}
