Node Name,Node type,Node Component Identifier,Node Degree,Node In Degree,Node Multiplicity,Node Out Degree,Node PageRank
"5,8-dimethyl-3b,9-epoxy-3a,4,5,6,7,8,9,9a-octahydro-1H-benzo(e)isoindole-1,3(2H)-dione",chemical,Component 1,3,1,1,2,0.004568908363580704
gamma-L-glutamyl-trans-S-1-propenyl-L-cysteine sulfoxide,chemical,Component 1,6,4,1,2,0.005126670468598604
"(19R,23E)-5beta,19-epoxy-19-methoxycucurbita-6,23,25-trien-3beta-ol",chemical,Component 1,7,4,1,3,0.005306606646627188
"(23E)-3beta-hydroxy-7beta,25-dimethoxycucurbita-5,23-dien-19-al",chemical,Component 1,7,4,1,3,0.005471891723573208
"(23E)-3beta-hydroxy-7beta-methoxycucurbita-5,23,25-trien-19-al",chemical,Component 1,5,2,1,3,0.004672355949878693
"3-(2-ethylmorpholino)-5,5'-di(p-bromophenyl)-imidazolidinedione",chemical,Component 1,5,3,1,2,0.005743780173361301
seryl-alanyl-leucy-leucyl-arginyl-seryl-isoleucyl-prolyl-alanine,chemical,Component 1,4,3,1,1,0.004641125909984112
4-methyl-coumaryl-7-amide,chemical,Component 1,5,4,1,1,0.0042491573840379715
"Nt5c3 protein, mouse",chemical,Component 1,22,21,1,1,0.012740897946059704
NeuAc-2-8-NeuAc,chemical,Component 1,6,4,1,2,0.005123806651681662
"cis-9, trans-11-conjugated linoleic acid",chemical,Component 1,11,10,1,1,0.006666582077741623
"cort protein, zebrafish",chemical,Component 1,7,2,1,5,0.0073342034593224525
"Epyc protein, mouse",chemical,Component 1,4,3,1,1,0.005435730796307325
"1,3-dicapryloyl-2-linoleoylglycerol",chemical,Component 1,3,2,1,1,0.00366909964941442
"3-chloro-4-dichloromethyl-5-dichloromethylene-2,4-dihydroxycyclopent-2-enone",chemical,Component 1,12,9,1,3,0.007286978419870138
neonicotinoid nitroguanidine,chemical,Component 1,38,30,1,8,0.019332611933350563
cherimolacyclopeptide E,chemical,Component 1,3,2,1,1,0.004731287248432636
polyphenon B,chemical,Component 1,3,2,1,1,0.0037001650780439377
lauryl glucopyranosyl-1-3-(glucopyranosyl-1-6)-glucopyranosyl-1-3-glucopyranosyl-1-6-(galactopyranosyl-1-4-glucopyranosyl-1-3)glucopyranoside,chemical,Component 1,3,2,1,1,0.003708361415192485
"6-nor-2',3'-dihydro-4'-deoxoabscisic acid",chemical,Component 1,9,2,1,7,0.005223811604082584
"1-isopropyldiazen-1-ium-1,2-diolate",chemical,Component 1,9,8,1,1,0.006602637004107237
3-O-beta-D-glucopyranosyl-(1-2)-(alpha-L-rhamnopyranosyl-(1-4))-beta-D-glucuronopyranosyl-22-O-angeloyl-R1-barrigenol,chemical,Component 1,9,2,1,7,0.005897306837141514
"IL1RN protein, human",chemical,Component 1,2,1,1,1,0.00556735135614872
polylactide-polyethylene glycol-polylactide,chemical,Component 1,18,16,1,2,0.009580791927874088
"(((4-(ethoxycarbonyl)phenyl)amino)(2,2,4,4-tetramethyl thiochroman-6-yl)amino) methan-1-one",chemical,Component 1,7,5,1,2,0.006269771605730057
benzotropolone,chemical,Component 1,8,5,1,3,0.005666195880621672
tripeptide K-26,chemical,Component 1,17,16,1,1,0.010249018669128418
methylisogermabullone,chemical,Component 1,5,2,1,3,0.004524567164480686
5(6)-gluten-3-one,chemical,Component 1,8,5,1,3,0.005411211401224136
epicatechin dimer B2,chemical,Component 1,6,3,1,3,0.0047629899345338345
"R45 protein, Plasmodium falciparum",chemical,Component 1,4,3,1,1,0.0050733876414597034
"7-(hydroxymethyl)-1,N(6)-ethenoadenine",chemical,Component 1,5,4,1,1,0.00448956061154604
vineatrol,chemical,Component 1,3,2,1,1,0.003863430116325617
prehnite,chemical,Component 1,4,2,1,2,0.004949544090777636
acetylated peptide A,chemical,Component 1,10,9,1,1,0.006487933918833733
demethoxy-coenzyme Q9,chemical,Component 1,7,3,1,4,0.005303589161485434
Ze 450,chemical,Component 1,3,2,1,1,0.004461769480258226
"1,4,13-trihydroxy-eudesm-11(12)-ene",chemical,Component 1,4,3,1,1,0.0045758760534226894
Grape Seed Proanthocyanidins,chemical,Component 1,12,10,1,2,0.0078108045272529125
bis(allixinato)oxovanadium(IV),chemical,Component 1,2,1,1,1,0.003998170606791973
poly(gamma-glutamic acid),chemical,Component 1,5,3,1,2,0.005103933624923229
"Bra o 3 allergen, Brassica oleracea",chemical,Component 1,6,5,1,1,0.005292352754622698
violaceuside A,chemical,Component 1,5,1,1,4,0.004624180495738983
"1,1-bis(3'-indolyl)methane",chemical,Component 1,8,7,1,1,0.0057403696700930595
DT-2 compound,chemical,Component 1,3,1,1,2,0.005046676378697157
"5,6-O-methylaconitic acid",chemical,Component 1,11,8,1,3,0.007537004537880421
"5-(2,4-dihydroxyphenylazo)rhodanine",chemical,Component 1,3,2,1,1,0.005169510375708342
3-hydroxy-alpha-calacorene,chemical,Component 1,4,2,1,2,0.0042001293040812016
oligonol,chemical,Component 1,7,4,1,3,0.004786305595189333
"bis-1,7-(2-hydroxyphenyl)-hepta-1,6-diene-3,5-dione",chemical,Component 1,6,5,1,1,0.00499236723408103
"KIR2DL3 protein, human",chemical,Component 1,3,2,1,1,0.0064291986636817455
poly(epsilon-caprolactone)-b-poly(ethyleneglycol)-b-poly(epsilon-caprolactone),chemical,Component 1,7,5,1,2,0.005860998295247555
"(L-arginyl)-(N-(2,4-dichlorophenethyl)glycyl)-N-(2,4-dichlorophenethyl) glycinamide",chemical,Component 1,20,8,1,12,0.008739719167351723
2-hexenyl 2-hexenoate,chemical,Component 1,3,2,1,1,0.003878223244100809
4-amino-N-(5-methylisoxazol-3-yl)-N-((4-oxo-2-phenyl-4H-1-benzopyran-6-yl)methyl)benzenesulfonamide,chemical,Component 1,10,8,1,2,0.007406346034258604
capsianoside,chemical,Component 1,7,5,1,2,0.005389899481087923
"N-(4-((3,4-dichloro-6-fluoro-phenyl)amino)quinazoline-6-yl)-2-chloroacetamide",chemical,Component 1,4,3,1,1,0.0044548786245286465
poly(caprolactone-block-ethyleneimine),chemical,Component 1,3,1,1,2,0.0040358854457736015
quercetin-3'-O-beta-D-glucopyranoside,chemical,Component 1,4,2,1,2,0.0038606803864240646
"1-O-(vanillic acid )-6-O-( 3'', 5''-dimethoxy-galloyl)-beta-D-glycoside",chemical,Component 1,5,3,1,2,0.004280305467545986
"4-(4-bromophenyl)-2,3-dihydro-N,3-bis(3,4,5-trimethoxyphenyl)-2-oxoidmi-dazole-1-carboxamide",chemical,Component 1,7,6,1,1,0.0066351755522191525
echinoside,chemical,Component 1,2,1,1,1,0.0033924076706171036
hexabrominated diphenyl ether 153,chemical,Component 1,12,11,1,1,0.007511844392865896
"23-oxo-21 -hydroxy-21,23-dihydroevodol",chemical,Component 1,2,1,1,1,0.0034120739437639713
ginsenine,chemical,Component 1,4,2,1,2,0.005822456907480955
"2,6-dihydroxy-8-methoxy-5-(3-methylbut-2-enyl)xanthone",chemical,Component 1,5,4,1,1,0.005133376456797123
"1-amino-3,4-diol",chemical,Component 1,20,19,1,1,0.0100001385435462
"ginkbilobin-2 protein, Ginkgo biloba",chemical,Component 1,4,3,1,1,0.0060429647564888
H32 compound,chemical,Component 1,13,11,1,2,0.008071969263255596
Parthenium hysterophorus extract,chemical,Component 1,5,3,1,2,0.00982664991170168
"3,5,7,4',5''-pentahydroxy-6-(1-(4-hydroxyphenyl)ethyl)flavanone",chemical,Component 1,3,2,1,1,0.0037018698640167713
2-acetoxy-12-heptadecene,chemical,Component 1,5,3,1,2,0.004960212856531143
oxidosqualene,chemical,Component 1,6,5,1,1,0.005393128376454115
(S)-(1-azabicyclo(2.2.2)oct-3-yl)carbamic acid (S)-1-(2-fluorophenyl) ethyl ester,chemical,Component 1,4,2,1,2,0.00548981036990881
"prodelphinidin B2 3,3' di-O-gallate",chemical,Component 1,3,2,1,1,0.003925134427845478
spiroketal,chemical,Component 1,7,5,1,2,0.005863051395863295
"3,7,11-trimethyldodeca-1,3,5,10-tetraen-7-ol",chemical,Component 1,4,2,1,2,0.004157536663115025
pyrrolidine-2-phosphonic acid phenyl monoester,chemical,Component 1,12,10,1,2,0.007892422378063202
10-nitro-oleic acid,chemical,Component 1,4,3,1,1,0.003940582741051912
7alpha-hydroxy-ent-kaur-16-ene,chemical,Component 1,4,3,1,1,0.0046759494580328465
"5,7-dihydroxy-6,3',4'-trimethoxyflavone",chemical,Component 1,3,2,1,1,0.003723670495674014
luteolin 6-C-(6''-O-trans-caffeoylglucoside),chemical,Component 1,6,4,1,2,0.0045842016115784645
PEG17 compound,chemical,Component 1,4,3,1,1,0.0046263085678219795
"lutein-5,6-epoxide",chemical,Component 1,16,13,1,3,0.007626326754689217
epicatechin-glucuronide,chemical,Component 1,4,1,1,3,0.003955574706196785
"8,9-single-epoxy brevifolin",chemical,Component 1,12,11,1,1,0.007621525786817074
N-lactoyl GMP,chemical,Component 1,2,1,1,1,0.0038801829796284437
"(3R)-8-hydroxylinalool 3,8-di-O-beta-D-(6'-O-E-sinapoyl)glucopyranoside",chemical,Component 1,4,2,1,2,0.004030520562082529
1-((nonyloxy)methyl)-1H-imidazol-3-ium salicylate,chemical,Component 1,3,1,1,2,0.004462908487766981
"3,7-O-dimethylquercetin",chemical,Component 1,6,5,1,1,0.0046632965095341206
"AMY1A protein, human",chemical,Component 1,4,3,1,1,0.00597904808819294
N-(4-bromophenyl) 3-(4-bromophenylaminosulfonyl)benzamide,chemical,Component 1,4,2,1,2,0.004848566837608814
trigoxazonane,chemical,Component 1,6,5,1,1,0.006289903540164232
"9,10-epoxy-11,13,15-octadecatrienoic acid",chemical,Component 1,4,2,1,2,0.004116864874958992
quercetin 3-O-(2''-galloyl)glucopyranoside,chemical,Component 1,4,2,1,2,0.004028020892292261
4-hydroxymellein A,chemical,Component 1,7,6,1,1,0.00601003086194396
"CCN2 protein, human",chemical,Component 1,2,1,1,1,0.00611511617898941
"4-(1,2-epoxy-2,6,6-trimethylcyclohexyl)-3-buten-2-one",chemical,Component 1,3,1,1,2,0.0047096689231693745
2-methoxy-4-vinylphenol,chemical,Component 1,10,8,1,2,0.006516478955745697
dimethylcuprate(I),chemical,Component 1,20,19,1,1,0.012077820487320423
diethylcuprate(I),chemical,Component 1,7,6,1,1,0.005880683660507202
octapeptide P1,chemical,Component 1,12,11,1,1,0.008057416416704655
cyanidin-3-(6-malonylglucoside),chemical,Component 1,6,4,1,2,0.004875461105257273
4-O-amino-phenol-4'-demethylepipodophyllotoxin ether,chemical,Component 1,8,5,1,3,0.0061567057855427265
6-hydroxypropynyl-4-anilinoquinazoline,chemical,Component 1,7,5,1,2,0.00606808066368103
S-3-(hexan-1-ol)cysteine,chemical,Component 1,11,6,1,5,0.006508977152407169
grandiflorolic acid,chemical,Component 1,4,3,1,1,0.004266201984137297
25-hydroxyprotopanaxatriol,chemical,Component 1,6,5,1,1,0.0053291902877390385
2-tert-butyl-4-chloro-5-(4-(2-fluoroethoxymethyl)benzyloxy)-3-(2H)-pyridazinone,chemical,Component 1,4,3,1,1,0.004781986586749554
"5-(8'Z,11'Z-heptadecadienyl)resorcinol",chemical,Component 1,3,2,1,1,0.004196984227746725
pinoresinol 4-O-glucopyranoside,chemical,Component 1,4,1,1,3,0.00421491265296936
4-methyl-4-sulfanylpentan-2-one,chemical,Component 1,4,2,1,2,0.004352077376097441
protocatechuic acid methyl ester,chemical,Component 1,9,8,1,1,0.006077126134186983
hydroxyethyl cellulose ethoxylate,chemical,Component 1,7,5,1,2,0.004903189837932587
"5-n-butyl-4-(4-(2-(1H-tetrazole-5-yl)-1H-pyrrol-1-yl)phenylmethyl)-2,4-dihydro-2-(2,6-dichloridephenyl)-3H-1,2,4-triazol-3-one",chemical,Component 1,5,3,1,2,0.004751092754304409
homovanillic alcohol,chemical,Component 1,3,2,1,1,0.003765772795304656
rubanol,chemical,Component 1,3,2,1,1,0.004017435479909182
jasmonoyl-isoleucine,chemical,Component 1,14,9,1,5,0.007828207686543465
4'-O-methylellagic acid 4-O-beta-D-glucopyranoside,chemical,Component 1,4,2,1,2,0.003926902078092098
2-methyl-3-butenyl-1-pyrophosphate,chemical,Component 1,9,8,1,1,0.006398908793926239
"(1E,6E)-4-(4-aminophenyl)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",chemical,Component 1,3,2,1,1,0.004391727037727833
"N-((2S,3R)-3-amino-2-hydroxy-4-phenylbutyl)-N-isobutyl-4-nitrobenzenesulfonamide",chemical,Component 1,6,4,1,2,0.005798338912427425
"EBAG9 protein, mouse",chemical,Component 1,2,1,1,1,0.003982024732977152
4-methyl-1-(1-methylethyl)-3-cyclohexen-1-ol,chemical,Component 1,4,3,1,1,0.003994762431830168
3'-O-methylellagic acid,chemical,Component 1,5,4,1,1,0.004363479558378458
glucopyranosyl 12-hydroxyjasmonic acid,chemical,Component 1,3,2,1,1,0.003755391575396061
"1,3,5-trihydroxy-6-methoxy-7-(3-methylbut-2-enyl)xanthone",chemical,Component 1,3,2,1,1,0.004268278367817402
methyl 3-O-caffeoylquinate,chemical,Component 1,6,4,1,2,0.004393175709992647
"cyclic-1,2-ethanediyl acetal 8,14-didehydro-4,5-epoxy-3-methoxy-17-methylmorphinan-6-one",chemical,Component 1,2,1,1,1,0.004339862614870071
"1beta,8-diangeloyloxy-2beta-acetoxy-4alpha-chloro-11-methoxy-3beta, 10-dihydroxybisabola-7(14)-ene",chemical,Component 1,6,4,1,2,0.005125719588249922
2-hydroxy-6-(8-pentadecenyl)salicylic acid,chemical,Component 1,3,2,1,1,0.0038898952770978212
"2-(4''-hydroxybenzyl)-3-(3'-hydroxyphenethyl)-5-methoxy-cyclohexa-2,5-diene-1,4-dione",chemical,Component 1,5,2,1,3,0.005022480618208647
"1-(4-hydroxy-3-methoxyphenyl)-7-(3,4-dihydroxyphenyl)-4E-en-3-heptanone",chemical,Component 1,2,1,1,1,0.0034947912208735943
apigenin-6-C-(2''-O-rhamnopyranosyl)-fucopyranoside,chemical,Component 1,4,2,1,2,0.004449642263352871
soyasaponin Bh,chemical,Component 1,9,2,1,7,0.00577103067189455
"1alpha,3alpha,4beta-trihydroxy-9-cadinen-8-one",chemical,Component 1,4,2,1,2,0.004352184943854809
squamostanin A,chemical,Component 1,3,2,1,1,0.004226499702781439
5-hydroxymethyl-2'-deoxycytidine,chemical,Component 1,4,2,1,2,0.005805979948490858
cycloartenyl ferulate,chemical,Component 1,3,2,1,1,0.003581415396183729
"1,4-dicarbonyl butene",chemical,Component 1,5,2,1,3,0.005269598215818405
IPSI-001,chemical,Component 1,2,1,1,1,0.003584519261494279
cajanine,chemical,Component 1,4,3,1,1,0.005054919049143791
bisdesmethoxycurcumin,chemical,Component 1,4,3,1,1,0.004266432486474514
"7,8-dihydroxy-3-methyl-isochromanone-4",chemical,Component 1,3,2,1,1,0.003952322527766228
glycinoeclepin A,chemical,Component 1,7,6,1,1,0.005553156137466431
"glycinoeclepin A, tricyclic benzenoid analog",chemical,Component 1,14,13,1,1,0.00780094787478447
propadienylidene,chemical,Component 1,19,18,1,1,0.010820753872394562
"3',4'-dihydroxy-4-monochlorobiphenyl",chemical,Component 1,2,1,1,1,0.00391094945371151
linolipin A,chemical,Component 1,3,2,1,1,0.003810807131230831
"8(14),15-pimaradien-3-bol",chemical,Component 1,7,6,1,1,0.006007067393511534
acetyl-glutaminyl-glutaminyl-arginyl-phenylalanyl-glutaminyl-tryptophyl-glutaminyl-phenylalanyl-glutamyl-glutaminyl-glutaminamide,chemical,Component 1,22,21,1,1,0.010923419147729874
chaetomugilin H,chemical,Component 1,5,3,1,2,0.005512536037713289
curcuminol F,chemical,Component 1,2,1,1,1,0.003739665960893035
"poly(aqua(4,4'-diazenediyldibenzoato-kappa4O,O',O',O'')cadmium(II))",chemical,Component 1,3,2,1,1,0.004279474727809429
kaempferol -3-O-(6-malonyl) glucoside,chemical,Component 1,12,10,1,2,0.0066220881417393684
"1',3'-dilinolenoyl-2'-linoleoylglycerol",chemical,Component 1,4,3,1,1,0.004011333454400301
cysteine thiolate,chemical,Component 1,9,4,1,5,0.0054642437025904655
N-butyloxycarbonyl-methionyl-aspartyl-glycyl-cysteinyl-glutamyl-leucine,chemical,Component 1,3,2,1,1,0.004236510023474693
7-amino-3-thiomethyl-3-cephalosporanic acid,chemical,Component 1,3,1,1,2,0.005653350614011288
piperchabamide F,chemical,Component 1,2,1,1,1,0.0034751268103718758
BTB-1 compound,chemical,Component 1,5,4,1,1,0.004979767370969057
6-hydroxygenistein-7-O-beta-D-glucopyranoside,chemical,Component 1,10,6,1,4,0.006258076522499323
"3,4-dihydroxyphenylethanol-elenolic acid dialdehyde",chemical,Component 1,3,1,1,2,0.004200035706162453
"2,8-epoxy-5-hydroxybisabola-3,10-diene-9-one",chemical,Component 1,5,3,1,2,0.004736005328595638
"2-methoxy-5-hydroxybisabola-3,10-diene-9-one",chemical,Component 1,5,3,1,2,0.004736005328595638
"2-(2,5-dihydroxy-4-methylcyclohex-3-enyl)propanoic acid",chemical,Component 1,4,3,1,1,0.004212291445583105
oleuricine A,chemical,Component 1,3,2,1,1,0.003819909878075123
"3,3',4',5,7-pentamethylquercetin",chemical,Component 1,2,1,1,1,0.0032174813095480204
momordin,chemical,Component 1,3,2,1,1,0.004301023669540882
apigenin 7-O-alpha-L-rhamnopyranosyl-(1-4)-O-alpha-L-rhamnopyranoside-4'-O-alpha-L-rhamnopyranoside,chemical,Component 1,7,5,1,2,0.004846674390137196
"16-(acetyloxy)-18-oxo-18,20-epoxylanosta-7,24-dien-3-yl 3-O-methylglucopyranosyl-(1-3)-xylopyranosyl-(1-4)-6-deoxy-2-O-sulfonatoglucopyranosyl-(1-2)-4-O-sulfonatoxylopyranoside",chemical,Component 1,8,1,1,7,0.005573677830398083
"2,3-trans-3,4-trans-2-methoxy-3-hydroxymethyl-4-(bis(4-hydroxyphenyl)methyl)tetrahydrofuran",chemical,Component 1,5,3,1,2,0.004429985769093037
3-O-(beta-D-glucopyranosyl-(1-2)-beta-D-glucopyranosyl-(1-3)-beta-D-glucopyranosyl)-oleanolic acid,chemical,Component 1,16,9,1,7,0.00823860615491867
beta-D-fructofuranosyl carthamoside,chemical,Component 1,3,2,1,1,0.0037660698872059584
"3,8-dihydroxy-2-methyl anthraquinone",chemical,Component 1,5,2,1,3,0.004532374441623688
pungen A,chemical,Component 1,4,3,1,1,0.004264645278453827
"TcpC protein, E coli",chemical,Component 1,6,4,1,2,0.0071068936958909035
Zn(II)(saccharinate)(2)(ethylenediamine)(2),chemical,Component 1,4,3,1,1,0.005158368032425642
3beta-hydroxy-alpha-muurolene,chemical,Component 1,12,10,1,2,0.007203191518783569
malonylginsenoside Ra3,chemical,Component 1,7,3,1,4,0.005233136937022209
dehydrotheasinensin A,chemical,Component 1,5,3,1,2,0.004234469961374998
4-((hydroxyimino)methyl)-1-octylpyridinium cation,chemical,Component 1,7,6,1,1,0.005586066748946905
"3,3'-O-methylellagic acid",chemical,Component 1,4,3,1,1,0.0038852093275636435
cumaside,chemical,Component 1,7,1,1,6,0.005308017134666443
cyanidin-3-rhamnoglucoside,chemical,Component 1,6,5,1,1,0.00475419033318758
Frondanol-A5P,chemical,Component 1,2,1,1,1,0.004474767483770847
2-methyl-indole-3-acetic acid,chemical,Component 1,7,6,1,1,0.00511540612205863
"2,3,22,23-tetrahydroxyurs-12-ene-28-oic acid",chemical,Component 1,2,1,1,1,0.003295077243819833
leukamenin F,chemical,Component 1,3,2,1,1,0.004077672492712736
L-cystine methylester,chemical,Component 1,7,2,1,5,0.004845540504902601
"3,5-dimethyl-2-methoxypyrazine",chemical,Component 1,6,5,1,1,0.004838044289499521
"(-)(2S)-5,6,7,3',5'-pentahydroxyflavanone-7-O-beta-D-glucopyranoside",chemical,Component 1,8,6,1,2,0.005370390601456165
6-dehydrogingerdione,chemical,Component 1,6,4,1,2,0.005250823684036732
argan oil,chemical,Component 1,11,10,1,1,0.006664277985692024
"1,6,8-trihydroxy-3-methylanthraquinone",chemical,Component 1,6,3,1,3,0.004895051941275597
"3,5,2',4'-tetrahydroxychalcone",chemical,Component 1,2,1,1,1,0.003336783265694976
simonin A,chemical,Component 1,4,2,1,2,0.004520557355135679
"22-hydroxy-23,24,25,26,27-pentanorcucurbit-5-en-3-one",chemical,Component 1,7,4,1,3,0.005289097782224417
4-(beta-D-glucopyranosyl-1-4-alpha-L-rhamnopyranosyloxy)benzyl thiocarboxamide,chemical,Component 1,3,2,1,1,0.0037164604291319847
5-O-desgalloylepipunicacortein A,chemical,Component 1,2,1,1,1,0.0037665797863155603
pseudoginsenoside G(2),chemical,Component 1,9,6,1,3,0.006308050826191902
colochiroside A,chemical,Component 1,5,1,1,4,0.004624180495738983
C19 peptide,chemical,Component 1,3,2,1,1,0.003912046086043119
B221 compound,chemical,Component 1,6,5,1,1,0.004809095058590174
vomifoliol 9-O-arabinofuranosyl-(1-6)-glucopyranoside,chemical,Component 1,4,2,1,2,0.0046107033267617226
8-oxabicyclo(3.2.1)oct-3-en-2-one,chemical,Component 1,3,2,1,1,0.004348280373960733
4-allyl-2-methoxy-6-(2-methylbut-3-en-2-yl)phenol,chemical,Component 1,2,1,1,1,0.0033222634810954332
dipsacus saponin J,chemical,Component 1,20,13,1,7,0.00939265824854374
W1400,chemical,Component 1,5,4,1,1,0.005346640944480896
aza-(6)-gingerol,chemical,Component 1,6,4,1,2,0.0048327362164855
3-acetyl-7-(4-hydroxyphenyl)-2H-chromen-2-one,chemical,Component 1,8,7,1,1,0.0055513228289783
"ACTH Deficiency, Isolated",chemical,Component 1,10,5,1,5,0.01760965771973133
"Bile Acid Malabsorption, Primary",chemical,Component 1,14,9,1,5,0.01286391168832779
polydopamine,chemical,Component 1,3,1,1,2,0.004342242609709501
zeta-inhibitory peptide,chemical,Component 1,10,8,1,2,0.007219370920211077
"2alpha,3alpha-dihydroxyurs-12-ene-28-oic acid",chemical,Component 1,8,4,1,4,0.005330158397555351
ethyl-alpha-D-glucopyranoside,chemical,Component 1,7,6,1,1,0.004987186286598444
"6-heptenyl-5,6-dihydro-2H-pyran-2-one",chemical,Component 1,2,1,1,1,0.003759019309654832
theabrownin,chemical,Component 1,3,1,1,2,0.0035819136537611485
"3-O-glucopyranosyl-3,12,25-trihydroxydammar-20(22)-ene",chemical,Component 1,3,2,1,1,0.004198046866804361
"3-acetoxyeudesma-1,4(15),11(13)-trien-12,6-olide",chemical,Component 1,3,2,1,1,0.004286681767553091
patagonicoside B,chemical,Component 1,5,1,1,4,0.004624180495738983
