head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chickpea - seed', synonyms=['Cicer arietinum - seed'], other_db_ids={'NCBI_taxonomy': '3827'})	31736985	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827-seed_contains_MESH:D010636	Chickpea - seed contains phenols	Does not entail	0.6301810145378113
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chickpea - seed', synonyms=['Cicer arietinum - seed'], other_db_ids={'NCBI_taxonomy': '3827'})	31736985	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827-seed_contains_MESH:D059808	Chickpea - seed contains polyphenols	Does not entail	0.8290067315101624
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	31736985	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D010636	Lentils contains phenols	Does not entail	0.6390348672866821
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	31736985	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D059808	Lentils contains polyphenols	Does not entail	0.8241603374481201
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	31736985	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:D010636	Chickpea contains phenols	Entails	0.6984469890594482
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	31736985	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:D059808	Chickpea contains polyphenols	Entails	0.8589878082275391
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi L', 'Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	34834670	CandidateEntity(foodatlas_id=None, type='chemical', name='2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one', synonyms=[], other_db_ids={'MESH': 'C006923'})	PMC8624915	Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032_contains_MESH:C006923	Caraway contains 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one	Entails	0.8038337230682373
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi L', 'Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	34834670	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8624915	Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032_contains_MESH:D009822	Caraway contains essential oils	Entails	0.9753361940383911
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi L', 'Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	34834670	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC8624915	Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032_contains_MESH:D039821	Caraway contains monoterpenes	Entails	0.975985586643219
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	26970377	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032_contains_MESH:D012964	Caraway contains sodium	Does not entail	0.02152475155889988
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	26970377	CandidateEntity(foodatlas_id=None, type='chemical', name='Carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032_contains_MESH:C006923	Caraway contains Carvone	Entails	0.8806036114692688
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	26970377	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032_contains_MESH:D039821	Caraway contains monoterpene	Entails	0.9530390501022339
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	26970377	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:D012964	Spearmint contains sodium	Does not entail	0.03190845623612404
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	26970377	CandidateEntity(foodatlas_id=None, type='chemical', name='Carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:C006923	Spearmint contains Carvone	Entails	0.9902897477149963
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	26970377	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:D039821	Spearmint contains monoterpene	Entails	0.9872366189956665
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	16286671	CandidateEntity(foodatlas_id=None, type='chemical', name='astaxanthin', synonyms=[], other_db_ids={'MESH': 'C005948'})		Twenty resistance trained men (mean +/- standard error of the mean : age , 25.1 +/- 1.6 y; height, 1.79 +/- 0.02 m; weight, 86.8 +/- 4.4 kg) were assigned to either a placebo (1732 mg safflower oil, n =10) or astaxanthin (BioAstin; 1732 mg safflower oil; haematococcus algae extract [contains 4 mg astaxanthin and 480 mg lutein]n = 10).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:C005948	Safflower contains astaxanthin	Does not entail	0.03792249411344528
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	16286671	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})		Twenty resistance trained men (mean +/- standard error of the mean : age , 25.1 +/- 1.6 y; height, 1.79 +/- 0.02 m; weight, 86.8 +/- 4.4 kg) were assigned to either a placebo (1732 mg safflower oil, n =10) or astaxanthin (BioAstin; 1732 mg safflower oil; haematococcus algae extract [contains 4 mg astaxanthin and 480 mg lutein]n = 10).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D014975	Safflower contains lutein	Does not entail	0.014756020158529282
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	15640456	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D005231	Olive contains polyunsaturated fatty acids	Does not entail	0.015260836109519005
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	15640456	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D005229	Olive contains monounsaturated fatty acids	Entails	0.021962229162454605
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	15640456	CandidateEntity(foodatlas_id=None, type='chemical', name='saturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146_contains_MESH:D005227	Olive contains saturated fatty acids	Does not entail	0.020871158689260483
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	15640456	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D005231	Safflower contains polyunsaturated fatty acids	Entails	0.012482697144150734
