head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - seed', synonyms=['Rosmarinus officinalis - seed'], other_db_ids={'NCBI_taxonomy': '39367'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367-seed_contains_MESH:D008610	Rosemary - seed contains menthol	Does not entail	0.007148854434490204
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - root', synonyms=['Rosmarinus officinalis - root'], other_db_ids={'NCBI_taxonomy': '39367'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367-root_contains_MESH:D008610	Rosemary - root contains menthol	Does not entail	0.007591812405735254
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - leaf', synonyms=['Rosmarinus officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39367'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367-leaf_contains_MESH:D008610	Rosemary - leaf contains menthol	Does not entail	0.007647354155778885
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Caraway - seed', synonyms=['Carum carvi - seed'], other_db_ids={'NCBI_taxonomy': '48032'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032-seed_contains_MESH:D008610	Caraway - seed contains menthol	Does not entail	0.008222135715186596
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Caraway - root', synonyms=['Carum carvi - root'], other_db_ids={'NCBI_taxonomy': '48032'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032-root_contains_MESH:D008610	Caraway - root contains menthol	Does not entail	0.008452697657048702
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Caraway - leaf', synonyms=['Carum carvi - leaf'], other_db_ids={'NCBI_taxonomy': '48032'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48032-leaf_contains_MESH:D008610	Caraway - leaf contains menthol	Does not entail	0.008016841486096382
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - seed', synonyms=['cinnamon - seed', 'Cinnamomum verum - seed'], other_db_ids={'NCBI_taxonomy': '128608'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-seed_contains_MESH:D008610	cinnamon - seed contains menthol	Does not entail	0.0077288830652832985
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - root', synonyms=['cinnamon - root', 'Cinnamomum verum - root'], other_db_ids={'NCBI_taxonomy': '128608'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-root_contains_MESH:D008610	cinnamon - root contains menthol	Does not entail	0.008423851802945137
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - leaf', synonyms=['cinnamon - leaf', 'Cinnamomum verum - leaf'], other_db_ids={'NCBI_taxonomy': '128608'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-leaf_contains_MESH:D008610	cinnamon - leaf contains menthol	Does not entail	0.008231830783188343
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - seed', synonyms=['Prunus dulcis - seed'], other_db_ids={'NCBI_taxonomy': '3755'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755-seed_contains_MESH:D008610	Almond - seed contains menthol	Does not entail	0.009113296866416931
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - root', synonyms=['Prunus dulcis - root'], other_db_ids={'NCBI_taxonomy': '3755'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755-root_contains_MESH:D008610	Almond - root contains menthol	Does not entail	0.009213216602802277
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - leaf', synonyms=['Prunus dulcis - leaf'], other_db_ids={'NCBI_taxonomy': '3755'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755-leaf_contains_MESH:D008610	Almond - leaf contains menthol	Does not entail	0.008921126835048199
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - seed', synonyms=['Spinacia oleracea - seed'], other_db_ids={'NCBI_taxonomy': '3562'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-seed_contains_MESH:D008610	Spinach - seed contains menthol	Does not entail	0.008077052421867847
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - root', synonyms=['Spinacia oleracea - root'], other_db_ids={'NCBI_taxonomy': '3562'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562-root_contains_MESH:D008610	Spinach - root contains menthol	Does not entail	0.008456287905573845
