Source	Target	Label	Label_copy	Weight	Type
Petroselinum crispum:e947	Protoheme:e491	contains	contains	1	Directed
Cydonia oblonga - seed:e4351	Ammonium fumarate:e389	contains	contains	1	Directed
Prunus dulcis - seed:e1015	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde:e1466	contains	contains	1	Directed
beta-Cyclodextrins:e20350	Cyclodextrins:e20173	isA	isA	1	Directed
Syzygium cumini - berry:e1787	Sodium oleanolate:e1523	contains	contains	1	Directed
Brassica oleracea:e1322	Magnesium adipate:e2393	contains	contains	1	Directed
beta-Glucogallin:e16511	Hydrolyzable Tannins:e1647	isA	isA	1	Directed
Rumex acetosa:e4684	Ammonium oxalate:e633	contains	contains	1	Directed
Chamaemelum nobile:e3779	Chamaemeloside:e2634	contains	contains	1	Directed
Actinidia chinensis - fruit:e4184	Folate sodium:e1448	contains	contains	1	Directed
Catostomus commersonii:e4738	Polycyclic Aromatic Hydrocarbons:e5156	contains	contains	1	Directed
benzoic acid;(6S,24'S)-2-butan-2-yl-21',24'-dihydroxy-12'-[4-methoxy-5-[4-methoxy-6-methyl-5-(methylamino)oxan-2-yl]oxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one:e9474	(1R,4S,5'S,6R,6'S,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10304	isA	isA	1	Directed
Persea americana:e1304	3-methoxyaniline:e6345	contains	contains	1	Directed
Cucumis melo - fruit:e4622	Ethylenes:e2875	contains	contains	1	Directed
Mentha x piperita:e1303	P-Cymene:e656	contains	contains	1	Directed
Coffea arabica:e854	Thiazole:e19208	contains	contains	1	Directed
Citrus x paradisi - juice:e4648	Methanethiol:e19104	contains	contains	1	Directed
Meleagris gallopavo:e3792	Aldrin:e16478	contains	contains	1	Directed
Juglans regia - seed:e15799	Hydrolyzable Tannins:e1647	contains	contains	1	Directed
Lens culinaris:e1339	Sodium phytate:e1572	contains	contains	1	Directed
Papaver somniferum - tissue:e14855	Codeine phosphate:e29	contains	contains	1	Directed
Momordica charantia - fruit:e4629	27-nor-3beta-hydroxy-5beta,19-epoxycucurbita-6,23(E)-dien-25-one:e20092	contains	contains	1	Directed
1-O-Sinapoyl-beta-D-glucose:e12044	Cinnamate:e2673	isA	isA	1	Directed
Carthamus tinctorius:e1364	Cobalt:e1717	contains	contains	1	Directed
(22R)-Budesonide:e8599	Pregnenediones:e21900	isA	isA	1	Directed
Mentha spicata:e1295	Tocopherol calcium succinate:e169	contains	contains	1	Directed
Ascidiacea:e15928	Sulfate:e1893	contains	contains	1	Directed
Acca sellowiana:e900	Myricetin:e598	contains	contains	1	Directed
Crassostrea virginica:e895	Arsenic:e196	contains	contains	1	Directed
Solanum tuberosum - tuber:e4681	Phosphate ion:e4769	contains	contains	1	Directed
Mytilus edulis:e1404	Cupric ion:e20504	contains	contains	1	Directed
Citrus maxima:e1910	Phaeophytin-B:e2652	contains	contains	1	Directed
Lagenaria siceraria:e869	Water:e840	contains	contains	1	Directed
Taraxacum officinale:e1387	Neonicotinoids:e3299	contains	contains	1	Directed
Prunus persica:e1330	Ocimene:e4	contains	contains	1	Directed
Anguilla anguilla:e15943	Fatty Acids:e1621	contains	contains	1	Directed
Metalaxyl:e3219	DL-Alanine:e135	isA	isA	1	Directed
Hordeum vulgare - grain:e3856	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one:e1459	contains	contains	1	Directed
Robeneoside B:e11816	Astrobain:e1563	isA	isA	1	Directed
Solanum tuberosum:e1359	[(1R,2S,9S,10R,11R,12R)-11-acetyloxy-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl]methyl acetate:e9251	contains	contains	1	Directed
Cuminum cyminum:e1395	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride:e4929	contains	contains	1	Directed
Sorghum bicolor:e980	(2S,4R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-4,5,7-triol:e10547	contains	contains	1	Directed
Helianthus annuus - seed:e1234	(Z)-2-(Oleoyloxy)propane-1,3-diyl dipalmitate:e5412	contains	contains	1	Directed
Prunus persica:e1330	DL-alpha-Tocopherol acetate:e171	contains	contains	1	Directed
Rubus idaeus:e1299	3-(((2S,3R,4R,5R)-5-((R)-1,2-Dihydroxyethyl)-3,4-dihydroxytetrahydrofuran-2-yl)oxy)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one:e1552	contains	contains	1	Directed
Camellia sinensis:e1370	D-Glucose:e476	contains	contains	1	Directed
Manihot esculenta - leaf:e4664	Water:e840	contains	contains	1	Directed
Vaccinium myrtillus:e1274	Thiamine:e4780	contains	contains	1	Directed
Brassica rapa subsp. pekinensis:e1392	Cobalt glycine:e3008	contains	contains	1	Directed
[(1S,2R,3R,4R,5R,6S,7S,8R,10R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10705	[(2R,3R,4R,5R,6S,7S,8R,9S,10S,13R,14R,16R,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e16607	isA	isA	1	Directed
Carthamus tinctorius:e1364	Linoelaidic acid:e1538	contains	contains	1	Directed
Boldenone undecylenate:e6448	Testosterone sulfate:e805	isA	isA	1	Directed
Olea europaea - stem:e15512	Oleuropein:e3325	contains	contains	1	Directed
Gallus gallus:e1418	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride:e4929	contains	contains	1	Directed
Oryza sativa:e1372	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (9R,10S,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate:e18928	contains	contains	1	Directed
(4aR,6aS,6bR,9R,12aR)-5,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid:e11507	Oleanolic acid:e1425	isA	isA	1	Directed
Capsicum frutescens:e15436	Phenol, 4-(3-hydroxy-1-propenyl)-:e1743	contains	contains	1	Directed
Helianthus annuus - leaf:e15550	Cynaroside:e4939	contains	contains	1	Directed
Cichorium intybus:e875	Potassium hydrogen oxalate:e636	contains	contains	1	Directed
Actinidia deliciosa - skin:e14926	3,3',4',5,5',7-Hexahydroxyflavylium:e1438	contains	contains	1	Directed
Actinidia chinensis:e922	Luteolin:e562	contains	contains	1	Directed
Cinnamomum verum:e1264	(1E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene:e151	contains	contains	1	Directed
Oryza sativa:e1372	sodium 2-(3-oxo-sodioxy-3H-xanthen-9-yl)benzoate:e9692	contains	contains	1	Directed
Bertholletia excelsa:e1315	Sodium Chloride:e4937	contains	contains	1	Directed
Manilkara zapota:e972	L-(+)-Arabinose:e84	contains	contains	1	Directed
Solanum tuberosum:e1359	3-oxo-12alpha-hydroxy-5beta-cholan-24-oic acid:e19819	contains	contains	1	Directed
Helianthus annuus:e989	Heme b:e490	contains	contains	1	Directed
Fagopyrum esculentum:e1311	Sodium ion:e20522	contains	contains	1	Directed
Hibiscus sabdariffa:e1277	3,3',4',5,5',7-Hexahydroxyflavylium:e1438	contains	contains	1	Directed
Glycine max:e1335	Protoporphyrin IX containing fe:e486	contains	contains	1	Directed
Pusa hispida:e967	2,2',4,4',5-Pentachlorodiphenyl ether:e7442	contains	contains	1	Directed
Spinacia oleracea:e983	Calcium aspartate:e1678	contains	contains	1	Directed
Origanum vulgare:e1350	D-Glucose:e476	contains	contains	1	Directed
Origanum vulgare - stem:e4032	Naringenin:e602	contains	contains	1	Directed
Triticum turgidum subsp. durum - leaf:e15694	Asparagine:e2506	contains	contains	1	Directed
Cuminum cyminum:e1395	Tocopheryl acetate:e173	contains	contains	1	Directed
Spinacia oleracea - leaf:e1228	(5S,9S,10S,13R,14S,17S)-17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2437	contains	contains	1	Directed
Angelica keiskei:e1306	[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl] (4S,5R,9S,10R)-13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate:e17360	contains	contains	1	Directed
Malus pumila:e853	Chlorogenic Acid:e1473	contains	contains	1	Directed
Glycine max:e1335	Aluminium-27:e1430	contains	contains	1	Directed
(10S,13R)-17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2438	Poriferasterol:e774	isA	isA	1	Directed
Solanum lycopersicum - fruit:e1929	traumacel:e19401	contains	contains	1	Directed
Triticum aestivum - bran:e4052	Sodium oxalate:e648	contains	contains	1	Directed
Octopus vulgaris:e4730	Potassium taurate:e802	contains	contains	1	Directed
Cicer arietinum:e1334	Nicotinate:e617	contains	contains	1	Directed
Bos taurus:e872	3-Hydroxybutyric acid:e17776	contains	contains	1	Directed
Solanum lycopersicum:e907	Isothiocyanates:e1638	contains	contains	1	Directed
Rifamycin B:e11807	Rifamycins:e21997	isA	isA	1	Directed
Litchi chinensis:e1269	Isolariciresinol:e16953	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris - root:e14739	Gallic Acid:e397	contains	contains	1	Directed
Cucumis melo:e936	3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid;zinc:e3355	contains	contains	1	Directed
Spinacia oleracea:e983	Alcohols:e138	contains	contains	1	Directed
Rheum rhabarbarum - rhizome:e1115	(+)-Abscisic acid:e4993	contains	contains	1	Directed
(1S,3aR,5aR,5bR,7aS,11aS,11bR,13aR,13bR)-3a,5a,5b,8,8,11a-hexamethyl-1-propan-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene:e19241	Triterpenoid:e1521	isA	isA	1	Directed
[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10709	[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e18891	isA	isA	1	Directed
Brassica rapa subsp. rapa - root:e1247	Mannose, D-:e474	contains	contains	1	Directed
Glycine max - leaf:e4652	(-)-Abscisic acid:e5019	contains	contains	1	Directed
n-Nitrosoproline:e7298	Nitrosamine:e17647	isA	isA	1	Directed
Stenotomus chrysops:e3780	11,12-Epoxyeicosatrienoic acid:e5523	contains	contains	1	Directed
Sorbus aucuparia:e4624	Zinc:e126	contains	contains	1	Directed
Asparagus officinalis:e1382	Syringaresinol:e16060	contains	contains	1	Directed
Anethum graveolens - rhizome:e13786	Sodium alpha,alpha,4-trimethylcyclohex-3-ene-1-methanolate:e1832	contains	contains	1	Directed
Portulaca oleracea:e960	Sulfuric Acids:e3637	contains	contains	1	Directed
Solanum lycopersicum:e907	pregnane glycoside:e11554	contains	contains	1	Directed
Triticum aestivum:e1375	(1R,2S,4R,5R)-6-[(2R,3R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pentol;dihydrate:e16646	contains	contains	1	Directed
Panax ginseng - berry:e15415	CID 5458674:e18308	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris - fruit:e14735	2,3,4-Trihydroxybutanal:e16104	contains	contains	1	Directed
Vaccinium myrtillus:e1274	Epigallocatechin:e342	contains	contains	1	Directed
Arctium lappa:e1362	Polysaccharides:e1633	contains	contains	1	Directed
Citrus limon:e1290	Sodium phenoxide:e670	contains	contains	1	Directed
Molva molva:e4567	Sesquiterpenes:e1573	contains	contains	1	Directed
Sesamum indicum - seed:e4417	Sodium:e742	contains	contains	1	Directed
Daucus carota - leaf:e4670	Farnesene:e1445	contains	contains	1	Directed
Prunus persica - fruit:e15130	Vitispirane:e1664	contains	contains	1	Directed
Helianthus annuus - exudate:e4463	6,10-Dimethyl-3-methylene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one:e2708	contains	contains	1	Directed
Ocimum basilicum - leaf:e1948	Sodium ascorbate:e1480	contains	contains	1	Directed
Cucumis sativus - hypocotyl:e14960	Monosodium aspartate:e1693	contains	contains	1	Directed
Anguilla anguilla:e15943	Potassium hydrogen phthalate:e4878	contains	contains	1	Directed
Solanum melongena:e1358	Flavones:e1646	contains	contains	1	Directed
Pisum sativum - stalk:e13230	Strontium:e123	contains	contains	1	Directed
Fragaria x ananassa:e1325	Aldehydes:e139	contains	contains	1	Directed
Arachis hypogaea:e1332	4-(3-methylbut-1-enyl)-3,5,2',4'-tetrahydroxystilbene:e5225	contains	contains	1	Directed
Citrus x paradisi:e1331	diazanium;(2E)-3-ethyl-2-[(E)-(3-ethyl-6-sulfonato-1,3-benzothiazol-2-ylidene)hydrazinylidene]-1,3-benzothiazole-6-sulfonate:e18259	contains	contains	1	Directed
Scomber scombrus:e856	Riboflavin:e4932	contains	contains	1	Directed
Artemisia vulgaris:e1363	Trolox:e2369	contains	contains	1	Directed
Vigna radiata - seedling:e1173	Tetraphosphorus:e1434	contains	contains	1	Directed
Cicer arietinum:e1334	Glutamate(2-):e66	contains	contains	1	Directed
Persea americana - fruit:e1021	Lithium nicotinate:e614	contains	contains	1	Directed
Arachis hypogaea - husk:e4307	Luteolin:e562	contains	contains	1	Directed
Beta vulgaris - exudate:e12743	Flavonoids:e1623	contains	contains	1	Directed
Diospyros kaki:e1308	Tetraconazole:e12296	contains	contains	1	Directed
Brassica rapa subsp. pekinensis:e1392	naphthlene ring ferromagnetic liquid crystal:e19792	contains	contains	1	Directed
Zea mays:e1376	L-selenomethionine:e16209	contains	contains	1	Directed
Durio zibethinus:e894	vitamin B1:e5003	contains	contains	1	Directed
Benincasa hispida:e1255	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid:e1594	contains	contains	1	Directed
Perca fluviatilis - tissue:e15980	Fatty Acids, Unsaturated:e1622	contains	contains	1	Directed
Vicia faba - seed:e4661	Sodium phytate:e1572	contains	contains	1	Directed
Helianthus annuus:e989	Isochlorogenic acid A:e18691	contains	contains	1	Directed
Vitis vinifera - berry:e14782	(Z)-resveratrol:e714	contains	contains	1	Directed
Solanum lycopersicum:e907	Infliximab:e6527	contains	contains	1	Directed
Taraxacum officinale:e1387	Taraxacum officinale - petal:e15787	hasPart	hasPart	1	Directed
Origanum vulgare:e1350	(-)-Germacrene D:e2974	contains	contains	1	Directed
Punica granatum - fruit:e1204	Sulfuric Acid Esters:e629	contains	contains	1	Directed
Capsicum annuum - leaf:e4674	Sterol:e1428	contains	contains	1	Directed
Taraxacum officinale:e1387	Lutein:e1535	contains	contains	1	Directed
Phytolacca americana - leaf:e3818	Cadmium:e1490	contains	contains	1	Directed
Camellia oleifera:e1337	Aldehydes:e139	contains	contains	1	Directed
4-[2-(3,5-Dihydroxyphenyl)ethenyl]benzene-1,2-diol:e680	Stilbene:e1429	isA	isA	1	Directed
Guaijaverin:e3048	Quercetin:e1527	isA	isA	1	Directed
Vigna angularis:e1345	Lignin:e1471	contains	contains	1	Directed
Mespilus germanica:e4626	Fatty Acids, Monounsaturated:e592	contains	contains	1	Directed
(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5R,6R)-2-[(2R,3R,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(1R,2S,4S,5'S,7S,8R,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-piperidine]-16-yl]oxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e17333	Astrobain:e1563	isA	isA	1	Directed
Cyclopterus lumpus:e15977	Epinephrine bitartrate:e2850	contains	contains	1	Directed
Prunus armeniaca - flesh:e14969	Nicotinate:e617	contains	contains	1	Directed
Cucurbita pepo - fruit:e14988	Stachyose:e3613	contains	contains	1	Directed
Spinacia oleracea:e983	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal:e477	contains	contains	1	Directed
Avena sativa:e1371	Cadmium:e1490	contains	contains	1	Directed
Brassica rapa subsp. pekinensis:e1392	Linolenic Acids:e5151	contains	contains	1	Directed
Sesamum indicum - seed:e4417	Calcium l-aspartate:e1677	contains	contains	1	Directed
Mangifera indica:e1296	Ethyl gallate:e1847	contains	contains	1	Directed
Hippophae rhamnoides - twig:e14680	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde:e1466	contains	contains	1	Directed
Punica granatum - seed:e4342	Magnesium Ascorbate:e1551	contains	contains	1	Directed
Pleuronectes platessa:e15992	Radioisotopes:e3497	contains	contains	1	Directed
Spinacia oleracea:e983	Ceramides:e2632	contains	contains	1	Directed
Solanum tuberosum - tuber:e4681	(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5S,6R)-2-[(2R,3R,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(1R,2S,4S,5'S,7S,8R,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-piperidine]-16-yl]oxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e16577	contains	contains	1	Directed
Cynara cardunculus - tuber:e15587	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal:e475	contains	contains	1	Directed
Annona muricata - leaf:e4553	Eugenol:e1502	contains	contains	1	Directed
Curcuma longa - rhizome:e1246	Gingerol:e1515	contains	contains	1	Directed
Chenopodium quinoa:e962	Potassium cinnamate:e278	contains	contains	1	Directed
4-Hydroxy-2,5,6-trichloroisophthalonitrile:e17606	4'-Methanesulfonyl-biphenyl-2-carbonitrile:e4867	isA	isA	1	Directed
Mangifera indica:e1296	Spermidine:e4776	contains	contains	1	Directed
Mangifera indica - fruit:e1167	Aluminum stearate:e769	contains	contains	1	Directed
Ipomoea batatas - leaf:e4682	Reactive Oxygen Species:e20317	contains	contains	1	Directed
Pisum sativum:e1343	Lactose, anhydrous:e3169	contains	contains	1	Directed
Cucumis sativus:e889	FAD trianion:e2206	contains	contains	1	Directed
Taraxacum officinale - tissue:e4074	Gibberellins:e404	contains	contains	1	Directed
Solanum lycopersicum:e907	Delphinidin 3-O-beta-D-glucopyranoside:e2771	contains	contains	1	Directed
Oncorhynchus kisutch:e4740	Fmrfamide:e2213	contains	contains	1	Directed
Salvia rosmarinus:e969	Terpinolene:e803	contains	contains	1	Directed
Hordeum vulgare - endosperm:e1775	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid:e406	contains	contains	1	Directed
Crocus sativus - petal:e15985	Malvidin chloride:e1581	contains	contains	1	Directed
Ribes nigrum:e1410	Loxoprofen:e10526	contains	contains	1	Directed
Sesamum indicum:e975	Pyridoxine:e3489	contains	contains	1	Directed
Merluccius merluccius:e15975	Iodide ion:e3105	contains	contains	1	Directed
Punica granatum:e1287	8,8'-Diferulic acid:e1424	contains	contains	1	Directed
(3Z,7E,11E)-6-Hydroxy-19-(1H-indol-3-ylmethyl)-7,9,16,17-tetramethyl-15-oxa-20-azatetracyclo[11.8.0.01,18.014,16]henicosa-3,7,11-triene-2,5,21-trione:e8833	Indole Alkaloids:e515	isA	isA	1	Directed
Carum carvi:e870	Calcium stearate:e760	contains	contains	1	Directed
Matricaria chamomilla:e16048	Uralyt U:e1444	contains	contains	1	Directed
Salvia officinalis:e1342	Danshensu:e16353	contains	contains	1	Directed
Apium graveolens Dulce Group:e1260	Stigmasterol:e775	contains	contains	1	Directed
Pisum sativum:e1343	Magnesium Ascorbate:e1551	contains	contains	1	Directed
Allium ampeloprasum:e1004	6A,6A'-dicyclohexylamine-6B,6B'-diselenide-bis-beta-cyclodextrin:e2346	contains	contains	1	Directed
Taraxacum officinale - fruit:e15785	Chicoric acid:e262	contains	contains	1	Directed
Allium sativum:e1381	Dimethyl trisulfide:e4866	contains	contains	1	Directed
Punica granatum:e1287	3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid;zinc:e3355	contains	contains	1	Directed
