Id	Label	Type
Calycosin 7-O-glucoside:e18191	Calycosin 7-O-glucoside:e18191	chemical
Isomangiferin:e18195	Isomangiferin:e18195	chemical
methyl {3-oxo-2-[(2Z)-pent-2-en-1-yl]cyclopentyl}acetate:e18201	methyl {3-oxo-2-[(2Z)-pent-2-en-1-yl]cyclopentyl}acetate:e18201	chemical
Cudraflavone C:e18202	Cudraflavone C:e18202	chemical
3,7-Dimethylocta-1,3,7-triene:e18203	3,7-Dimethylocta-1,3,7-triene:e18203	chemical
Rhamnazin:e18208	Rhamnazin:e18208	chemical
Rhapontigenin:e18209	Rhapontigenin:e18209	chemical
Rotundone:e18210	Rotundone:e18210	chemical
Sulfadimethoxine:e18215	Sulfadimethoxine:e18215	chemical
Acetaldehyde oxime:e18216	Acetaldehyde oxime:e18216	chemical
Ergosta-5,7-dien-3beta-ol:e18217	Ergosta-5,7-dien-3beta-ol:e18217	chemical
Sulfamethoxazole:e18219	Sulfamethoxazole:e18219	chemical
Gentacycol:e18223	Gentacycol:e18223	chemical
5-Octadecenoic acid:e18225	5-Octadecenoic acid:e18225	chemical
AzBTS-(NH4)2:e18226	AzBTS-(NH4)2:e18226	chemical
Chondroitin:e18228	Chondroitin:e18228	chemical
[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,5R,9S,10R,13S)-13-[(3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate:e18230	[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,5R,9S,10R,13S)-13-[(3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate:e18230	chemical
1-Aminocyclopropanecarboxylic acid:e18231	1-Aminocyclopropanecarboxylic acid:e18231	chemical
2-[5-Hydroxy-6-(hydroxymethyl)-2-[(10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl)oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol;chloride:e18235	2-[5-Hydroxy-6-(hydroxymethyl)-2-[(10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl)oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol;chloride:e18235	chemical
CID 5351553:e18236	CID 5351553:e18236	chemical
4,5-epoxy-(E)-2-decenal:e18238	4,5-epoxy-(E)-2-decenal:e18238	chemical
trans-3-Hexenyl acetate:e18239	trans-3-Hexenyl acetate:e18239	chemical
15-Hydroxy-5,8,11,13-eicosatetraenoic acid:e18242	15-Hydroxy-5,8,11,13-eicosatetraenoic acid:e18242	chemical
Dedrogyl:e18243	Dedrogyl:e18243	chemical
dimethyl 12-acetyloxy-4,7-dihydroxy-6-(2-hydroxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodec-3-en-9-yl)-6-methyl-14-[(E)-2-methylbut-2-enoyl]oxy-3,9-dioxatetracyclo[6.6.1.01,5.011,15]pentadecane-4,11-dicarboxylate:e18244	dimethyl 12-acetyloxy-4,7-dihydroxy-6-(2-hydroxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodec-3-en-9-yl)-6-methyl-14-[(E)-2-methylbut-2-enoyl]oxy-3,9-dioxatetracyclo[6.6.1.01,5.011,15]pentadecane-4,11-dicarboxylate:e18244	chemical
(3Z)-3-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)-1-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)bicyclo[3.3.1]nonane-2,4,9-trione:e18247	(3Z)-3-[(3,4-dihydroxyphenyl)-hydroxymethylidene]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)-1-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)bicyclo[3.3.1]nonane-2,4,9-trione:e18247	chemical
9,10-Deepithio-9,10-didehydroacanthifolicin:e18248	9,10-Deepithio-9,10-didehydroacanthifolicin:e18248	chemical
Ubiquinone:e18250	Ubiquinone:e18250	chemical
Cinnamyl butyrate:e18253	Cinnamyl butyrate:e18253	chemical
diazanium;(2E)-3-ethyl-2-[(E)-(3-ethyl-6-sulfonato-1,3-benzothiazol-2-ylidene)hydrazinylidene]-1,3-benzothiazole-6-sulfonate:e18259	diazanium;(2E)-3-ethyl-2-[(E)-(3-ethyl-6-sulfonato-1,3-benzothiazol-2-ylidene)hydrazinylidene]-1,3-benzothiazole-6-sulfonate:e18259	chemical
Curdione:e18262	Curdione:e18262	chemical
(2E,10E)-12,15-dihydroxy-7-methyl-8-oxabicyclo[11.3.0]hexadeca-2,10-dien-9-one:e18263	(2E,10E)-12,15-dihydroxy-7-methyl-8-oxabicyclo[11.3.0]hexadeca-2,10-dien-9-one:e18263	chemical
cis-3-Hexenyl acetate:e18264	cis-3-Hexenyl acetate:e18264	chemical
Methyl oleate:e18265	Methyl oleate:e18265	chemical
Geranyllinalool:e18269	Geranyllinalool:e18269	chemical
Methyl 2-(3-oxo-2-(pent-2-en-1-yl)cyclopentyl)acetate:e18270	Methyl 2-(3-oxo-2-(pent-2-en-1-yl)cyclopentyl)acetate:e18270	chemical
Prostenon:e18271	Prostenon:e18271	chemical
Pyrethrin:e18273	Pyrethrin:e18273	chemical
(5E)-5-[(2Z)-2-[1-(6-hydroxy-6-methylheptan-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol:e18274	(5E)-5-[(2Z)-2-[1-(6-hydroxy-6-methylheptan-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol:e18274	chemical
2,6,10-Cycloundecatrien-1-one, 2,6,9,9-tetramethyl-, (E,E,E)-:e18275	2,6,10-Cycloundecatrien-1-one, 2,6,9,9-tetramethyl-, (E,E,E)-:e18275	chemical
Grifolin:e18276	Grifolin:e18276	chemical
5,7-Dihydroxyisoflavone:e18281	5,7-Dihydroxyisoflavone:e18281	chemical
Flazin:e18282	Flazin:e18282	chemical
Dehydrodiisoeugenol:e18283	Dehydrodiisoeugenol:e18283	chemical
B''-Guttiferin:e18284	B''-Guttiferin:e18284	chemical
Quercetin 7-O-glucoside:e18287	Quercetin 7-O-glucoside:e18287	chemical
Thiacremonone:e18292	Thiacremonone:e18292	chemical
Dihydroartemisinin:e18294	Dihydroartemisinin:e18294	chemical
Oxireno[9,10]cyclodeca[1,2-b]furan-9(1aH)-one, 2,3,6,7,7a,8,10a,10b-octahydro-1a,5-dimethyl-8-methylene-, (1aR,4E,7aS,10aS,10bR)-:e18297	Oxireno[9,10]cyclodeca[1,2-b]furan-9(1aH)-one, 2,3,6,7,7a,8,10a,10b-octahydro-1a,5-dimethyl-8-methylene-, (1aR,4E,7aS,10aS,10bR)-:e18297	chemical
4,5-alpha-Epoxy-6-beta-hydroxygermacra-1(10),11(13)-dien-12-oic acid gamma-lactone:e18298	4,5-alpha-Epoxy-6-beta-hydroxygermacra-1(10),11(13)-dien-12-oic acid gamma-lactone:e18298	chemical
Thiabendazole:e18299	Thiabendazole:e18299	chemical
N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide:e18300	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide:e18300	chemical
1-Methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol:e18302	1-Methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol:e18302	chemical
Thiram:e18304	Thiram:e18304	chemical
9-Tert-butyl-7,9-dihydroxy-3,5,12-trioxatetracyclo[6.6.0.01,11.04,8]tetradecane-2,6,13-trione:e18305	9-Tert-butyl-7,9-dihydroxy-3,5,12-trioxatetracyclo[6.6.0.01,11.04,8]tetradecane-2,6,13-trione:e18305	chemical
CID 5458573:e18306	CID 5458573:e18306	chemical
30-ethyl-33-[(E,1S,2S)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone:e18307	30-ethyl-33-[(E,1S,2S)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone:e18307	chemical
CID 5458674:e18308	CID 5458674:e18308	chemical
20-Hydroxyecdysone:e18310	20-Hydroxyecdysone:e18310	chemical
Codeinone:e18312	Codeinone:e18312	chemical
(2R,3S,4R,5R)-2,3,4,5-Tetrahydroxy-6-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)hexanal:e18313	(2R,3S,4R,5R)-2,3,4,5-Tetrahydroxy-6-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)hexanal:e18313	chemical
Formic acid, cadmium salt:e18314	Formic acid, cadmium salt:e18314	chemical
D-Apiose:e18315	D-Apiose:e18315	chemical
(S)-2-methylmalate:e18317	(S)-2-methylmalate:e18317	chemical
Fumarate:e18318	Fumarate:e18318	chemical
Glycolate:e18319	Glycolate:e18319	chemical
Beryllium:e18321	Beryllium:e18321	chemical
Solanine, hydrochloride:e18322	Solanine, hydrochloride:e18322	chemical
Elaidate:e18327	Elaidate:e18327	chemical
Oripavine:e18328	Oripavine:e18328	chemical
2,2'-Azino-di-(3-ethylbenzothiazoline)-6-sulfonic acid:e18332	2,2'-Azino-di-(3-ethylbenzothiazoline)-6-sulfonic acid:e18332	chemical
Butorphanol tartrate:e18333	Butorphanol tartrate:e18333	chemical
Doxycycline:e18335	Doxycycline:e18335	chemical
Oxytetracycline:e18338	Oxytetracycline:e18338	chemical
Dicumarol:e18339	Dicumarol:e18339	chemical
Biomycin:e18341	Biomycin:e18341	chemical
Tenuazonic acid:e18342	Tenuazonic acid:e18342	chemical
L-Tenuazonic acid:e18348	L-Tenuazonic acid:e18348	chemical
Chlortetracycline HCl:e18349	Chlortetracycline HCl:e18349	chemical
Doxycycline monohydrate:e18350	Doxycycline monohydrate:e18350	chemical
Doxycycline hydrochloride:e18351	Doxycycline hydrochloride:e18351	chemical
Oxytetracycline calcium:e18352	Oxytetracycline calcium:e18352	chemical
Doryx:e18353	Doryx:e18353	chemical
2-Naphthacenecarboxamide, 7-chloro-4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, hydrochloride:e18354	2-Naphthacenecarboxamide, 7-chloro-4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, hydrochloride:e18354	chemical
Doxycycline hydrochloride hemiethanolate hemihydrate:e18355	Doxycycline hydrochloride hemiethanolate hemihydrate:e18355	chemical
Oxytetracycline, disodium salt, dihydrate:e18357	Oxytetracycline, disodium salt, dihydrate:e18357	chemical
Aurintricarboxylic acid triammonium salt:e18360	Aurintricarboxylic acid triammonium salt:e18360	chemical
Panmycin:e18362	Panmycin:e18362	chemical
3,4-Dihydroxyphenylacetic acid:e18363	3,4-Dihydroxyphenylacetic acid:e18363	chemical
2,4-Dihydroxybenzoate:e18369	2,4-Dihydroxybenzoate:e18369	chemical
Calcium oxytetracycline:e18370	Calcium oxytetracycline:e18370	chemical
(4S,4aS,5aS,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide:e18377	(4S,4aS,5aS,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide:e18377	chemical
(4R,4aS,5aR,6R,12aS)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride:e18378	(4R,4aS,5aR,6R,12aS)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride:e18378	chemical
Unii-TR1VR1V71B:e18379	Unii-TR1VR1V71B:e18379	chemical
Apocarotenal:e18382	Apocarotenal:e18382	chemical
1-O-{13-[(2-O-hexopyranosylhexopyranosyl)oxy]-18-oxokaur-16-en-18-yl}hexopyranose:e18385	1-O-{13-[(2-O-hexopyranosylhexopyranosyl)oxy]-18-oxokaur-16-en-18-yl}hexopyranose:e18385	chemical
(4Z)-3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-N-nitro-1,3,5-oxadiazinan-4-imine:e18387	(4Z)-3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-N-nitro-1,3,5-oxadiazinan-4-imine:e18387	chemical
urolithin A:e18388	urolithin A:e18388	chemical
(1R,2R,7S,9S)-3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane:e18391	(1R,2R,7S,9S)-3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane:e18391	chemical
Cyclopropanecarboxylic acid, 3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propenyl]-2,2-dimethyl-, (2-methyl[1,1'-biphenyl]-3-yl)methyl ester, (1R,3R)-rel-:e18392	Cyclopropanecarboxylic acid, 3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propenyl]-2,2-dimethyl-, (2-methyl[1,1'-biphenyl]-3-yl)methyl ester, (1R,3R)-rel-:e18392	chemical
Triolein:e18397	Triolein:e18397	chemical
1,2-Dioleoyl-rac-glycerol:e18398	1,2-Dioleoyl-rac-glycerol:e18398	chemical
Docosapentaenoic acid:e18399	Docosapentaenoic acid:e18399	chemical
Tomatine:e18402	Tomatine:e18402	chemical
Triacetin:e18404	Triacetin:e18404	chemical
Triclosan:e18405	Triclosan:e18405	chemical
Chakasaponins I:e18411	Chakasaponins I:e18411	chemical
Sodium calcium edetate:e18412	Sodium calcium edetate:e18412	chemical
(3R,4R,5S,6R)-2-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol:e18413	(3R,4R,5S,6R)-2-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol:e18413	chemical
Quinine bisulfate:e18417	Quinine bisulfate:e18417	chemical
Glycopeptide:e18418	Glycopeptide:e18418	chemical
CID 56928094:e18419	CID 56928094:e18419	chemical
Oxathiapiprolin:e18420	Oxathiapiprolin:e18420	chemical
Xanthurenic acid:e18421	Xanthurenic acid:e18421	chemical
3-[2-(5,5,8a-trimethylspiro[3,4,4a,6,7,8-hexahydro-1H-naphthalene-2,2'-oxirane]-1-yl)ethylidene]oxolan-2-one:e18422	3-[2-(5,5,8a-trimethylspiro[3,4,4a,6,7,8-hexahydro-1H-naphthalene-2,2'-oxirane]-1-yl)ethylidene]oxolan-2-one:e18422	chemical
Phytochemistry 12: 391 (1973):e18424	Phytochemistry 12: 391 (1973):e18424	chemical
Uralenic acid:e18425	Uralenic acid:e18425	chemical
2-Chloro-2-(phenylhydrazono)acetic acid ethyl ester:e18429	2-Chloro-2-(phenylhydrazono)acetic acid ethyl ester:e18429	chemical
Propenylacrylic Acid:e18430	Propenylacrylic Acid:e18430	chemical
2,6,9,9-Tetramethylcycloundeca-2,6,10-trien-1-one:e18431	2,6,9,9-Tetramethylcycloundeca-2,6,10-trien-1-one:e18431	chemical
Nickel formate dihydrate:e18435	Nickel formate dihydrate:e18435	chemical
Azaphilone:e18436	Azaphilone:e18436	chemical
Guanidine hydrochloride:e18439	Guanidine hydrochloride:e18439	chemical
Dexamethasone:e18440	Dexamethasone:e18440	chemical
Formic acid, zinc salt:e18442	Formic acid, zinc salt:e18442	chemical
CID 57473661:e18443	CID 57473661:e18443	chemical
Isoquinoline hydrobromide:e18444	Isoquinoline hydrobromide:e18444	chemical
Benzo(c)(2,7)naphthyridin-4(3H)-one:e18445	Benzo(c)(2,7)naphthyridin-4(3H)-one:e18445	chemical
(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;ethanol;hydron;dichloride;hydrate:e18446	(4S,4aR,5S,5aR,6R,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;ethanol;hydron;dichloride;hydrate:e18446	chemical
Coutaric acid:e18448	Coutaric acid:e18448	chemical
Estriol:e18449	Estriol:e18449	chemical
Benzimidazole:e18451	Benzimidazole:e18451	chemical
Avamectin B1a:e18452	Avamectin B1a:e18452	chemical
2,2'-Azino-bis(3-ethylbenzothiazoline-6-sulfonic acid):e18453	2,2'-Azino-bis(3-ethylbenzothiazoline-6-sulfonic acid):e18453	chemical
Actara:e18454	Actara:e18454	chemical
4-Aminophenol hydrochloride:e18455	4-Aminophenol hydrochloride:e18455	chemical
Pyrethrin II (6CI); (+)-Pyrethronyl (+)-pyrethrate; Biospray S; Pyrethrin 2; Pyrethrum mist:e18456	Pyrethrin II (6CI); (+)-Pyrethronyl (+)-pyrethrate; Biospray S; Pyrethrin 2; Pyrethrum mist:e18456	chemical
gamma-Tocopherylquinone:e18457	gamma-Tocopherylquinone:e18457	chemical
Trichlorfon:e18458	Trichlorfon:e18458	chemical
Estrone:e18460	Estrone:e18460	chemical
2-Hydroxy-3-(phosphonooxy)propyl octadec-9-enoate:e18462	2-Hydroxy-3-(phosphonooxy)propyl octadec-9-enoate:e18462	chemical
Tocol:e18463	Tocol:e18463	chemical
Nadide:e18465	Nadide:e18465	chemical
Nicotinamide adenine dinucleotide:e18466	Nicotinamide adenine dinucleotide:e18466	chemical
(3Z)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-2-one:e18467	(3Z)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-2-one:e18467	chemical
(+/-)-Huperzine A:e18469	(+/-)-Huperzine A:e18469	chemical
Ubisemiquinone:e18470	Ubisemiquinone:e18470	chemical
Hyoscyamine sulfate:e18471	Hyoscyamine sulfate:e18471	chemical
Zearalenol:e18472	Zearalenol:e18472	chemical
Cantharidin:e18473	Cantharidin:e18473	chemical
Tributyltin hydride:e18474	Tributyltin hydride:e18474	chemical
Karsil:e18475	Karsil:e18475	chemical
Chloramphenicol:e18477	Chloramphenicol:e18477	chemical
Chavibetol:e18478	Chavibetol:e18478	chemical
Moschamine:e18479	Moschamine:e18479	chemical
Ethinyl estradiol:e18480	Ethinyl estradiol:e18480	chemical
Atropine sulfate:e18485	Atropine sulfate:e18485	chemical
(1R,2R,3R,6R,7S,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene:e18486	(1R,2R,3R,6R,7S,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene:e18486	chemical
Pyrethrins:e18487	Pyrethrins:e18487	chemical
Adenosine-5'-diphosphate:e18489	Adenosine-5'-diphosphate:e18489	chemical
Tiglic acid aldehyde:e18490	Tiglic acid aldehyde:e18490	chemical
Uridine:e18491	Uridine:e18491	chemical
Uridine-5'-monophosphate:e18492	Uridine-5'-monophosphate:e18492	chemical
2-Benzoxazolinone:e18494	2-Benzoxazolinone:e18494	chemical
Tolazoline hydrochloride:e18495	Tolazoline hydrochloride:e18495	chemical
Edetic acid:e18496	Edetic acid:e18496	chemical
Marbofloxacin:e18497	Marbofloxacin:e18497	chemical
Cyclic AMP:e18499	Cyclic AMP:e18499	chemical
Edetate calcium disodium:e18500	Edetate calcium disodium:e18500	chemical
Diisophorone:e18501	Diisophorone:e18501	chemical
Edetate calcium disodium monohydrate:e18502	Edetate calcium disodium monohydrate:e18502	chemical
(2S)-6-methyl-2-(4-methylcyclohex-3-en-1-yl)hept-5-en-2-ol:e18503	(2S)-6-methyl-2-(4-methylcyclohex-3-en-1-yl)hept-5-en-2-ol:e18503	chemical
Metaldehyde:e18505	Metaldehyde:e18505	chemical
(1S,2R,3R,6R,7S,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene:e18508	(1S,2R,3R,6R,7S,8S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene:e18508	chemical
Lipoic acid:e18509	Lipoic acid:e18509	chemical
Lead diformate:e18510	Lead diformate:e18510	chemical
[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z)-2-(4-hydroxy-1H-indol-3-yl)-N-sulfooxyethanimidothioate:e18511	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1Z)-2-(4-hydroxy-1H-indol-3-yl)-N-sulfooxyethanimidothioate:e18511	chemical
Caffeoylmalic Acid:e18512	Caffeoylmalic Acid:e18512	chemical
Stearic acid, ammonium salt:e18513	Stearic acid, ammonium salt:e18513	chemical
Androstenedione:e18514	Androstenedione:e18514	chemical
Carbaryl:e18516	Carbaryl:e18516	chemical
2-Benzylidene-1-benzofuran-3-one:e18517	2-Benzylidene-1-benzofuran-3-one:e18517	chemical
6-[[9-acetyloxy-8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-[(Z)-2-methylbut-2-enoyl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid:e18519	6-[[9-acetyloxy-8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-[(Z)-2-methylbut-2-enoyl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid:e18519	chemical
Desoxycortone:e18520	Desoxycortone:e18520	chemical
2-Cyclopentene-1-octanoic acid, 4-oxo-5-(2-penten-1-yl)-:e18522	2-Cyclopentene-1-octanoic acid, 4-oxo-5-(2-penten-1-yl)-:e18522	chemical
Trilinoelaidin:e18523	Trilinoelaidin:e18523	chemical
10-Acetyloxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid:e18524	10-Acetyloxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid:e18524	chemical
Psoralen:e18525	Psoralen:e18525	chemical
Ammonium glycyrrhizate:e18526	Ammonium glycyrrhizate:e18526	chemical
(-)-cis-Permethrin:e18528	(-)-cis-Permethrin:e18528	chemical
Orange oil:e18529	Orange oil:e18529	chemical
(2S)-2-[2-[(5S,6R,7R,9R,11S,16R,18S,19S)-19-amino-6-[(3S)-3,4-dicarboxybutanoyl]oxy-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid:e18533	(2S)-2-[2-[(5S,6R,7R,9R,11S,16R,18S,19S)-19-amino-6-[(3S)-3,4-dicarboxybutanoyl]oxy-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid:e18533	chemical
Cyclopentaneacetic acid, 3-oxo-2-(2-pentenyl)-, methyl ester:e18536	Cyclopentaneacetic acid, 3-oxo-2-(2-pentenyl)-, methyl ester:e18536	chemical
(-)-Guttiferone E:e18539	(-)-Guttiferone E:e18539	chemical
4-Ethyl-2-methoxyphenol:e18540	4-Ethyl-2-methoxyphenol:e18540	chemical
Ampicillin:e18542	Ampicillin:e18542	chemical
Tylon:e18543	Tylon:e18543	chemical
Aluminum formate:e18544	Aluminum formate:e18544	chemical
Aluminum potassium sulfate dodecahydrate:e18545	Aluminum potassium sulfate dodecahydrate:e18545	chemical
Potassium selenate:e18546	Potassium selenate:e18546	chemical
Paroxypropione:e18547	Paroxypropione:e18547	chemical
Methyl triclosan:e18548	Methyl triclosan:e18548	chemical
Mepiquat chloride:e18549	Mepiquat chloride:e18549	chemical
Amoxicillin trihydrate:e18551	Amoxicillin trihydrate:e18551	chemical
Abts:e18552	Abts:e18552	chemical
Acetyl CoA:e18553	Acetyl CoA:e18553	chemical
3,3',4,4',5-Pentachlorobiphenyl:e18554	3,3',4,4',5-Pentachlorobiphenyl:e18554	chemical
(2R,3S,4R,5R,8R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one:e18557	(2R,3S,4R,5R,8R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one:e18557	chemical
Germanium:e18560	Germanium:e18560	chemical
Tellurium:e18561	Tellurium:e18561	chemical
Unii-079V3J9O3X:e18562	Unii-079V3J9O3X:e18562	chemical
Iodomethane:e18563	Iodomethane:e18563	chemical
Croscarmellose sodium:e18564	Croscarmellose sodium:e18564	chemical
Myclobutanil:e18566	Myclobutanil:e18566	chemical
Disodium edetate dihydrate:e18571	Disodium edetate dihydrate:e18571	chemical
Epoprostenol sodium:e18573	Epoprostenol sodium:e18573	chemical
Camalexin:e18577	Camalexin:e18577	chemical
(3E,7Z)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one:e18578	(3E,7Z)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one:e18578	chemical
Calebin A:e18580	Calebin A:e18580	chemical
Elaidic Acid:e18581	Elaidic Acid:e18581	chemical
