head	relation	tail	triple	pmid	pmcid	title	section	premise	hypothesis	source	quality	prob_mean	prob_std
e849	r1	e1671	(e849,r1,e1671)	19917188	PMC2782891		DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	Spotted seal - tissue contains omega-3 PUFA	FoodAtlas:annotation	high		
e846	r0	e1610	(e846,r0,e1610)	34925000	PMC8678483		INTRO	In China and Japan, lentinan injection (which contains the main active ingredients of Lentinus edodes polysaccharides (LNT)) has been approved as adjuvant therapy for malignant tumors.	Lentinus edodes contains lentinan	FoodAtlas:annotation	high		
e1117	r0	e190	(e1117,r0,e190)	28737681	PMC5532561		abstract	Baobab and an orange-fleshed sweet potato with purplish young leaves had a lower iron bioaccessibility (6.51 and 6.76 ng ferritin/mg protein, respectively) compared with that of moringa, although these three greens contained similar (p > 0.05) iron (averaging 4.18 mg/100 g) and beta-carotene levels.	moringa contains beta-carotene	FoodAtlas:annotation	high		
e1117	r0	e189	(e1117,r0,e189)	28737681	PMC5532561		abstract	Baobab and an orange-fleshed sweet potato with purplish young leaves had a lower iron bioaccessibility (6.51 and 6.76 ng ferritin/mg protein, respectively) compared with that of moringa, although these three greens contained similar (p > 0.05) iron (averaging 4.18 mg/100 g) and beta-carotene levels.	moringa contains beta-carotene	FoodAtlas:annotation	high		
e1202	r0	e31	(e1202,r0,e31)	32438906	PMC7240972		RESULTS	In the study by Keskiner et al. (2017), the patients in the test group received capsules containing 6.25 mg EPA and 19.19 mg DHA from Atlantic salmon (Vectomega tablet, Laboratoires Le Stum, Plage, France).	Atlantic salmon contains DHA	FoodAtlas:annotation	high		
e1202	r0	e30	(e1202,r0,e30)	32438906	PMC7240972		RESULTS	In the study by Keskiner et al. (2017), the patients in the test group received capsules containing 6.25 mg EPA and 19.19 mg DHA from Atlantic salmon (Vectomega tablet, Laboratoires Le Stum, Plage, France).	Atlantic salmon contains DHA	FoodAtlas:annotation	high		
e1123	r0	e1364	(e1123,r0,e1364)	23960349	PMC3741977		INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	Peanut contains oxalate	FoodAtlas:annotation	high		
e1123	r0	e1385	(e1123,r0,e1385)	23960349	PMC3741977		INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	Peanut contains oxalate	FoodAtlas:annotation	high		
e1163	r0	e1587	(e1163,r0,e1587)	30429423			abstract	In vegetables, detection rates were high in okra (4 out of 10 samples), paprika (4 out of 23 samples) and tomato (2 out of 6 samples), and leaf vegetables such as lettuce, mizuna, spinach and wrinkled greens also contained high concentrations of chlorantraniliprole.	Okra contains chlorantraniliprole	FoodAtlas:annotation	high		
e1161	r0	e518	(e1161,r0,e518)	26151025	PMC4488568			Unlike wheat or rice (which are low in lysine), and like oats, quinoa contains a balanced set of essential amino acids for humans, making it a complete protein source.	Rice contains lysine	FoodAtlas:annotation	high		
e1161	r0	e517	(e1161,r0,e517)	26151025	PMC4488568			Unlike wheat or rice (which are low in lysine), and like oats, quinoa contains a balanced set of essential amino acids for humans, making it a complete protein source.	Rice contains lysine	FoodAtlas:annotation	high		
e949	r0	e1255	(e949,r0,e1255)	30254656	PMC6141686		RESULTS	The fruit of blueberries (highbush and rabbiteye) are rich in anthocyanins, but this is restricted to the fruit skin, with the flesh tissues containing only trace amounts (Figure 5A).	highbush - fruit contains anthocyanins	FoodAtlas:annotation	high		
e1194	r1	e949	(e1194,r1,e949)	30254656	PMC6141686		RESULTS	The fruit of blueberries (highbush and rabbiteye) are rich in anthocyanins, but this is restricted to the fruit skin, with the flesh tissues containing only trace amounts (Figure 5A).	highbush - fruit contains anthocyanins	FoodAtlas:annotation	high		
e849	r0	e1223	(e849,r0,e1223)	19331242	PMC2713769		abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	Spotted seal contains Fe	FoodAtlas:annotation	high		
e1169	r0	e108	(e1169,r0,e108)	34926852	PMC8646972		DISCUSS	Black solo garlic contains S-allyl-cysteine that has pharmacological effect as an antidiabetic, antioxidant, and anti-inflammatory with a higher bioactivity than regular types.	Garlic contains S-allyl-cysteine	FoodAtlas:annotation	high		
e1169	r0	e107	(e1169,r0,e107)	34926852	PMC8646972		DISCUSS	Black solo garlic contains S-allyl-cysteine that has pharmacological effect as an antidiabetic, antioxidant, and anti-inflammatory with a higher bioactivity than regular types.	Garlic contains S-allyl-cysteine	FoodAtlas:annotation	high		
e1169	r0	e109	(e1169,r0,e109)	34926852	PMC8646972		DISCUSS	Black solo garlic contains S-allyl-cysteine that has pharmacological effect as an antidiabetic, antioxidant, and anti-inflammatory with a higher bioactivity than regular types.	Garlic contains S-allyl-cysteine	FoodAtlas:annotation	high		
e1169	r0	e106	(e1169,r0,e106)	34926852	PMC8646972		DISCUSS	Black solo garlic contains S-allyl-cysteine that has pharmacological effect as an antidiabetic, antioxidant, and anti-inflammatory with a higher bioactivity than regular types.	Garlic contains S-allyl-cysteine	FoodAtlas:annotation	high		
e1098	r0	e1345	(e1098,r0,e1345)	29227665			title	Rare Sulfur-Containing Compounds, Kujounins A1 and A2 and Allium Sulfoxide A1, from Allium fistulosum 'Kujou'.	Allium fistulosum contains Sulfur	FoodAtlas:annotation	high		
e1669	r0	e367	(e1669,r0,e367)	21337583			abstract	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	Rice - grain contains oryzanol	FoodAtlas:annotation	high		
e1161	r1	e1669	(e1161,r1,e1669)	21337583			abstract	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	Rice - grain contains oryzanol	FoodAtlas:annotation	high		
e1669	r0	e365	(e1669,r0,e365)	21337583			abstract	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	Rice - grain contains oryzanol	FoodAtlas:annotation	high		
e1669	r0	e366	(e1669,r0,e366)	21337583			abstract	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	Rice - grain contains oryzanol	FoodAtlas:annotation	high		
e1669	r0	e363	(e1669,r0,e363)	21337583			abstract	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	Rice - grain contains oryzanol	FoodAtlas:annotation	high		
e1669	r0	e364	(e1669,r0,e364)	21337583			abstract	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	Rice - grain contains oryzanol	FoodAtlas:annotation	high		
e1669	r0	e368	(e1669,r0,e368)	21337583			abstract	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	Rice - grain contains oryzanol	FoodAtlas:annotation	high		
e804	r0	e1517	(e804,r0,e1517)	24197007			abstract	Two possible ABA precursors, 9'-cis-neoxanthin and 9-cis-violaxanthin, were identified in extracts of light-grown and etiolated leaves (of Lycopersicon esculentum, Phaseolus vulgaris, Vicia faba, Pisum sativum, Cicer arietinum, Zea mays, Nicotiana plumbaginifolia, Plantago lanceolata and Digitalis purpurea), and roots of light-grown and etiolated plants (Lycopersicon, Phaseolus and Zea).	Lycopersicon esculentum contains 9-cis-violaxanthin	FoodAtlas:annotation	high		
e1171	r0	e627	(e1171,r0,e627)	12166971			title	Fractionation of polymeric procyanidins from lowbush blueberry and quantification of procyanidins in selected foods with an optimized normal-phase HPLC-MS fluorescent detection method.	Lowbush blueberry contains procyanidins	FoodAtlas:annotation	high		
e1650	r0	e1389	(e1650,r0,e1389)	29278371	PMC5874591			On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	Origanum majorana contains protocatechuic acid	FoodAtlas:annotation	high		
e1662	r0	e1246	(e1662,r0,e1246)	32070270	PMC7029581		RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	German chamomile - flower contains sesquiterpenoid	FoodAtlas:annotation	high		
e1681	r1	e1662	(e1681,r1,e1662)	32070270	PMC7029581		RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	German chamomile - flower contains sesquiterpenoid	FoodAtlas:annotation	high		
e1662	r0	e1375	(e1662,r0,e1375)	32070270	PMC7029581		RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	German chamomile - flower contains sesquiterpenoid	FoodAtlas:annotation	high		
e1113	r0	e1621	(e1113,r0,e1621)	20145934			abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	oilseed rape contains palisade	FoodAtlas:annotation	high		
e1113	r0	e1622	(e1113,r0,e1622)	20145934			abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	oilseed rape contains palisade	FoodAtlas:annotation	high		
e1113	r0	e1619	(e1113,r0,e1619)	20145934			abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	oilseed rape contains palisade	FoodAtlas:annotation	high		
e1113	r0	e1624	(e1113,r0,e1624)	20145934			abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	oilseed rape contains palisade	FoodAtlas:annotation	high		
e1113	r0	e1623	(e1113,r0,e1623)	20145934			abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	oilseed rape contains palisade	FoodAtlas:annotation	high		
e1113	r0	e1620	(e1113,r0,e1620)	20145934			abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	oilseed rape contains palisade	FoodAtlas:annotation	high		
e1677	r0	e570	(e1677,r0,e570)	27215321	PMC4920193		DISCUSS	Asparagine is a nitrogen transport compound found in many plants, it accounts for 50-70% of the nitrogen carried in translocatory channels serving fruit and seed of white lupin (Lupinus albus L.).	Lupinus albus L - seed contains nitrogen	FoodAtlas:annotation	high		
e1682	r1	e1677	(e1682,r1,e1677)	27215321	PMC4920193		DISCUSS	Asparagine is a nitrogen transport compound found in many plants, it accounts for 50-70% of the nitrogen carried in translocatory channels serving fruit and seed of white lupin (Lupinus albus L.).	Lupinus albus L - seed contains nitrogen	FoodAtlas:annotation	high		
e1650	r0	e710	(e1650,r0,e710)	29278371	PMC5874591			On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	Origanum majorana contains syringic acid	FoodAtlas:annotation	high		
e1095	r0	e1223	(e1095,r0,e1223)	31554332	PMC6826385		INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	avocados contains iron	FoodAtlas:annotation	high		
e849	r0	e1296	(e849,r0,e1296)	19331242	PMC2713769		abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	Spotted seal contains Se	FoodAtlas:annotation	high		
e1143	r0	e1614	(e1143,r0,e1614)	33406723	PMC7823567		DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains lycopene	FoodAtlas:annotation	high		
e1143	r0	e1615	(e1143,r0,e1615)	33406723	PMC7823567		DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains lycopene	FoodAtlas:annotation	high		
