head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
e426	r0	e82	(e426,r0,e82)	32509470	PMC7246030	DISCUSS	Moreover, low-dose amygdalin treatment did not result in a significant difference in the LPO levels in hepatic and testicular tissues, which is consistent with the findings of Hamada et al., who investigated the effect of Eriobotrya japonica seed extract, which has been shown to contain amygdalin, on oxidative stress and adriamycin-induced nephropathy in rats.	annotation:val	
e1176	r0	e1002	(e1176,r0,e1002)	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	annotation:val	
e826	r1	e1176	(e826,r1,e1176)	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	annotation:val	
e888	r0	e172	(e888,r0,e172)	32882848	PMC7556026	INTRO	The phenolic compounds identified in avocado and custard apple peels include high contents of condensed tannins and flavonoids including procyanidins, whereas those in banana peels are mainly gallocatechin, catechin, and epicatechin.	annotation:val	
e882	r0	e1021	(e882,r0,e1021)	31537967	PMC6718963	RESULTS	Higher fat content of the proso millet bran fraction (9.98 g/100 g, data not shown) is considered an advantage since proso millet contains a high amount of unsaturated fatty acids, particularly linoleic fatty acid, which has potential health benefits.	annotation:val	
e1163	r0	e1003	(e1163,r0,e1003)	20014760	PMC2850963	METHODS	The Indian Jamun (Eugenia jambolana) berry contains anthocyanins in its fleshy edible pulp, but its seeds are rich in ETs.	annotation:val	
e785	r1	e1163	(e785,r1,e1163)	20014760	PMC2850963	METHODS	The Indian Jamun (Eugenia jambolana) berry contains anthocyanins in its fleshy edible pulp, but its seeds are rich in ETs.	annotation:val	
e748	r0	e381	(e748,r0,e381)	33139590	PMC7662647	RESULTS	Such difference in the extraction rate can be explained considering the physical properties of the vegetable materials; jicama has a higher content of water and is less compact than cabuya (and agave species in general).	annotation:val	
e770	r0	e68	(e770,r0,e68)	30075465	PMC7132524		Essential oils (EO) containing terpenes, alcohols, aldehydes, and esters extracted from plants e.g. extract of Hibiscus sabdariffa showed 5.0 log10 reduction of MNV and HAV.	annotation:val	
e1174	r0	e994	(e1174,r0,e994)	28344896	PMC5363408	DISCUSS	Caryophyllene oxide isolated from the leaves of the Jeju guava (Psidium cattleianum) have potent antitumor activities against several tumor cell lines with IC50 values of 4-28 microM.	annotation:val	
e463	r1	e1174	(e463,r1,e1174)	28344896	PMC5363408	DISCUSS	Caryophyllene oxide isolated from the leaves of the Jeju guava (Psidium cattleianum) have potent antitumor activities against several tumor cell lines with IC50 values of 4-28 microM.	annotation:val	
e772	r0	e184	(e772,r0,e184)	31146359	PMC6600139		This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.	annotation:val	
e828	r0	e1082	(e828,r0,e1082)	20465307	PMC3762684	RESULTS	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	annotation:val	
e445	r0	e72	(e445,r0,e72)	31548472	PMC6895619	abstract	Fish contain many kinds of carotenoids, of which alpha-carotene, beta-carotene, gamma-carotene and beta-cryptoxanthin are known as provitamin A. These compounds were reported to be present in extremely low amounts compared with those of vitamin A or below the limit of detection in the muscle and the liver of rainbow trout (Oncorhynchus mykiss) and in the edible parts (the muscle with the skin) of jack mackerels (Trachurus japonicus) for humans.	annotation:val	
e784	r0	e1022	(e784,r0,e1022)	19695093	PMC2736960	DISCUSS	Sequence analysis showed CsGT45 as being most closely related to the Pyrus communis flavonoid 7-O-glucosyltransferase and belonging to the same clade of the phylogenetic tree, in which other glucosyltransferases of flavonoids attach sugars without high regiospecificity.	annotation:val	
e402	r0	e1091	(e402,r0,e1091)	35268670	PMC8911904	DISCUSS	Our results showed that the herb Salvia hispanica contained polyphenols at the same level as the herb Salvia officinalis.	annotation:val	
e1186	r0	e1093	(e1186,r0,e1093)	34468901	PMC9213386	METHODS	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	annotation:val	
e473	r1	e1186	(e473,r1,e1186)	34468901	PMC9213386	METHODS	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	annotation:val	
e761	r0	e1103	(e761,r0,e1103)	21526361		abstract	alpha-Copaene is a complex, highly-volatile, widely-distributed plant compound, and male C. capitata respond to material from both hosts (e.g.  Litchi chinensis) and non-hosts (e.g.  Ficus benjamina) that contain alpha-copaene.	annotation:val	
e1154	r0	e1136	(e1154,r0,e1136)	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	annotation:val	
e758	r0	e1091	(e758,r0,e1091)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:val	
e399	r0	e964	(e399,r0,e964)	34834670	PMC8624915		Both S-carvone, 2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one, and its enantiomer, R-carvone, are volatile monoterpenes in the essential oils of caraway (Carum carvi L.	annotation:val	
e473	r0	e1093	(e473,r0,e1093)	34468901	PMC9213386	METHODS	For each sample, approximately 25 mg per sample were extracted in 1 ml 80% methanol containing 50 microM 4-hydroxybenzylglucosinolate [isolated from Sinapis alba seeds according to Thies ] as internal standard.	annotation:val	
e899	r0	e1119	(e899,r0,e1119)	33498684	PMC7911329		The Taraxacum species including T. officinale contain chemical constituents such as sesquiterpenoids, triterpenoids, and phytosterols such as taraxasterol, arnidiol, faradiol, taraxacin, taraxinic acid, alpha-amyrin, beta-amyrin, beta-sitosterol, and stigmasterol.	annotation:val	
e1166	r0	e254	(e1166,r0,e254)	27367721	PMC4963872	INTRO	Mangifera indica, a member of the Gentianaceae family, contains mangiferin in its bark (18.33 g/kg dry weight), leaves (old leaves 36.9 g/kg and young leaves 58.12 g/kg dry weight) and root along with the seed, pulp (0 to 2.65 mg/kg dry weight, depending on the variety) and skin of the fruit (4.94 g/kg dry weight).	annotation:val	
e793	r1	e1166	(e793,r1,e1166)	27367721	PMC4963872	INTRO	Mangifera indica, a member of the Gentianaceae family, contains mangiferin in its bark (18.33 g/kg dry weight), leaves (old leaves 36.9 g/kg and young leaves 58.12 g/kg dry weight) and root along with the seed, pulp (0 to 2.65 mg/kg dry weight, depending on the variety) and skin of the fruit (4.94 g/kg dry weight).	annotation:val	
e836	r0	e999	(e836,r0,e999)	34770893	PMC8588391	METHODS	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	annotation:val	
e861	r0	e1020	(e861,r0,e1020)	30343553	PMC6199483	INTRO	In addition, ginseng contains many ingredients, such as ginsenosides, polysaccharides, polyacetylenes, fatty acids, mineral oil, peptides, and amino acids.	annotation:val	
e828	r0	e224	(e828,r0,e224)	35107361	PMC8809333	DISCUSS	For example, cruciferous vegetables (Brassica), such as broccoli, cauliflower, and cabbage, contain various indole derivatives such as indole-3-acetic acid, indole-3-acetonitrile, indole-3-carbinol, and 3,3'-diindolylmethane (DIM) (Fig. 9).	annotation:val	
e709	r0	e1060	(e709,r0,e1060)	35017836	PMC8743764		Tamarind (Tamarindus indica) fruit also contains bioactive compounds, such as alkaloids, flavonoids, saponins, and tannins to inhibit the activity of E. coli, Klebsiella pneumoniae, Salmonella paratyphi A., and P. aeruginosa.	annotation:val	
e913	r1	e709	(e913,r1,e709)	35017836	PMC8743764		Tamarind (Tamarindus indica) fruit also contains bioactive compounds, such as alkaloids, flavonoids, saponins, and tannins to inhibit the activity of E. coli, Klebsiella pneumoniae, Salmonella paratyphi A., and P. aeruginosa.	annotation:val	
e820	r0	e1135	(e820,r0,e1135)	35435179	PMC9169760		Dried apricots also contain sorbitol and fiber, though in smaller quantities than prunes.	annotation:val	
e1143	r0	e980	(e1143,r0,e980)	33050551	PMC7599535		While there was a reduced level of phenolic acid, a strong increase in diosmetin was detected in the plasma treatment of Valerianella locusta.	annotation:val	
e893	r0	e1049	(e893,r0,e1049)	21966156	PMC3178942	abstract	Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	annotation:val	
e798	r0	e1105	(e798,r0,e1105)	29681972	PMC5851410	INTRO	" Chenopodium ambrosioides L., also known as ""wormseed,"" ""Jesuit's tea,"" or ""epazote,"" has been empirically used in Mexico as an infusion for its antiparasitic activity and other positive effects on the gastrointestinal tract: among its components, especially ascaridole and hydroperoxide derivates from monoterpenes with two double bonds exhibit antiprotozoal activity (Table 1)."	annotation:val	
e909	r0	e377	(e909,r0,e377)	29866150	PMC5987485	INTRO	Dietary vitamin D sources include oily fish such as salmon, mackerel, bluefish, sardines and tuna, shiitake mushrooms (fresh or sundried), and egg yolks.	annotation:val	
e752	r0	e1092	(e752,r0,e1092)	25325562		abstract	From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	annotation:val	
e759	r0	e1081	(e759,r0,e1081)	27258314	PMC4931538	INTRO	With respect to flavonoids, chokeberries, highbush blueberries, American cranberries (V. macrocarpon), blackcurrants, and lingonberries contain the highest concentration of flavonols, especially quercetin and myricetin derivatives and aglycones.	annotation:val	
e830	r0	e1043	(e830,r0,e1043)	35400972	PMC8980393	INTRO	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	annotation:val	
e1149	r0	e983	(e1149,r0,e983)	31175701		abstract	SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	annotation:val	
e806	r1	e1149	(e806,r1,e1149)	31175701		abstract	SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	annotation:val	
e597	r0	e1097	(e597,r0,e1097)	15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	annotation:val	
e850	r1	e597	(e850,r1,e597)	15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	annotation:val	
e833	r0	e207	(e833,r0,e207)	34073096	PMC8198490		The almond-containing meal promoted satiety (the incremental response area was higher than the control after 2 h and 4 h, p = 0.047 and 0.011, respectively), and it positively affected postprandial glycemia (glycemic indices of the almond (55 +- 7) and rice meals (38 +- 6) were lower than that of the instant mashed potato meal (94 +- 11) and the postprandial glucose peak heights for the almond (5.9 +- 0.2 mmol/L) and rice meals (5.8 +- 0.1 mmol/L) were less than the peak height for the potato meal (6.6 +- 0.2 mmol/L) and the control white bread meal (6.9 +- 0.2 mmol/L) (p < 0.001).	annotation:val	
