foodatlas_id	type	name	synonyms	other_db_ids
e1431	chemical	Umbelliprenin	['Umbelliprenin']	{'MESH': ['C003744'], 'PubChem': ['1781413'], 'CAS': ['30413-87-7', '23838-17-7', '532-16-1'], 'InChI': ['InChI=1S/C24H30O3/c1-18(2)7-5-8-19(3)9-6-10-20(4)15-16-26-22-13-11-21-12-14-24(25)27-23(21)17-22/h7,9,11-15,17H,5-6,8,10,16H2,1-4H3/b19-9+,20-15+'], 'InChIKey': ['GNMUGVNEWCZUAA-WOWYBKFKSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)C)C)C']}
e1432	chemical	Undecaprenol	['Undecaprenol']	{'MESH': ['C017788'], 'PubChem': ['5280474'], 'CAS': ['15575-14-1'], 'InChI': ['InChI=1S/C55H90O/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-56/h23,25,27,29,31,33,35,37,39,41,43,56H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+'], 'InChIKey': ['TXKJNHBRVLCYFX-RDQGWRCRSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C)C)C)C)C)C)C)C']}
e1433	chemical	alpha-copaene	['alpha-copaene']	{'MESH': ['C002934'], 'PubChem': ['191439'], 'CAS': ['57129-44-9'], 'InChI': ['InChI=1S/C24H30F2O2/c1-21-7-4-14-18(13(21)5-8-23(21)6-3-9-28-23)20-19(24(20,25)26)16-11-17(27)12-10-15(12)22(14,16)2/h11-15,18-20H,3-10H2,1-2H3'], 'InChIKey': ['VOMSGORPZZBXMF-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC12CCC3C(C1CCC24CCCO4)C5C(C5(F)F)C6=CC(=O)C7CC7C36C']}
e1434	chemical	annonacin	['annonacin']	{'MESH': ['C053442'], 'PubChem': ['354398'], 'CAS': ['111035-65-5'], 'InChI': ['InChI=1S/C35H64O7/c1-3-4-5-6-7-8-9-10-11-15-21-31(38)33-23-24-34(42-33)32(39)22-17-16-19-29(36)18-13-12-14-20-30(37)26-28-25-27(2)41-35(28)40/h25,27,29-34,36-39H,3-24,26H2,1-2H3/t27-,29+,30+,31+,32+,33+,34+/m0/s1'], 'InChIKey': ['XNODZYPOIPVPRF-CGWDHHCXSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O']}
e1435	chemical	ascaridole	['ascaridole']	{'MESH': ['C043372'], 'PubChem': ['10545'], 'CAS': ['512-85-6'], 'InChI': ['InChI=1S/C10H16O2/c1-8(2)10-6-4-9(3,5-7-10)11-12-10/h4,6,8H,5,7H2,1-3H3'], 'InChIKey': ['MGYMHQJELJYRQS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C)C12CCC(C=C1)(OO2)C']}
e1436	chemical	ascaridole	['ascaridole']	{'MESH': ['C043372'], 'PubChem': ['12308625'], 'CAS': ['512-85-6', '1354425-86-7'], 'InChI': ['InChI=1S/C10H16O2/c1-8(2)10-6-4-9(3,5-7-10)11-12-10/h4,6,8H,5,7H2,1-3H3/t9-,10+/m0/s1'], 'InChIKey': ['MGYMHQJELJYRQS-VHSXEESVSA-N'], 'canonical_SMILES': ['CC(C)C12CCC(C=C1)(OO2)C']}
e1437	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['11593581'], 'CAS': ['28184-71-6'], 'InChI': ['InChI=1S/C4H7NO4.ClH.Mg/c5-2(4(8)9)1-3(6)7;;/h2H,1,5H2,(H,6,7)(H,8,9);1H;/q;;+2/p-2/t2-;;/m0../s1'], 'InChIKey': ['QYOBXHXZJRPWDE-JIZZDEOASA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)[O-].[Mg+2].Cl']}
e1438	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['12774278'], 'CAS': ['18962-61-3', '2068-80-6'], 'InChI': ['InChI=1S/C4H7NO4.Mg/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+2/p-2/t2-;/m0./s1'], 'InChIKey': ['NFFJLMKHRCXLJO-DKWTVANSSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)[O-].[Mg+2]']}
e1439	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['21806'], 'CAS': ['3792-50-5', '5598-53-8', '94525-01-6', '17090-93-6'], 'InChI': ['InChI=1S/C4H7NO4.2Na/c5-2(4(8)9)1-3(6)7;;/h2H,1,5H2,(H,6,7)(H,8,9);;/q;2*+1/p-2/t2-;;/m0../s1'], 'InChIKey': ['XMXOIHIZTOVVFB-JIZZDEOASA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)[O-].[Na+].[Na+]']}
e1440	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['23672344'], 'CAS': ['3792-50-5', '17090-93-6'], 'InChI': ['InChI=1S/C4H7NO4.Na/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+1/p-1/t2-;/m0./s1'], 'InChIKey': ['WTWSHHITWMVLBX-DKWTVANSSA-M'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)O.[Na+]']}
e1441	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['23672742'], 'CAS': ['1115-63-5'], 'InChI': ['InChI=1S/C4H7NO4.K/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+1/p-1/t2-;/m0./s1'], 'InChIKey': ['TXXVQZSTAVIHFD-DKWTVANSSA-M'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)O.[K+]']}
e1442	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['23676147'], 'CAS': ['1115-63-5'], 'InChI': ['InChI=1S/C4H7NO4.K/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+1/p-1/t2-;/m0./s1'], 'InChIKey': ['TXXVQZSTAVIHFD-DKWTVANSSA-M'], 'canonical_SMILES': ['C(C(C(=O)O)N)C(=O)[O-].[K+]']}
e1443	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['30465'], 'CAS': ['21059-46-1', '10389-09-0'], 'InChI': ['InChI=1S/C4H7NO4.Ca/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+2/p-2/t2-;/m0./s1'], 'InChIKey': ['OPSXJNAGCGVGOG-DKWTVANSSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)[O-].[Ca+2]']}
e1444	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['424'], 'CAS': ['617-45-8', '1783-96-6', '56-84-8'], 'InChI': ['InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)'], 'InChIKey': ['CKLJMWTZIZZHCS-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)N)C(=O)O']}
e1445	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['5460294'], 'CAS': [], 'InChI': ['InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1'], 'InChIKey': ['CKLJMWTZIZZHCS-REOHCLBHSA-M'], 'canonical_SMILES': ['C(C(C(=O)[O-])[NH3+])C(=O)[O-]']}
e1446	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['5460541'], 'CAS': ['17090-93-6'], 'InChI': ['InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1'], 'InChIKey': ['CKLJMWTZIZZHCS-REOHCLBHSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)[O-]']}
e1447	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['56841975'], 'CAS': ['7018-07-7'], 'InChI': ['InChI=1S/2C4H7NO4.Mg.4H2O/c2*5-2(4(8)9)1-3(6)7;;;;;/h2*2H,1,5H2,(H,6,7)(H,8,9);;4*1H2/q;;+2;;;;/p-2/t2*2-;;;;;/m00...../s1'], 'InChIKey': ['CRSJYWPXKKSOCQ-CBAPHJFVSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)O.C(C(C(=O)[O-])N)C(=O)O.O.O.O.O.[Mg+2]']}
e1448	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['5960'], 'CAS': ['34345-47-6', '56-84-8', '55443-54-4', '617-45-8', '6899-03-2', '25608-40-6', '39162-75-9'], 'InChI': ['InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1'], 'InChIKey': ['CKLJMWTZIZZHCS-REOHCLBHSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)N)C(=O)O']}
e1449	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['60145874'], 'CAS': ['18962-61-3', '2068-80-6'], 'InChI': ['InChI=1S/2C4H7NO4.Mg/c2*5-2(4(8)9)1-3(6)7;/h2*2H,1,5H2,(H,6,7)(H,8,9);/q;;+2/p-2/t2*2-;/m00./s1'], 'InChIKey': ['RXMQCXCANMAVIO-CEOVSRFSSA-L'], 'canonical_SMILES': ['C(C(C(=O)O)N)C(=O)[O-].C(C(C(=O)O)N)C(=O)[O-].[Mg+2]']}
e1450	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['60145875'], 'CAS': ['21059-46-1', '10389-09-0'], 'InChI': ['InChI=1S/C4H7NO4.Ca/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+2/p-2/t2-;/m0./s1'], 'InChIKey': ['OPSXJNAGCGVGOG-DKWTVANSSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)[O-].[Ca+2]']}
e1451	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['6454950'], 'CAS': ['64723-18-8', '2001-89-0', '1115-63-5', '7259-25-8', '14007-45-5'], 'InChI': ['InChI=1S/C4H7NO4.2K/c5-2(4(8)9)1-3(6)7;;/h2H,1,5H2,(H,6,7)(H,8,9);;/q;2*+1/p-2/t2-;;/m0../s1'], 'InChIKey': ['IKALZAKZWHFNIC-JIZZDEOASA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)[O-].[K+].[K+]']}
e1452	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['73415830'], 'CAS': ['14433-91-1', '7018-07-7'], 'InChI': ['InChI=1S/2C4H7NO4.Mg.4H2O/c2*5-2(4(8)9)1-3(6)7;;;;;/h2*2H,1,5H2,(H,6,7)(H,8,9);;4*1H2/q;;+2;;;;/p-2/t2*2-;;;;;/m00...../s1'], 'InChIKey': ['CRSJYWPXKKSOCQ-CBAPHJFVSA-L'], 'canonical_SMILES': ['[H+].[H+].C(C(C(=O)[O-])N)C(=O)[O-].C(C(C(=O)[O-])N)C(=O)[O-].O.O.O.O.[Mg+2]']}
e1453	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['76958213'], 'CAS': ['1115-63-5'], 'InChI': ['InChI=1S/C4H7NO4.K/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+1/p-1/t2-;/m0./s1'], 'InChIKey': ['TXXVQZSTAVIHFD-DKWTVANSSA-M'], 'canonical_SMILES': ['[H+].C(C(C(=O)[O-])N)C(=O)[O-].[K+]']}
e1454	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['86590683'], 'CAS': [], 'InChI': ['InChI=1S/C4H7NO4.2H3N/c5-2(4(8)9)1-3(6)7;;/h2H,1,5H2,(H,6,7)(H,8,9);2*1H3/t2-;;/m0../s1'], 'InChIKey': ['YEOCBTKAGVNPMO-JIZZDEOASA-N'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)[O-].[NH4+].[NH4+]']}
e1455	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['86605460'], 'CAS': ['21059-46-1', '10389-09-0'], 'InChI': ['InChI=1S/C4H7NO4.Ca/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/t2-;/m0./s1'], 'InChIKey': ['GYUKEMYHXWICKF-DKWTVANSSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)N)C(=O)O.[Ca]']}
e1456	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['87869'], 'CAS': ['18962-61-3', '2068-80-6'], 'InChI': ['InChI=1S/2C4H7NO4.Mg/c2*5-2(4(8)9)1-3(6)7;/h2*2H,1,5H2,(H,6,7)(H,8,9);/q;;+2/p-2/t2*2-;/m00./s1'], 'InChIKey': ['RXMQCXCANMAVIO-CEOVSRFSSA-L'], 'canonical_SMILES': ['[H+].[H+].C(C(C(=O)[O-])N)C(=O)[O-].C(C(C(=O)[O-])N)C(=O)[O-].[Mg+2]']}
e1457	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['88619861'], 'CAS': [], 'InChI': ['InChI=1S/C4H7NO4.2Na/c5-2(4(8)9)1-3(6)7;;/h2H,1,5H2,(H,6,7)(H,8,9);;'], 'InChIKey': ['RSGZSOVOBKWVBG-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)N)C(=O)O.[Na].[Na]']}
e1458	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['90470772'], 'CAS': ['17090-93-6'], 'InChI': ['InChI=1S/C4H7NO4.Mg/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+2/p-2/t2-;/m0./s1'], 'InChIKey': ['NFFJLMKHRCXLJO-DKWTVANSSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])N)C(=O)[O-].[Mg+2]']}
e1459	chemical	aspartic acid	['aspartic acid']	{'MESH': ['D001224'], 'PubChem': ['92912'], 'CAS': ['18962-61-3', '2068-80-6'], 'InChI': ['InChI=1S/2C4H7NO4.Mg/c2*5-2(4(8)9)1-3(6)7;/h2*2H,1,5H2,(H,6,7)(H,8,9);/q;;+2/p-2/t2*2-;/m00./s1'], 'InChIKey': ['RXMQCXCANMAVIO-CEOVSRFSSA-L'], 'canonical_SMILES': ['C(C(C(=O)O)N)C(=O)[O-].C(C(C(=O)O)N)C(=O)[O-].[Mg+2]']}
e1460	chemical	beta-cyfluthrin	['beta-cyfluthrin']	{'MESH': ['C052570'], 'PubChem': ['104926'], 'CAS': ['86560-94-3', '68359-37-5'], 'InChI': ['InChI=1S/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11,15,18,20H,1-2H3'], 'InChIKey': ['QQODLKZGRKWIFG-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C']}
e1461	chemical	beta-cyfluthrin	['beta-cyfluthrin']	{'MESH': ['C052570'], 'PubChem': ['56608859'], 'CAS': ['1820573-27-0'], 'InChI': ['InChI=1S/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11,15,18,20H,1-2H3/t15?,18-,20+/m0/s1'], 'InChIKey': ['QQODLKZGRKWIFG-RUTXASTPSA-N'], 'canonical_SMILES': ['CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C']}
e1462	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['10049'], 'CAS': ['507-70-0', '464-45-9', '124-76-5', '6627-72-1'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10-/m1/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-NQMVMOMDSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1463	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['10492'], 'CAS': ['507-70-0'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10-/m0/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-NRPADANISA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1464	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['1201518'], 'CAS': ['507-70-0', '464-45-9'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-QXFUBDJGSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1465	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['230920'], 'CAS': ['124-76-5'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10-/m1/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-KHQFGBGNSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1466	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['439568'], 'CAS': ['464-45-9', '124-76-5'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8-,10?/m0/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-ZCUBBSJVSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1467	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['439569'], 'CAS': ['507-70-0', '464-45-9', '124-76-5'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8-,10?/m1/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-CCNFQMFXSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1468	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['44630107'], 'CAS': ['507-70-0'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10?/m1/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-HHCGNCNQSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1469	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['512289'], 'CAS': ['507-70-0', '124-76-5'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8-,10+/m1/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-VWHDNNRLSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1470	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['61060'], 'CAS': ['124-76-5'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10-/m0/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-XKSSXDPKSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1471	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['6321405'], 'CAS': ['507-70-0', '10334-13-1', '124-76-5'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-MRTMQBJTSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1472	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['64685'], 'CAS': ['507-70-0', '464-45-9', '124-76-5', '10385-78-1'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3'], 'InChIKey': ['DTGKSKDOIYIVQL-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1473	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['6552009'], 'CAS': ['507-70-0', '124-76-5', '464-43-7'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m1/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-WEDXCCLWSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1474	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['657014'], 'CAS': ['507-70-0'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8?,10+/m1/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-SHTILUHOSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1475	chemical	borneol	['borneol']	{'MESH': ['C022871'], 'PubChem': ['6850744'], 'CAS': ['124-76-5'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8?,10+/m0/s1'], 'InChIKey': ['DTGKSKDOIYIVQL-HKJUDDBKSA-N'], 'canonical_SMILES': ['CC1(C2CCC1(C(C2)O)C)C']}
e1476	chemical	cobalt	['cobalt']	{'MESH': ['D003035'], 'PubChem': ['104730'], 'CAS': ['7440-48-4', '16610-75-6'], 'InChI': ['InChI=1S/Co'], 'InChIKey': ['GUTLYIVDDKVIGB-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Co]']}
e1477	chemical	dimethoxy-curcumin	['dimethoxy-curcumin']	{'MESH': ['C521105'], 'PubChem': ['9952605'], 'CAS': ['160096-59-3', '917813-54-8'], 'InChI': ['InChI=1S/C23H24O6/c1-26-20-11-7-16(13-22(20)28-3)5-9-18(24)15-19(25)10-6-17-8-12-21(27-2)23(14-17)29-4/h5-14H,15H2,1-4H3/b9-5+,10-6+'], 'InChIKey': ['HMJSBVCDPKODEX-NXZHAISVSA-N'], 'canonical_SMILES': ['COC1=C(C=C(C=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)OC)OC)OC']}
e1478	chemical	epicatechin gallate	['epicatechin gallate']	{'MESH': ['C062669'], 'PubChem': ['107905'], 'CAS': ['1257-08-5'], 'InChI': ['InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m1/s1'], 'InChIKey': ['LSHVYAFMTMFKBA-TZIWHRDSSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O']}
e1479	chemical	epicatechin gallate	['epicatechin gallate']	{'MESH': ['C062669'], 'PubChem': ['65056'], 'CAS': ['863-03-6'], 'InChI': ['InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m0/s1'], 'InChIKey': ['LSHVYAFMTMFKBA-FPOVZHCZSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O']}
e1480	chemical	ergothioneine	['ergothioneine']	{'MESH': ['D004880'], 'PubChem': ['3032312'], 'CAS': ['6072-08-8', '497-30-3'], 'InChI': ['InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/p+1'], 'InChIKey': ['SSISHJJTAXXQAX-UHFFFAOYSA-O'], 'canonical_SMILES': ['C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)O']}
e1481	chemical	ergothioneine	['ergothioneine']	{'MESH': ['D004880'], 'PubChem': ['5351619'], 'CAS': ['497-30-3'], 'InChI': ['InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/t7-/m0/s1'], 'InChIKey': ['SSISHJJTAXXQAX-ZETCQYMHSA-N'], 'canonical_SMILES': ['C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)[O-]']}
e1482	chemical	esculin	['esculin']	{'MESH': ['D004929'], 'PubChem': ['5281417'], 'CAS': ['66778-17-4', '531-75-9'], 'InChI': ['InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1'], 'InChIKey': ['XHCADAYNFIFUHF-TVKJYDDYSA-N'], 'canonical_SMILES': ['C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O']}
