head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
643	0	154	(643,0,154)	30627538	PMC6304566	INTRO	GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.	annotation:round_1	
643	0	166	(643,0,166)	25125881	PMC4127827		Guava contains high levels of vitamin C (ascorbic acid).	annotation:round_1	
643	0	784	(643,0,784)	31321622	PMC6684545	RESULTS	For example, air-drying at 62-64  C for 24 h caused 26-61% decreases in cyanidin-3-rutinoside content in fig, while drying at 70  C resulted in 97% loss of cyanidin-3-glucoside in red guava, whereas sour cherry dried at 50-70  C contained 27-38% less cyanidin-3-glucoside compared to the fresh fruits.	annotation:round_2	
643	1	1049	(643,1,1049)	30854003	PMC6378023	INTRO	Guava leaves mostly contain essential oils, tannins, flavonoids, phenol compounds, carotenoids, and vitamin C. The budding leaves of Psidium guajava contained large amounts of soluble polyphenolics including gallic acid, catechin, epicatechin, quercetin, and rutin.	annotation:round_3	
644	0	171	(644,0,171)	32316209	PMC7222734	abstract	Jerusalem artichoke contains inulin polysaccharide, which has prebiotic effects and influences the microbiota of the digestive tract.	annotation:round_1	
644	0	210	(644,0,210)	27012954	PMC5543670		Important dietary sources of chlorogenic acid are coffee (Coffea arabica and Coffea canephora) beans, potato (Solanum tuberosum) tubers, apple (Malus domestica) fruits, prune (Prunus domestica) fruits, sunflower (Helianthus annuus) seed kernels, Jerusalem artichoke (Helianthus tuberosus) leaves, and sweet potato (Ipomoea batatas) leaves.	annotation:round_2	
644	0	314	(644,0,314)	28324419	PMC3824788	INTRO	This enzyme can be used for isolation of fructose from raw plants: Jerusalem artichoke (Helianthus tuberosus), dahlia (dahlia), elecampane (Inula helenium), chicory (Cichorium), dandelion (Taraxacum) and burdock (Arctia) (Kovaleva et al.).	annotation:round_1	
645	0	140	(645,0,140)	31049561	PMC6497033	DISCUSS	As delicious and nutritional foods, pecan and Chinese hickory nuts are valued for not only their high unsaturated fatty acid content and anti-oxidative polyphenols but also richness in proteins, fiber, minerals, and vitamins.	annotation:round_1	
645	0	205	(645,0,205)	26123047	PMC4484644	INTRO	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	annotation:round_3	
645	0	205	(645,0,205)	31049561	PMC6497033	DISCUSS	As delicious and nutritional foods, pecan and Chinese hickory nuts are valued for not only their high unsaturated fatty acid content and anti-oxidative polyphenols but also richness in proteins, fiber, minerals, and vitamins.	annotation:round_1	
645	0	368	(645,0,368)	32547393	PMC7272663		Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	annotation:round_2	
645	0	775	(645,0,775)	35237379	PMC8885183		and pecan (C. illinoinensis) contain pedunculagin as the main ellagitannin.	annotation:round_3	
646	0	102	(646,0,102)	29230292	PMC5691779	INTRO	Our recent studies using these techniques (hormonal analyses combined with SI analyses) have demonstrated that progesterone and cortisol are detectable in baleen of bowhead whales (Balaena mysticetus, 'bowhead') and North Atlantic right whales (Eubalaena glacialis, 'right'), and that peaks in both hormones occur in regions of baleen known (from the SI data and resulting baleen growth rate estimates) to have grown during documented pregnancies.	annotation:round_1	
646	0	103	(646,0,103)	29230292	PMC5691779	INTRO	Our recent studies using these techniques (hormonal analyses combined with SI analyses) have demonstrated that progesterone and cortisol are detectable in baleen of bowhead whales (Balaena mysticetus, 'bowhead') and North Atlantic right whales (Eubalaena glacialis, 'right'), and that peaks in both hormones occur in regions of baleen known (from the SI data and resulting baleen growth rate estimates) to have grown during documented pregnancies.	annotation:round_1	
647	0	154	(647,0,154)	24230468		abstract	Enzymatic conversion and microbial metabolism of phenolic compounds is relevant in sorghum and millet containing high levels of phenolic compounds.	annotation:round_1	
647	0	154	(647,0,154)	29023401	PMC6151653	abstract	Sorghum (Sorghum bicolor) grain contains many health-promoting phytochemicals, including a broad range of phenolic compounds.	annotation:round_2	
647	0	199	(647,0,199)	33233820	PMC7699906	METHODS	Lately, based on the research on the various PLA composites, it was found that phytic acid (inositol hexaphosphoric acid), obtained from beans and cereal grains (such as corn, wheat, and sorghum), containing approximately 28% of phosphorous, has been point out as the one that exhibits large potential as a flame retardant for polymers with a minimal effect on their mechanical properties.	annotation:round_1	
647	0	202	(647,0,202)	33233820	PMC7699906	METHODS	Lately, based on the research on the various PLA composites, it was found that phytic acid (inositol hexaphosphoric acid), obtained from beans and cereal grains (such as corn, wheat, and sorghum), containing approximately 28% of phosphorous, has been point out as the one that exhibits large potential as a flame retardant for polymers with a minimal effect on their mechanical properties.	annotation:round_1	
647	0	973	(647,0,973)	23408830	PMC3638816	INTRO	Genes involved in Al-induced citrate secretion, which are members of the multidrug and toxic compound extrusion (MATE) family, have also been isolated in barley (Hordeum vulgare), sorghum, Arabidopsis, maize (Zea mays), wheat, rye (Secale cereale), rice (Oryza sativa) and rice bean (Vigna umbellata).	annotation:round_3	
647	1	1046	(647,1,1046)	31245705	PMC6508492	INTRO	The cyanogenic glucoside dhurrin is synthesized and accumulates in the developing sorghum (Sorghum bicolor) seed but is turned over in the course of seed maturation so that the mature sorghum seed does not contain dhurrin (Nielsen et al. 2016).	annotation:round_3	
648	0	91	(648,0,91)	30558197	PMC6306728		The only products found to contain significant levels of histamine were eggplant, spinach, and tomato, each showing a great variability in content, both in samples from the same study and among different studies.	annotation:round_2	
648	0	112	(648,0,112)	2080514		abstract	The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.	annotation:round_1	
648	0	154	(648,0,154)	30314266	PMC6313924	INTRO	Researchers have isolated more than 10 types of phenolic acid from root exudates and decomposed residue of crops, such as watermelon, eggplant (Solanum melongena L.	annotation:round_2	
648	0	154	(648,0,154)	31003505	PMC6514853	RESULTS	The total amount of phenolics found in our samples was in the range of 134.2-216.1 mg gallic acid equivalents (GAE)/100 g fresh weight (FW), where red chicory contained the highest amount, while eggplant had the lowest.	annotation:round_1	
648	0	384	(648,0,384)	29286298	PMC5796045	INTRO	The calculated maximum daily intake of nicotine based on the intended use of colicins as food antimicrobials when produced in N. benthamiana would be much lower than the actual nicotine intake from eating nicotine-containing foods such as tomatoes, potatoes, or eggplants, which are universally consumed safely as part of our standard diet.	annotation:round_1	
648	0	790	(648,0,790)	33406591	PMC7823263	DISCUSS	Here, the quantification of ACh in different parts of eggplant confirmed that all parts of eggplant contained ACh.	annotation:round_2	
648	0	962	(648,0,962)	19815186		abstract	A water-soluble polysaccharide (SMPS) isolated from the aqueous extract of the green (unripe) fruits of Solenum melongena (Brinjal) contains D-galactose, D-methyl galacturonate, 3-O-acetyl D-methyl galacturonate, and L-arabinose in a molar proportion of nearly 1:1:1:1.	annotation:round_3	
648	1	957	(648,1,957)	33381139	PMC7767866	DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	annotation:round_2	
648	1	957	(648,1,957)	34502081	PMC8431300	DISCUSS	Moreover, the presence, in some eggplant accessions, of a layer of chlorophyll-containing tissue located between the peel and the outermost part of the flesh could also account for further difficulties in distinguishing between blackish-lilac (NAS) and blackish-purple (D3R) fruits.	annotation:round_2	
649	0	150	(649,0,150)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
649	0	385	(649,0,385)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
650	0	150	(650,0,150)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
650	0	160	(650,0,160)	27626402	PMC6274541	RESULTS	Other legumes such as black bean, cow gram, hyacinth bean, pearl bean, red bean, red kidney bean and spring bay bean were also rich in bound flavonoids, with quercetin and catechin being the most prevalent flavonoids in the aforementioned legumes.	annotation:round_3	
650	0	385	(650,0,385)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
650	0	976	(650,0,976)	24258509		title	Phaseolus vulgaris phytohemagglutinin contains high-mannose and modified oligosaccharide chains.	annotation:round_3	
651	0	118	(651,0,118)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:round_1	
651	0	119	(651,0,119)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:round_1	
651	0	147	(651,0,147)	35497070	PMC9054492	INTRO	Previous phytochemical studies indicate that the medicinal plant Portulaca oleracea L. contains terpenoids, alkaloids, flavonoids, organic acids, minerals, and vitamins.	annotation:round_2	
651	0	150	(651,0,150)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:round_1	
