head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': ['301693']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': ['D005419']})	32483211	PMC7264225	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	METHODS	NCBI_taxonomy:301693_contains_MESH:D005419	custard apple contains flavonoid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': ['94328']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KCl', synonyms=[], other_db_ids={'MESH': ['D011189']})	8043352		A study was designed to determine the effects of substituting up to 50% of the NaCl in kimchi, a fermented Chinese cabbage (Brassica pekinensis) product containing scallions, garlic, ginger and hot red pepper powder, with KCl.	abstract	NCBI_taxonomy:94328_contains_MESH:D011189	Ginger contains KCl	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': ['38868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caryophyllene oxide', synonyms=[], other_db_ids={'MESH': ['C515179']})	25531412		The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	abstract	NCBI_taxonomy:38868_contains_MESH:C515179	Salvia officinalis contains caryophyllene oxide	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': ['38868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-eudesmol', synonyms=[], other_db_ids={'MESH': ['C051082']})	25531412		The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	abstract	NCBI_taxonomy:38868_contains_MESH:C051082	Salvia officinalis contains beta-eudesmol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': ['4232']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ceramides', synonyms=[], other_db_ids={'MESH': ['D002518']})	28979153	PMC5602416	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	METHODS	NCBI_taxonomy:4232-seed_contains_MESH:D002518	Sunflower - seed contains ceramides	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': ['23211']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': ['D005419']})	19695093	PMC2736960	Sequence analysis showed CsGT45 as being most closely related to the Pyrus communis flavonoid 7-O-glucosyltransferase and belonging to the same clade of the phylogenetic tree, in which other glucosyltransferases of flavonoids attach sugars without high regiospecificity.	DISCUSS	NCBI_taxonomy:23211_contains_MESH:D005419	Pyrus communis contains flavonoid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pistachio - seed', synonyms=['Pistacia vera - seed'], other_db_ids={'NCBI_taxonomy': ['55513']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': ['D005229']})	30400274	PMC6266159	In addition, nuts and edible seeds contain high amounts of monounsaturated fatty acids (MUFA), especially hazelnut, and they are also a source of lipophilic compounds, as tocopherols, mainly almond and hazelnut, and pistachio stands out for its high contents of phytosterols and carotenoids.	INTRO	NCBI_taxonomy:55513-seed_contains_MESH:D005229	Pistachio - seed contains monounsaturated fatty acids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': ['136217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:136217_contains_MESH:D059808	Turmeric contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum', 'Taraxacum officinale', 'T. officinale'], other_db_ids={'NCBI_taxonomy': ['50225']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='faradiol', synonyms=[], other_db_ids={'MESH': ['C100535']})	33498684	PMC7911329	The Taraxacum species including T. officinale contain chemical constituents such as sesquiterpenoids, triterpenoids, and phytosterols such as taraxasterol, arnidiol, faradiol, taraxacin, taraxinic acid, alpha-amyrin, beta-amyrin, beta-sitosterol, and stigmasterol.		NCBI_taxonomy:50225_contains_MESH:C100535	T. officinale contains faradiol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - seed', synonyms=['Mangifera indica - seed'], other_db_ids={'NCBI_taxonomy': ['29780']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mangiferin', synonyms=[], other_db_ids={'MESH': ['C013592']})	27367721	PMC4963872	Mangifera indica, a member of the Gentianaceae family, contains mangiferin in its bark (18.33 g/kg dry weight), leaves (old leaves 36.9 g/kg and young leaves 58.12 g/kg dry weight) and root along with the seed, pulp (0 to 2.65 mg/kg dry weight, depending on the variety) and skin of the fruit (4.94 g/kg dry weight).	INTRO	NCBI_taxonomy:29780-seed_contains_MESH:C013592	Mangifera indica - seed contains mangiferin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': ['4054']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': ['D005227']})	30343553	PMC6199483	In addition, ginseng contains many ingredients, such as ginsenosides, polysaccharides, polyacetylenes, fatty acids, mineral oil, peptides, and amino acids.	INTRO	NCBI_taxonomy:4054_contains_MESH:D005227	Ginseng contains fatty acids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Brassica pekinensis', 'Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': ['51351']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KCl', synonyms=[], other_db_ids={'MESH': ['D011189']})	8043352		A study was designed to determine the effects of substituting up to 50% of the NaCl in kimchi, a fermented Chinese cabbage (Brassica pekinensis) product containing scallions, garlic, ginger and hot red pepper powder, with KCl.	abstract	NCBI_taxonomy:51351_contains_MESH:D011189	Chinese cabbage contains KCl	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': ['58228']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethoate', synonyms=[], other_db_ids={'MESH': ['D004117']})	31210985	PMC6562293	Phopin et al. discovered that mangosteen fruit harvested from various farms in Thailand contained various pesticides, of which carbofuran, chlorothalonil, dimethoate, and metalaxyl exceeded the recommended maximum residue limit.		NCBI_taxonomy:58228_contains_MESH:D004117	mangosteen contains dimethoate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gram bean - seed', synonyms=['Black gram - seed', 'Vigna mungo - seed', 'Vigna mungo L. Hepper - seed'], other_db_ids={'NCBI_taxonomy': ['3915']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-galactose', synonyms=[], other_db_ids={'MESH': ['D005690']})	15678718		Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	abstract	NCBI_taxonomy:3915-seed_contains_MESH:D005690	Vigna mungo L. Hepper - seed contains D-galactose	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - leaf', synonyms=['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf'], other_db_ids={'NCBI_taxonomy': ['4681']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': ['D009822']})	35407082		In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	NCBI_taxonomy:4681-leaf_contains_MESH:D009822	A. ampeloprasum L. var - leaves contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': ['39367']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	27409600	PMC6273793	Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.		NCBI_taxonomy:39367_contains_MESH:D059808	Rosemary contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': ['66014']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	19783925	PMC6255385	The nitrogen-containing compounds observed in the chromatogram represent 94.9% for Eucalyptus citriodora, 99% for Cymbopogon citratus, and 98.6% for Lippia multiflora.	RESULTS	NCBI_taxonomy:66014_contains_MESH:D009584	Cymbopogon citratus contains nitrogen	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis', 'azuki bean'], other_db_ids={'NCBI_taxonomy': ['3914']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	16115543		This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	abstract	NCBI_taxonomy:3914_contains_MESH:D059808	azuki bean contains polyphenols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis', 'azuki bean'], other_db_ids={'NCBI_taxonomy': ['3914']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='STZ', synonyms=[], other_db_ids={'MESH': ['D013311']})	16115543		This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	abstract	NCBI_taxonomy:3914_contains_MESH:D013311	azuki bean contains STZ	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum'], other_db_ids={'NCBI_taxonomy': ['4081']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Pb', synonyms=[], other_db_ids={'MESH': ['D007854']})	30544988	PMC6313774	In their market-based study, Shaheen et al. showed that mangos (Mangifera indica) presented excess Pb and tomatoes (Solanum lycopersicum) contained excess Cd.		NCBI_taxonomy:4081_contains_MESH:D007854	Solanum lycopersicum contains Pb	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': ['6550']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pectenotoxin-2 seco acid', synonyms=[], other_db_ids={'MESH': ['C420916']})	11024491		Although the major PTX homologue in D. acuta was pectenotoxin-2 (PTX2), both Greenshell and Blue mussels contained pectenotoxin-2 seco acid (PTX2SA) as the predominant toxin.	abstract	NCBI_taxonomy:6550_contains_MESH:C420916	Blue mussels contains pectenotoxin-2 seco acid	annotation:val	Entails
