head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
1076	0	504	(1076,0,504)	29438890	PMC5823286	INTRO	Flavonoids from Chinese bayberry leaves (BLF) contain rich content of myricitrin and a part of quercetrin as its major components and exhibited strong anti-oxidant property based on the chemical and cellular assays from a previous study from our group.	annotation:train	
1076	0	1195	(1076,0,1195)	24144798		title	Anti-inflammatory activity of sulfate-containing phenolic compounds isolated from the leaves of Myrica rubra.	annotation:test	
1077	0	265	(1077,0,265)	35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	annotation:train	
1077	0	378	(1077,0,378)	35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	annotation:train	
1078	0	241	(1078,0,241)	26111172	PMC6272782	abstract	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	annotation:train	
1078	0	513	(1078,0,513)	26111172	PMC6272782	abstract	A new natural halogen-containing stilbene derivative was isolated from the leaves of Cajanus cajan (L.)	annotation:train	
1079	0	257	(1079,0,257)	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	annotation:train	
1079	0	277	(1079,0,277)	35294481	PMC8926259	DISCUSS	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	annotation:train	
1080	0	300	(1080,0,300)	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	annotation:test	
1080	0	305	(1080,0,305)	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	annotation:test	
1080	0	343	(1080,0,343)	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	annotation:train	
1080	0	411	(1080,0,411)	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	annotation:train	
1080	0	1188	(1080,0,1188)	35009033	PMC8747680		Dried flower heads of German chamomile were subjected to microwave-assisted hydrodistillation extraction, and 42.27% of alpha-bisabolol oxide A and 15.08% of chamazulene were identified, while in hydro-distillation both compounds were in lower concentrations, i.e., 7.97% and 1.67%, respectively.	annotation:test	
1081	0	294	(1081,0,294)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
1081	0	306	(1081,0,306)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
1081	0	361	(1081,0,361)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:train	
1082	0	231	(1082,0,231)	33050143	PMC7587191	abstract	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	annotation:train	
1082	0	368	(1082,0,368)	28765772	PMC5537535	INTRO	Nelumbo leaves contain quercetin, myricetin, kaempferol, diosmetin, and isorhamnetin derivatives.	annotation:train	
1083	0	231	(1083,0,231)	23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	annotation:train	
1083	0	242	(1083,0,242)	28811706	PMC5537178		Other studies have also reported radical scavenging and anti-inflammatory activities of anthocyanin-containing natural compounds, including bilberry juice, press cake and soybean seed.	annotation:train	
1083	0	383	(1083,0,383)	28609455	PMC5469490	INTRO	A recent survey of iridoid glycosides in four Vaccinium species found 14 different iridoid glycoside compounds in fruits and/or fruit juice of V. uliginosum (bog bilberry) and 11 different iridoid glycoside compounds in V. myrtillus (bilberry) (Table 1).	annotation:train	
1084	0	242	(1084,0,242)	11368596		abstract	Flowers and leaves of maize, Zea mays, contain the same anthocyanins in nearly equal relative proportions.	annotation:train	
1084	0	514	(1084,0,514)	25303804	PMC4197230	DISCUSS	(E)-beta-ocimene can be produced by a large number of plant species in floral scent, as a herbivore-induced volatile of leaves, e.g. tobacco (Nicotiana spp), corn (Zea mays), cotton (Gossypium hirsutum) and Arabidopsis plants, and also as part of essential oils, e.g. chamomile (Matricaria recutita).	annotation:train	
1085	0	242	(1085,0,242)	32033022	PMC7037354	INTRO	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	annotation:train	
1085	0	409	(1085,0,409)	32033022	PMC7037354	INTRO	When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.	annotation:train	
1086	0	267	(1086,0,267)	33517348	PMC7847470	INTRO	Chayote contains abundant bioactive compounds, such as phenolics, flavonoids, carotenoids, and bioactive polysaccharides in the fruit, leaves, tubers, and stems, and has potential for the treatment of hypertension, diabetes, and inflammation, as well as other pharmacological applications.	annotation:train	
1086	0	283	(1086,0,283)	33517348	PMC7847470	INTRO	Chayote contains abundant bioactive compounds, such as phenolics, flavonoids, carotenoids, and bioactive polysaccharides in the fruit, leaves, tubers, and stems, and has potential for the treatment of hypertension, diabetes, and inflammation, as well as other pharmacological applications.	annotation:train	
1087	0	259	(1087,0,259)	21674631		abstract	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	annotation:train	
1087	0	300	(1087,0,300)	22007723		abstract	The sesquiterpene fraction of Annona reticulata bark was studied by GC/MS.	annotation:train	
1088	0	313	(1088,0,313)	28933383	PMC5456303	CONCL	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	annotation:train	
1088	0	466	(1088,0,466)	28933383	PMC5456303	CONCL	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	annotation:train	
1089	0	231	(1089,0,231)	35544590	PMC9204825		Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.	annotation:train	
1089	0	407	(1089,0,407)	24763109	PMC4011055	DISCUSS	A meta-analysis of flavanones in grapefruit shows that on average, grapefruit contains 17 +- 9.6 mg naringin, 3 +- 3.4 mg hesperidin, and 5 +- 3.4 mg narirutin per 100 g fruit or fruit juice, respectively.	annotation:train	
1090	0	189	(1090,0,189)	32947880	PMC7555206		The major component of yam is water, which contributes up to 93% of fresh/wet weight of the tuber especially in D. bulbifera, D. delicata and D. pentaphylla.	annotation:train	
1090	0	235	(1090,0,235)	32947880	PMC7555206		Copper, zinc and manganese are components of numerous enzymes and have also been reported in different species of yam tubers, with values in wild yam being as high as 13.3 mg/100 g (D. pentaphylla), 7.1 mg/100 g (D. remotiflora) and 9.4 mg/100 g (D. bulbifera), respectively.	annotation:train	
1091	0	402	(1091,0,402)	12232058		abstract	Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.	annotation:train	
1091	0	454	(1091,0,454)	12232058		abstract	Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.	annotation:train	
1141	0	243	(1141,0,243)	28208586	PMC5334723		Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	annotation:val	
1142	0	1102	(1142,0,1102)	26057604		title	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	annotation:val	
1143	0	1108	(1143,0,1108)	28491036	PMC5405115	INTRO	It is a mixture of deoxyribonucleotides with molecular weights between 50 and 1,500 KDa and it is derived from Oncorhynchus mykiss (Salmon trout) or Oncorhynchus keta (Chum Salmon) sperm DNA.	annotation:val	
1144	0	231	(1144,0,231)	25845659	PMC4512228	INTRO	We have previously demonstrated that Concord grape (Vitis labrusca) polyphenols can be stably sorbed to a protein-rich food matrix and that this complex induces antihyperglycemic effects in HFD-fed mice.	annotation:val	
1145	0	1113	(1145,0,1113)	35162233	PMC8834783	DISCUSS	This PAH has also been associated with increased enzymatic activity, such as catalase (CAT), and protein concentrations, such as glutathione (GSH) in Chanos chanos (milkfish) tissues.	annotation:val	
1146	0	16	(1146,0,16)	21536147		abstract	The Km value of SDS-activated RvH1-a against L-Dopa is higher than those of hemocyanins from H. vulgaris and Cancer magister, but lower than that of the tyrosinase from Streptomyces albus.	annotation:val	
1147	0	130	(1147,0,130)	30678362	PMC6410064	abstract	For full use of those by-products, gelatin (STB-G) with a yield of 6.37 +- 0.64% was extracted from skipjack tuna (Katsuwonus pelamis) bone using water at 60  C for 8 h. Amino acid analysis showed that STB-G contained Gly (340.3 residues/1000 residues) as the major amino acid and its imino acid content was 177.3 residues/1000 residues.	annotation:val	
1148	1	1151	(1148,1,1151)	26370943	PMC4632607		(b) Undecaprenol can be extracted from leaves of Laurus nobilis using a mixture of acetone and hexane, followed by purification over a silica column and, if a uniform chain length is needed, by reversed-phase high-pressure liquid chromatography (HPLC).	annotation:val	
1149	0	242	(1149,0,242)	32391040	PMC7193822		For two cultivars of Valerianella locusta the maximum accumulation of anthocyanins was determined at a blue:red ratio of 1:9 and only red light.	annotation:val	
1149	0	293	(1149,0,293)	33050551	PMC7599535		While there was a reduced level of phenolic acid, a strong increase in diosmetin was detected in the plasma treatment of Valerianella locusta.	annotation:val	
1150	0	1132	(1150,0,1132)	35426665	PMC9052750	INTRO	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	annotation:val	
1151	0	1094	(1151,0,1094)	26370943	PMC4632607		(b) Undecaprenol can be extracted from leaves of Laurus nobilis using a mixture of acetone and hexane, followed by purification over a silica column and, if a uniform chain length is needed, by reversed-phase high-pressure liquid chromatography (HPLC).	annotation:val	
1152	0	269	(1152,0,269)	28400843	PMC5376453	DISCUSS	The four major triterpene acids of Eriobotrya japonica leaf have received more and more attention recently.	annotation:val	
1153	0	416	(1153,0,416)	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	annotation:val	
