foodatlas_id	type	name	synonyms	other_db_ids
e3410	organism_with_part	Sunflower - exudate	['Helianthus annuus - exudate']	{'NCBI_taxonomy': ['4232']}
e3411	organism_with_part	Sunflower - flower	['Helianthus annuus - flower']	{'NCBI_taxonomy': ['4232']}
e3412	organism_with_part	Sunflower - nectar	['Helianthus annuus - nectar']	{'NCBI_taxonomy': ['4232']}
e3413	organism_with_part	Sunflower - root	['Helianthus annuus - root']	{'NCBI_taxonomy': ['4232']}
e3414	organism_with_part	Swamp cabbage - exudate	['Ipomoea aquatica - exudate', 'ipomoea aquatica - exudate']	{'NCBI_taxonomy': ['89636']}
e3415	organism_with_part	Swamp cabbage - root	['Ipomoea aquatica - root', 'ipomoea aquatica - root']	{'NCBI_taxonomy': ['89636']}
e3416	organism_with_part	Swede - anther	['Brassica napus - anther']	{'NCBI_taxonomy': ['3708']}
e3417	organism_with_part	Swede - cotyledon	['Brassica napus - cotyledon', 'B. napus - cotyledon']	{'NCBI_taxonomy': ['3708']}
e3418	organism_with_part	Swede - juice	['Brassica napus - juice']	{'NCBI_taxonomy': ['3708']}
e3419	organism_with_part	Swede - nectar	['Brassica napus - nectar', 'oilseed rape - nectar']	{'NCBI_taxonomy': ['3708']}
e3420	organism_with_part	Swede - pollen	['Brassica napus - pollen', 'rape - pollen']	{'NCBI_taxonomy': ['3708']}
e3421	organism_with_part	Swede - root	['Brassica napus - root', 'B. napus - root']	{'NCBI_taxonomy': ['3708']}
e3422	organism_with_part	Swede - shoot	['Brassica napus L - shoot', 'Brassica napus - shoot']	{'NCBI_taxonomy': ['3708']}
e3423	organism_with_part	Swede - tissue	['Brassica napus - tissue']	{'NCBI_taxonomy': ['3708']}
e3424	organism_with_part	Sweet basil - mulch	['Ocimum basilicum L - mulch', 'Ocimum basilicum - mulch']	{'NCBI_taxonomy': ['39350']}
e3425	organism_with_part	Sweet basil - root	['Ocimum basilicum - root']	{'NCBI_taxonomy': ['39350']}
e3426	organism_with_part	Sweet bay - berry	['Laurus nobilis L - berry', 'Laurus nobilis - berry']	{'NCBI_taxonomy': ['85223']}
e3427	organism_with_part	Sweet bay - stem	['Laurus nobilis L - stem', 'Laurus nobilis - stem']	{'NCBI_taxonomy': ['85223']}
e3428	organism_with_part	Sweet cherry - flesh	['Prunus avium - flesh']	{'NCBI_taxonomy': ['42229']}
e3429	organism_with_part	Sweet cherry - seedling	['Prunus avium - seedling']	{'NCBI_taxonomy': ['42229']}
e3430	organism_with_part	Sweet cherry - stem	['Prunus avium - stem', 'sweet-cherry - stem']	{'NCBI_taxonomy': ['42229']}
e3431	organism_with_part	Sweet marjoram - nectar	['Origanum - nectar', 'Origanum majorana - nectar']	{'NCBI_taxonomy': ['268884']}
e3432	organism_with_part	Sweet marjoram - shoot	['Origanum majorana L - shoot', 'Origanum majorana - shoot']	{'NCBI_taxonomy': ['268884']}
e3433	organism_with_part	Sweet marjoram - stem	['Origanum majorana - stem']	{'NCBI_taxonomy': ['268884']}
e3434	organism_with_part	Sweet orange - leaf	['C. sinensis - leaf', 'Citrus sinensis - leaf']	{'NCBI_taxonomy': ['2711']}
e3435	organism_with_part	Sweet orange - sap	['Citrus sinensis - sap']	{'NCBI_taxonomy': ['2711']}
e3436	organism_with_part	Sweet orange - tissue	['Citrus sinensis - tissue']	{'NCBI_taxonomy': ['2711']}
e3437	organism_with_part	Sweet potato - tuber	['Ipomoea batatas - tuber']	{'NCBI_taxonomy': ['4120']}
e3438	organism_with_part	Sweet potato - vine	['Ipomoea batatas - vine']	{'NCBI_taxonomy': ['4120']}
e3439	organism_with_part	Sweet potato - wax	['Ipomoea batatas - wax']	{'NCBI_taxonomy': ['4120']}
e3440	organism_with_part	Tamarind - pod	['Tamarindus indica - pod', 'T. indica - pod']	{'NCBI_taxonomy': ['58860']}
e3441	organism_with_part	Tamarind - testa	['Tamarindus indica - testa']	{'NCBI_taxonomy': ['58860']}
e3442	organism_with_part	Taro - stalk	['Colocasia esculenta - stalk']	{'NCBI_taxonomy': ['4460']}
e3443	organism_with_part	Taro - tuber	['Colocasia esculenta - tuber']	{'NCBI_taxonomy': ['4460']}
e3444	organism_with_part	Tarragon - flower	['Artemisia dracunculus - flower', 'A. dracunculus var - flower']	{'NCBI_taxonomy': ['72341']}
e3445	organism_with_part	Tarragon - leaf	['Artemisia dracunculus - leaf', 'A. dracunculus var - leaf']	{'NCBI_taxonomy': ['72341']}
e3446	organism_with_part	Tartary buckwheat - leaf	['Fagopyrum tataricum - leaf']	{'NCBI_taxonomy': ['62330']}
e3447	organism_with_part	Tartary buckwheat - stem	['Fagopyrum tataricum - stem']	{'NCBI_taxonomy': ['62330']}
e3448	organism_with_part	Tartary buckwheat - tissue	['Fagopyrum tataricum - tissue', 'F. tataricum - tissue']	{'NCBI_taxonomy': ['62330']}
e3449	organism_with_part	Tea - fruit	['Camellia sinensis - fruit']	{'NCBI_taxonomy': ['4442']}
e3450	organism_with_part	Tea - rhizome	['Camellia sinensis - rhizome', 'black tea - rhizome']	{'NCBI_taxonomy': ['4442']}
e3451	organism_with_part	Turkey - fruit	['Meleagris gallopavo - fruit']	{'NCBI_taxonomy': ['9103']}
e3452	organism_with_part	Turkey - twig	['Meleagris gallopavo - twig']	{'NCBI_taxonomy': ['9103']}
e3453	organism_with_part	Turnip - leaf	['Brassica rapa var. rapa - leaf']	{'NCBI_taxonomy': ['51350']}
e3454	organism_with_part	Ucuhuba - root	['Virola surinamensis - root']	{'NCBI_taxonomy': ['224910']}
e3455	organism_with_part	Ucuhuba - seedling	['Virola surinamensis - seedling']	{'NCBI_taxonomy': ['224910']}
e3456	organism_with_part	Ucuhuba - twig	['Virola surinamensis - twig']	{'NCBI_taxonomy': ['224910']}
e3457	organism_with_part	Walleye - tissue	['Sander vitreus - tissue']	{'NCBI_taxonomy': ['283036']}
e3458	organism_with_part	Wasabi - leaf	['Wasabia japonica - leaf']	{'NCBI_taxonomy': ['75806']}
e3459	organism_with_part	Watermelon - flesh	['Citrullus lanatus - flesh']	{'NCBI_taxonomy': ['3654']}
e3460	organism_with_part	Wax gourd - fruit	['Benincasa hispida - fruit']	{'NCBI_taxonomy': ['102211']}
e3461	organism_with_part	Wax gourd - wax	['Benincasa hispida - wax']	{'NCBI_taxonomy': ['102211']}
e3462	organism_with_part	Welsh onion - bulb	['Allium fistulosum - bulb']	{'NCBI_taxonomy': ['35875']}
e3463	organism_with_part	Welsh onion - root	['Allium fistulosum - root']	{'NCBI_taxonomy': ['35875']}
e3464	organism_with_part	White lupine - cotyledon	['Lupinus albus - cotyledon']	{'NCBI_taxonomy': ['3870']}
e3465	organism_with_part	White lupine - root	['Lupinus albus - root']	{'NCBI_taxonomy': ['3870']}
e3466	organism_with_part	White mustard - leaf	['Sinapis alba - leaf']	{'NCBI_taxonomy': ['3728']}
e3467	organism_with_part	White mustard - root	['Sinapis alba - root']	{'NCBI_taxonomy': ['3728']}
e3468	organism_with_part	White mustard - seedling	['Sinapis alba - seedling', 'Sinapis alba L - seedling']	{'NCBI_taxonomy': ['3728']}
e3469	organism_with_part	White sucker - tissue	['Catostomus commersonii - tissue']	{'NCBI_taxonomy': ['7971']}
e3470	organism_with_part	Wild carrot - tissue	['Daucus carota - tissue']	{'NCBI_taxonomy': ['4039']}
e3471	organism_with_part	Wild celery - stalk	['Apium graveolens - stalk']	{'NCBI_taxonomy': ['4045']}
e3472	organism_with_part	Wild leek - wax	['Allium ampeloprasum - wax', 'leeks - wax']	{'NCBI_taxonomy': ['4681']}
e3473	organism_with_part	Winged bean - leaf	['Psophocarpus tetragonolobus - leaf']	{'NCBI_taxonomy': ['3891']}
e3474	organism_with_part	Winged bean - seed	['Psophocarpus tetragonolobus - seed']	{'NCBI_taxonomy': ['3891']}
e3475	organism_with_part	Winged bean - tuber	['Psophocarpus tetragonolobus - tuber']	{'NCBI_taxonomy': ['3891']}
e3476	organism_with_part	Winter savory - wax	['Satureja montana - wax']	{'NCBI_taxonomy': ['49988']}
e3477	organism_with_part	Winter squash - flower	['Cucurbita maxima - flower']	{'NCBI_taxonomy': ['3661']}
e3478	organism_with_part	Winter squash - fruit	['Cucurbita maxima - fruit']	{'NCBI_taxonomy': ['3661']}
e3479	organism_with_part	Winter squash - juice	['Cucurbita maxima - juice']	{'NCBI_taxonomy': ['3661']}
e3480	organism_with_part	Winter squash - sap	['Cucurbita maxima - sap']	{'NCBI_taxonomy': ['3661']}
e3481	organism_with_part	Yardlong bean - pod	['yard-long beans - pod', 'Vigna unguiculata ssp. sesquipedalis - pod']	{'NCBI_taxonomy': ['138955']}
e3482	organism_with_part	Yardlong bean - seed	['yard-long beans - seed', 'Vigna unguiculata ssp. sesquipedalis - seed']	{'NCBI_taxonomy': ['138955']}
e3483	organism_with_part	Yautia - tuber	['Xanthosoma sagittifolium - tuber']	{'NCBI_taxonomy': ['28478']}
e3484	organism_with_part	Yellow pond-lily - leaf	['Nuphar lutea - leaf']	{'NCBI_taxonomy': ['77113']}
e3485	organism_with_part	Yellowfin tuna - skin	['Thunnus albacares - skin']	{'NCBI_taxonomy': ['8236']}
e3486	organism	Japanese chestnut	['Castanea crenata', 'C. crenata']	{'NCBI_taxonomy': ['103480']}
e3487	organism	Alaska pollock	['walleye pollock', 'T. chalcogramma', 'Theragra chalcogramma', 'Gadus Chalcogrammus']	{'NCBI_taxonomy': ['1042646']}
e3488	organism	Greenland halibut/turbot	['Greenland halibut', 'Reinhardtius hippoglossoides']	{'NCBI_taxonomy': ['111784']}
e3489	organism	Black salsify	['Scorzonera', 'Scorzonera hispanica L', 'Scorzonera hispanica']	{'NCBI_taxonomy': ['114289']}
e3490	organism	Common chokecherry	['chokecherry', 'Prunus virginiana L', 'Prunus virginiana', 'P. virginiana']	{'NCBI_taxonomy': ['133204']}
e3491	organism	Common hazelnut	['Corylus', 'Corylus avellana', 'Corylus avellana L']	{'NCBI_taxonomy': ['13451']}
e3492	organism	Common persimmon	['Diospyros virginiana L', 'American persimmon', 'Diospyros virginiana']	{'NCBI_taxonomy': ['13493']}
e3493	organism	Yardlong bean	['yard long beans', 'yard-long beans', 'Vigna unguiculata ssp. sesquipedalis']	{'NCBI_taxonomy': ['138955']}
e3494	organism	Shallot	['Allium ascalonicum']	{'NCBI_taxonomy': ['1476995']}
e3495	organism	Arrowhead	['S. latifolia', 'Sagittaria latifolia']	{'NCBI_taxonomy': ['15008']}
e3496	organism	Canada blueberry	['Vaccinium myrtilloides']	{'NCBI_taxonomy': ['1503870']}
e3497	organism	Common ling	['Ling', 'Molva molva']	{'NCBI_taxonomy': ['163112']}
e3498	organism	Black walnut	['J. nigra', 'Juglans nigra L', 'Black walnuts', 'BW', 'Juglans nigra', 'JN']	{'NCBI_taxonomy': ['16719']}
e3499	organism	Redcurrant	['Ribes rubrum', 'red currant', 'R. rubrum', 'Red currants']	{'NCBI_taxonomy': ['175228']}
e3500	organism	Rocket salad	['Eruca vesicaria (L.)', 'Eruca vesicaria']	{'NCBI_taxonomy': ['180536']}
e3501	organism	Ohelo berry	['V. reticulatum', 'Vaccinium reticulatum']	{'NCBI_taxonomy': ['180767']}
e3502	organism	Atlantic pollock	['Pollachius pollachius', 'Pollack']	{'NCBI_taxonomy': ['185739']}
e3503	organism	Oval-leaf huckleberry	['V. ovalifolium', 'Vaccinium ovalifolium']	{'NCBI_taxonomy': ['190544']}
e3504	organism	Arrowroot	['Maranta arundinacea', 'Maranta arundinacea L', 'Maranta']	{'NCBI_taxonomy': ['210060']}
e3505	organism	Naranjilla	['Lulo', 'S. quitoense', 'Solanum quitoense', 'Solanum quitoense Lam']	{'NCBI_taxonomy': ['227725']}
e3506	organism	Sablefish	['Anoplopoma Fimbria']	{'NCBI_taxonomy': ['229290']}
e3507	organism	North Pacific giant octopus	['Octopus dofleini', 'Enteroctopus dofleini', 'giant octopus']	{'NCBI_taxonomy': ['267067']}
e3508	organism	Pikeperch	['Sander lucioperca', 'pike perch']	{'NCBI_taxonomy': ['283035']}
e3509	organism	Pacific sardine	['Sardinops Sagax']	{'NCBI_taxonomy': ['28381']}
e3510	organism	Yautia	['Xanthosoma sagittifolium']	{'NCBI_taxonomy': ['28478']}
e3511	organism	Pacific herring	['Clupea pallasi', 'Clupea pallasii']	{'NCBI_taxonomy': ['30724']}
e3512	organism	Colorado pinyon	['Pinus edulis Engelm', 'Pinus edulis']	{'NCBI_taxonomy': ['3340']}
e3513	organism	Dolphin fish	['dolphinfish', 'Common Dolphinfish', 'Coryphaena hippurus']	{'NCBI_taxonomy': ['34814']}
e3514	organism	Rowanberry	['Rowan', 'Sorbus aucuparia', 'Sorbus aucuparia L']	{'NCBI_taxonomy': ['36599']}
e3515	organism	Medlar	['Mespilus germanica L', 'Mespilus Germanica']	{'NCBI_taxonomy': ['36616']}
e3516	organism	Kai-lan	['Chinese kale', 'Brassica oleracea var. alboglabra', 'Brassica alboglabra', 'alboglabra']	{'NCBI_taxonomy': ['3714']}
e3517	organism	Velvet duck	['velvet scoter', 'Melanitta fusca', 'white-winged scoter']	{'NCBI_taxonomy': ['371864']}
e3518	organism	Asian pear	['Pyrus pyrifolia']	{'NCBI_taxonomy': ['3767']}
e3519	organism	Moth bean	['Vigna aconitifolia']	{'NCBI_taxonomy': ['3918']}
e3520	organism	Black-eyed pea	['Cowpea', 'Vigna unguiculata ssp. unguiculata']	{'NCBI_taxonomy': ['3920']}
e3521	organism	Natal plum	['Carissa macrocarpa (Eckl.)', 'C. macrocarpa', 'Carissa macrocarpa']	{'NCBI_taxonomy': ['403101']}
e3522	organism	Chervil	['A. cerefolium', 'Anthriscus cerefolium']	{'NCBI_taxonomy': ['40888']}
e3523	organism	Snow crab	['snow crabs', 'Chionoecetes opilio']	{'NCBI_taxonomy': ['41210']}
e3524	organism	Sorrel	['Rumex acetosa', 'R. acetosa', 'Rumex acetosa L']	{'NCBI_taxonomy': ['41241']}
e3525	organism	Pili nut	['Canarium ovatum']	{'NCBI_taxonomy': ['43691']}
e3526	organism	Red rice	['O. rufipogon', 'Oryza rufipogon']	{'NCBI_taxonomy': ['4529']}
e3527	organism	Striped mullet	['Mugil cephalus', 'flathead mullet']	{'NCBI_taxonomy': ['48193']}
e3528	organism	Lemon verbena	['Aloysia triphylla']	{'NCBI_taxonomy': ['542672']}
e3529	organism	Maitake	['Grifola frondosa', 'Gf']	{'NCBI_taxonomy': ['5627']}
e3530	organism	Alpine sweetvetch	['Hedysarum alpinum', 'Hedysarum alpinum L']	{'NCBI_taxonomy': ['57576']}
e3531	organism	Salmonberry	['R. spectabilis', 'Rubus spectabilis']	{'NCBI_taxonomy': ['59499']}
e3532	organism	Globe artichoke	['Cynara scolymus', 'Cynara cardunculus subspecies scolymus', 'scolymus']	{'NCBI_taxonomy': ['59895']}
e3533	organism	Common octopus	['Octopus vulgaris', 'octopus']	{'NCBI_taxonomy': ['6645']}
e3534	organism	Burbot	['L. lota', 'Lota lota']	{'NCBI_taxonomy': ['69944']}
e3535	organism	Chinook salmon	['Oncorhynchus tshawytscha']	{'NCBI_taxonomy': ['74940']}
e3536	organism	Annual wild rice	['Zizania aquatica']	{'NCBI_taxonomy': ['75727']}
e3537	organism	Alaska blackfish	['Dallia pectoralis']	{'NCBI_taxonomy': ['75939']}
e3538	organism	Spiny dogfish	['Squalus acanthias']	{'NCBI_taxonomy': ['7797']}
e3539	organism	White sucker	['Catostomus commersoni', 'Catostomus commersonii', 'white suckers']	{'NCBI_taxonomy': ['7971']}
e3540	organism	Pink salmon	['Oncorhynchus gorbuscha', 'O. gorbuscha']	{'NCBI_taxonomy': ['8017']}
e3541	organism	Coho salmon	['Oncorhynchus kisutch', 'Oncorhyncus kisutch', 'O. kisutch']	{'NCBI_taxonomy': ['8019']}
e3542	organism	Atlantic cod	['Gadus morhua']	{'NCBI_taxonomy': ['8049']}
e3543	organism	Monkfish	['angler', 'Lophius piscatorius', 'anglers']	{'NCBI_taxonomy': ['8074']}
e3544	organism	Atlantic halibut	['Hippoglossus hippoglossus', 'Atlantic']	{'NCBI_taxonomy': ['8267']}
e3545	organism	Climbing bean	['rice bean', 'Vigna umbellata']	{'NCBI_taxonomy': ['87088']}
e3546	organism	Emu	['emus', 'Dromaius novaehollandiae']	{'NCBI_taxonomy': ['8790']}
e3547	organism	Mallard duck	['Anas platyrhynchos', 'Mallard', 'Pekin duck', 'ducks', 'mallards']	{'NCBI_taxonomy': ['8839']}
e3548	organism	Greylag goose	['Anser anser', 'graylag goose', 'Greylag']	{'NCBI_taxonomy': ['8843']}
e3549	organism	French plantain	['Musa Paradisiaca', 'Bananas', 'Banana', 'Musa X paradisiaca', 'M. paradisiaca', 'Musa x paradisiaca L', 'Musa sapientum']	{'NCBI_taxonomy': ['89151']}
e3550	organism	Turkey	['Meleagris gallopavo']	{'NCBI_taxonomy': ['9103']}
e3551	organism	Butternut	['Juglans cinerea', 'J. cinerea']	{'NCBI_taxonomy': ['91214']}
e3552	organism	Celery leaves	['Chinese celery', 'Apium graveolens var. secalinum']	{'NCBI_taxonomy': ['941588']}
e3553	organism	Wild boar	['wild boars', 'pig', 'pigs', 'Sus Scrofa']	{'NCBI_taxonomy': ['9823']}
e3554	organism	Domestic pig	['Sus scrofa domestica', 'Sus scrofa domesticus']	{'NCBI_taxonomy': ['9825']}
e3555	organism	Roman camomile	['Chamaemelum nobile']	{'NCBI_taxonomy': ['99037']}
e3556	organism_with_part	Alaska pollock - skin	['T. chalcogramma - skin', 'Theragra chalcogramma - skin']	{'NCBI_taxonomy': ['1042646']}
e3557	organism_with_part	Nanking cherry - seed	['Prunus tomentosa Thunb - seed', 'Prunus tomentosa - seed']	{'NCBI_taxonomy': ['105667']}
e3558	organism_with_part	Jicama - seed	['Pachyrhizus erosus - seed', 'yam bean - seed']	{'NCBI_taxonomy': ['109171']}
e3559	organism_with_part	Guava - fruit	['Psidium guajava - fruit', 'P.guajava - fruit']	{'NCBI_taxonomy': ['120290']}
e3560	organism_with_part	Star anise - leaf	['Illicium verum Hook. - leaf', 'Chinese star anise - leaf', 'Illicium verum - leaf']	{'NCBI_taxonomy': ['124778']}
e3561	organism_with_part	Longan - leaf	['Dimocarpus longan Lour - leaf', 'Dimocarpus longan - leaf']	{'NCBI_taxonomy': ['128017']}
e3562	organism_with_part	Longan - seed	['Dimocarpus longan - seed', 'Dimocarpus longan Lour - seed']	{'NCBI_taxonomy': ['128017']}
e3563	organism_with_part	Pepper (Spice) - fruit	['Piper nigrum L - fruit', 'Piper nigrum - fruit']	{'NCBI_taxonomy': ['13216']}
e3564	organism_with_part	Common chokecherry - leaf	['Prunus virginiana L - leaf', 'Prunus virginiana - leaf', 'P. virginiana - leaf']	{'NCBI_taxonomy': ['133204']}
e3565	organism_with_part	Soursop - leaf	['Annona muricata L - leaf', 'Annona muricata - leaf']	{'NCBI_taxonomy': ['13337']}
e3566	organism_with_part	Borage - flower	['Borago officinalis L - flower', 'Borago officinalis - flower']	{'NCBI_taxonomy': ['13363']}
e3567	organism_with_part	Arabica coffee - leaf	['Coffea arabica - leaf', 'Coffea arabica L - leaf']	{'NCBI_taxonomy': ['13443']}
e3568	organism_with_part	Common persimmon - fruit	['American persimmon - fruit', 'Diospyros virginiana L - fruit', 'Diospyros virginiana - fruit']	{'NCBI_taxonomy': ['13493']}
e3569	organism_with_part	Turmeric - root	['Curcuma longa - root', 'Curcuma longa L - root']	{'NCBI_taxonomy': ['136217']}
e3570	organism_with_part	American cranberry - berry	['Vaccinium macrocarpon - berry', 'V. macrocarpon - berry']	{'NCBI_taxonomy': ['13750']}
e3571	organism_with_part	Sour cherry - leaf	['Prunus cerasus L - leaf', 'Prunus cerasus - leaf']	{'NCBI_taxonomy': ['140311']}
e3572	organism_with_part	Lichee - fruit	['Litchi chinensis - fruit', 'lychee - fruit', 'Litchi chinensis Sonn - fruit']	{'NCBI_taxonomy': ['151069']}
e3573	organism_with_part	Rambutan - seed	['Nephelium lappaceum L - seed', 'Nephelium lappaceum - seed']	{'NCBI_taxonomy': ['151071']}
e3574	organism_with_part	Common beet - root	['Beta vulgaris - root', 'beet - root']	{'NCBI_taxonomy': ['161934']}
e3575	organism_with_part	Black walnut - bark	['Juglans nigra - bark', 'J. nigra - bark']	{'NCBI_taxonomy': ['16719']}
e3576	organism_with_part	Black walnut - leaf	['Juglans nigra - leaf', 'J. nigra - leaf']	{'NCBI_taxonomy': ['16719']}
e3577	organism_with_part	Black walnut - root	['Juglans nigra - root', 'J. nigra - root']	{'NCBI_taxonomy': ['16719']}
e3578	organism_with_part	Cashew nut - exudate	['Anacardium occidentale - exudate', 'cashew - exudate']	{'NCBI_taxonomy': ['171929']}
e3579	organism_with_part	Cashew nut - seed	['Anacardium occidentale - seed', 'cashews - seed', 'Cashew - seed', 'A. occidentale - seed']	{'NCBI_taxonomy': ['171929']}
e3580	organism_with_part	Rocket salad - leaf	['Eruca vesicaria - leaf', 'Eruca vesicaria (L.) - leaf']	{'NCBI_taxonomy': ['180536']}
e3581	organism_with_part	Bilberry - berry	['V. myrtillus L - berry', 'whortleberry - berry', 'Vaccinium myrtillus L - berry', 'Vaccinium - berry', 'Vaccinium myrtillus - berry']	{'NCBI_taxonomy': ['180763']}
e3582	organism_with_part	Bilberry - leaf	['Vaccinium myrtillus L - leaf', 'V. myrtillus - leaf', 'Vaccinium myrtillus - leaf', 'whortleberry - leaf']	{'NCBI_taxonomy': ['180763']}
e3583	organism_with_part	Lingonberry - fruit	['Vaccinium vitis-idaea - fruit', 'Vaccinium vitis-idaea  L - fruit']	{'NCBI_taxonomy': ['180772']}
e3584	organism_with_part	Lingonberry - leaf	['V. vitis-idaea - leaf', 'Vaccinium vitis-idaea - leaf', 'Vaccinium vitis-idaea L - leaf', 'Vaccinium vitis-idaea  L - leaf']	{'NCBI_taxonomy': ['180772']}
