head	relation	tail
e2123	r2	e4762
e3778	r2	e4693
e1511	r2	e2016
e1560	r2	e4775
e3779	r2	e4755
e1567	r2	e4609
e3780	r2	e4733
e76	r2	e1079
e2119	r2	e4000
e115	r2	e2014
e115	r2	e1045
e3781	r2	e1049
e308	r2	e4268
e1835	r2	e4748
e1327	r2	e1086
e3782	r2	e4305
e219	r2	e4254
e1473	r2	e1843
e1473	r2	e4857
e3783	r2	e225
e1509	r2	e194
e1109	r2	e4268
e2050	r2	e62
e1740	r2	e4272
e1740	r2	e4423
e2069	r2	e4299
e2561	r2	e1057
e158	r2	e4223
e1896	r2	e4178
e2545	r2	e4773
e1836	r2	e1085
e1952	r2	e3974
e2525	r2	e4293
e2420	r2	e1085
e2044	r2	e4785
e2044	r2	e222
e1670	r2	e4299
e1670	r2	e4843
e1815	r2	e4146
e1868	r2	e4871
e27	r2	e1024
e27	r2	e1087
e1584	r2	e1570
e99	r2	e4732
e2460	r2	e4636
e2455	r2	e4636
e1897	r2	e94
e2381	r2	e69
e2381	r2	e4623
e1676	r2	e4676
e1676	r2	e4681
e191	r2	e383
e1196	r2	e1042
e1973	r2	e4536
e2368	r2	e2018
e2403	r2	e4680
e102	r2	e4053
e2378	r2	e195
e2589	r2	e1042
e2589	r2	e4222
e2434	r2	e4646
e1450	r2	e4509
e1890	r2	e4696
e2692	r2	e4667
e2372	r2	e4365
e2372	r2	e4833
e2644	r2	e4446
e2619	r2	e353
e1499	r2	e1015
e1824	r2	e1015
e3784	r2	e296
e1771	r2	e204
e3785	r2	e4780
e1437	r2	e4367
e1682	r2	e4650
e1875	r2	e4817
e2074	r2	e162
e1696	r2	e4165
e361	r2	e4327
e3786	r2	e4607
e3787	r2	e84
e3788	r2	e4223
e135	r2	e1021
e3789	r2	e4811
e2161	r2	e4268
e2161	r2	e4641
e2156	r2	e4268
e2156	r2	e4641
e2229	r2	e1047
e1605	r2	e4781
e1600	r2	e4422
e2681	r2	e4431
e2383	r2	e4042
e2226	r2	e4876
e1888	r2	e296
e3790	r2	e4080
e982	r2	e3969
e982	r2	e4000
e2261	r2	e4870
e2073	r2	e4368
e2359	r2	e66
e1310	r2	e1022
e1629	r2	e1030
e1629	r2	e2686
e1629	r2	e4086
e1629	r2	e4648
e1859	r2	e3969
e1859	r2	e1235
e2168	r2	e185
e1572	r2	e4338
e1572	r2	e1020
e2330	r2	e4815
e132	r2	e2018
e140	r2	e1008
e1630	r2	e4722
e1630	r2	e4388
e1426	r2	e4689
e3791	r2	e205
e3791	r2	e2697
e160	r2	e1020
e1514	r2	e1040
e2516	r2	e1131
e3792	r2	e2533
e1501	r2	e237
e359	r2	e4838
e2514	r2	e4251
e2514	r2	e4378
e2514	r2	e2513
e2514	r2	e4878
e2276	r2	e4520
e1844	r2	e4137
e1711	r2	e46
e2530	r2	e4393
e2530	r2	e4760
e2446	r2	e4512
e1908	r2	e1047
e983	r2	e1015
e2684	r2	e1123
e2563	r2	e69
e1760	r2	e4234
e1349	r2	e1040
e41	r2	e1223
e1218	r2	e2329
e223	r2	e2280
e1487	r2	e1042
e1411	r2	e4444
e3793	r2	e4019
e2671	r2	e4880
e262	r2	e4609
e2501	r2	e4106
e2380	r2	e4180
e3794	r2	e4347
e3795	r2	e167
e3796	r2	e4136
e1904	r2	e383
e2476	r2	e4688
e349	r2	e4058
e1365	r2	e4180
e1559	r2	e1854
e1559	r2	e1021
e1959	r2	e4899
e1918	r2	e1004
e1898	r2	e239
e1898	r2	e1054
e1898	r2	e4822
e1876	r2	e352
e1621	r2	e4053
e1915	r2	e1916
e1478	r2	e2267
e1483	r2	e1070
e2557	r2	e4792
e3797	r2	e1070
e1309	r2	e1648
e2677	r2	e374
e2438	r2	e4272
e2278	r2	e1048
e2453	r2	e1048
e1456	r2	e4606
e2437	r2	e68
e3798	r2	e4622
e365	r2	e4854
e1500	r2	e4229
e192	r2	e4433
e93	r2	e94
e1129	r2	e1078
e2304	r2	e4213
e1463	r2	e68
e3800	r2	e4704
e2393	r2	e1023
e1703	r2	e1702
e1761	r2	e2500
e380	r2	e1086
e3801	r2	e4577
e2515	r2	e1235
e3802	r2	e4106
e2130	r2	e1054
e2371	r2	e4049
e2181	r2	e2233
e2465	r2	e1000
e1723	r2	e1078
e3803	r2	e4678
e1946	r2	e1083
e2509	r2	e205
e1433	r2	e4285
e1716	r2	e4406
e1716	r2	e1040
e1716	r2	e4390
e1762	r2	e4734
e1945	r2	e205
e2641	r2	e1061
e126	r2	e4283
e2106	r2	e4363
e181	r2	e1211
e181	r2	e4374
e2010	r2	e4294
e2259	r2	e4490
e1541	r2	e4783
e3804	r2	e162
e104	r2	e1077
e2454	r2	e4722
e2454	r2	e1057
e3805	r2	e204
e3806	r2	e4234
e3807	r2	e4260
e1994	r2	e383
e2680	r2	e207
e2680	r2	e375
e2138	r2	e4002
e2148	r2	e2149
e2107	r2	e2121
e97	r2	e1039
e2374	r2	e2072
e1637	r2	e1039
e2664	r2	e1063
e1577	r2	e4350
e1577	r2	e4115
e2199	r2	e1022
e3808	r2	e1054
e232	r2	e1070
e2009	r2	e1012
e2327	r2	e4031
e2327	r2	e4771
e1492	r2	e1015
e2397	r2	e4618
e3809	r2	e4271
e1587	r2	e1064
e1444	r2	e1058
e1444	r2	e4858
e3810	r2	e4675
e1220	r2	e162
e1561	r2	e4862
e154	r2	e3969
e154	r2	e1235
e299	r2	e1042
e1838	r2	e4120
e1343	r2	e4010
e1377	r2	e4647
e2288	r2	e3961
e2183	r2	e4436
e3811	r2	e1070
e2186	r2	e194
e1503	r2	e4364
e1313	r2	e2500
e3812	r2	e1022
e3813	r2	e4189
e3814	r2	e4327
e2020	r2	e1085
e270	r2	e1022
e111	r2	e1006
e56	r2	e4283
e1866	r2	e3974
e1121	r2	e228
e1467	r2	e1047
e2432	r2	e272
e2026	r2	e1078
e1303	r2	e1084
e1671	r2	e1084
e3815	r2	e3983
e2046	r2	e1064
e163	r2	e4000
e3816	r2	e4792
e984	r2	e2018
e984	r2	e4354
e1930	r2	e1022
e186	r2	e1022
e306	r2	e1057
e1686	r2	e2477
e72	r2	e1008
e1706	r2	e4159
e43	r2	e1077
e1693	r2	e1077
e2193	r2	e1056
e2154	r2	e2354
e1517	r2	e1070
e1852	r2	e1006
e330	r2	e4036
e3817	r2	e4036
e156	r2	e3969
e156	r2	e1235
e74	r2	e4614
e2309	r2	e1082
e1834	r2	e4055
e1651	r2	e4629
e2110	r2	e4223
e2575	r2	e4732
e1616	r2	e4070
e1105	r2	e4327
e1105	r2	e2471
e2017	r2	e1022
e985	r2	e1085
e2430	r2	e286
e1546	r2	e4232
e1546	r2	e4373
e3818	r2	e296
e2102	r2	e4376
e3819	r2	e4449
e285	r2	e1211
e1979	r2	e4224
e1472	r2	e1042
e1476	r2	e2697
e3820	r2	e1054
e1744	r2	e4191
e1744	r2	e4248
e1744	r2	e4306
e1744	r2	e4570
e1744	r2	e4424
e1744	r2	e4603
e1664	r2	e4423
e1664	r2	e4108
e179	r2	e1980
e23	r2	e1010
e201	r2	e239
e201	r2	e203
e1789	r2	e4207
e1789	r2	e1053
e2412	r2	e3984
e2685	r2	e2532
e1865	r2	e2121
e1714	r2	e1061
e2654	r2	e4057
e21	r2	e162
e1615	r2	e4375
e3821	r2	e4223
e3821	r2	e4354
e1719	r2	e1211
e1790	r2	e1022
e2353	r2	e2542
e231	r2	e1049
e3822	r2	e1000
e2661	r2	e1211
e339	r2	e2012
e339	r2	e4681
e16	r2	e4650
e1502	r2	e4520
e1991	r2	e205
e2224	r2	e1025
e2224	r2	e2280
e1662	r2	e1083
e1941	r2	e353
e1209	r2	e195
e1315	r2	e1905
e65	r2	e4000
e65	r2	e1058
e1645	r2	e4573
e2034	r2	e1024
e2034	r2	e1087
e1730	r2	e4214
e2249	r2	e217
e2627	r2	e2581
e1695	r2	e4868
e1755	r2	e4520
e233	r2	e1086
e3823	r2	e2143
e1769	r2	e204
e151	r2	e1077
e2609	r2	e4057
e2426	r2	e4732
e1470	r2	e237
e2173	r2	e4773
e1194	r2	e4650
e2219	r2	e2431
e2151	r2	e4810
e2066	r2	e4338
e2066	r2	e2480
e1840	r2	e2547
e2669	r2	e1064
e2342	r2	e4340
e3824	r2	e4590
e3824	r2	e4670
e1337	r2	e4044
e1751	r2	e4580
e2022	r2	e4482
e1720	r2	e4829
e3825	r2	e1962
e3826	r2	e2120
e3826	r2	e1024
e2599	r2	e4053
e1922	r2	e1051
e1922	r2	e1064
e3827	r2	e195
e3828	r2	e1022
e1403	r2	e4715
e1403	r2	e4217
e1934	r2	e1064
e1108	r2	e4031
e1108	r2	e4771
e1685	r2	e4661
e2638	r2	e4214
e1872	r2	e4116
e1800	r2	e4858
e2007	r2	e1039
e2007	r2	e1051
e1612	r2	e1538
e1566	r2	e4162
e2361	r2	e2620
e108	r2	e4590
e108	r2	e4670
e110	r2	e166
e235	r2	e166
e1104	r2	e194
e1104	r2	e239
e2564	r2	e4783
e1633	r2	e1910
e1779	r2	e4218
e1779	r2	e2346
e2590	r2	e4372
e340	r2	e4372
e340	r2	e1069
e3829	r2	e1235
e2407	r2	e268
e2491	r2	e162
e2560	r2	e4876
e257	r2	e1078
e1460	r2	e194
e1857	r2	e4000
e3830	r2	e4680
e2125	r2	e268
e1608	r2	e1843
e2215	r2	e4031
e2307	r2	e2686
e3831	r2	e3982
e2064	r2	e148
e1817	r2	e4683
e1660	r2	e4578
e2221	r2	e204
e2220	r2	e204
e3832	r2	e1064
e1325	r2	e1049
e2134	r2	e1039
e364	r2	e1010
e364	r2	e4095
e1899	r2	e1065
e2549	r2	e225
e1399	r2	e1042
e2209	r2	e1123
e1628	r2	e4191
e1628	r2	e4306
e1628	r2	e4006
e1628	r2	e4519
e1620	r2	e2014
e1389	r2	e4585
e1396	r2	e4681
e1396	r2	e4542
e1480	r2	e255
e275	r2	e4094
e1342	r2	e68
e1384	r2	e4323
e172	r2	e1010
e1581	r2	e1042
e3833	r2	e1086
e2281	r2	e2280
e2296	r2	e249
e202	r2	e239
e202	r2	e203
e3834	r2	e1070
e193	r2	e194
e2522	r2	e4681
e2522	r2	e4055
e1687	r2	e4895
e1966	r2	e4327
e1414	r2	e1851
e1985	r2	e3963
e1912	r2	e2513
e2687	r2	e1024
e2687	r2	e1091
e2351	r2	e84
e2630	r2	e1085
e1643	r2	e2169
e1452	r2	e4398
e987	r2	e4378
e987	r2	e1066
e987	r2	e379
e987	r2	e1140
e348	r2	e194
e348	r2	e239
e1126	r2	e3961
e1341	r2	e1211
e2376	r2	e4338
e2376	r2	e2233
e2241	r2	e1022
e1850	r2	e3984
e1850	r2	e4527
e241	r2	e194
e241	r2	e1069
e3835	r2	e4261
e3835	r2	e1069
e208	r2	e1070
e2211	r2	e69
e1709	r2	e4694
e1338	r2	e4650
e1535	r2	e4650
e2179	r2	e1064
e3836	r2	e4208
e3836	r2	e4528
e1614	r2	e4355
e133	r2	e194
e109	r2	e194
e1590	r2	e4167
e2268	r2	e84
e1948	r2	e4876
e2650	r2	e162
e2444	r2	e4735
e24	r2	e4132
e24	r2	e2136
e1115	r2	e1010
e3837	r2	e1054
e1599	r2	e4161
e2615	r2	e1068
e3838	r2	e336
e2141	r2	e1054
e259	r2	e2018
e2063	r2	e4324
e3839	r2	e1049
e1710	r2	e2121
e2659	r2	e4223
e3840	r2	e1082
e2611	r2	e194
e3841	r2	e4660
e3841	r2	e1041
e1466	r2	e68
e3842	r2	e4837
e1585	r2	e4530
e2305	r2	e1024
e2305	r2	e1042
e1726	r2	e4174
e2551	r2	e1049
e1951	r2	e4829
e1951	r2	e4876
e2163	r2	e1014
e2163	r2	e1230
e53	r2	e1017
e2531	r2	e4650
e3843	r2	e228
e1440	r2	e2018
e3844	r2	e4486
e1398	r2	e1026
e1398	r2	e4057
e988	r2	e1003
e289	r2	e1022
e289	r2	e1024
e1410	r2	e4704
e1416	r2	e4666
e1583	r2	e3963
e1583	r2	e1329
e3845	r2	e4372
e3845	r2	e194
e1638	r2	e4650
e2569	r2	e1006
e2569	r2	e4565
e2312	r2	e4009
e2312	r2	e1082
e3846	r2	e1024
e3846	r2	e249
e2055	r2	e148
e2051	r2	e4231
e1610	r2	e2280
e989	r2	e1003
e2277	r2	e4323
e1498	r2	e237
e11	r2	e2004
e382	r2	e2004
e1942	r2	e1048
e3847	r2	e4847
e1307	r2	e2016
e1667	r2	e4207
e1667	r2	e4019
e1947	r2	e286
e123	r2	e1936
e1378	r2	e2548
e256	r2	e194
e256	r2	e1069
e2408	r2	e1980
e2408	r2	e207
e2667	r2	e4876
e1801	r2	e4185
e1312	r2	e1843
e29	r2	e4650
e3848	r2	e1980
e236	r2	e1026
e236	r2	e1049
e2331	r2	e1084
e2656	r2	e2458
e2321	r2	e4268
e1539	r2	e4465
e1689	r2	e4792
e3849	r2	e194
e3849	r2	e1069
e2194	r2	e4876
e2626	r2	e4828
e1374	r2	e4876
e2417	r2	e4876
e2314	r2	e4664
e2001	r2	e4247
e2001	r2	e195
e1439	r2	e239
e1439	r2	e4688
e1694	r2	e1003
e1694	r2	e4722
e1694	r2	e4886
e125	r2	e4340
e1508	r2	e239
e1508	r2	e4697
e1508	r2	e1054
e3850	r2	e1014
e1609	r2	e4425
e1528	r2	e84
e45	r2	e1014
e45	r2	e2675
e1391	r2	e4003
e30	r2	e194
e30	r2	e1069
e2333	r2	e1078
e1516	r2	e4082
e2366	r2	e1064
e1506	r2	e1022
e1408	r2	e4622
e1408	r2	e4781
e1412	r2	e4474
e1412	r2	e4836
e1412	r2	e4891
e2031	r2	e4130
e1960	r2	e1096
e2068	r2	e239
e2068	r2	e1054
e1783	r2	e178
e1783	r2	e4828
e3851	r2	e4327
e2006	r2	e4224
e2006	r2	e1024
e2558	r2	e4036
e1532	r2	e162
e2568	r2	e4223
e2568	r2	e4354
e1741	r2	e4423
e1741	r2	e4142
e2358	r2	e2144
e2358	r2	e4602
e3852	r2	e1010
e3852	r2	e195
e3852	r2	e4095
e1858	r2	e3969
e1858	r2	e1235
e1976	r2	e4024
e1976	r2	e2686
e1540	r2	e3965
e1540	r2	e1235
e2145	r2	e1039
e1911	r2	e194
e1911	r2	e1024
e1400	r2	e4730
e3853	r2	e1003
e2696	r2	e4220
e2461	r2	e4184
e2461	r2	e4469
e2180	r2	e2121
e3854	r2	e1006
e2652	r2	e2290
e1828	r2	e4396
e2462	r2	e2016
e1137	r2	e1024
e1137	r2	e4080
e2546	r2	e4626
e1626	r2	e68
e1626	r2	e4140
e1742	r2	e4117
e1742	r2	e4423
e1885	r2	e4265
e1885	r2	e2594
e1885	r2	e4816
e1794	r2	e4299
e1683	r2	e178
e1683	r2	e2233
e2541	r2	e1056
e2541	r2	e1064
e2632	r2	e1056
e2632	r2	e1064
e2439	r2	e1087
e3855	r2	e4554
e3855	r2	e1042
e1950	r2	e2121
e1950	r2	e1024
e1818	r2	e2004
e1818	r2	e4045
e3856	r2	e1022
e2285	r2	e4107
e1326	r2	e1049
e1619	r2	e1042
e1831	r2	e4375
e1831	r2	e4457
e376	r2	e2136
e376	r2	e1040
e1907	r2	e85
e2540	r2	e336
e1363	r2	e4587
e1731	r2	e1046
e2574	r2	e1087
e3857	r2	e1019
e990	r2	e4223
e1880	r2	e1076
e157	r2	e4650
e1691	r2	e194
e2660	r2	e4830
e2660	r2	e4069
e1526	r2	e2280
e1526	r2	e4773
e3858	r2	e346
e2421	r2	e1538
e2083	r2	e239
e2083	r2	e1054
e1485	r2	e4271
e1749	r2	e4821
e1379	r2	e3997
e2612	r2	e1042
e2612	r2	e4217
e1568	r2	e4289
e1527	r2	e4118
e1527	r2	e4219
e3859	r2	e1087
e3860	r2	e2697
e220	r2	e2004
e220	r2	e4045
e1589	r2	e4273
e146	r2	e1064
e3861	r2	e1014
e1830	r2	e4336
e1830	r2	e4672
e1777	r2	e1017
e1729	r2	e4105
e3862	r2	e4121
e3862	r2	e4025
e2234	r2	e228
e1659	r2	e4650
e2676	r2	e162
e2676	r2	e148
e2201	r2	e1087
e1782	r2	e194
e1782	r2	e1054
e2257	r2	e1022
e1724	r2	e4313
e1601	r2	e2121
e2583	r2	e4223
e2639	r2	e195
e2639	r2	e1024
e50	r2	e1024
e50	r2	e1061
e50	r2	e4331
e1134	r2	e1061
e1134	r2	e4331
e15	r2	e1088
e2598	r2	e1026
e2598	r2	e1049
e3863	r2	e1026
e3863	r2	e1049
e2109	r2	e2236
e2262	r2	e4080
e1867	r2	e1026
e1867	r2	e331
e2606	r2	e1039
e2606	r2	e1051
e2562	r2	e2121
e2562	r2	e207
e2562	r2	e255
e2562	r2	e1086
e2489	r2	e4611
e2489	r2	e4039
e3864	r2	e4261
e3864	r2	e1024
e2535	r2	e1235
e3865	r2	e4618
e3865	r2	e4668
e63	r2	e1123
e2559	r2	e1026
e2559	r2	e249
e1420	r2	e1042
e173	r2	e4223
e173	r2	e1057
e2578	r2	e4263
e3866	r2	e1056
e3866	r2	e1064
e40	r2	e1047
e343	r2	e1024
e343	r2	e4053
e1380	r2	e4218
e3867	r2	e168
e1656	r2	e162
e2608	r2	e1045
e2608	r2	e4817
e2350	r2	e4855
e1636	r2	e162
e1807	r2	e1016
e1221	r2	e4445
e1221	r2	e249
e3868	r2	e64
e2508	r2	e296
e1655	r2	e2348
e1093	r2	e1025
e3869	r2	e204
e1788	r2	e4223
e1788	r2	e4822
e1902	r2	e85
e1902	r2	e4372
e1130	r2	e1211
e1661	r2	e162
e1632	r2	e1329
e1632	r2	e2532
e1368	r2	e2121
e1613	r2	e1020
e1231	r2	e1022
e2142	r2	e64
e3870	r2	e94
e1953	r2	e4153
e1759	r2	e1008
e1375	r2	e4168
e3871	r2	e2018
e1665	r2	e4747
e1457	r2	e4162
e2405	r2	e1084
e1447	r2	e1011
e128	r2	e1006
e128	r2	e4827
e1119	r2	e1064
e1445	r2	e1064
e3872	r2	e166
e3873	r2	e4097
e2663	r2	e1063
e1739	r2	e4423
e1739	r2	e4472
e2047	r2	e1064
e2153	r2	e1019
e3874	r2	e1064
e1999	r2	e2004
e1999	r2	e1024
e1565	r2	e4650
e1871	r2	e2121
e1813	r2	e1814
e1192	r2	e2293
e95	r2	e4223
e1753	r2	e286
e3875	r2	e4525
e1927	r2	e1015
e20	r2	e1022
e1563	r2	e4332
e1563	r2	e4785
e1640	r2	e4773
e1640	r2	e4256
e320	r2	e1057
e2024	r2	e4134
e2024	r2	e68
e2666	r2	e4875
e2666	r2	e4546
e2495	r2	e185
e2147	r2	e1024
e1555	r2	e4543
e1555	r2	e4681
e2441	r2	e4405
e2441	r2	e1040
e1534	r2	e162
e2122	r2	e4366
e2385	r2	e3986
e2203	r2	e239
e1557	r2	e1851
e2550	r2	e1024
e2550	r2	e1049
e2152	r2	e195
e2152	r2	e1024
e2217	r2	e1064
e1917	r2	e1085
e2099	r2	e1022
e1571	r2	e1591
e1571	r2	e4256
e1098	r2	e1004
e1098	r2	e22
e1748	r2	e4191
e1748	r2	e4306
e1748	r2	e4519
e1748	r2	e4841
e1436	r2	e1028
e1436	r2	e1235
e3876	r2	e1070
e134	r2	e194
e134	r2	e239
e2409	r2	e68
e2409	r2	e4622
e199	r2	e4049
e2200	r2	e1087
e2292	r2	e228
e1802	r2	e4343
e2605	r2	e1031
e2605	r2	e4226
e19	r2	e1064
e2228	r2	e2697
e175	r2	e185
e1518	r2	e4164
e1697	r2	e1053
e251	r2	e162
e2291	r2	e1051
e2291	r2	e351
e2127	r2	e1211
e2127	r2	e4080
e2517	r2	e1039
e1805	r2	e4283
e3877	r2	e1087
e3878	r2	e1087
e3879	r2	e1027
e3879	r2	e4773
e2005	r2	e1024
e2185	r2	e1006
e2185	r2	e4692
e1419	r2	e84
e188	r2	e286
e2466	r2	e1020
e2131	r2	e169
e2131	r2	e1026
e1455	r2	e167
e3880	r2	e1024
e3880	r2	e1086
e1417	r2	e94
e1647	r2	e4876
e2061	r2	e162
e2061	r2	e148
e149	r2	e1003
e2479	r2	e162
e1519	r2	e4270
e8	r2	e2620
e1657	r2	e207
e1657	r2	e4523
e206	r2	e1025
e206	r2	e4032
e206	r2	e1058
e2443	r2	e286
e1322	r2	e1024
e1322	r2	e249
e1606	r2	e3976
e1449	r2	e4134
e2648	r2	e4620
e2649	r2	e4754
e2649	r2	e4782
e1345	r2	e1040
e3881	r2	e3963
e3881	r2	e1014
e3882	r2	e1235
e1484	r2	e1025
e1920	r2	e162
e2633	r2	e1064
e325	r2	e1024
e325	r2	e1049
e184	r2	e1022
e3883	r2	e1041
e3883	r2	e4900
e1722	r2	e4782
e1477	r2	e4043
e1465	r2	e1064
e2544	r2	e1039
e3884	r2	e4854
e3884	r2	e4066
e2510	r2	e1024
e2510	r2	e4734
e2299	r2	e4327
e1993	r2	e4269
e1993	r2	e4495
e130	r2	e4224
e130	r2	e1024
e2498	r2	e185
e2472	r2	e1211
e1369	r2	e4338
e3885	r2	e1039
e2450	r2	e4044
e2631	r2	e4477
e1586	r2	e4735
e2440	r2	e1039
e3886	r2	e4330
e3886	r2	e1024
e3886	r2	e1096
e1784	r2	e4412
e1784	r2	e4111
e328	r2	e4782
e328	r2	e4856
e1453	r2	e4829
e1453	r2	e4830
e1212	r2	e3961
e1212	r2	e4773
e1513	r2	e4330
e1513	r2	e1024
e2413	r2	e4622
e2413	r2	e4045
e2345	r2	e239
e2345	r2	e1054
e2580	r2	e1015
e2580	r2	e1024
e3887	r2	e4622
e1335	r2	e1010
e3888	r2	e1010
e1775	r2	e1054
e1798	r2	e4180
e1798	r2	e1069
e2400	r2	e2121
e2400	r2	e1057
e2164	r2	e1014
e1128	r2	e194
e1128	r2	e4580
e2243	r2	e4098
e310	r2	e4283
e310	r2	e1024
e1418	r2	e68
e3889	r2	e2431
e3889	r2	e237
e2493	r2	e1051
e1832	r2	e198
e1190	r2	e217
e1190	r2	e237
e3890	r2	e4255
e1299	r2	e1084
e2019	r2	e1003
e2658	r2	e2018
e1402	r2	e1051
e1402	r2	e1064
e1308	r2	e1085
e144	r2	e1003
e1306	r2	e194
e1553	r2	e2280
e3891	r2	e4031
e155	r2	e3969
e155	r2	e1235
e1623	r2	e4378
e1623	r2	e4494
e1623	r2	e4555
e1672	r2	e2452
e1672	r2	e4822
e2571	r2	e1026
e2216	r2	e4811
e2300	r2	e1081
e2214	r2	e4134
e2214	r2	e3961
e1383	r2	e268
e2336	r2	e286
e2336	r2	e1064
e3892	r2	e286
e1718	r2	e4139
e2628	r2	e1029
e2242	r2	e1029
e2282	r2	e4021
e2113	r2	e1081
e1298	r2	e1084
e2672	r2	e1051
e2672	r2	e351
e2289	r2	e4283
e2286	r2	e194
e3893	r2	e1026
e2095	r2	e1024
e2095	r2	e1057
e3894	r2	e1064
e2456	r2	e4185
e2456	r2	e296
e2045	r2	e1054
e42	r2	e194
e276	r2	e1024
e276	r2	e1079
e2188	r2	e194
e2188	r2	e4476
e2204	r2	e4650
e324	r2	e1049
e1786	r2	e4750
e1425	r2	e1025
e3	r2	e4134
e3	r2	e1851
e1983	r2	e1061
e1778	r2	e1017
e1963	r2	e1054
e1906	r2	e4372
e3895	r2	e1070
e1448	r2	e4475
e1448	r2	e4836
e2232	r2	e4650
e1699	r2	e4325
e1699	r2	e2225
e89	r2	e4196
e89	r2	e267
e1690	r2	e4189
e1690	r2	e4419
e2673	r2	e237
e2673	r2	e1054
e3896	r2	e4272
e3897	r2	e1064
e1319	r2	e210
e1997	r2	e4132
e2423	r2	e1014
e2423	r2	e4031
e3898	r2	e1014
e3898	r2	e4031
e2655	r2	e239
e2655	r2	e1054
e136	r2	e4568
e136	r2	e4470
e2475	r2	e1003
e2475	r2	e1024
e1558	r2	e4320
e1507	r2	e1003
e1507	r2	e1010
e1658	r2	e1025
e1358	r2	e2121
e1725	r2	e4774
e2576	r2	e1024
e2576	r2	e1086
e2340	r2	e249
e3899	r2	e1086
e3900	r2	e1003
e253	r2	e1003
e253	r2	e1024
e2538	r2	e2120
e2538	r2	e1051
e1489	r2	e4097
e266	r2	e1024
e266	r2	e1075
e1530	r2	e296
e1837	r2	e2418
e2617	r2	e1024
e2617	r2	e352
e1984	r2	e2018
e1984	r2	e4354
e1607	r2	e4119
e1607	r2	e4331
e1869	r2	e1054
e332	r2	e1936
e2665	r2	e4203
e2665	r2	e4788
e1350	r2	e1010
e1766	r2	e2480
e1766	r2	e4267
e1938	r2	e4869
e1938	r2	e4847
e1774	r2	e1017
e1774	r2	e1058
e2647	r2	e2620
e1334	r2	e4330
e1776	r2	e4801
e3901	r2	e1084
e1321	r2	e1082
e2425	r2	e1064
e2245	r2	e4098
e2339	r2	e4009
e2339	r2	e249
e2279	r2	e4773
e2279	r2	e4233
e2124	r2	e1000
e3902	r2	e4382
e1300	r2	e1015
e3903	r2	e4811
e1827	r2	e1027
e1827	r2	e4650
e1575	r2	e228
e2367	r2	e2620
e1622	r2	e1081
e1441	r2	e4476
e1763	r2	e1010
e1229	r2	e1003
e3904	r2	e1039
e3904	r2	e1051
e2600	r2	e1024
e2600	r2	e4053
e991	r2	e327
e1198	r2	e178
e1198	r2	e4769
e2059	r2	e148
e1125	r2	e1011
e1125	r2	e327
e295	r2	e1003
e298	r2	e1003
e1228	r2	e4336
e1228	r2	e1021
e2623	r2	e1070
e1132	r2	e1080
e2085	r2	e327
e3905	r2	e1017
e113	r2	e1006
e113	r2	e4838
e1781	r2	e286
e3906	r2	e4223
e3906	r2	e1057
e2052	r2	e1016
e2264	r2	e1851
e992	r2	e4650
e1367	r2	e1077
e2150	r2	e1054
e200	r2	e239
e200	r2	e203
e2572	r2	e4223
e2572	r2	e2016
e1352	r2	e2236
e2306	r2	e1022
e2187	r2	e2016
e2187	r2	e194
e1328	r2	e1024
e1328	r2	e228
e1846	r2	e4588
e1846	r2	e1080
e3907	r2	e4622
e2699	r2	e4614
e1333	r2	e239
e1333	r2	e1054
e153	r2	e1011
e3908	r2	e2018
e264	r2	e1064
e1493	r2	e3969
e1493	r2	e4180
e150	r2	e1075
e2582	r2	e1056
e1133	r2	e1010
e1133	r2	e1080
e1133	r2	e4095
e2523	r2	e1010
e2523	r2	e1080
e2523	r2	e4095
e1728	r2	e1010
e1728	r2	e1080
e1728	r2	e4095
e2529	r2	e1010
e2529	r2	e1080
e2529	r2	e4095
e2028	r2	e2418
e2028	r2	e4460
e2028	r2	e4852
e3909	r2	e1003
e3909	r2	e1024
e1810	r2	e1851
e1810	r2	e4259
e2640	r2	e333
e1795	r2	e1211
e1795	r2	e4080
e44	r2	e1006
e44	r2	e2675
e3910	r2	e1006
e3910	r2	e327
e2202	r2	e1910
e2202	r2	e26
e1188	r2	e1022
e2485	r2	e4698
e2273	r2	e1057
e3911	r2	e4864
e2108	r2	e286
e1988	r2	e1989
e1780	r2	e4820
e1780	r2	e4067
e1481	r2	e4329
e1796	r2	e194
e1359	r2	e327
e1542	r2	e4255
e1464	r2	e1235
e1464	r2	e4755
e1969	r2	e4710
e318	r2	e4650
e1394	r2	e296
e1316	r2	e4488
e1316	r2	e4612
e3912	r2	e4284
e1395	r2	e4462
e1860	r2	e3969
e1860	r2	e4854
e1668	r2	e2280
e2137	r2	e1064
e993	r2	e1082
e1677	r2	e4391
e2089	r2	e4732
e2189	r2	e194
e1611	r2	e4678
e2112	r2	e1054
e3913	r2	e1003
e3913	r2	e1024
e1111	r2	e4001
e1886	r2	e1089
e2470	r2	e4685
e1127	r2	e1014
e54	r2	e1017
e1525	r2	e166
e309	r2	e4327
e1949	r2	e84
e1949	r2	e1026
e1195	r2	e4847
e1210	r2	e4045
e1386	r2	e1211
e3914	r2	e4897
e2118	r2	e3969
e2118	r2	e4372
e3915	r2	e4554
e2414	r2	e2121
e2414	r2	e185
e1931	r2	e1051
e1340	r2	e1851
