foodatlas_id	type	name	synonyms	other_db_ids
e3803	chemical	Pentane	[]	{'MESH': ['C033353'], 'CAS': ['109-66-0'], 'PubChem': ['8003'], 'InChI': ['InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3'], 'InChIKey': ['OFBQJSOFQDEBGM-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCC']}
e3804	chemical	Met	['[Met(5)]-enkaphalin', 'methionylmethionine']	{'MESH': ['C034758'], 'CAS': ['52715-93-2'], 'PubChem': ['104294'], 'InChI': ['InChI=1S/C10H20N2O3S2/c1-16-5-3-7(11)9(13)12-8(10(14)15)4-6-17-2/h7-8H,3-6,11H2,1-2H3,(H,12,13)(H,14,15)'], 'InChIKey': ['ZYTPOUNUXRBYGW-UHFFFAOYSA-N'], 'canonical_SMILES': ['CSCCC(C(=O)NC(CCSC)C(=O)O)N']}
e3805	chemical	Rg1	['ginsenoside Rg1', 'Rg3, Rg5, Rg6, Rh1, Rh4']	{'MESH': ['C035054'], 'CAS': ['22427-39-0'], 'PubChem': ['441923'], 'InChI': ['InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36+,37-,39+,40+,41+,42-/m0/s1'], 'InChIKey': ['YURJSTAIMNSZAE-HHNZYBFYSA-N'], 'canonical_SMILES': ['CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C']}
e3806	chemical	sabinene hydrate	['sabinene']	{'MESH': ['C035127'], 'CAS': ['3387-41-5'], 'PubChem': ['18818'], 'InChI': ['InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3'], 'InChIKey': ['NDVASEGYNIMXJL-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C)C12CCC(=C)C1C2']}
e3807	chemical	4-(4-hydroxyphenyl) butan-2-one	['Phenylbutanone raspberry ketone', 'raspberry ketone']	{'MESH': ['C035522'], 'CAS': ['5471-51-2'], 'PubChem': ['21648'], 'InChI': ['InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3'], 'InChIKey': ['NJGBTKGETPDVIK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=O)CCC1=CC=C(C=C1)O']}
e3808	chemical	Nerolidol	['trans-(S)-nerolidol']	{'MESH': ['C037055'], 'CAS': ['7212-44-4'], 'PubChem': ['5284507'], 'InChI': ['InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+'], 'InChIKey': ['FQTLCLSUCSAZDY-SDNWHVSQSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(C)(C=C)O)C)C']}
e3809	chemical	Hexanoic	['hexanoic acid', 'n-hexanoic acid']	{'MESH': ['C037652'], 'CAS': ['10051-44-2', '38708-95-1', '142-62-1'], 'PubChem': ['4087444', '8892', '11687657'], 'InChI': ['InChI=1S/C6H12O2.Na/c1-2-3-4-5-6(7)8;/h2-5H2,1H3,(H,7,8);/q;+1/p-1', 'InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)', 'InChI=1S/2C6H12O2.Ca/c2*1-2-3-4-5-6(7)8;/h2*2-5H2,1H3,(H,7,8);/q;;+2/p-2'], 'InChIKey': ['FUZZWVXGSFPDMH-UHFFFAOYSA-N', 'UDWXLZLRRVQONG-UHFFFAOYSA-M', 'BSJIICUVGMPYSD-UHFFFAOYSA-L'], 'canonical_SMILES': ['CCCCCC(=O)[O-].CCCCCC(=O)[O-].[Ca+2]', 'CCCCCC(=O)[O-].[Na+]', 'CCCCCC(=O)O']}
e3810	chemical	4-hydroxybenzoic acid	['p-hydroxybenzoate', 'p-hydroxybenzoic acid']	{'MESH': ['C038193'], 'CAS': ['99-96-7'], 'PubChem': ['135'], 'InChI': ['InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)'], 'InChIKey': ['FJKROLUGYXJWQN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1C(=O)O)O']}
e3811	chemical	BITC	['butyl isothiocyanate']	{'MESH': ['C039156'], 'CAS': ['592-82-5'], 'PubChem': ['11613'], 'InChI': ['InChI=1S/C5H9NS/c1-2-3-4-6-5-7/h2-4H2,1H3'], 'InChIKey': ['LIMQQADUEULBSO-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCN=C=S']}
e3812	chemical	Diosmetin	[]	{'MESH': ['C039602'], 'CAS': ['520-34-3'], 'PubChem': ['5281612'], 'InChI': ['InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3'], 'InChIKey': ['MBNGWHIJMBWFHU-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O']}
e3813	chemical	3-butenylglucosinolate	['[NO2-+NO3-]', 'oleiferasaponin A3', 'PUFAn-3', '3-methylbutyraldehyde', '3-epikarounidiol', '3-deoxyanthocyanins', 'AN 3']	{'MESH': ['C039620']}
e3814	chemical	Pulegone	['alpha,beta-unsaturated ketone (+)-pulegone']	{'MESH': ['C039648'], 'CAS': ['15932-80-6', '29606-79-9'], 'PubChem': ['6988', '34645'], 'InChI': ['InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3', 'InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-9H,1,4-6H2,2-3H3'], 'InChIKey': ['RMIANEGNSBUGDJ-UHFFFAOYSA-N', 'NZGWDASTMWDZIW-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1CCC(=C(C)C)C(=O)C1', 'CC1CCC(C(=O)C1)C(=C)C']}
e3815	chemical	2-carboxyl-longistilin A	['carboxyl radical', 'carboxyl']	{'MESH': ['C041069'], 'CAS': ['14485-07-5'], 'PubChem': ['6857677'], 'InChI': ['InChI=1S/CHO2/c2-1-3/h(H,2,3)/p-1'], 'InChIKey': ['ORTFAQDWJHRMNX-UHFFFAOYSA-M'], 'canonical_SMILES': ['[C](=O)[O-]']}
e3816	chemical	cardol	['cardols', 'adipostatin A']	{'MESH': ['C041328'], 'CAS': ['3158-56-3'], 'PubChem': ['76617'], 'InChI': ['InChI=1S/C21H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-20(22)18-21(23)17-19/h16-18,22-23H,2-15H2,1H3'], 'InChIKey': ['KVVSCMOUFCNCGX-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O']}
e3817	chemical	rhamnogalacturonan II	['rhamnogalacturonan-II']	{'MESH': ['C042492']}
e3819	chemical	(-)-6-hydroxythionuphlutine	['6-alkylsalicylic acid', '6-MSITC', '4-O-carboxymethylascochlorin', '6-shagol', 'PUFAn-6']	{'MESH': ['C043832'], 'CAS': ['84435-25-6'], 'PubChem': ['6438999'], 'InChI': ['InChI=1S/C25H31ClO6/c1-14(10-11-25(5)15(2)7-9-20(28)17(25)4)6-8-18-23(31)19(12-27)16(3)22(26)24(18)32-13-21(29)30/h6,10-12,15,17,31H,7-9,13H2,1-5H3,(H,29,30)/b11-10+,14-6+/t15-,17+,25+/m1/s1'], 'InChIKey': ['YRRAKQFQGINEPT-KPKJWKMQSA-N'], 'canonical_SMILES': ['CC1CCC(=O)C(C1(C)C=CC(=CCC2=C(C(=C(C(=C2OCC(=O)O)Cl)C)C=O)O)C)C']}
e3820	chemical	 laure	['laurel oil', 'laurel']	{'MESH': ['C045167'], 'CAS': ['8002-41-3']}
e3821	chemical	lithospermic acid	['lithospermic acids']	{'MESH': ['C046833'], 'CAS': ['28831-65-4'], 'PubChem': ['5281302', '93472575', '6123454', '95359683', '4482010', '168839', '24862414', '6441498'], 'InChI': ['InChI=1S/C27H22O12/c28-15-5-1-12(9-18(15)31)10-20(26(34)35)38-21(33)8-4-13-2-7-17(30)25-22(13)23(27(36)37)24(39-25)14-3-6-16(29)19(32)11-14/h1-9,11,20,23-24,28-32H,10H2,(H,34,35)(H,36,37)/b8-4+/t20-,23-,24+/m0/s1', 'InChI=1S/C27H22O12/c28-15-5-1-12(9-18(15)31)10-20(26(34)35)38-21(33)8-4-13-2-7-17(30)25-22(13)23(27(36)37)24(39-25)14-3-6-16(29)19(32)11-14/h1-9,11,20,23-24,28-32H,10H2,(H,34,35)(H,36,37)/b8-4+/t20-,23+,24+/m1/s1', 'InChI=1S/C27H22O12/c28-15-5-1-12(9-18(15)31)10-20(26(34)35)38-21(33)8-4-13-2-7-17(30)25-22(13)23(27(36)37)24(39-25)14-3-6-16(29)19(32)11-14/h1-9,11,20,23-24,28-32H,10H2,(H,34,35)(H,36,37)/b8-4+/t20-,23+,24-/m1/s1', 'InChI=1S/C27H22O12/c28-15-5-1-12(9-18(15)31)10-20(26(34)35)38-21(33)8-4-13-2-7-17(30)25-22(13)23(27(36)37)24(39-25)14-3-6-16(29)19(32)11-14/h1-9,11,20,23-24,28-32H,10H2,(H,34,35)(H,36,37)', 'InChI=1S/C27H22O12/c28-15-5-1-12(9-18(15)31)10-20(26(34)35)38-21(33)8-4-13-2-7-17(30)25-22(13)23(27(36)37)24(39-25)14-3-6-16(29)19(32)11-14/h1-9,11,20,23-24,28-32H,10H2,(H,34,35)(H,36,37)/b8-4+', 'InChI=1S/C27H22O12/c28-15-5-1-12(9-18(15)31)10-20(26(34)35)38-21(33)8-4-13-2-7-17(30)25-22(13)23(27(36)37)24(39-25)14-3-6-16(29)19(32)11-14/h1-9,11,20,23-24,28-32H,10H2,(H,34,35)(H,36,37)/t20-,23+,24-/m1/s1', 'InChI=1S/C27H22O12/c28-15-5-1-12(9-18(15)31)10-20(26(34)35)38-21(33)8-4-13-2-7-17(30)25-22(13)23(27(36)37)24(39-25)14-3-6-16(29)19(32)11-14/h1-9,11,20,23-24,28-32H,10H2,(H,34,35)(H,36,37)/b8-4+/t20-,23?,24?/m1/s1', 'InChI=1S/C27H22O12/c28-15-5-1-12(9-18(15)31)10-20(26(34)35)38-21(33)8-4-13-2-7-17(30)25-22(13)23(27(36)37)24(39-25)14-3-6-16(29)19(32)11-14/h1-9,11,20,23-24,28-32H,10H2,(H,34,35)(H,36,37)/b8-4+/t20-,23-,24-/m0/s1'], 'InChIKey': ['UJZQBMQZMKFSRV-XBXARRHUSA-N', 'UJZQBMQZMKFSRV-XPXASJQOSA-N', 'UJZQBMQZMKFSRV-FGCOXFRFSA-N', 'UJZQBMQZMKFSRV-RGKBJLTCSA-N', 'UJZQBMQZMKFSRV-UPHWEOCBSA-N', 'UJZQBMQZMKFSRV-WDMOTZMRSA-N', 'UJZQBMQZMKFSRV-UJVFRBSWSA-N', 'UJZQBMQZMKFSRV-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C(C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O)O)O']}
e3822	chemical	n-nonacosane	['nonacosane']	{'MESH': ['C047577'], 'CAS': ['630-03-5'], 'PubChem': ['12409'], 'InChI': ['InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3'], 'InChIKey': ['IGGUPRCHHJZPBS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCCCCCCCCCCCCC']}
e3823	chemical	Erucic acid	[]	{'MESH': ['C049811'], 'CAS': ['1072-39-5'], 'PubChem': ['5282772', '8216', '5281116'], 'InChI': ['InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-', 'InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)', 'InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9+'], 'InChIKey': ['DPUOLQHDNGRHBS-KTKRTIGZSA-N', 'DPUOLQHDNGRHBS-MDZDMXLPSA-N', 'DPUOLQHDNGRHBS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCCCCCC(=O)O']}
e3824	chemical	PbTx	['cysteine-PbTx', 'Ptychodiscus brevis T2 toxin']	{'MESH': ['C051732']}
e3825	chemical	21-trihydroxy-4-pregnen-3-one	['beta,21-trihydroxy-4-pregnen-3-one', '17,20,21-trihydroxy-4-pregnen-3-one']	{'MESH': ['C051954'], 'CAS': ['5786-59-4'], 'PubChem': ['160794'], 'InChI': ['InChI=1S/C21H32O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-18,22,24-25H,3-10,12H2,1-2H3/t15-,16+,17+,18?,19+,20+,21+/m1/s1'], 'InChIKey': ['XNFSGLNHLVHCFT-WMSSUOLPSA-N'], 'canonical_SMILES': ['CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(CO)O)O)C']}
e3826	chemical	diosgenin glucosides	['diosgenin glucoside', 'diosgenin-beta-D-glucoside']	{'MESH': ['C051985'], 'CAS': ['14144-06-0'], 'PubChem': ['11827970'], 'InChI': ['InChI=1S/C33H52O8/c1-17-7-12-33(38-16-17)18(2)26-24(41-33)14-23-21-6-5-19-13-20(8-10-31(19,3)22(21)9-11-32(23,26)4)39-30-29(37)28(36)27(35)25(15-34)40-30/h5,17-18,20-30,34-37H,6-16H2,1-4H3/t17-,18+,20+,21-,22+,23+,24+,25-,26+,27-,28+,29-,30-,31+,32+,33-/m1/s1'], 'InChIKey': ['WXMARHKAXWRNDM-GAMIEDRGSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)OC1']}
e3827	chemical	3'-di-O-gallate	['methyl gallate', 'gallate', 'epigallocatchin gallate']	{'MESH': ['C052082'], 'CAS': ['99-24-1'], 'PubChem': ['7428'], 'InChI': ['InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3'], 'InChIKey': ['FBSFWRHWHYMIOG-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC(=O)C1=CC(=C(C(=C1)O)O)O']}
e3828	chemical	Tiliroside	[]	{'MESH': ['C052083'], 'CAS': ['20316-62-5'], 'PubChem': ['5320686'], 'InChI': ['InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1'], 'InChIKey': ['DVGGLGXQSFURLP-VWMSDXGPSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O']}
e3829	chemical	Dimethyl trisulfide	['trisulfides']	{'MESH': ['C054170'], 'CAS': ['3658-80-8'], 'PubChem': ['19310'], 'InChI': ['InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3'], 'InChIKey': ['YWHLKYXPLRWGSE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CSSSC']}
e3830	chemical	C-PAC	['2-carboxyarabinitol 1-phosphate', 'PAC', 'PAC-A']	{'MESH': ['C054549'], 'CAS': ['106777-19-9'], 'PubChem': ['129417'], 'InChI': ['InChI=1S/C6H13O10P/c7-1-3(8)4(9)6(12,5(10)11)2-16-17(13,14)15/h3-4,7-9,12H,1-2H2,(H,10,11)(H2,13,14,15)/t3-,4-,6-/m1/s1'], 'InChIKey': ['UJTMIRNFEXKGMS-ZMIZWQJLSA-N'], 'canonical_SMILES': ['C(C(C(C(COP(=O)(O)O)(C(=O)O)O)O)O)O']}
e3831	chemical	1,2,3,4-Tetrahydro-beta-carboline-3-carboxylic acid	['3S-1,2,3,4-Tetrahydro-beta-carboline-3-carboxylic Acid']	{'MESH': ['C054910'], 'CAS': ['6052-68-2'], 'PubChem': ['98285'], 'InChI': ['InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)'], 'InChIKey': ['FSNCEEGOMTYXKY-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O']}
e3832	chemical	lupeol acetate	['3-acetyllupeol', 'lupeol acetates']	{'MESH': ['C055329'], 'CAS': ['1617-68-1'], 'PubChem': ['12900948', '12900959', '92157', '146157463', '323074'], 'InChI': ['InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3', 'InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23+,24-,25+,26?,27+,29+,30-,31+,32+/m0/s1', 'InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22?,23?,24?,25?,26?,27?,29-,30+,31-,32-/m1/s1', 'InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23+,24-,25+,26-,27+,29+,30-,31+,32+/m0/s1', 'InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23+,24+,25+,26-,27+,29-,30-,31+,32+/m0/s1'], 'InChIKey': ['ODSSDTBFHAYYMD-OVDGRWLFSA-N', 'ODSSDTBFHAYYMD-QCHAWVJQSA-N', 'ODSSDTBFHAYYMD-UHFFFAOYSA-N', 'ODSSDTBFHAYYMD-YOJQYFTNSA-N', 'ODSSDTBFHAYYMD-KJXGCDIRSA-N'], 'canonical_SMILES': ['CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)C)C)C']}
e3833	chemical	apigenin-7-glucoside	['apigetrin']	{'MESH': ['C057792'], 'CAS': ['578-74-5'], 'PubChem': ['5280704'], 'InChI': ['InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1'], 'InChIKey': ['KMOUJOKENFFTPU-QNDFHXLGSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O']}
e3834	chemical	PEITC	['phenethyl isothiocyanate']	{'MESH': ['C058305'], 'CAS': ['2257-09-2'], 'PubChem': ['16741'], 'InChI': ['InChI=1S/C9H9NS/c11-8-10-7-6-9-4-2-1-3-5-9/h1-5H,6-7H2'], 'InChIKey': ['IZJDOKYDEWTZSO-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCN=C=S']}
e3835	chemical	8'R-(-)-secoisolariciresinol	['secoisolariciresinol']	{'MESH': ['C060283'], 'CAS': ['29388-59-8'], 'PubChem': ['65373'], 'InChI': ['InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m0/s1'], 'InChIKey': ['PUETUDUXMCLALY-HOTGVXAUSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)CC(CO)C(CC2=CC(=C(C=C2)O)OC)CO)O']}
e3836	chemical	1-cyano-2-hydroxymethyl-prop-1-en-3-ol-diester	['apaziquone', 'KSU-09']	{'MESH': ['C060817'], 'CAS': ['114560-48-4'], 'PubChem': ['5813717'], 'InChI': ['InChI=1S/C15H16N2O4/c1-16-10(3-2-6-18)9(8-19)13-14(16)12(20)7-11(15(13)21)17-4-5-17/h2-3,7,18-19H,4-6,8H2,1H3/b3-2+'], 'InChIKey': ['MXPOCMVWFLDDLZ-NSCUHMNNSA-N'], 'canonical_SMILES': ['CN1C(=C(C2=C1C(=O)C=C(C2=O)N3CC3)CO)C=CCO']}
e3837	chemical	(Z)-beta-Farnesene	['trans-beta-farnesene', 'farnesene', 'beta-farnesene']	{'MESH': ['C062671'], 'CAS': ['18794-84-8'], 'PubChem': ['10407', '5281517'], 'InChI': ['InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+', 'InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3'], 'InChIKey': ['JSNRRGGBADWTMC-NTCAYCPXSA-N', 'JSNRRGGBADWTMC-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=C)C=C)C)C']}
e3838	chemical	protopanaxadiol ginsenosides	['protopanaxadiol']	{'MESH': ['C062916'], 'CAS': ['7755-01-3'], 'PubChem': ['9920281'], 'InChI': ['InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30+/m0/s1'], 'InChIKey': ['PYXFVCFISTUSOO-VUFVRDRTSA-N'], 'canonical_SMILES': ['CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C']}
e3839	chemical	2',4-dihydroxy-4'-methoxy-3'-geranylchalcone	"[""2',6'-dihydroxy-4'-methoxy-3'-methyldihydrochalcone"", ""3',6-dihydroxy-2,4,4'-trimethoxybenzophenone"", 'Rhamnetin']"	{'MESH': ['C063423'], 'CAS': ['90-19-7'], 'PubChem': ['5281691'], 'InChI': ['InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3'], 'InChIKey': ['JGUZGNYPMHHYRK-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O']}
e3840	chemical	kaempferol 3-O-sophoroside-7-O-sophoroside	['kaempferol 3-sophorosides', 'kaempferol-3-o-sophoroside-7-o-glcuoside', 'kaempferol 3-O-sophoroside']	{'MESH': ['C064309'], 'CAS': ['19895-95-5'], 'PubChem': ['5282155'], 'InChI': ['InChI=1S/C27H30O16/c28-7-14-17(33)20(36)22(38)26(40-14)43-25-21(37)18(34)15(8-29)41-27(25)42-24-19(35)16-12(32)5-11(31)6-13(16)39-23(24)9-1-3-10(30)4-2-9/h1-6,14-15,17-18,20-22,25-34,36-38H,7-8H2/t14-,15-,17-,18-,20+,21+,22-,25-,26+,27+/m1/s1'], 'InChIKey': ['LKZDFKLGDGSGEO-UJECXLDQSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O']}
e3841	chemical	3-N-oxalyl	['beta-N oxalyl', 'oxalyl phosphate', 'beta-N-oxalyl-amino-L-alanine']	{'MESH': ['C064555'], 'CAS': ['110403-67-3'], 'PubChem': ['3082565'], 'InChI': ['InChI=1S/C2H3O7P/c3-1(4)2(5)9-10(6,7)8/h(H,3,4)(H2,6,7,8)'], 'InChIKey': ['KMAYQIVMYYCQGF-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=O)(C(=O)OP(=O)(O)O)O']}
e3842	chemical	phenyl propanoid	['phenyl propanoids', 'phenyl', 'TAT 59']	{'MESH': ['C064635'], 'CAS': ['115767-74-3'], 'PubChem': ['3034829'], 'InChI': ['InChI=1S/C29H36NO5P/c1-6-28(23-9-7-22(8-10-23)21(2)3)29(25-13-17-27(18-14-25)35-36(31,32)33)24-11-15-26(16-12-24)34-20-19-30(4)5/h7-18,21H,6,19-20H2,1-5H3,(H2,31,32,33)/b29-28+'], 'InChIKey': ['QZUHFMXJZOUZFI-ZQHSETAFSA-N'], 'canonical_SMILES': ['CCC(=C(C1=CC=C(C=C1)OCCN(C)C)C2=CC=C(C=C2)OP(=O)(O)O)C3=CC=C(C=C3)C(C)C']}
e3843	chemical	isoflavanone	['isoflavanones']	{'MESH': ['C065753'], 'CAS': ['4737-27-3'], 'PubChem': ['160767'], 'InChI': ['InChI=1S/C15H12O2/c16-15-12-8-4-5-9-14(12)17-10-13(15)11-6-2-1-3-7-11/h1-9,13H,10H2'], 'InChIKey': ['RTRZOHKLISMNRD-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C(C(=O)C2=CC=CC=C2O1)C3=CC=CC=C3']}
e3844	chemical	GalNAc	['N-acetylgalactosaminuronic acid', 'GalNAc(alpha1,3)GalNAc']	{'MESH': ['C065803'], 'CAS': ['82838-35-5'], 'PubChem': ['134107'], 'InChI': ['InChI=1S/C8H13NO7/c1-3(11)9-4(2-10)5(12)6(13)7(14)8(15)16/h2,4-7,12-14H,1H3,(H,9,11)(H,15,16)/t4-,5+,6+,7-/m1/s1'], 'InChIKey': ['MQWZJOSNNICZJE-JRTVQGFMSA-N'], 'canonical_SMILES': ['CC(=O)NC(C=O)C(C(C(C(=O)O)O)O)O']}
