head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Chitosan', synonyms=[], other_db_ids={'MESH': ['D048271']})	34215240	PMC8254332	Chitosan nanoparticles containing Citrus sinensis and Citrus limon essential oils with IC50s of 0.03 and 0.124 mug/mL on A-375 cells, and 23.65 and 40.32 mug/mL on MDA-MB-468 showed distinct anticancer efficacies.	abstract	NCBI_taxonomy:2711_contains_MESH:D048271	Citrus sinensis contains Chitosan	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Enokitake - mycelium', synonyms=['Flammulina velutipes - mycelium'], other_db_ids={'NCBI_taxonomy': ['38945'], 'foodatlas_part_id': 'p37'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xylomannan', synonyms=[], other_db_ids={'MESH': ['C570461']})	27667520		This was the first report to indicate that xylomannan from the mycelium of Flammulina velutipes had a high level of ice recrystallization inhibiting activity like antifreeze proteins from plants and had rhe potential to become a new material for cell storage.	abstract	NCBI_taxonomy:38945-mycelium_contains_MESH:C570461	Flammulina velutipes - mycelium contains xylomannan	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum'], other_db_ids={'NCBI_taxonomy': ['4072'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsanthin', synonyms=[], other_db_ids={'MESH': ['C006889']})	32874232		The saponified paprika (Capsicum annuum) extract contains various carotenoids at a concentration of 25-90 g/kg of which capsanthin being the major one with quantity specified as > 35% of total carotenoids (TC).	abstract	NCBI_taxonomy:4072_contains_MESH:C006889	Capsicum annuum contains capsanthin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Robusta', 'Coffea canephora'], other_db_ids={'NCBI_taxonomy': ['49390'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	29579918	PMC5886291	Green Arabica coffee beans have sucrose content ranging from 6.25 to 8.45%, whereas in Robusta it ranges from 0.9% to 4.85%, with Robusta also containing more reducing sugars.	INTRO	NCBI_taxonomy:49390_contains_MESH:D013395	Robusta contains sucrose	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - seed', synonyms=['Benincasa hispida - seed'], other_db_ids={'NCBI_taxonomy': ['102211'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dextran', synonyms=[], other_db_ids={'MESH': ['D003911']})	32751284	PMC7466205	Peptides from Chinese cherry, tomato, and Benincasa hispida seeds have been fractionated using SEC with the dextran resins (Sephadex) and mobile phases consisting of a phosphate buffer (pH 6.5), hydrochloric acid, or distilled water.		NCBI_taxonomy:102211-seed_contains_MESH:D003911	Benincasa hispida - seed contains dextran	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chervil', synonyms=['Anthriscus cerefolium'], other_db_ids={'NCBI_taxonomy': ['40888'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': ['C006552']})	31947997	PMC7022265	The concentrations of selected polyphenols were correlated with specific pollens in the present study, as well: Pinocembrin showed moderate, positive correlation with white/sweet clover pollen, kaempferol with rapeseed pollen, and luteolin with chervil.	RESULTS	NCBI_taxonomy:40888_contains_MESH:C006552	Chervil contains kaempferol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginkgo nuts - leaf', synonyms=['ginkgo - leaf', 'Ginkgo biloba - leaf'], other_db_ids={'NCBI_taxonomy': ['3311'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolides', synonyms=[], other_db_ids={'MESH': ['C477042']})	26417227	PMC4552130	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	INTRO	NCBI_taxonomy:3311-leaf_contains_MESH:C477042	Ginkgo biloba - leaves contains ginkgolides	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': ['8236'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': ['D012643']})	23059106		The rank order of mean selenium/mercury molar ratios was for pufferfish (42.62)&gt; diamond squid (15.09)&gt;yellowfin tuna (10.29)&gt;pelagic red crab (10.05)&gt;panama lightfish (9.54)&gt; jumbo squid (8.91).	abstract	NCBI_taxonomy:8236_contains_MESH:D012643	Yellowfin tuna contains selenium	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - stem', synonyms=['Vaccinium angustifolium - stem'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p60'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-stem_contains_MESH:D000431	Lowbush blueberry - stem contains Ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common octopus', synonyms=['Octopus vulgaris'], other_db_ids={'NCBI_taxonomy': ['6645'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='guanidine', synonyms=[], other_db_ids={'MESH': ['D019791']})	33256088	PMC7760002	For example, feeding octopuses Octopus vulgaris with mollusks containing paralytic shellfish toxins, a group of low-molecular-weight guanidine toxins, resulted in the same prevalence of these toxins in both predator and prey.	DISCUSS	NCBI_taxonomy:6645_contains_MESH:D019791	Octopus vulgaris contains guanidine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden cress', synonyms=['Lepidium sativum'], other_db_ids={'NCBI_taxonomy': ['33125'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': ['D012643']})	23322354		Application of reversed-phase high-performance liquid chromatography with fluorimetric detection for simultaneous assessment of global DNA and total RNA methylation in Lepidium sativum: effect of plant exposure to Cd(II) and Se(IV).	title	NCBI_taxonomy:33125_contains_MESH:D012643	Lepidium sativum contains Se	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - resin', synonyms=['Benincasa hispida - resin'], other_db_ids={'NCBI_taxonomy': ['102211'], 'foodatlas_part_id': 'p47'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	32751284	PMC7466205	Peptides from Chinese cherry, tomato, and Benincasa hispida seeds have been fractionated using SEC with the dextran resins (Sephadex) and mobile phases consisting of a phosphate buffer (pH 6.5), hydrochloric acid, or distilled water.		NCBI_taxonomy:102211-resin_contains_MESH:D014867	Benincasa hispida - resin contains water	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Alfalfa - grain', synonyms=['Medicago sativa - grain'], other_db_ids={'NCBI_taxonomy': ['3879'], 'foodatlas_part_id': 'p26'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': ['D009584']})	31596014	PMC7003749	Alfalfa containing higher readily degradable fraction of protein than cereal grains (Pathak, 2008) could optimise synchronisation between N and carbohydrates degradation, which was more important than the CP level (Milis & Liamadis, 2008).	DISCUSS	NCBI_taxonomy:3879-grain_contains_MESH:D009584	Alfalfa - grain contains N	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': ['52904'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FPH', synonyms=[], other_db_ids={'MESH': ['C107635']})	29888126	PMC5993026	However, the results of the present study for VSI values were in contrast with the findings of, who reported a decreased performance in turbot (Scophthalmus maximus) which was fed on diets containing higher levels of FPH.	DISCUSS	NCBI_taxonomy:52904_contains_MESH:C107635	Turbot contains FPH	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Milkfish', synonyms=['Chanos chanos'], other_db_ids={'NCBI_taxonomy': ['29144'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': ['C059630']})	17208456		Milkfish fed diets with supra (in addition to the vitamins present in the control diet) and normal levels (T5 containing 90 and 1.2mg of vitamins C and E, respectively, kg(-1) of feed) of vitamins were immunized (ip) with formalin-killed Vibrio vulnificus (FKVV).	abstract	NCBI_taxonomy:29144_contains_MESH:C059630	Milkfish contains vitamins	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': ['184585'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nickel', synonyms=[], other_db_ids={'MESH': ['D009532']})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:D009532	Engraulis encrasicolus contains nickel	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': ['4146'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium oxalate', synonyms=[], other_db_ids={'MESH': ['D002129']})	30779998		We investigate the structures and mechanical properties of leaf midribs of Ficus microcarpa and Prunus dulcis, which deposit calcium oxalate crystals, and of Olea europaea midribs which contain no mineral deposits, but do contain lignified fibers.	abstract	NCBI_taxonomy:4146_contains_MESH:D002129	Olea europaea contains calcium oxalate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Jute', synonyms=['Corchorus olitorius'], other_db_ids={'NCBI_taxonomy': ['93759'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phytol', synonyms=[], other_db_ids={'MESH': ['D010836']})	33360927		Phytol, a pharmacologically active compound present in Corchorus olitorius leaf exhibit a range of activity including anti-inflammatory, antioxidant, anticancer, hepatoprotective etc.	abstract	NCBI_taxonomy:93759_contains_MESH:D010836	Corchorus olitorius contains Phytol	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - root', synonyms=['Vaccinium angustifolium - root'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p49'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-root_contains_MESH:D005419	Lowbush blueberry - root contains flavonoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carp bream - tissue', synonyms=['bream - tissue', 'Abramis brama - tissue'], other_db_ids={'NCBI_taxonomy': ['38527'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': ['D008628']})	28946712	PMC5664621	Lidwin-Kazmierkiewicz et al. found that muscle tissue of perch from West Pomerania (Poland) contained more mercury (0.03 mg/kg) than carp and bream (0.01 mg/kg).	DISCUSS	NCBI_taxonomy:38527-tissue_contains_MESH:D008628	bream - tissue contains mercury	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis L', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': ['38868'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	29387831	PMC5767646	 Salvia officinalis L. contains 1-2.8% essential oil and its main components include: alpha- and beta-thujones (35-60%), flavonoids, phenolic acids (caffeic, chlorogenic, ellagic, ferulic, gallic, labiatic, and rosmarinic).	INTRO	NCBI_taxonomy:38868_contains_MESH:D005419	Salvia officinalis contains flavonoids	annotation:test	Entails
