head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seedling', synonyms=['Vigna angularis - seedling', 'azuki bean - seedling'], other_db_ids={'NCBI_taxonomy': ['3914']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polygalacturonic acid', synonyms=[], other_db_ids={'MESH': ['C003181']})	11515534		A membrane preparation of 7-d-old seedlings from azuki bean (Vigna angularis) contained galacturonosyltransferase (GalAT) capable of transferring galacturonic acid (GalA) from UDP-GalA into polygalacturonic acid (PGA) as an exogenous acceptor.	abstract	NCBI_taxonomy:3914-seedling_contains_MESH:C003181	azuki bean - seedling contains polygalacturonic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': ['46147']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': ['D044949']})	28529969	PMC5424193	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	INTRO	NCBI_taxonomy:46147_contains_MESH:D044949	Portulaca oleracea contains kaempferol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chervil', synonyms=['Anthriscus cerefolium'], other_db_ids={'NCBI_taxonomy': ['40888']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Si', synonyms=[], other_db_ids={'MESH': ['D012825']})	34834890	PMC8618568	Taking into account the known beneficial effect of silicon (Si) on plant growth and development, single and joint foliar biofortification of chervil plants with potassium iodide (150 mg L-1) and sodium selenate (10 mg L-1) was carried out in a pot experiment with and without Si nanoparticles foliar supplementation.	abstract	NCBI_taxonomy:40888_contains_MESH:D012825	Chervil contains Si	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty red', synonyms=[], other_db_ids={'MESH': ['D005227']})	30291087	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	NCBI_taxonomy:4577-grain_contains_MESH:D005227	Corn - grain contains fatty red	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Napa cabbage - seed', synonyms=['Brassica Pekinensis - seed', 'Brassica rapa var. pekinensis - seed', 'Chinese cabbage - seed'], other_db_ids={'NCBI_taxonomy': ['51351']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetochlor', synonyms=[], other_db_ids={'MESH': ['C043377']})	16089323		In order to evaluate ecological risk of agrochemicals in common use, joint toxic effects of acetochlor and urea on germinating characteristics of Chinese cabbage (Brassica Pekinensis Rupr) seeds were investigated using the water-culture method and the soil-culture method.	abstract	NCBI_taxonomy:51351-seed_contains_MESH:C043377	Chinese cabbage - seed contains acetochlor	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': ['136217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diferuloylmethane', synonyms=[], other_db_ids={'MESH': ['D003474']})	24860736	PMC4003702	Turmeric contains curcuminoids (diferuloylmethane), demethoxycurcumin, and bisdemethoxycurcumin which are antioxidants; but for proper visualization of cells, we added turmeric in a ratio of 1:5 with green tea.	RESULTS	NCBI_taxonomy:136217_contains_MESH:D003474	Turmeric contains diferuloylmethane	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - resin', synonyms=['Allium sativum - resin'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	32872226	PMC7563488	Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.		NCBI_taxonomy:4682-resin_contains_MESH:D005419	Garlic - resin contains flavonoids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dandelion - leaf', synonyms=['Taraxacum officinale - leaf'], other_db_ids={'NCBI_taxonomy': ['50225']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	29642457	PMC5979456	On the other hand, dandelion leaves and flowers are more enriched in flavonoids (luteolin and its glycoside derivatives, chrysoeriol) and coumarins (cichoriin and aesculin) but also contain hydroxycinnamic acid derivatives (caffeic, chlorogenic, chicoric, and monocaffeoyltartaric acids).	DISCUSS	NCBI_taxonomy:50225-leaf_contains_MESH:D047311	Dandelion - leaves contains luteolin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': ['3917']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='procyanidin B', synonyms=[], other_db_ids={'MESH': ['C479578']})	34574168	PMC8465656	The raw red cowpea contained catechin O-glucoside, procyanidin B, (epi)-afzelechin O-glucoside, quercetin O-dihexoside, and quercetin O-hexoside, with catechin O-glucoside being the dominant flavonoid in the cowpea.	RESULTS	NCBI_taxonomy:3917_contains_MESH:C479578	Cowpea contains procyanidin B	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': ['46147']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	28529969	PMC5424193	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	INTRO	NCBI_taxonomy:46147_contains_MESH:D011794	Portulaca oleracea contains quercetin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - seed', synonyms=['Spinacia oleracea - seed', 'Spinacia oleracea L - seed'], other_db_ids={'NCBI_taxonomy': ['3562']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': ['D012503']})	18173726		The aim of this study was to investigate the effect of three saponin-containing plant species extracts (Aesculuc hippocastanum L. seed extract [AHE], Medicago sativa L. extract [MSE] and Spinacia oleracea L. extract [SOE]) on lipid peroxidation and on antioxidant systems in rats exposed to X-rays (XR).	abstract	NCBI_taxonomy:3562-seed_contains_MESH:D012503	Spinacia oleracea L - seed contains saponin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': ['3886']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-O-caffeoylquinic acid', synonyms=[], other_db_ids={'MESH': ['C473200']})	30932024	PMC6443790	Briefly, 3-O-glucosyldelphinidin (Dp3G; 1) was purified from the seed coat of the scarlet bean, Phaseolus coccineus, and the copigments 5-O-caffeoylquinic acid (2) and 5-O-p-coumaroylquinic acid (3) were synthesized.	METHODS	NCBI_taxonomy:3886_contains_MESH:C473200	Scarlet bean contains 5-O-caffeoylquinic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': ['3562']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aluminum', synonyms=[], other_db_ids={'MESH': ['D000535']})	34196863	PMC8364537	It was reported that carrots, spinach, cabbages, watercress, and squashes contain high level of aluminum (27.47 mg/kg), where the origin of these vegetables is Spain (Gonzalez-Weller et al.).		NCBI_taxonomy:3562_contains_MESH:D000535	Spinach contains aluminum	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': ['46147']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin', synonyms=[], other_db_ids={'MESH': ['C040015']})	28529969	PMC5424193	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	INTRO	NCBI_taxonomy:46147_contains_MESH:C040015	Portulaca oleracea contains myricetin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - resin', synonyms=['Allium sativum - resin'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': ['D000470']})	32872226	PMC7563488	Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.		NCBI_taxonomy:4682-resin_contains_MESH:D000470	Garlic - resin contains alkaloids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': ['3435']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallocatechin', synonyms=[], other_db_ids={'MESH': ['C057580']})	32882848	PMC7556026	The phenolic compounds identified in avocado and custard apple peels include high contents of condensed tannins and flavonoids including procyanidins, whereas those in banana peels are mainly gallocatechin, catechin, and epicatechin.	INTRO	NCBI_taxonomy:3435_contains_MESH:C057580	Avocado contains gallocatechin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Avidin-Texas Red', synonyms=[], other_db_ids={'MESH': ['C034657']})	19096505	PMC2588655	The A. thaliana 180 bp pericentromeric tandem repeat (pAL1,) and pTa71, a 9 kb clone containing 18S-5, 8S-25S Triticum aestivum rDNA were labelled by biotin nick translation mix according the manufacturer's instruction (Roche) and detected by Avidin-Texas Red and goat anti-avidin-biotin antibodies (Vector laboratories).	METHODS	NCBI_taxonomy:4565_contains_MESH:C034657	Triticum aestivum contains Avidin-Texas Red	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum L', 'Papaver somniferum'], other_db_ids={'NCBI_taxonomy': ['3469']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='heroin', synonyms=[], other_db_ids={'MESH': ['D003932']})	29416103	PMC5803222	Despite this challenging matrix, we were able to successfully extract Papaver somniferum L. DNA from black tar heroin.	RESULTS	NCBI_taxonomy:3469_contains_MESH:D003932	Papaver somniferum contains heroin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': ['46147']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': ['D047310']})	28529969	PMC5424193	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	INTRO	NCBI_taxonomy:46147_contains_MESH:D047310	Portulaca oleracea contains apigenin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - resin', synonyms=['Allium sativum - resin'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': ['D013729']})	32872226	PMC7563488	Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.		NCBI_taxonomy:4682-resin_contains_MESH:D013729	Garlic - resin contains terpenes	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': ['180763']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': ['D005632']})	8580619		Incomplete absorption was found following the ingestion of apple juice (5/5), grape juice (10/10) and bilberry juice (8/10), although the last two contain equivalent concentrations of fructose and glucose.	abstract	NCBI_taxonomy:180763_contains_MESH:D005632	Bilberry contains fructose	annotation:val	Entails
