head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1381,r0,e2106,22928941,PMC3524345,,INTRO,"TRPA1 channels are activated by various electrophilic compounds including allicin, a component of garlic and AITC, derived from mustard oil.",garlic contains AITC,FoodAtlas:prediction:entailment,medium,0.5805514389282326,0.3798214016849291,2106,3080889,C041942
e1381,r0,e2106,30274347,PMC6222475,,RESULTS,"It is known from literature reports that AITC in wasabi is highly volatile, and consequently, the compound associated with pungent taste does not last long in the mouth, unlike peppers and garlic.",garlic contains AITC,FoodAtlas:prediction:entailment,medium,0.5206580240570474,0.3414822719546343,2106,3080889,C041942
e1381,r0,e2115,34790689,PMC8591526,,DISCUSS,The production of ATP makes garlic green.,garlic contains ATP,FoodAtlas:prediction:entailment,medium,0.7287393015134148,0.3382167075835737,2115,5957,D000255
e1381,r0,e2167,33642896,PMC7899931,,abstract,"In present study, the six plant species including Olea europaea, Nigella sativa, Allium Sativum, Allium cepa, Zingiber officinale and Cassia senna were selected which contain phytochemicals like Calcium Elenolate, Thymoquinone, S-Allylcysteine, Dipropyl Disulfide, Sesquiterpene, Monoterpene, Pelargonidin 3-Galactoside ion and Kaempferol.",Allium Sativum contains Calcium Elenolate,FoodAtlas:prediction:entailment,medium,0.9585758911073208,0.1641767442637671,2167,133082667,C000352
e1381,r0,e2216,36235516,PMC9571322,,,"The positive effect of GA in the axillary meristem formation has been reported in garlic; however, a dual role of GA in bud break and bud dormancy has also been reported.",garlic contains GA,FoodAtlas:prediction:entailment,medium,0.7502432352665346,0.3337525447593637,2216,5360835,D005708
e1381,r0,e2292,28120902,PMC5264637,,RESULTS,"Allium sativum (sample 10), which contained high levels of LEA, PEA and OEA, is clearly separated from the other angiosperms evaluated.",Allium sativum contains OEA,FoodAtlas:prediction:entailment,medium,0.9940153872966766,0.0147332326716753,2292,5283454,C033595
e1381,r0,e2316,32010343,PMC6966211,,,"Aldehydes, such as furfural (17.3%), 2-methylene-4-pentenal (14.9%) and benzeneacetaldehyde (12%) were the dominant compounds in black garlic, but were not the key aroma compounds in AGE.",garlic contains benzeneacetaldehyde,FoodAtlas:prediction:entailment,medium,0.7272834949847311,0.3043196277351301,2316,998,C013192
e15760,r0,e2337,32377288,PMC7187726,,RESULTS,"Garlic roots contain S-allylcysteine and S-allylmercaptocysteine, which are known to exhibit anticancer properties.",Garlic - root contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9985228061676026,0.0011431448088099,2337,9794159,C086300
e1381,r0,e2337,11755151,,,abstract,S-allylmercaptocysteine is one of the water-soluble organosulfur compounds in ethanol extracts of garlic (Allium sativum L.).,Allium sativum L contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.998434002995491,0.0013203015455494,2337,9794159,C086300
e1381,r0,e2337,35222725,PMC8867184,,DISCUSS,"Based on previous literature, garlic contains a variety of organic sulfur compounds, mainly including S-allylmercaptocysteine (SAMC), diallyl disulfide (DADS), diallyl trisulfide (DATS) and allicin, which are the main components which produce potential antitumor effects.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9982964473962784,0.0014471641986095,2337,9794159,C086300
e1381,r0,e2337,11755151,,,abstract,S-allylmercaptocysteine is one of the water-soluble organosulfur compounds in ethanol extracts of garlic (Allium sativum L.).,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9982930624485016,0.0013565087770079,2337,9794159,C086300
e1381,r0,e2337,32377288,PMC7187726,,RESULTS,"Garlic roots contain S-allylcysteine and S-allylmercaptocysteine, which are known to exhibit anticancer properties.",Garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9981625354290008,0.0026336964242097,2337,9794159,C086300
e1381,r0,e2337,28373762,PMC5360637,,,S-allylmercaptocysteine (SAMC) is the major active component of garlic (Allium sativum L.,Allium sativum L contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9979950857162476,0.0027942207651283,2337,9794159,C086300
e1381,r0,e2337,28373762,PMC5360637,,,S-allylmercaptocysteine (SAMC) is the major active component of garlic (Allium sativum L.,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9978487366437911,0.0029971331854764,2337,9794159,C086300
e1381,r0,e2337,34639131,PMC8509806,,,S-allylmercaptocysteine derived from garlic has strong hepatoprotective activity.,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9978376400470732,0.0022149394934148,2337,9794159,C086300
e1381,r0,e2337,33007416,PMC7522693,,," S-allylmercaptocysteine 151, a remarkable aqueous soluble sulfur-containing compound found in Allium sativum Linn., also had inhibitory effects on LPS-induced lung damage via inhibition of pro-inflammatory cytokines production (TNF-alpha, IL-1beta, IL-6, COX-2 and iNOS) and up-regulation of anti-oxidant markers (SOD and GSH), which were associated with inhibiting NF-kappaB activation and up-regulating the Nrf2 signaling pathway.",Allium sativum contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9976310509443284,0.0033731184925712,2337,9794159,C086300
e1381,r0,e2337,32823812,PMC7460502,,,"Allyl sulfur compounds present in garlic are lipid soluble and include S-allylmercaptocysteine, diallyl trisulfide and diallyl disulfide.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.997518836259842,0.0033313790194069,2337,9794159,C086300
e1381,r0,e2337,31547193,PMC6830116,,,S-allylcysteine (SAC) and S-allylmercaptocysteine (SAMC) are water soluble anticancer compounds isolated from garlic.,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.99722160756588,0.0067154775640814,2337,9794159,C086300
e1381,r0,e2337,9829623,,,abstract,"S-Allylmercaptocysteine (SAMC), one of the water-soluble organosulfur compounds in ethanol extracts of garlic (Allium sativum L.",Allium sativum L contains S-Allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.996642860174179,0.0066693658532512,2337,9794159,C086300
e1381,r0,e2337,17721042,,,abstract,"Compounds such as S-allylmercaptocysteine, diallyl disulfide, and S-trityl-L-cysteine isolated from garlic have been known to be effective in chemoprevention.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9964698934555054,0.0069116868886423,2337,9794159,C086300
e1381,r0,e2337,9829623,,,abstract,"S-Allylmercaptocysteine (SAMC), one of the water-soluble organosulfur compounds in ethanol extracts of garlic (Allium sativum L.",garlic contains S-Allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.996034225821495,0.0108278054109557,2337,9794159,C086300
e1381,r0,e2337,25364433,PMC4214450,,abstract,S-allylmercaptocysteine (SAMC) is an active compound that is derived from garlic and has been demonstrated to possess antitumor properties in vitro.,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9958183890581132,0.0177348048044962,2337,9794159,C086300
e1381,r0,e2337,30704623,,,title,Anti-cancer activities of S-allylmercaptocysteine from aged garlic.,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.995509580373764,0.0063957100476081,2337,9794159,C086300
e1381,r0,e2337,22278044,PMC3549410,,INTRO,S-allylmercaptocysteine (SAMC) is a water-soluble sulfur compound present in aged garlic extract.,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9953517264127733,0.0164401280404905,2337,9794159,C086300
e1381,r0,e2337,29333456,PMC5733130,,abstract, Garlic-derived S-allylmercaptocysteine (SAMC) has widely been used in many disease therapies.,Garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9949156016111372,0.0085649911716493,2337,9794159,C086300
e1381,r0,e2337,27136366,,,abstract,"S-allylmercaptocysteine (SAMC), diallyl disulfide (DD), and S-allylcysteine (SAC) are three active compounds found in garlic.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9948967748880386,0.013602742800663,2337,9794159,C086300
e1381,r0,e2337,20737283,PMC2996866,,,"S-Allylcysteine and S-allylmercaptocysteine, obtained from garlic, suppressed the invasion ability of androgen-independent invasive prostate cancer cells through restoration of E-cadherin expression.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9946263122558594,0.0193321269452439,2337,9794159,C086300
e1381,r0,e2337,27999412,PMC5188481,,,"An extract of garlic contains a mixture of biologically active compounds such as S-allylcysteine (SAC) and S-allylmercaptocysteine, which are known to exert strong anti-oxidative effects.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9923438549041748,0.0440762074494576,2337,9794159,C086300
e1381,r0,e2337,22278044,PMC3549410,,title,Garlic-derived S-allylmercaptocysteine is a hepato-protective agent in non-alcoholic fatty liver disease in vivo animal model,Garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9922110676765442,0.0197909675728419,2337,9794159,C086300
e1381,r0,e2337,30618753,PMC6297257,,,Garlic-derived S-allylmercaptocysteine (SAMC) has been shown to ameliorate hepatic injury in a NAFLD rat model.,Garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9917145663499832,0.0154222526368834,2337,9794159,C086300
e1381,r0,e2337,34679741,PMC8533600,,DISCUSS,"Alliin, allicin, S-allylcysteine, and S-allylmercaptocysteine are some major phytochemicals present in garlic, which is commonly known as 'Lasuna' in Sanskrit, considered to be one of the best Ayurvedic medicine and termed as Mahaaushadha.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.991446579694748,0.0436170707866728,2337,9794159,C086300
e1381,r0,e2337,30109182,PMC6090075,,INTRO,S-allylmercaptocysteine (SAMC) is a water-soluble active compound derived from aged garlic.,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9910465794801712,0.0388049995866721,2337,9794159,C086300
e1381,r0,e2337,27999412,PMC5188481,,,"An extract of garlic contains a mixture of biologically active compounds such as S-allylcysteine (SAC) and S-allylmercaptocysteine, which are known to exert strong anti-oxidative effects.",Garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9893892073631286,0.034588084172665,2337,9794159,C086300
e1381,r0,e2337,33149551,,,abstract,"Purpose: This study aimed to explore the potential role and mechanism of garlic-derived S-allylmercaptocysteine (SAMC), the major water-soluble fraction of garlic, in osteoarthritis (OA) both in vivo and in vitro.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9892319518327714,0.0244661212318579,2337,9794159,C086300
e1381,r0,e2337,17363541,,,title,Garlic-derived S-allylmercaptocysteine is a novel in vivo antimetastatic agent for androgen-independent prostate cancer.,Garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9884559786319732,0.0344896656192504,2337,9794159,C086300
e1381,r0,e2337,34646139,PMC8502798,,INTRO,Garlic constituents with potent antioxidant action such as s-allylcysteine and s-allylmercaptocysteine are reported as the constituents responsible for the beneficial effect of garlic on the cardiovascular system.,Garlic contains s-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9863153341412544,0.0701504940534076,2337,9794159,C086300
e1381,r0,e2337,29760813,PMC5906970,,TABLE,"S-Allylcysteine and S-allylmercaptocysteine, obtained from garlic, instead suppressed the invasion ability of androgen-independent invasive prostate cancer cells through restoration of E-cadherin expression.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9800947165489196,0.0523644106633116,2337,9794159,C086300
e1381,r0,e2337,32042418,,,abstract,"Aged garlic extract (AGE) contains various biologically active sulfur-containing amino acids, such as S-allylcysteine (SAC), S-1-propenylcysteine (S1PC) and S-allylmercaptocysteine (SAMC).",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9745383521914482,0.0843400640730449,2337,9794159,C086300
e1381,r0,e2337,21792365,PMC3137651,,DISCUSS,"Garlic preparations contain a wide variety of organosulfuric compounds, S-allylcysteine (SAC), N-Acetylcysteine (NAC) and S-allylmercaptocysteine (SAMC), which are mainly derived from alliin.",Garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9723035769164562,0.0969765778544882,2337,9794159,C086300
e1381,r0,e2337,32477116,PMC7235193,,DISCUSS,Garlic-derived S-allylmercaptocysteine mitigated NAFLD-induced inflammation via the restoration of the phosphorylated FFAs-dependent mitogen-activated protein kinases (MAPKs) and diminishment of the AP-1 and NF-kappaB activation.,Garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9670378851890564,0.104761481383522,2337,9794159,C086300
e1381,r0,e2337,21941546,PMC3175393,,,"The growth inhibition of various tumor cell lines by ingredients in dietary garlic, such as S-allylmercaptocysteine has been reported.",garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9615307420492172,0.1178028565719772,2337,9794159,C086300
e1381,r0,e2337,26899496,PMC4761942,,abstract,The garlic-derived thioallyl compounds S-allylcysteine (SAC) and S-allylmercaptocysteine (SAMC) have been shown to have multiple biological activities.,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.957071310132742,0.1378153237524925,2337,9794159,C086300
e1381,r0,e2337,30109182,PMC6090075,,abstract,Whether and how garlic-derived S-allylmercaptocysteine (SAMC) inhibits hepatocellular carcinoma (HCC) is largely unknown.,garlic contains S-allylmercaptocysteine,FoodAtlas:prediction:entailment,medium,0.9556101796030998,0.1242017962775968,2337,9794159,C086300
