head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1381,r0,e781,e781,chemical,syringic acid,"['4-hydroxy-3,5-dimethoxybenzoicacid', 'Syringic acid', '4-Hydroxy-3,5-dimethoxybenzoic acid', 'syringic acids']","{'CAS': ['530-57-4'], 'MESH': ['C001945'], 'PubChem': ['10742']}",10742,C001945,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,JMSVCTWVEWCHDZ
e1381,r0,e529,e529,chemical,isothiocyanate,"['isothiocyanic acid', 'Isothiocyanate']","{'CAS': ['3129-90-6'], 'MESH': ['C037152'], 'PubChem': ['62481']}",62481,C037152,GRHBQAYDJPGGLF-UHFFFAOYSA-N,GRHBQAYDJPGGLF
e1120,r0,e1433,e1433,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2'], 'MESH': ['C016527'], 'PubChem': ['12304323']}",12304323,C016527,OVSQVDMCBVZWGM-DHALZPNHSA-N,OVSQVDMCBVZWGM
e1120,r0,e1532,e1532,chemical,quercetin-3-O-glucoside,"['Quercetin 3-glucoside', 'Isoquercitrin', 'hirsutrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'quercetin glucoside', 'Quercetin 3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'Quercetin Glucosides', 'quercetin 3-beta-d-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2', '482-35-9', '9000-01-5'], 'MESH': ['C016527'], 'PubChem': ['5280804']}",5280804,C016527,OVSQVDMCBVZWGM-QSOFNFLRSA-N,OVSQVDMCBVZWGM
e1120,r0,e1552,e1552,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2'], 'MESH': ['C016527'], 'PubChem': ['5484006']}",5484006,C016527,OPJZLUXFQFQYAI-GNPVFZCLSA-N,OPJZLUXFQFQYAI
e1120,r0,e1522,e1522,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2'], 'MESH': ['C016527'], 'PubChem': ['45933929']}",45933929,C016527,OVSQVDMCBVZWGM-RTTFMJFMSA-N,OVSQVDMCBVZWGM
e1120,r0,e1496,e1496,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['482-35-9'], 'MESH': ['C016527'], 'PubChem': ['25203368']}",25203368,C016527,OVSQVDMCBVZWGM-QSOFNFLRSA-M,OVSQVDMCBVZWGM
e1120,r0,e1427,e1427,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2'], 'MESH': ['C016527'], 'PubChem': ['10813969']}",10813969,C016527,OVSQVDMCBVZWGM-LQSBFMDOSA-N,OVSQVDMCBVZWGM
e1120,r0,e1544,e1544,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['482-35-9', '482-36-0', '681028-87-5'], 'MESH': ['C016527'], 'PubChem': ['5378597']}",5378597,C016527,OVSQVDMCBVZWGM-UHFFFAOYSA-N,OVSQVDMCBVZWGM
e1120,r0,e1534,e1534,chemical,Kaempferol,"['3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one', 'kempferol', 'Kaempherol', ""3,4',5,7-tetrahydroxyflavone"", 'Kaempferol']","{'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}",5280863,C006552,IYRMWMYZSQPJKC-UHFFFAOYSA-N,IYRMWMYZSQPJKC
e1381,r0,e810,e810,chemical,thiocyanate,"['Thiocyanates', 'Thiocyanate']","{'CAS': ['302-04-5', '3535-84-0', '71048-69-6'], 'MESH': ['C031760'], 'PubChem': ['9322']}",9322,C031760,ZMZDMBWJUHKJPS-UHFFFAOYSA-M,ZMZDMBWJUHKJPS
e15760,r0,e382,e382,chemical,fructo-oligosaccharides,"['Fructooligosaccharides', 'fructo-oligosaccharides', 'Fructooligosaccharide']","{'MESH': ['C116580'], 'PubChem': ['138392202']}",138392202,C116580,FTSSQIKWUOOEGC-RULYVFMPSA-N,FTSSQIKWUOOEGC
e1381,r0,e3711,e3711,chemical,tyramine,['Tyramine'],"{'CAS': ['51-67-2'], 'MESH': ['D014439'], 'PubChem': ['5610']}",5610,D014439,DZGWFCGJZKJUFP-UHFFFAOYSA-N,DZGWFCGJZKJUFP
e1381,r0,e3712,e3712,chemical,tyramine,['Tyramine'],"{'MESH': ['D014439'], 'PubChem': ['5249538']}",5249538,D014439,DZGWFCGJZKJUFP-UHFFFAOYSA-O,DZGWFCGJZKJUFP
e1381,r0,e10784,e10784,chemical,methylene dithiocyanate,"['methylene bis(thiocyanate)', 'methylene dithiocyanate']","{'CAS': ['6317-18-6'], 'MESH': ['C028912'], 'PubChem': ['22772']}",22772,C028912,JWZXKXIUSSIAMR-UHFFFAOYSA-N,JWZXKXIUSSIAMR
e1785,r0,e1829,e1829,chemical,Ser,"['Ser', 'Serine', 'serines']","{'CAS': ['56-45-1', '6898-95-9'], 'MESH': ['D012694'], 'PubChem': ['5951']}",5951,D012694,MTCFGRXMJLQNBG-REOHCLBHSA-N,MTCFGRXMJLQNBG
e1785,r0,e1495,e1495,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['10318-18-0', '52-89-1', '7048-04-6'], 'MESH': ['D003545'], 'PubChem': ['25150']}",25150,D003545,IFQSXNOEEPCSLW-UHFFFAOYSA-N,IFQSXNOEEPCSLW
e1785,r0,e1440,e1440,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['129635322']}",129635322,D003545,DCAJXHITNGNCBB-CEOVSRFSSA-N,DCAJXHITNGNCBB
e1785,r0,e1556,e1556,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cystein', 'L-cysteines', 'Cy', 'half-cystine', 'L-cys', 'CYS']","{'CAS': ['52-90-4'], 'MESH': ['D003545'], 'PubChem': ['5862']}",5862,D003545,XUJNEKJLAYXESH-REOHCLBHSA-N,XUJNEKJLAYXESH
e1785,r0,e1441,e1441,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['12969087']}",12969087,D003545,FHIDHDJKGHORIB-CEOVSRFSSA-L,FHIDHDJKGHORIB
e1785,r0,e1558,e1558,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['52-89-1'], 'MESH': ['D003545'], 'PubChem': ['60960']}",60960,D003545,IFQSXNOEEPCSLW-DKWTVANSSA-N,IFQSXNOEEPCSLW
e1381,r0,e12036,e12036,chemical,silibinin,"['Silybin', 'silibinin']","{'CAS': ['22888-70-6', '36804-17-8', '65666-07-1'], 'MESH': ['D000077385'], 'PubChem': ['31553']}",31553,D000077385,SEBFKMXJBCUCAI-HKTJVKLFSA-N,SEBFKMXJBCUCAI
e1381,r0,e12034,e12034,chemical,silibinin,"['Silybin', 'silibinin']","{'CAS': ['142797-34-0', '65666-07-1'], 'MESH': ['D000077385'], 'PubChem': ['1548994']}",1548994,D000077385,SEBFKMXJBCUCAI-WAABAYLZSA-N,SEBFKMXJBCUCAI
e1381,r0,e12035,e12035,chemical,silibinin,"['Silybin', 'silibinin']","{'CAS': ['25166-14-7'], 'MESH': ['D000077385'], 'PubChem': ['5467200']}",5467200,D000077385,BVKQRAYKLBRNIK-UHFFFAOYSA-N,BVKQRAYKLBRNIK
e1381,r0,e17556,e17556,chemical,Silymarin,"['Silybin', 'silibinin', 'Silymarin']","{'CAS': ['65666-07-1', '802918-57-6'], 'MESH': ['D000077385', 'D012838'], 'PubChem': ['3086637']}",3086637,D000077385,SEBFKMXJBCUCAI-DBMPWETRSA-N,SEBFKMXJBCUCAI
e1381,r0,e394,e394,chemical,fumaric,"['maleic acid', 'fumaric', 'fumaric acid']","{'CAS': ['18016-19-8', '5873-57-4', '7704-73-6'], 'MESH': ['C030272', 'C032005'], 'PubChem': ['6076814']}",6076814,C030272,VRVKOZSIJXBAJG-TYYBGVCCSA-M,VRVKOZSIJXBAJG
e1381,r0,e10612,e10612,chemical,maleic acid,['maleic acid'],"{'MESH': ['C030272'], 'PubChem': ['11966254']}",11966254,C030272,VZCYOOQTPOCHFL-UPHRSURJSA-M,VZCYOOQTPOCHFL
e1381,r0,e10607,e10607,chemical,maleic acid,['maleic acid'],"{'CAS': ['110-16-7', '26099-09-2', '68307-91-5'], 'MESH': ['C030272'], 'PubChem': ['444266']}",444266,C030272,VZCYOOQTPOCHFL-UPHRSURJSA-N,VZCYOOQTPOCHFL
e1381,r0,e10608,e10608,chemical,maleic acid,['maleic acid'],"{'CAS': ['30915-61-8', '3105-55-3'], 'MESH': ['C030272'], 'PubChem': ['23665635']}",23665635,C030272,VRVKOZSIJXBAJG-ODZAUARKSA-M,VRVKOZSIJXBAJG
e1381,r0,e10613,e10613,chemical,maleic acid,['maleic acid'],"{'MESH': ['C030272'], 'PubChem': ['6916004']}",6916004,C030272,QUIOHQITLKCGNW-ODZAUARKSA-L,QUIOHQITLKCGNW
e1381,r0,e10611,e10611,chemical,maleic acid,['maleic acid'],"{'CAS': ['10237-70-4', '4151-34-2', '689-82-7'], 'MESH': ['C030272'], 'PubChem': ['6916256']}",6916256,C030272,SHPKCSFVQGSAJU-UAIGNFCESA-L,SHPKCSFVQGSAJU
e1381,r0,e10610,e10610,chemical,maleic acid,['maleic acid'],"{'CAS': ['371-47-1'], 'MESH': ['C030272'], 'PubChem': ['6364608']}",6364608,C030272,MSJMDZAOKORVFC-UAIGNFCESA-L,MSJMDZAOKORVFC
e1381,r0,e10606,e10606,chemical,maleic acid,['maleic acid'],"{'CAS': ['142-44-9'], 'MESH': ['C030272'], 'PubChem': ['5288227']}",5288227,C030272,VZCYOOQTPOCHFL-UPHRSURJSA-L,VZCYOOQTPOCHFL
e1381,r0,e10609,e10609,chemical,maleic acid,['maleic acid'],"{'CAS': ['34938-90-4'], 'MESH': ['C030272'], 'PubChem': ['6916005']}",6916005,C030272,HDRTWMBOUSPQON-ODZAUARKSA-L,HDRTWMBOUSPQON
e15757,r0,e1688,e1688,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['18962-61-3', '2068-80-6'], 'MESH': ['D001224'], 'PubChem': ['12774278']}",12774278,D001224,NFFJLMKHRCXLJO-DKWTVANSSA-L,NFFJLMKHRCXLJO
e15757,r0,e1682,e1682,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1115-63-5'], 'MESH': ['D001224'], 'PubChem': ['76958213']}",76958213,D001224,TXXVQZSTAVIHFD-DKWTVANSSA-M,TXXVQZSTAVIHFD
e15757,r0,e1681,e1681,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1115-63-5'], 'MESH': ['D001224'], 'PubChem': ['23676147']}",23676147,D001224,TXXVQZSTAVIHFD-DKWTVANSSA-M,TXXVQZSTAVIHFD
e15757,r0,e1689,e1689,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['18962-61-3', '2068-80-6'], 'MESH': ['D001224'], 'PubChem': ['60145874']}",60145874,D001224,RXMQCXCANMAVIO-CEOVSRFSSA-L,RXMQCXCANMAVIO
e15757,r0,e1678,e1678,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['10389-09-0', '21059-46-1'], 'MESH': ['D001224'], 'PubChem': ['60145875']}",60145875,D001224,OPSXJNAGCGVGOG-DKWTVANSSA-L,OPSXJNAGCGVGOG
e15757,r0,e1677,e1677,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['10389-09-0', '21059-46-1'], 'MESH': ['D001224'], 'PubChem': ['30465']}",30465,D001224,OPSXJNAGCGVGOG-DKWTVANSSA-L,OPSXJNAGCGVGOG
e15757,r0,e1699,e1699,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'MESH': ['D001224'], 'PubChem': ['88619861']}",88619861,D001224,RSGZSOVOBKWVBG-UHFFFAOYSA-N,RSGZSOVOBKWVBG
e15757,r0,e1692,e1692,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['28184-71-6'], 'MESH': ['D001224'], 'PubChem': ['11593581']}",11593581,D001224,QYOBXHXZJRPWDE-JIZZDEOASA-L,QYOBXHXZJRPWDE
e15757,r0,e1694,e1694,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['17090-93-6', '3792-50-5', '5598-53-8', '94525-01-6'], 'MESH': ['D001224'], 'PubChem': ['21806']}",21806,D001224,XMXOIHIZTOVVFB-JIZZDEOASA-L,XMXOIHIZTOVVFB
e15757,r0,e1697,e1697,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'MESH': ['D001224'], 'PubChem': ['5460294']}",5460294,D001224,CKLJMWTZIZZHCS-REOHCLBHSA-M,CKLJMWTZIZZHCS
e15757,r0,e1687,e1687,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1783-96-6', '56-84-8', '617-45-8'], 'MESH': ['D001224'], 'PubChem': ['424']}",424,D001224,CKLJMWTZIZZHCS-UHFFFAOYSA-N,CKLJMWTZIZZHCS
e15757,r0,e1683,e1683,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1115-63-5', '14007-45-5', '2001-89-0', '64723-18-8', '7259-25-8'], 'MESH': ['D001224'], 'PubChem': ['6454950']}",6454950,D001224,IKALZAKZWHFNIC-JIZZDEOASA-L,IKALZAKZWHFNIC
e15757,r0,e1693,e1693,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['17090-93-6', '3792-50-5'], 'MESH': ['D001224'], 'PubChem': ['23672344']}",23672344,D001224,WTWSHHITWMVLBX-DKWTVANSSA-M,WTWSHHITWMVLBX
e15757,r0,e1680,e1680,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1115-63-5'], 'MESH': ['D001224'], 'PubChem': ['23672742']}",23672742,D001224,TXXVQZSTAVIHFD-DKWTVANSSA-M,TXXVQZSTAVIHFD
e15757,r0,e1686,e1686,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['17090-93-6'], 'MESH': ['D001224'], 'PubChem': ['90470772']}",90470772,D001224,NFFJLMKHRCXLJO-DKWTVANSSA-L,NFFJLMKHRCXLJO
e15757,r0,e1679,e1679,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['10389-09-0', '21059-46-1'], 'MESH': ['D001224'], 'PubChem': ['86605460']}",86605460,D001224,GYUKEMYHXWICKF-DKWTVANSSA-N,GYUKEMYHXWICKF
e15757,r0,e1698,e1698,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'MESH': ['D001224'], 'PubChem': ['86590683']}",86590683,D001224,YEOCBTKAGVNPMO-JIZZDEOASA-N,YEOCBTKAGVNPMO
e15757,r0,e1685,e1685,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['17090-93-6'], 'MESH': ['D001224'], 'PubChem': ['5460541']}",5460541,D001224,CKLJMWTZIZZHCS-REOHCLBHSA-L,CKLJMWTZIZZHCS
e15757,r0,e1695,e1695,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate', 'Asp']","{'CAS': ['25608-40-6', '34345-47-6', '39162-75-9', '55443-54-4', '56-84-8', '617-45-8', '6899-03-2'], 'MESH': ['D001224'], 'PubChem': ['5960']}",5960,D001224,CKLJMWTZIZZHCS-REOHCLBHSA-N,CKLJMWTZIZZHCS
e15757,r0,e1684,e1684,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['14433-91-1', '7018-07-7'], 'MESH': ['D001224'], 'PubChem': ['73415830']}",73415830,D001224,CRSJYWPXKKSOCQ-CBAPHJFVSA-L,CRSJYWPXKKSOCQ
e15757,r0,e1696,e1696,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['7018-07-7'], 'MESH': ['D001224'], 'PubChem': ['56841975']}",56841975,D001224,CRSJYWPXKKSOCQ-CBAPHJFVSA-L,CRSJYWPXKKSOCQ
e15757,r0,e1691,e1691,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['18962-61-3', '2068-80-6'], 'MESH': ['D001224'], 'PubChem': ['92912']}",92912,D001224,RXMQCXCANMAVIO-CEOVSRFSSA-L,RXMQCXCANMAVIO
e15757,r0,e1690,e1690,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['18962-61-3', '2068-80-6'], 'MESH': ['D001224'], 'PubChem': ['87869']}",87869,D001224,RXMQCXCANMAVIO-CEOVSRFSSA-L,RXMQCXCANMAVIO
e15757,r0,e394,e394,chemical,fumaric,"['maleic acid', 'fumaric', 'fumaric acid']","{'CAS': ['18016-19-8', '5873-57-4', '7704-73-6'], 'MESH': ['C030272', 'C032005'], 'PubChem': ['6076814']}",6076814,C030272,VRVKOZSIJXBAJG-TYYBGVCCSA-M,VRVKOZSIJXBAJG
e15757,r0,e10612,e10612,chemical,maleic acid,['maleic acid'],"{'MESH': ['C030272'], 'PubChem': ['11966254']}",11966254,C030272,VZCYOOQTPOCHFL-UPHRSURJSA-M,VZCYOOQTPOCHFL
e15757,r0,e10607,e10607,chemical,maleic acid,['maleic acid'],"{'CAS': ['110-16-7', '26099-09-2', '68307-91-5'], 'MESH': ['C030272'], 'PubChem': ['444266']}",444266,C030272,VZCYOOQTPOCHFL-UPHRSURJSA-N,VZCYOOQTPOCHFL
e15757,r0,e10608,e10608,chemical,maleic acid,['maleic acid'],"{'CAS': ['30915-61-8', '3105-55-3'], 'MESH': ['C030272'], 'PubChem': ['23665635']}",23665635,C030272,VRVKOZSIJXBAJG-ODZAUARKSA-M,VRVKOZSIJXBAJG
e15757,r0,e10613,e10613,chemical,maleic acid,['maleic acid'],"{'MESH': ['C030272'], 'PubChem': ['6916004']}",6916004,C030272,QUIOHQITLKCGNW-ODZAUARKSA-L,QUIOHQITLKCGNW
e15757,r0,e10611,e10611,chemical,maleic acid,['maleic acid'],"{'CAS': ['10237-70-4', '4151-34-2', '689-82-7'], 'MESH': ['C030272'], 'PubChem': ['6916256']}",6916256,C030272,SHPKCSFVQGSAJU-UAIGNFCESA-L,SHPKCSFVQGSAJU
e15757,r0,e10610,e10610,chemical,maleic acid,['maleic acid'],"{'CAS': ['371-47-1'], 'MESH': ['C030272'], 'PubChem': ['6364608']}",6364608,C030272,MSJMDZAOKORVFC-UAIGNFCESA-L,MSJMDZAOKORVFC
e15757,r0,e10606,e10606,chemical,maleic acid,['maleic acid'],"{'CAS': ['142-44-9'], 'MESH': ['C030272'], 'PubChem': ['5288227']}",5288227,C030272,VZCYOOQTPOCHFL-UPHRSURJSA-L,VZCYOOQTPOCHFL
e15757,r0,e10609,e10609,chemical,maleic acid,['maleic acid'],"{'CAS': ['34938-90-4'], 'MESH': ['C030272'], 'PubChem': ['6916005']}",6916005,C030272,HDRTWMBOUSPQON-ODZAUARKSA-L,HDRTWMBOUSPQON
e15757,r0,e2383,e2383,chemical,acetic acid,"['vinegar', 'Acetic Acid', 'acetic acids']","{'CAS': ['463-83-2', '546-67-8', '63459-47-2', '64-19-7', '68475-71-8', '77671-22-8', '8028-52-2'], 'MESH': ['D019342'], 'PubChem': ['176']}",176,D019342,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO
e15760,r0,e1688,e1688,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['18962-61-3', '2068-80-6'], 'MESH': ['D001224'], 'PubChem': ['12774278']}",12774278,D001224,NFFJLMKHRCXLJO-DKWTVANSSA-L,NFFJLMKHRCXLJO
e15760,r0,e1682,e1682,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1115-63-5'], 'MESH': ['D001224'], 'PubChem': ['76958213']}",76958213,D001224,TXXVQZSTAVIHFD-DKWTVANSSA-M,TXXVQZSTAVIHFD
e15760,r0,e1681,e1681,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1115-63-5'], 'MESH': ['D001224'], 'PubChem': ['23676147']}",23676147,D001224,TXXVQZSTAVIHFD-DKWTVANSSA-M,TXXVQZSTAVIHFD
e15760,r0,e1689,e1689,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['18962-61-3', '2068-80-6'], 'MESH': ['D001224'], 'PubChem': ['60145874']}",60145874,D001224,RXMQCXCANMAVIO-CEOVSRFSSA-L,RXMQCXCANMAVIO
e15760,r0,e1678,e1678,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['10389-09-0', '21059-46-1'], 'MESH': ['D001224'], 'PubChem': ['60145875']}",60145875,D001224,OPSXJNAGCGVGOG-DKWTVANSSA-L,OPSXJNAGCGVGOG
e15760,r0,e1677,e1677,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['10389-09-0', '21059-46-1'], 'MESH': ['D001224'], 'PubChem': ['30465']}",30465,D001224,OPSXJNAGCGVGOG-DKWTVANSSA-L,OPSXJNAGCGVGOG
e15760,r0,e1699,e1699,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'MESH': ['D001224'], 'PubChem': ['88619861']}",88619861,D001224,RSGZSOVOBKWVBG-UHFFFAOYSA-N,RSGZSOVOBKWVBG
e15760,r0,e1692,e1692,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['28184-71-6'], 'MESH': ['D001224'], 'PubChem': ['11593581']}",11593581,D001224,QYOBXHXZJRPWDE-JIZZDEOASA-L,QYOBXHXZJRPWDE
e15760,r0,e1694,e1694,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['17090-93-6', '3792-50-5', '5598-53-8', '94525-01-6'], 'MESH': ['D001224'], 'PubChem': ['21806']}",21806,D001224,XMXOIHIZTOVVFB-JIZZDEOASA-L,XMXOIHIZTOVVFB
e15760,r0,e1697,e1697,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'MESH': ['D001224'], 'PubChem': ['5460294']}",5460294,D001224,CKLJMWTZIZZHCS-REOHCLBHSA-M,CKLJMWTZIZZHCS
e15760,r0,e1687,e1687,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1783-96-6', '56-84-8', '617-45-8'], 'MESH': ['D001224'], 'PubChem': ['424']}",424,D001224,CKLJMWTZIZZHCS-UHFFFAOYSA-N,CKLJMWTZIZZHCS
e15760,r0,e1683,e1683,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1115-63-5', '14007-45-5', '2001-89-0', '64723-18-8', '7259-25-8'], 'MESH': ['D001224'], 'PubChem': ['6454950']}",6454950,D001224,IKALZAKZWHFNIC-JIZZDEOASA-L,IKALZAKZWHFNIC
e15760,r0,e1693,e1693,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['17090-93-6', '3792-50-5'], 'MESH': ['D001224'], 'PubChem': ['23672344']}",23672344,D001224,WTWSHHITWMVLBX-DKWTVANSSA-M,WTWSHHITWMVLBX
e15760,r0,e1680,e1680,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['1115-63-5'], 'MESH': ['D001224'], 'PubChem': ['23672742']}",23672742,D001224,TXXVQZSTAVIHFD-DKWTVANSSA-M,TXXVQZSTAVIHFD
e15760,r0,e1686,e1686,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['17090-93-6'], 'MESH': ['D001224'], 'PubChem': ['90470772']}",90470772,D001224,NFFJLMKHRCXLJO-DKWTVANSSA-L,NFFJLMKHRCXLJO
e15760,r0,e1679,e1679,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['10389-09-0', '21059-46-1'], 'MESH': ['D001224'], 'PubChem': ['86605460']}",86605460,D001224,GYUKEMYHXWICKF-DKWTVANSSA-N,GYUKEMYHXWICKF
e15760,r0,e1698,e1698,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'MESH': ['D001224'], 'PubChem': ['86590683']}",86590683,D001224,YEOCBTKAGVNPMO-JIZZDEOASA-N,YEOCBTKAGVNPMO
e15760,r0,e1685,e1685,chemical,aspartic acid,"['Aspartic Acid', 'L-aspartic acid', 'aspartic acids', 'Aspartate']","{'CAS': ['17090-93-6'], 'MESH': ['D001224'], 'PubChem': ['5460541']}",5460541,D001224,CKLJMWTZIZZHCS-REOHCLBHSA-L,CKLJMWTZIZZHCS
