head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e4620,r0,e158,e158,chemical,alpha-linolenic acid,"['9,12,15-Octadecatrienoic acid', 'C18:3,n-3', 'Linolenic acid', 'Alpha Linolenic Acid', 'Alpha-Linolenic Acid', 'linolenate', 'alpha linolenic acids', 'alpha-linolenic acids']","{'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}",5280934,D017962,DTOSIQBPPRVQHS-PDBXOOCHSA-N,DTOSIQBPPRVQHS
e1314,r0,e1567,e1567,chemical,Citral,"['(E)-citral', 'neral', 'Geranial', 'Citral', 'citral B', 'citral A', 'cis-citral', 'citrals', 'z-citral', 'beta-Citral']","{'CAS': ['106-26-3'], 'MESH': ['C007076'], 'PubChem': ['643779']}",643779,C007076,WTEVQBCEXWBHNA-YFHOEESVSA-N,WTEVQBCEXWBHNA
e1314,r0,e1564,e1564,chemical,Citral,"['(E)-citral', 'neral', 'Geranial', '3,7-Dimethyl-2,6-octadienal', 'Citral', 'citral B', 'alpha-citral', 'citral A', 'citrals', 'z-citral', 'trans-citral']","{'CAS': ['141-27-5', '147060-73-9', '5392-40-5'], 'MESH': ['C007076'], 'PubChem': ['638011']}",638011,C007076,WTEVQBCEXWBHNA-JXMROGBWSA-N,WTEVQBCEXWBHNA
e4619,r0,e378,e378,chemical,flavan-3-ols,"['Flavan-3-ols', 'Flavan-3-ol']","{'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}",3707243,C404987,OEIJRRGCTVHYTH-UHFFFAOYSA-N,OEIJRRGCTVHYTH
e4619,r0,e1588,e1588,chemical,(-)-epicatechin,"['Epicatechins', 'Catechins', 'cianidanol', 'epi-catechin', '(+)-catechins', 'Catechin', 'L-epicatechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(-)Epicatechin', '(+)-Catechin']","{'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}",72276,D002392,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU
e4619,r0,e1599,e1599,chemical,(-)-epicatechin,"['D-catechin', 'Epicatechins', 'Catechins', 'cianidanol', '(+-)-catechin', '(+)-catechins', 'Catechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(+)-Catechin', '(+)-catechin hydrate']","{'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}",9064,D002392,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU
e1314,r0,e620,e620,chemical,nicotine,['Nicotine'],"{'CAS': ['6019-06-3'], 'MESH': ['D009538'], 'PubChem': ['2735102']}",2735102,D009538,LDMPZNTVIGIREC-ZGPNLCEMSA-N,LDMPZNTVIGIREC
e1314,r0,e619,e619,chemical,nicotine,['Nicotine'],"{'CAS': ['54-11-5', '54-11-5; 22083-74-5'], 'MESH': ['D009538'], 'PubChem': ['89594']}",89594,D009538,SNICXCGAKADSCV-JTQLQIEISA-N,SNICXCGAKADSCV
e1314,r0,e1436,e1436,chemical,Menthol,"['p-menthan-3-ol', 'Menthols', '5-methyl-2-(1-methylethyl)cyclohexanol', 'Menthol']","{'CAS': ['1490-04-6', '491-01-0', '89-78-1'], 'MESH': ['D008610'], 'PubChem': ['1254']}",1254,D008610,NOOLISFMXDJSKH-UHFFFAOYSA-N,NOOLISFMXDJSKH
e1314,r0,e1762,e1762,chemical,violaxanthin,"['Violaxanthin', 'violaxanthins', '9-cis-violaxanthin', 'all-trans-violaxanthin', 'trans-violaxanthin']","{'CAS': ['126-29-4'], 'MESH': ['C005613'], 'PubChem': ['448438']}",448438,C005613,SZCBXWMUOPQSOX-WVJDLNGLSA-N,SZCBXWMUOPQSOX
e1314,r0,e2613,e2613,chemical,calcium oxalate,"['calcium oxalate monohydrate', 'Calcium Oxalate', 'calcium oxalates']","{'MESH': ['D002129'], 'PubChem': ['129628462']}",129628462,D002129,OPHGQXMOOBKJEM-UHFFFAOYSA-L,OPHGQXMOOBKJEM
e1314,r0,e2611,e2611,chemical,calcium oxalate,"['calcium oxalate monohydrate', 'Calcium Oxalate', 'calcium oxalates']","{'CAS': ['25454-23-3', '563-72-4'], 'MESH': ['D002129'], 'PubChem': ['33005']}",33005,D002129,QXDMQSPYEZFLGF-UHFFFAOYSA-L,QXDMQSPYEZFLGF
e1314,r0,e2614,e2614,chemical,calcium oxalate,"['calcium oxalate monohydrate', 'Calcium Oxalate', 'calcium oxalates']","{'MESH': ['D002129'], 'PubChem': ['129628512']}",129628512,D002129,UGSQEBVMGSXVSH-UHFFFAOYSA-L,UGSQEBVMGSXVSH
e1314,r0,e2612,e2612,chemical,calcium oxalate,"['calcium oxalate monohydrate', 'Calcium Oxalate', 'calcium oxalates']","{'CAS': ['118175-19-2', '24804-31-7', '5794-28-5'], 'MESH': ['D002129'], 'PubChem': ['165350']}",165350,D002129,LQHWSGSWNOHVHO-UHFFFAOYSA-L,LQHWSGSWNOHVHO
e1314,r0,e1423,e1423,chemical,Sulforaphane,"['Sulforaphanes', 'Sulphoraphane', 'Sulforaphane']","{'CAS': ['155320-20-0'], 'MESH': ['C016766'], 'PubChem': ['10419733']}",10419733,C016766,SUVMJBTUFCVSAD-JTQLQIEISA-N,SUVMJBTUFCVSAD
e1314,r0,e1605,e1605,chemical,Sulforaphane,"['Sulforaphane', 'Sulforaphanes', 'Sulphoraphane', 'L-sulforaphane']","{'CAS': ['142825-10-3'], 'MESH': ['C016766'], 'PubChem': ['9577379']}",9577379,C016766,SUVMJBTUFCVSAD-SNVBAGLBSA-N,SUVMJBTUFCVSAD
e1314,r0,e1541,e1541,chemical,Sulforaphane,"['Sulforaphane', 'Sulforaphanes', '1-isothiocyanato-4-(methylsulfinyl)-butane', '1-isothiocyanato-4-(methylsulfinyl)butane', 'Sulphoraphane', 'SFN']","{'CAS': ['4478-93-7'], 'MESH': ['C016766'], 'PubChem': ['5350']}",5350,C016766,SUVMJBTUFCVSAD-UHFFFAOYSA-N,SUVMJBTUFCVSAD
e1314,r0,e4942,e4942,chemical,cholecalciferol,"['Cholecalciferol', 'Vitamin D3 (cholecalciferol)', 'Vitamin D3', 'vitamin D-3']","{'CAS': ['1406-16-2', '67-97-0'], 'MESH': ['D002762'], 'PubChem': ['5280795']}",5280795,D002762,QYSXJUFSXHHAJI-YRZJJWOYSA-N,QYSXJUFSXHHAJI
e1314,r0,e17744,e17744,chemical,D-tagatose,"['tagatose', 'D-tagatose']","{'MESH': ['C030192'], 'PubChem': ['439312']}",439312,C030192,LKDRXBCSQODPBY-OEXCPVAWSA-N,LKDRXBCSQODPBY
e1314,r0,e19191,e19191,chemical,D-tagatose,"['tagatose', 'D-tagatose']","{'CAS': ['17598-81-1', '41847-61-4', '87-81-0'], 'MESH': ['C030192'], 'PubChem': ['92092']}",92092,C030192,BJHIKXHVCXFQLS-PQLUHFTBSA-N,BJHIKXHVCXFQLS
e1314,r0,e5035,e5035,chemical,D-xylitol,"['D-xylitol', 'Xylitol']","{'CAS': ['488-81-3', '6917-36-8', '87-99-0'], 'MESH': ['D014993'], 'PubChem': ['6912']}",6912,D014993,HEBKCHPVOIAQTA-NGQZWQHPSA-N,HEBKCHPVOIAQTA
e1314,r0,e18607,e18607,chemical,TFA,"['Trifluoroacetic Acid', 'TFAs', 'TFA']","{'CAS': ['123333-88-0', '76-05-1'], 'MESH': ['D014269'], 'PubChem': ['6422']}",6422,D014269,DTQVDTLACAAQTR-UHFFFAOYSA-N,DTQVDTLACAAQTR
e1314,r0,e4864,e4864,chemical,catecholamine,"['Catecholamine', 'Catecholamines']","{'CAS': ['117001-65-7', '20734-66-1'], 'MESH': ['D002395'], 'PubChem': ['189460']}",189460,D002395,MGBKJKDRMRAZKC-UHFFFAOYSA-N,MGBKJKDRMRAZKC
e1314,r0,e17409,e17409,chemical,Noradrenaline,"['Noradrenaline', 'Norepinephrine']","{'CAS': ['51-40-1'], 'MESH': ['D009638'], 'PubChem': ['25127519']}",25127519,D009638,WNPNNLQNNJQYFA-YIDNRZKSSA-N,WNPNNLQNNJQYFA
e1314,r0,e16628,e16628,chemical,Noradrenaline,"['Noradrenaline', 'Norepinephrine']","{'CAS': ['51-40-1'], 'MESH': ['D009638'], 'PubChem': ['133126489']}",133126489,D009638,WNPNNLQNNJQYFA-HORCDNLXSA-N,WNPNNLQNNJQYFA
e1314,r0,e17490,e17490,chemical,Noradrenaline,"['Noradrenaline', 'Norepinephrine']","{'CAS': ['3414-63-9', '51-40-1', '71827-07-1'], 'MESH': ['D009638'], 'PubChem': ['297812']}",297812,D009638,WNPNNLQNNJQYFA-UHFFFAOYSA-N,WNPNNLQNNJQYFA
e1314,r0,e17740,e17740,chemical,(-)-noradrenaline,"['L-noradrenaline', 'Noradrenaline', 'Norepinephrine', '(-)-noradrenaline']","{'CAS': ['51-41-2'], 'MESH': ['D009638'], 'PubChem': ['439260']}",439260,D009638,SFLSHLFXELFNJZ-QMMMGPOBSA-N,SFLSHLFXELFNJZ
e1314,r0,e16358,e16358,chemical,Noradrenaline,"['Noradrenaline', 'Norepinephrine']","{'CAS': ['329-56-6'], 'MESH': ['D009638'], 'PubChem': ['11672905']}",11672905,D009638,FQTFHMSZCSUVEU-QRPNPIFTSA-N,FQTFHMSZCSUVEU
e1314,r0,e249,e249,chemical,camphor,"['(+)-Camphor', 'Camphor', 'camphor oil']","{'CAS': ['21368-68-3', '464-48-2', '76-22-2', '8008-51-3'], 'MESH': ['D002164'], 'PubChem': ['2537']}",2537,D002164,DSSYKIVIOFKYAU-UHFFFAOYSA-N,DSSYKIVIOFKYAU
e1314,r0,e17120,e17120,chemical,pyran,"['pyran', 'Pyrans']","{'CAS': ['289-66-7'], 'MESH': ['D011714'], 'PubChem': ['186148']}",186148,D011714,MGADZUXDNSDTHW-UHFFFAOYSA-N,MGADZUXDNSDTHW
e1314,r0,e3338,e3338,chemical,oxygen,"['O2', 'Oxygen', 'oxygens']","{'CAS': ['11062-77-4', '7782-44-7'], 'MESH': ['D010100'], 'PubChem': ['977']}",977,D010100,MYMOFIZGZYHOMD-UHFFFAOYSA-N,MYMOFIZGZYHOMD
e1314,r0,e2507,e2507,chemical,astaxanthin,"['Astaxanthin', 'astaxanthine', 'astaxanthins']","{'CAS': ['472-61-7'], 'MESH': ['C005948'], 'PubChem': ['5281224']}",5281224,C005948,MQZIGYBFDRPAKN-UWFIBFSHSA-N,MQZIGYBFDRPAKN
e1314,r0,e2524,e2524,chemical,behenic acid,"['Behenic acid', 'behenic acids', 'docosanoic acid']","{'CAS': ['4499-91-6'], 'MESH': ['C007547'], 'PubChem': ['23689118']}",23689118,C007547,SDIIFPDBZMCCLQ-UHFFFAOYSA-M,SDIIFPDBZMCCLQ
e1314,r0,e2526,e2526,chemical,behenic acid,"['Behenic acid', 'behenic acids', 'docosanoic acid']","{'CAS': ['7211-53-2'], 'MESH': ['C007547'], 'PubChem': ['23663647']}",23663647,C007547,FYFUQDOEHQSBFN-UHFFFAOYSA-M,FYFUQDOEHQSBFN
e1314,r0,e2525,e2525,chemical,behenic acid,"['Behenic acid', 'behenic acids', 'docosanoic acid']","{'CAS': ['5331-77-1'], 'MESH': ['C007547'], 'PubChem': ['23668838']}",23668838,C007547,CVYDEWKUJFCYJO-UHFFFAOYSA-M,CVYDEWKUJFCYJO
e1314,r0,e2523,e2523,chemical,behenic acid,"['docosanoic acid', 'behenic acids', 'Behenic acid', 'C22:0']","{'CAS': ['112-85-6'], 'MESH': ['C007547'], 'PubChem': ['8215']}",8215,C007547,UKMSUNONTOPOIO-UHFFFAOYSA-N,UKMSUNONTOPOIO
e1314,r0,e5624,e5624,chemical,"2,3-pentanedione","['2,3-pentanedione']","{'CAS': ['600-14-6'], 'MESH': ['C013186'], 'PubChem': ['11747']}",11747,C013186,TZMFJUDUGYTVRY-UHFFFAOYSA-N,TZMFJUDUGYTVRY
e1314,r0,e1508,e1508,chemical,beta-glucan,"['Beta-glucans', 'beta glucan', 'beta glucans', 'Beta-glucan']","{'CAS': ['55965-23-6', '9041-22-9'], 'MESH': ['D047071'], 'PubChem': ['439262']}",439262,D047071,FYGDTMLNYKFZSV-URKRLVJHSA-N,FYGDTMLNYKFZSV
e1314,r0,e12605,e12605,chemical,xanthenes,['Xanthenes'],"{'CAS': ['92-83-1'], 'MESH': ['D014966'], 'PubChem': ['7107']}",7107,D014966,GJCOSYZMQJWQCA-UHFFFAOYSA-N,GJCOSYZMQJWQCA
e1314,r0,e3017,e3017,chemical,glycogen,['Glycogen'],"{'CAS': ['149820-99-5', '9005-79-2'], 'MESH': ['D006003'], 'PubChem': ['439177']}",439177,D006003,BYSGBSNPRWKUQH-UJDJLXLFSA-N,BYSGBSNPRWKUQH
e1314,r0,e3411,e3411,chemical,polydextrose,['polydextrose'],"{'CAS': ['68424-04-4'], 'MESH': ['C033375'], 'PubChem': ['71306906']}",71306906,C033375,DLRVVLDZNNYCBX-KNHCDGMMSA-N,DLRVVLDZNNYCBX
e1314,r0,e1871,e1871,chemical,lycopene,"['pro-lycopene', 'Lycopene', 'all-trans-lycopene', 'Lycopenes', 'prolycopene']","{'CAS': ['2361-24-2'], 'MESH': ['D000077276'], 'PubChem': ['10918539']}",10918539,D000077276,OAIJSZIZWZSQBC-BYUNHUQQSA-N,OAIJSZIZWZSQBC
e1314,r0,e1872,e1872,chemical,lycopene,"['pro-lycopene', 'Lycopene', 'all-trans-lycopene', 'cis-Lycopene', '(all-E)-lycopene', 'prolycopene', 'Lycopenes', 'trans-Lycopene', 'psi,psi-Carotene', 'LYC']","{'CAS': ['502-65-8'], 'MESH': ['D000077276'], 'PubChem': ['446925']}",446925,D000077276,OAIJSZIZWZSQBC-GYZMGTAESA-N,OAIJSZIZWZSQBC
e1314,r0,e1896,e1896,chemical,vitamin B,"['Vitamin B6', 'Vitamin B 6', 'vitamin B', 'vitamins B6']","{'CAS': ['8059-24-3'], 'MESH': ['D025101'], 'PubChem': ['104817']}",104817,D025101,RBCOYOYDYNXAFA-UHFFFAOYSA-L,RBCOYOYDYNXAFA
e1314,r0,e18691,e18691,chemical,"3,5-DCQA","['3,5-O-dicaffeoylquinic acid', '3,5-Dicaffeoylquinic acid', '3,5-O-dicaffeoylquinic acids', '3,5-DCQA', '3,5-di-O-caffeoylquinic acids', '3,5-DiCQA', '3,5-dicaffeoylquinic acids', '3,5-di-O-caffeoylquinic acid']","{'CAS': ['2450-53-5', '89919-62-0'], 'MESH': ['C100434'], 'PubChem': ['6474310']}",6474310,C100434,KRZBCHWVBQOTNZ-RDJMKVHDSA-N,KRZBCHWVBQOTNZ
e1314,r0,e18363,e18363,chemical,"3,4-Dihydroxyphenylacetic acid","['3,4-dihydroxyphenylacetic acids', '3,4-Dihydroxyphenylacetic Acid', 'homoprotocatechuic acid', 'DOPAC']","{'CAS': ['102-32-9'], 'MESH': ['D015102'], 'PubChem': ['547']}",547,D015102,CFFZDZCDUFSOFZ-UHFFFAOYSA-N,CFFZDZCDUFSOFZ
e1314,r0,e18820,e18820,chemical,3-(3-hydroxyphenyl)propionic acid,"['3-(3-hydroxyphenyl)propionic acid', 'dihydro-3-coumaric acid', '3-(3-hydroxyphenyl)propionic acids', 'm-hydroxyphenylpropionic acid']","{'MESH': ['C038547'], 'PubChem': ['6931501']}",6931501,C038547,QVWAEZJXDYOKEH-UHFFFAOYSA-M,QVWAEZJXDYOKEH
e1314,r0,e19142,e19142,chemical,3-(3'-hydroxyphenyl)propionic acid,"[""3-(3'-hydroxyphenyl)propionic acid"", '3-(3-hydroxyphenyl)propionic acids', 'dihydro-3-coumaric acid', 'm-hydroxyphenylpropionic acid', '3-(3-hydroxyphenyl)propionic acid']","{'CAS': ['621-54-5'], 'MESH': ['C038547'], 'PubChem': ['91']}",91,C038547,QVWAEZJXDYOKEH-UHFFFAOYSA-N,QVWAEZJXDYOKEH
e1314,r0,e5893,e5893,chemical,3-hydroxyphenylpropionic acid,['3-hydroxyphenylpropionic acid'],"{'CAS': ['56911-50-3'], 'MESH': ['C491266'], 'PubChem': ['12446853']}",12446853,C491266,BYRVXROVZBYNOZ-UHFFFAOYSA-N,BYRVXROVZBYNOZ
e1314,r0,e7947,e7947,chemical,acarbose,['Acarbose'],"{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['41774']}",41774,D020909,XUFXOAAUWZOOIT-UGEKTDRHSA-N,XUFXOAAUWZOOIT
e1314,r0,e7948,e7948,chemical,acarbose,['Acarbose'],"{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['441184']}",441184,D020909,XUFXOAAUWZOOIT-JMPDRRIHSA-N,XUFXOAAUWZOOIT
e1314,r0,e7945,e7945,chemical,acarbose,['Acarbose'],"{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['134694648']}",134694648,D020909,XUFXOAAUWZOOIT-YCBOVGQPSA-N,XUFXOAAUWZOOIT
e1314,r0,e7946,e7946,chemical,acarbose,['Acarbose'],"{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['163284948']}",163284948,D020909,XUFXOAAUWZOOIT-KBHVOTSXSA-N,XUFXOAAUWZOOIT
e1314,r0,e7949,e7949,chemical,acarbose,['Acarbose'],"{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['4432690']}",4432690,D020909,XUFXOAAUWZOOIT-UHFFFAOYSA-N,XUFXOAAUWZOOIT
e1314,r0,e7951,e7951,chemical,acarbose,['Acarbose'],"{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['445421']}",445421,D020909,XUFXOAAUWZOOIT-WVJZLWNXSA-N,XUFXOAAUWZOOIT
e1314,r0,e7952,e7952,chemical,acarbose,['Acarbose'],"{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['9811704']}",9811704,D020909,CEMXHAPUFJOOSV-XGWNLRGSSA-N,CEMXHAPUFJOOSV
e1314,r0,e7950,e7950,chemical,acarbose,['Acarbose'],"{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['444254']}",444254,D020909,XUFXOAAUWZOOIT-SXARVLRPSA-N,XUFXOAAUWZOOIT
e1314,r0,e7944,e7944,chemical,acarbose,['Acarbose'],"{'CAS': ['56180-94-0'], 'MESH': ['D020909'], 'PubChem': ['129010024']}",129010024,D020909,XUFXOAAUWZOOIT-PCKYEMPFSA-N,XUFXOAAUWZOOIT
e1314,r0,e16168,e16168,chemical,"1,2-propanediol","['1,2-propanediol', 'Propylene Glycol']","{'CAS': ['25322-68-3', '57-55-6', '63625-56-9'], 'MESH': ['D019946'], 'PubChem': ['1030']}",1030,D019946,DNIAPMSPPWPWGF-UHFFFAOYSA-N,DNIAPMSPPWPWGF
e1314,r0,e17251,e17251,chemical,"1,2-propanediol","['1,2-propanediol', 'Propylene Glycol']","{'CAS': ['63180-48-3'], 'MESH': ['D019946'], 'PubChem': ['23445216']}",23445216,D019946,QMYDVDBERNLWKB-UHFFFAOYSA-N,QMYDVDBERNLWKB
e1314,r0,e2520,e2520,chemical,baicalein,"['Baicalein', '5,6,7-trihydroxyflavone']","{'CAS': ['491-67-8'], 'MESH': ['C006680'], 'PubChem': ['5281605']}",5281605,C006680,FXNFHKRTJBSTCS-UHFFFAOYSA-N,FXNFHKRTJBSTCS
e1314,r0,e18049,e18049,chemical,Catechin gallate,"['Catechin gallate', 'catechin gallates']","{'CAS': ['25615-05-8'], 'MESH': ['C417939'], 'PubChem': ['5276454']}",5276454,C417939,LSHVYAFMTMFKBA-PZJWPPBQSA-N,LSHVYAFMTMFKBA
e1314,r0,e17006,e17006,chemical,Catechin gallate,"['Catechin gallate', 'catechin gallates']","{'MESH': ['C417939'], 'PubChem': ['163198956']}",163198956,C417939,LSHVYAFMTMFKBA-QWAKEFERSA-N,LSHVYAFMTMFKBA
e1314,r0,e1986,e1986,chemical,(-)-catechin gallate,"['Catechin gallate', 'catechin gallates', '(-)-catechin gallate']","{'CAS': ['130405-40-2'], 'MESH': ['C417939'], 'PubChem': ['6419835']}",6419835,C417939,LSHVYAFMTMFKBA-CTNGQTDRSA-N,LSHVYAFMTMFKBA
e1314,r0,e19022,e19022,chemical,"2,5-dimethylpyrazine","['2,5-dimethylpyrazine', '2,6-dimethylpyrazine']","{'CAS': ['108-50-9'], 'MESH': ['C075524'], 'PubChem': ['7938']}",7938,C075524,HJFZAYHYIWGLNL-UHFFFAOYSA-N,HJFZAYHYIWGLNL
e1314,r0,e17561,e17561,chemical,"2,5-dimethyl pyrazine","['2,5-dimethyl pyrazine', '2,6-dimethylpyrazine', '2,5-dimethylpyrazine']","{'CAS': ['123-32-0'], 'MESH': ['C075524'], 'PubChem': ['31252']}",31252,C075524,LCZUOKDVTBMCMX-UHFFFAOYSA-N,LCZUOKDVTBMCMX
e1314,r0,e17569,e17569,chemical,Pyrene,"['Pyrene', 'pyrenes']","{'CAS': ['1228182-40-8', '129-00-0'], 'MESH': ['C030984'], 'PubChem': ['31423']}",31423,C030984,BBEAQIROQSPTKN-UHFFFAOYSA-N,BBEAQIROQSPTKN
e1314,r0,e17,e17,chemical,5-HTP,"['5-HTP', '5-Hydroxytryptophan']","{'CAS': ['4350-09-8', '56-69-9'], 'MESH': ['D006916'], 'PubChem': ['439280']}",439280,D006916,LDCYZAJDBXYCGN-VIFPVBQESA-N,LDCYZAJDBXYCGN
e1314,r0,e16,e16,chemical,5-HTP,"['5-HTP', '5-Hydroxytryptophan']","{'CAS': ['114-03-4', '56-69-9'], 'MESH': ['D006916'], 'PubChem': ['144']}",144,D006916,LDCYZAJDBXYCGN-UHFFFAOYSA-N,LDCYZAJDBXYCGN
e1314,r0,e18,e18,chemical,5-HTP,"['5-HTP', '5-Hydroxytryptophan']","{'MESH': ['D006916'], 'PubChem': ['13175200']}",13175200,D006916,XQIRHEWBKIRPOB-UHFFFAOYSA-N,XQIRHEWBKIRPOB
e1314,r0,e17085,e17085,chemical,Brilliant blue FCF,"['Brilliant blue', 'Brilliant blue FCF']","{'CAS': ['2650-18-2', '2650-18-2; 3844-45-9'], 'MESH': ['C006796'], 'PubChem': ['17559']}",17559,C006796,HMEKVHWROSNWPD-UHFFFAOYSA-N,HMEKVHWROSNWPD
e1314,r0,e16080,e16080,chemical,Brilliant blue FCF,"['Brilliant blue', 'Brilliant blue FCF']","{'CAS': ['3844-45-9'], 'MESH': ['C006796'], 'PubChem': ['101116159']}",101116159,C006796,SGHZXLIDFTYFHQ-UHFFFAOYSA-M,SGHZXLIDFTYFHQ
e1314,r0,e16700,e16700,chemical,Brilliant blue FCF,"['Indigo Carmine', 'Brilliant blue', 'Brilliant blue FCF']","{'CAS': ['860-22-0'], 'MESH': ['C006796', 'D007203'], 'PubChem': ['135436515']}",135436515,C006796,GSFNWGKBQZDYCL-UHFFFAOYSA-N,GSFNWGKBQZDYCL
e1314,r0,e17086,e17086,chemical,Brilliant blue FCF,"['Brilliant blue', 'Brilliant blue FCF']","{'CAS': ['25305-78-6', '2650-18-2; 3844-45-9', '92170-50-8'], 'MESH': ['C006796'], 'PubChem': ['17560']}",17560,C006796,CTRXDTYTAAKVSM-UHFFFAOYSA-O,CTRXDTYTAAKVSM
e1314,r0,e17150,e17150,chemical,Brilliant blue FCF,"['Brilliant blue', 'Brilliant blue FCF']","{'CAS': ['2650-18-2; 3844-45-9', '3844-45-9'], 'MESH': ['C006796'], 'PubChem': ['19700']}",19700,C006796,SGHZXLIDFTYFHQ-UHFFFAOYSA-L,SGHZXLIDFTYFHQ
e1314,r0,e16500,e16500,chemical,Brilliant blue FCF,"['Brilliant blue', 'Brilliant blue FCF']","{'CAS': ['25305-78-6', '3844-45-9', '68921-42-6'], 'MESH': ['C006796'], 'PubChem': ['123671']}",123671,C006796,CTRXDTYTAAKVSM-UHFFFAOYSA-N,CTRXDTYTAAKVSM
e1314,r0,e18316,e18316,chemical,Brilliant blue FCF,"['aquashade', 'Brilliant blue FCF', 'Brilliant blue']","{'CAS': ['2650-18-2', '2650-18-2; 3844-45-9', '3844-45-9'], 'MESH': ['C006796', 'C043092'], 'PubChem': ['54601732']}",54601732,C006796,QTMKCINNZVKHJT-UHFFFAOYSA-N,QTMKCINNZVKHJT
e1314,r0,e1477,e1477,chemical,D-limonene,"['4-isopropenyl-1-methylcyclohexene', 'D-Limonene', 'Limonene', '(+)-limonene', '(-)-limonene', '4-isopropenyl-1-methyl-1-cyclohexene', 'p-Mentha-1,8-diene']","{'CAS': ['138-86-3', '5989-27-5', '65996-98-7', '7705-14-8', '8016-20-4', '9003-73-0'], 'MESH': ['D000077222'], 'PubChem': ['22311']}",22311,D000077222,XMGQYMWWDOXHJM-UHFFFAOYSA-N,XMGQYMWWDOXHJM
e1314,r0,e1511,e1511,chemical,D-limonene,"['R-(+)-limonene', 'D-Limonene', 'Limonene', '(+)-limonene', '(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene', '(R)-p-mentha-1,8-diene', '(-)-limonene', '(4R)-1-methyl-4-isopropenylcyclohex-1-ene']","{'CAS': ['5989-27-5', '65996-98-7', '68647-72-3'], 'MESH': ['D000077222'], 'PubChem': ['440917']}",440917,D000077222,XMGQYMWWDOXHJM-JTQLQIEISA-N,XMGQYMWWDOXHJM
e1314,r0,e1507,e1507,chemical,D-limonene,"['L-limonene', 'D-Limonene', 'Limonene', '(+)-limonene', '(S)-(-)-limonene', '(-)-limonene']","{'CAS': ['5989-54-8'], 'MESH': ['D000077222'], 'PubChem': ['439250']}",439250,D000077222,XMGQYMWWDOXHJM-SNVBAGLBSA-N,XMGQYMWWDOXHJM
e1314,r0,e18883,e18883,chemical,bentonite,"['Bentonite', 'bentonites']","{'CAS': ['110070-78-5', '1302-78-9', '1318-93-0'], 'MESH': ['D001546'], 'PubChem': ['71586775']}",71586775,D001546,GUJOJGAPFQRJSV-UHFFFAOYSA-N,GUJOJGAPFQRJSV
e1314,r0,e17848,e17848,chemical,polysorbate 80,"['polysorbate', 'polysorbate 80', 'Polysorbates']","{'CAS': ['9005-64-5', '9005-66-7'], 'MESH': ['D011136'], 'PubChem': ['443314']}",443314,D011136,HMFKFHLTUCJZJO-UHFFFAOYSA-N,HMFKFHLTUCJZJO
e1314,r0,e19056,e19056,chemical,DEHP,"['DEHP', 'Diethylhexyl Phthalate', 'di-(2-ethylhexyl) phthalate', 'Di-2-ethylhexyl phthalate']","{'CAS': ['117-81-7', '15495-94-0', '8033-53-2', '82208-43-3'], 'MESH': ['D004051'], 'PubChem': ['8343']}",8343,D004051,BJQHLKABXJIVAM-UHFFFAOYSA-N,BJQHLKABXJIVAM
e1314,r0,e6697,e6697,chemical,DEHP,"['DEHP', 'Diethylhexyl Phthalate']","{'CAS': ['117-84-0', '68515-43-5', '8031-29-6'], 'MESH': ['D004051'], 'PubChem': ['8346']}",8346,D004051,MQIUGAXCHLFZKX-UHFFFAOYSA-N,MQIUGAXCHLFZKX
e1314,r0,e7687,e7687,chemical,S-nitrosoglutathione,['S-Nitrosoglutathione'],"{'CAS': ['57564-91-7'], 'MESH': ['D026422'], 'PubChem': ['104858']}",104858,D026422,HYHSBSXUHZOYLX-WDSKDSINSA-N,HYHSBSXUHZOYLX
e1314,r0,e7688,e7688,chemical,S-nitrosoglutathione,['S-Nitrosoglutathione'],"{'CAS': ['57564-91-7'], 'MESH': ['D026422'], 'PubChem': ['7059524']}",7059524,D026422,HYHSBSXUHZOYLX-WDSKDSINSA-M,HYHSBSXUHZOYLX
