head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1314,r0,e1595,23150750,PMC3488419,,,"Regarding cocoa metabolites derived from intestinal microbial metabolism, an increase in the urinary excretion of 3-hydroxyphenylacetic and vanillic acids was observed in parallel with a significant increase in plasma HDL-cholesterol concentration and a decrease in plasma-oxidized LDL levels.",cocoa contains vanillic acids,FoodAtlas:prediction:entailment,medium,0.5001731868181377,0.3538337828539387,1595,8468,D014641
e1314,r0,e1599,30893898,PMC6463099,,DISCUSS,"This data shows the elevated presence of very large molecular weight compounds (Figure 6I-K) throughout fermentation and highlights the research gap on these compounds in cocoa, with most of the literature focusing on monomeric compound quantification, specifically (-)-epicatechin and (+-)-catechin.",cocoa contains (+-)-catechin,FoodAtlas:prediction:entailment,medium,0.5783980152336881,0.3775222615593523,1599,9064,D002392
e1314,r0,e1602,31921248,PMC6915049,,INTRO,The predominant isomer in cocoa bean is the gamma-tocopherol and a different distribution of the four isomers in seed parts of Theobroma subincanum were described by.,cocoa contains gamma-tocopherol,FoodAtlas:prediction:entailment,medium,0.782427587993443,0.2298530107030403,1602,92729,D024504
e4620,r0,e1602,31921248,PMC6915049,,INTRO,The predominant isomer in cocoa bean is the gamma-tocopherol and a different distribution of the four isomers in seed parts of Theobroma subincanum were described by.,cocoa - seed contains gamma-tocopherol,FoodAtlas:prediction:entailment,medium,0.7723537171375938,0.2698715535576343,1602,92729,D024504
e1314,r0,e1602,29948608,PMC6096888,,RESULTS,"The statistically different isomers in the muffins were: gamma-tocopherol, delta-tocopherol and alpha-tocopherol (higher by 18, 14, 17% in the cocoa muffins, respectively).",cocoa contains gamma-tocopherol,FoodAtlas:prediction:entailment,medium,0.5987994330376387,0.350987864267823,1602,92729,D024504
e1314,r0,e1603,33440885,PMC7827241,,RESULTS,"With chromatogram analysis (Figure 1A-D) and comparison with literature data, we identified thirty-six volatile compounds in cocoa beans in this study classified into seven distinct classes: acids, alcohols, aldehydes, ketones, esters, pyrazines and alkanes (Table 2).",cocoa contains alkanes,FoodAtlas:prediction:entailment,medium,0.9599043955374508,0.1378068190563156,1603,94630,D000473
e1314,r0,e1603,31890167,PMC6924302,,RESULTS,Alkanes existed in very high amounts in the cacao beans and were maintained in the subsequent processes and found in cocoa powder compounds.,cocoa contains Alkanes,FoodAtlas:prediction:entailment,medium,0.805605764426291,0.2805441763312611,1603,94630,D000473
e1314,r0,e1607,29610557,PMC5874240,,DISCUSS,"On the other hand, it has been reported that vascular-endothelium function is improved by the uptake of polyphenolics, such as a cocoa flavonol and curcumin.",cocoa contains curcumin,FoodAtlas:prediction:entailment,medium,0.6055227545718662,0.365975668945998,1607,969516,D003474
e1314,r0,e1609,27682602,PMC5041527,,DISCUSS,Hazelnut cocoa spread contains a large proportion of palm oil thus a high content of tocotrienol.,cocoa contains tocotrienol,FoodAtlas:prediction:entailment,medium,0.7663608947617467,0.3064228292728509,1609,9929901,D024508
e1314,r0,e1609,31316277,PMC6600309,,RESULTS,"Zyzelewicz et al. concluded that cocoa butter has high oxidative stability due to its chemical composition, i.e. high content of saturated fatty acids and natural antioxidants (tocopherols and tocotrienols).",cocoa contains tocotrienols,FoodAtlas:prediction:entailment,medium,0.5724490900966339,0.3742207749125882,1609,9929901,D024508
e3988,r0,e1666,35204790,PMC8961642,,,"Modified pectin obtained from Theobroma cacao pod husks, highly composed of uronic acids, galactose, and rhamnose, with a low degree of methylation and amidation, was also attributed with a pro-inflammatory profile, similar to LPS stimulation in isolated macrophages from mice, upregulating secretion of IL-12 and TNF-alpha, although stimulating the anti-inflammatory IL-10 simultaneously.",Theobroma cacao - pod contains galactose,FoodAtlas:prediction:entailment,medium,0.9842798727750778,0.0495022966307521,1666,6036,D005690
e4618,r0,e1666,35204790,PMC8961642,,,"Modified pectin obtained from Theobroma cacao pod husks, highly composed of uronic acids, galactose, and rhamnose, with a low degree of methylation and amidation, was also attributed with a pro-inflammatory profile, similar to LPS stimulation in isolated macrophages from mice, upregulating secretion of IL-12 and TNF-alpha, although stimulating the anti-inflammatory IL-10 simultaneously.",Theobroma cacao - husk contains galactose,FoodAtlas:prediction:entailment,medium,0.973941614627838,0.0791318098461557,1666,6036,D005690
e1314,r0,e1666,35204790,PMC8961642,,,"Modified pectin obtained from Theobroma cacao pod husks, highly composed of uronic acids, galactose, and rhamnose, with a low degree of methylation and amidation, was also attributed with a pro-inflammatory profile, similar to LPS stimulation in isolated macrophages from mice, upregulating secretion of IL-12 and TNF-alpha, although stimulating the anti-inflammatory IL-10 simultaneously.",Theobroma cacao contains galactose,FoodAtlas:prediction:entailment,medium,0.9737694491446018,0.104008633372277,1666,6036,D005690
e1314,r0,e1666,33664725,PMC7920976,,RESULTS,"The concentrations of galactose in the cocoa pulp increased until the end of the fermentation processes, however, it only increased until the middle of the fermentation processes in the cocoa beans.",cocoa contains galactose,FoodAtlas:prediction:entailment,medium,0.9163429095596076,0.1921131300229513,1666,6036,D005690
e1314,r0,e1666,31480281,PMC6749277,,,"Unfermented cocoa beans contain 2-4% of low molecular weight carbohydrates and their derivatives, mostly sucrose (90% of total sugars), glucose, fructose, galactose, sorbose, arabinose, xylose, mannitol, and inositol.",cocoa contains galactose,FoodAtlas:prediction:entailment,medium,0.8888812629878521,0.2092910500508066,1666,6036,D005690
e1314,r0,e1666,33946617,PMC8147183,,DISCUSS,"This is because the structural carbohydrates of coffee and cocoa beans are high in galactose, and their fermentation can be affected by the galactose fermentation capacity of S. cerevisiae.",cocoa contains galactose,FoodAtlas:prediction:entailment,medium,0.7957446782887564,0.3219473718403337,1666,6036,D005690
e1314,r0,e1666,29891762,PMC6100355,,RESULTS,"Redgwell et al. studied the polysaccharide composition of cocoa shell and by different methods they identified glucose, galactose, mannose, xylose, arabinose, fucose, rhamnose and uric acid.",cocoa contains galactose,FoodAtlas:prediction:entailment,medium,0.6042392069241032,0.3626943475872022,1666,6036,D005690
e1314,r0,e1717,26681962,PMC4670646,,DISCUSS,"Cobalt is a naturally occurring element that is found in foods such as fish, cocoa, bran, molasses, and some green leafy vegetables.",cocoa contains Cobalt,FoodAtlas:prediction:entailment,medium,0.9978466749191284,0.0028398772350783,1717,104730,D003035
e1314,r0,e1717,27066294,PMC4808676,,RESULTS,"Minor elements or microminerals found in cocoa pectin include chromium, copper, zinc, and cobalt.",cocoa contains cobalt,FoodAtlas:prediction:entailment,medium,0.9040316536277532,0.2061618586168211,1717,104730,D003035
e1314,r0,e1717,35744977,PMC9228825,,RESULTS,"In fact, as it emerges from the loadings (Figure 1b), the elements positively contributing to this difference are Al, Co, Li, Na and Si, which, according to the literature data (Table 2), are higher in cocoa than in hazelnuts.",cocoa contains Co,FoodAtlas:prediction:entailment,medium,0.8458412659913301,0.2475672889858143,1717,104730,D003035
e1314,r0,e1722,35479747,PMC9036086,,DISCUSS,"Even so, some preclinical studies have reported that (-)-epicatechin and (-)-epicatechingallate, both flavanols present in cocoa, exert ergogenic effects in rodents, while others reported no changes or even a decrease in time-to-exhaustion after a 6-month dietary intervention.",cocoa contains (-)-epicatechingallate,FoodAtlas:prediction:entailment,medium,0.907926001381129,0.2164884477807377,1722,107905,C062669
e1314,r0,e1722,31346342,PMC6637576,,DISCUSS,"Flavan-3-ols are a group of flavonoid substances including catechin, epicatechin gallate, epigallocatechin, proanthocyanidins, theaflavins, and thearubigins that are found in some plant foods such as cocoa beans, wine, and certain fruits.",cocoa contains epicatechin gallate,FoodAtlas:prediction:entailment,medium,0.7558321645623073,0.3378497815088283,1722,107905,C062669
e1314,r0,e1722,36263432,PMC9574126,,,"Epigallocatechin gallate (EGCG), epicatechin, epicatechin gallate, and catechin are found in green tea extracts, but they are also found in cocoa, prune juice, broad bean pods, acai oil, and argan oil.",cocoa contains epicatechin gallate,FoodAtlas:prediction:entailment,medium,0.5894947617844446,0.345018320598741,1722,107905,C062669
e1314,r0,e1727,34996930,PMC8741964,,INTRO,"TRP is an essential amino acid found in food sources such as milk, meat, fish, eggs and cocoa.",cocoa contains essential amino acid,FoodAtlas:prediction:entailment,medium,0.9849219846725464,0.0714936752248488,1727,56842238,D000601
e1314,r0,e1727,32884693,PMC7455942,,RESULTS,The total essential amino acid content of cocoa beans by the 7/7 was the lowest (2.64%).,cocoa contains essential amino acid,FoodAtlas:prediction:entailment,medium,0.9808461433649064,0.0525052871514577,1727,56842238,D000601
e1314,r0,e1727,34630411,PMC8496902,,,"L-Tryptophan (Trp) is an essential amino acid that should be obtained from dietary intakes such as vegetal (potatoes, chickpeas, soybeans, cocoa beans, and nuts) and animal origin (dairy products, eggs, meat, and seafood).",cocoa contains essential amino acid,FoodAtlas:prediction:entailment,medium,0.9729647752642632,0.0941740744035638,1727,56842238,D000601
e1314,r0,e1727,35268725,PMC8912039,,,"However, Serra Bonvehi and Ventura Coll (1999) found protein levels between 10-15% in the cocoa shell, in which 44% of the total amino acids are essential amino acids, mainly valine, leucine and lysine (Table 2).",cocoa contains essential amino acids,FoodAtlas:prediction:entailment,medium,0.9629775254428388,0.119687146269466,1727,56842238,D000601
e1314,r0,e1727,32884693,PMC7455942,,RESULTS,Cocoa beans processed by the 0/7 were found to have approximately 0.964% higher total essential amino acid contents than those of the fermented.,Cocoa contains essential amino acid,FoodAtlas:prediction:entailment,medium,0.9489311976730824,0.140035736165812,1727,56842238,D000601
e1314,r0,e1727,32884693,PMC7455942,,RESULTS,Effects of fermentation on the total hydrolyzed and essential amino acids of cocoa beans are shown in Table 1.,cocoa contains essential amino acids,FoodAtlas:prediction:entailment,medium,0.933082606047392,0.1735856067151349,1727,56842238,D000601
e1314,r0,e1727,35268725,PMC8912039,,,"In regard to branched chain amino acids (BCAA); essential amino acids with importance in muscle metabolism, cocoa husk is richer than cocoa bean shell (42% of essential amino acids and 16% of total amino acids comparatively to 28% and 11%, respectively).",cocoa contains essential amino acids,FoodAtlas:prediction:entailment,medium,0.6886261884775012,0.299707810653106,1727,56842238,D000601
e4618,r0,e1727,35268725,PMC8912039,,,"In regard to branched chain amino acids (BCAA); essential amino acids with importance in muscle metabolism, cocoa husk is richer than cocoa bean shell (42% of essential amino acids and 16% of total amino acids comparatively to 28% and 11%, respectively).",cocoa - husk contains essential amino acids,FoodAtlas:prediction:entailment,medium,0.604999986900948,0.326674493480051,1727,56842238,D000601
e1314,r0,e1732,20582981,PMC2915901,,DISCUSS,"In addition, natural topoisomerase inhibitors exist in the environment, particularly in fruits and vegetables which contain quercetin, beverages such as tea, cocoa and red wine which contain catechins, and soy, which is a sources of genistein.",cocoa contains genistein,FoodAtlas:prediction:entailment,medium,0.6470897727552801,0.3144172869364776,1732,5280961,D019833
e1314,r0,e1732,30301271,PMC6213755,,,"Some of these notable natural compounds include green tea polyphenols, grape seed proanthocyanidins, silymarin, cocoa polyphenols, and resveratrol along with its polyphenolic-related compounds known as the isoflavonoids including genistein and equol, which have been reported and reviewed elsewhere.",cocoa contains genistein,FoodAtlas:prediction:entailment,medium,0.5014708645711653,0.355818714964116,1732,5280961,D019833
e1314,r0,e1735,22081873,PMC3227569,,RESULTS,Liver GSH was observed to be lower in all cocoa groups when compared to MCD (Table 5p < 0.001).,cocoa contains GSH,FoodAtlas:prediction:entailment,medium,0.7462001857347786,0.3228396132122819,1735,124886,D005978
e1314,r0,e1749,27014680,PMC4786564,,abstract,"The commercially available cocoa material comprised several phospholipids, with phosphatidylcholine being the most abundant in all samples.",cocoa contains phosphatidylcholine,FoodAtlas:prediction:entailment,medium,0.7903011159040034,0.3105349821653756,1749,16213884,D010713
