foodatlas_id	eigenvector_centrality	name	type
e4678	2.3624208340329302e-09	Anethum graveolens - seed	organism_with_part
e14746	2.3624208340329302e-09	Origanum majorana - epidermis	organism_with_part
e4528	2.3624208340329302e-09	Psophocarpus tetragonolobus - tuber	organism_with_part
e16099	2.3624208340329302e-09	Origanoside	chemical
e4102	2.3624208340329302e-09	Trigonella foenum-graecum - embryo	organism_with_part
e15341	2.3624208340329302e-09	Origanum vulgare - tissue	organism_with_part
e14747	2.3624208340329302e-09	Origanum majorana - flower	organism_with_part
e15339	2.3624208340329302e-09	Origanum vulgare - inflorescence	organism_with_part
e15779	2.3624208340329302e-09	Thymus vulgaris - flower	organism_with_part
e8696	2.3624208340329302e-09	Carvacryl acetate	chemical
e13187	2.3624208340329302e-09	Oryza rufipogon - leaf	organism_with_part
e23239	2.3624208340329302e-09	Salmoniformes	organism
e3771	2.3624208340329302e-09	Vaccinium reticulatum	organism
e5443	2.3624208340329302e-09	Naphthalene-1,8-diol	chemical
e7414	2.3624208340329302e-09	OspA protein	chemical
e8245	2.3624208340329302e-09	argemone oil	chemical
e9107	2.3624208340329302e-09	Cyhalofop-butyl	chemical
e23090	2.3624208340329302e-09	Sardinops	organism
e15632	2.3624208340329302e-09	Oryza sativa - exudate	organism_with_part
e5720	2.3624208340329302e-09	N-(2-(2-Hydroxy-5-methoxy-1H-indol-3-yl)ethyl)acetamide	chemical
e9227	2.3624208340329302e-09	Deoxyshikonin	chemical
e13188	2.3624208340329302e-09	Oryza sativa - mycelium	organism_with_part
e3857	2.3624208340329302e-09	Hordeum vulgare - seedling	organism_with_part
e5822	2.3624208340329302e-09	3,4-dichloropropionanilide	chemical
e13190	2.3624208340329302e-09	Oryza sativa - wood	organism_with_part
e13008	2.3624208340329302e-09	Fragaria x ananassa - calyx	organism_with_part
e8972	2.3624208340329302e-09	Copalyl diphosphate	chemical
e7538	2.3624208340329302e-09	Phenylboronic acid	chemical
e7539	2.3624208340329302e-09	Phenylboronate	chemical
e15631	2.3624208340329302e-09	Oryza sativa - epidermis	organism_with_part
e6389	2.3624208340329302e-09	poly(diaqua(mu-1,4-bis(imidazol-1-ylmethyl)benzene-kappa2N3-N3')(mu-trans-cyclohexane-1,4-carboxylato-kappa)2O1-O4)manganese(II)	chemical
e6824	2.3624208340329302e-09	isopimara-8(14),15-dien-3-ol	chemical
e7970	2.3624208340329302e-09	achilleol B	chemical
e12343	2.3624208340329302e-09	Thermospermine	chemical
e4527	2.3624208340329302e-09	Psophocarpus tetragonolobus - seed	organism_with_part
e15634	2.3624208340329302e-09	Oryza sativa - grass	organism_with_part
e15630	2.3624208340329302e-09	Oryza sativa - embryo	organism_with_part
e6253	2.3624208340329302e-09	Diazepam Binding Inhibitor	chemical
e6513	2.3624208340329302e-09	1-carboxypentyl-4-butyl-5-pentyl-1,2,6-trihydropyridin-3-one	chemical
e11378	2.3624208340329302e-09	N-(cyclohexanecarboxyl)-O-phospho-serine	chemical
e15628	2.3624208340329302e-09	Oryza sativa - anther	organism_with_part
e15638	2.3624208340329302e-09	Oryza sativa - sap	organism_with_part
e5273	2.3624208340329302e-09	3',5'-Dimethoxy-4'-[(1R,2S)-1-(hydroxymethyl)-2-hydroxy-2-(3-methoxy-4-hydroxyphenyl)ethoxy]-5,7-dihydroxyflavone	chemical
e5274	2.3624208340329302e-09	Tricin 4'-O-(erythro-beta-guaiacylglyceryl) ether	chemical
e5310	2.3624208340329302e-09	Tricin 4'-O-(threo-beta-guaiacylglyceryl) ether	chemical
e7734	2.3624208340329302e-09	Sinapaldehyde	chemical
e8587	2.3624208340329302e-09	Bronopol	chemical
e4660	2.3624208340329302e-09	Vicia faba - leaf	organism_with_part
e7412	2.3624208340329302e-09	FEN protocol	chemical
e3922	2.3624208340329302e-09	Ceratonia siliqua - wood	organism_with_part
e22215	2.3624208340329302e-09	Vaccinium myrtillus	chemical
e4277	2.3624208340329302e-09	Abelmoschus esculentus - seed	organism_with_part
e4179	2.3624208340329302e-09	Pachyrhizus erosus - root	organism_with_part
e9582	2.3624208340329302e-09	2-Ethylhexyl 3-(methoxyphenyl)-2-propenoate	chemical
e9581	2.3624208340329302e-09	Octyl methoxycinnamate	chemical
e15964	2.3624208340329302e-09	Salmo trutta - tissue	organism_with_part
e11802	2.3624208340329302e-09	Ricinine	chemical
e21223	2.3624208340329302e-09	Etomidate	chemical
e21224	2.3624208340329302e-09	Etomidate sulfate	chemical
e22559	2.3624208340329302e-09	Dinosauria	organism
e4684	2.3624208340329302e-09	Rumex acetosa	organism
e21398	2.3624208340329302e-09	cobalt(2+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2S)-1-[3-[(2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;hydrate	chemical
e3728	2.3624208340329302e-09	verbenoside B	chemical
e4542	2.3624208340329302e-09	Prunus tomentosa - seed	organism_with_part
e4594	2.3624208340329302e-09	Syzygium cumini - seed	organism_with_part
e22966	2.3624208340329302e-09	Lactuca	organism
e21396	2.3624208340329302e-09	Cyanokit	chemical
e21403	2.3624208340329302e-09	cobalt(2+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;hydrate	chemical
e21397	2.3624208340329302e-09	cobalt(2+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2S)-1-[3-[(2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;hydrate	chemical
e4347	2.3624208340329302e-09	Garcinia mangostana - heartwood	organism_with_part
e4335	2.3624208340329302e-09	Eugenia uniflora - fruit	organism_with_part
e7767	2.3624208340329302e-09	2,2,2',4'-Tetrachloroacetophenone	chemical
e16141	2.3624208340329302e-09	Retene	chemical
e11226	2.3624208340329302e-09	Trinexapac-ethyl	chemical
e15503	2.3624208340329302e-09	Olea europaea - embryo	organism_with_part
e15504	2.3624208340329302e-09	Olea europaea - flower	organism_with_part
e6856	2.3624208340329302e-09	5,11-Dihydroindolo[3,2-b]carbazole-6-carbaldehyde	chemical
e6954	2.3624208340329302e-09	SSLTTG peptide	chemical
e4722	2.3624208340329302e-09	Tamarindus indica - leaf	organism_with_part
e6648	2.3624208340329302e-09	benzyloxycarbonyl-tryptophan 2-nitrophenoxy ester	chemical
e8880	2.3624208340329302e-09	2-Benzyl-4-chlorophenol	chemical
e11183	2.3624208340329302e-09	Solaquin	chemical
e11182	2.3624208340329302e-09	Oxybenzone	chemical
e6672	2.3624208340329302e-09	AFP1 peptide, Trapa natans	chemical
e4169	2.3624208340329302e-09	Artocarpus heterophyllus - root	organism_with_part
e7625	2.3624208340329302e-09	Robenacoxib	chemical
e9736	2.3624208340329302e-09	fucosyl-N-acetylgalactosaminyl-GM1	chemical
e12203	2.3624208340329302e-09	Sulfolane	chemical
e21388	2.3624208340329302e-09	cobalt;[(2S,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;hydrate	chemical
e21387	2.3624208340329302e-09	Hydroxocobalamin hydrochloride	chemical
e20949	2.3624208340329302e-09	Carmustine	chemical
e2928	2.3624208340329302e-09	Fukinolic acid	chemical
e4350	2.3624208340329302e-09	Cydonia oblonga - fruit	organism_with_part
e4227	2.3624208340329302e-09	Mangifera indica - flesh	organism_with_part
e4133	2.3624208340329302e-09	Petasites japonicus - rhizome	organism_with_part
e4336	2.3624208340329302e-09	Eugenia uniflora - leaf	organism_with_part
e2333	2.3624208340329302e-09	Petasin	chemical
e2334	2.3624208340329302e-09	S-Petasin	chemical
e2335	2.3624208340329302e-09	Neopetasin	chemical
e4676	2.3624208340329302e-09	Anthriscus cerefolium	organism
e21394	2.3624208340329302e-09	cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(9Z,14Z)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;hydroxide	chemical
e4626	2.3624208340329302e-09	Mespilus germanica	organism
e4299	2.3624208340329302e-09	Petroselinum crispum - seed	organism_with_part
e4229	2.3624208340329302e-09	Mangifera indica - root	organism_with_part
e4022	2.3624208340329302e-09	Vitis vinifera - seed	organism_with_part
e23392	2.3624208340329302e-09	Artemisiinae	organism
e4687	2.3624208340329302e-09	Arctium lappa - leaf	organism_with_part
e22845	2.3624208340329302e-09	Artemisia	organism
e3897	2.3624208340329302e-09	Brosimum alicastrum - bark	organism_with_part
e23188	2.3624208340329302e-09	Carnivora	organism
e3926	2.3624208340329302e-09	Apium graveolens Rapaceum Group - root	organism_with_part
e4710	2.3624208340329302e-09	Carum carvi - fruit	organism_with_part
e21389	2.3624208340329302e-09	cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;hydroxide	chemical
e21401	2.3624208340329302e-09	Hydroxocobalamin acetate	chemical
e4451	2.3624208340329302e-09	Mentha spicata - leaf	organism_with_part
e21400	2.3624208340329302e-09	Hydroxocobalamine	chemical
e21395	2.3624208340329302e-09	Vitamin B12a	chemical
e21391	2.3624208340329302e-09	cobalt(2+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9E,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] hydrogen phosphate;hydrate	chemical
e21402	2.3624208340329302e-09	cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(5Z,10Z,14Z)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-1,2,7,12,17,23-hexahydrocorrin-3-yl]propanoylamino]propan-2-yl phosphate;molecular hydrogen;hydroxide;hydrochloride	chemical
e21393	2.3624208340329302e-09	cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(4Z,9Z,14Z)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;hydroxide	chemical
e21399	2.3624208340329302e-09	Axion	chemical
e21404	2.3624208340329302e-09	Cobalt;[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;hydrate	chemical
e21390	2.3624208340329302e-09	cobalt(2+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(3R,13S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;hydrate	chemical
e21392	2.3624208340329302e-09	Hydroxycobalamin	chemical
e4548	2.3624208340329302e-09	Dimocarpus longan - leaf	organism_with_part
e4599	2.3624208340329302e-09	Eruca vesicaria subsp. sativa - seed	organism_with_part
e4207	2.3624208340329302e-09	Dimocarpus longan - aril	organism_with_part
e6523	2.3624208340329302e-09	CDCP1 protein, human	chemical
e7410	2.3624208340329302e-09	BBR3378	chemical
e5997	2.3624208340329302e-09	4-Heptanone	chemical
e22193	2.3624208340329302e-09	Triprolidine hydrochloride	chemical
e22146	2.3624208340329302e-09	Thionucleotides	chemical
e3945	2.3624208340329302e-09	Salvia hispanica - stem	organism_with_part
e4387	2.3624208340329302e-09	Sorbus aucuparia - flower	organism_with_part
e3313	2.3624208340329302e-09	1,2-Naphthoquinone	chemical
e4506	2.3624208340329302e-09	Brassica rapa subsp. rapa - leaf	organism_with_part
e22194	2.3624208340329302e-09	Triprolidine hydrochloride monohydrate	chemical
e22192	2.3624208340329302e-09	Triprolidine	chemical
e3949	2.3624208340329302e-09	Cichorium intybus - flower	organism_with_part
e21362	2.3624208340329302e-09	Hepatocyte Growth Factor	chemical
e4089	2.3624208340329302e-09	Castanea sativa - seed	organism_with_part
e4640	2.3624208340329302e-09	Brassica oleracea var. alboglabra	organism
e4608	2.3624208340329302e-09	Mentha x piperita - leaf	organism_with_part
e3905	2.3624208340329302e-09	Cucurbita moschata - seed	organism_with_part
e23001	2.3624208340329302e-09	Merlangius	organism
e14946	2.3624208340329302e-09	Carica papaya - skin	organism_with_part
e8860	2.3624208340329302e-09	Chloramine	chemical
e15676	2.3624208340329302e-09	Sorghum bicolor - wax	organism_with_part
e21895	2.3624208340329302e-09	Praziquantel	chemical
e7254	2.3624208340329302e-09	Fertilizers	chemical
e19282	2.3624208340329302e-09	ginsenoside C-K	chemical
e8331	2.3624208340329302e-09	(2R,3R,4S,5R,6R)-2-[[(3R,9R,12S,14R,15S,16R)-14-hydroxy-15-[(2R,5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-6-[(2S,3S,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy-9-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	chemical
e8332	2.3624208340329302e-09	2-[[(3R,12S,16R)-14-hydroxy-15-[(2R)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-6-(3,4,5-trihydroxyoxan-2-yl)oxy-9-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	chemical
e8341	2.3624208340329302e-09	(2S,4R,6S)-2-[[(1R,3S,6R,8S,9R,11R,14R,15S,16S)-14-hydroxy-15-[(2S,5R)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-6-[(2R,3S,4R,5S)-3,4,5-trihydroxyoxan-2-yl]oxy-9-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	chemical
e8342	2.3624208340329302e-09	Astragaloside A	chemical
e8329	2.3624208340329302e-09	Cyclosiversioside F	chemical
e15413	2.3624208340329302e-09	Panax ginseng - juice	organism_with_part
e19342	2.3624208340329302e-09	ginseol K-g1	chemical
e6302	2.3624208340329302e-09	acetylenic alcohol	chemical
e4726	2.3624208340329302e-09	Capparis spinosa - flower	organism_with_part
e6866	2.3624208340329302e-09	Limacine	chemical
e6863	2.3624208340329302e-09	Isofangchinoline	chemical
e6862	2.3624208340329302e-09	Thalrugosine	chemical
e6864	2.3624208340329302e-09	Fangchinoline	chemical
e6865	2.3624208340329302e-09	CID 5458555	chemical
e6941	2.3624208340329302e-09	ginsenoside Rp1	chemical
e22989	2.3624208340329302e-09	Malus	organism
e14093	2.3624208340329302e-09	Carica papaya - exocarp	organism_with_part
e4385	2.3624208340329302e-09	Pangium edule - seed	organism_with_part
e22909	2.3624208340329302e-09	Cuminum	organism
e8881	2.3624208340329302e-09	N-Chlorophenylalanine	chemical
e7480	2.3624208340329302e-09	1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine	chemical
e7375	2.3624208340329302e-09	B-1008	chemical
e14095	2.3624208340329302e-09	Carica papaya - petiole	organism_with_part
e12984	2.3624208340329302e-09	Ficus carica - juice	organism_with_part
e14097	2.3624208340329302e-09	Carica papaya - wax	organism_with_part
e15398	2.3624208340329302e-09	Petroselinum crispum - petiole	organism_with_part
e14275	2.3624208340329302e-09	Rheum rhabarbarum - tissue	organism_with_part
e9859	2.3624208340329302e-09	Geraldol	chemical
e5912	2.3624208340329302e-09	3-Methylcyclopentane-1,2-dione	chemical
e10900	2.3624208340329302e-09	Myrsinoic acid B	chemical
e4030	2.3624208340329302e-09	Origanum vulgare - leaf	organism_with_part
e12466	2.3624208340329302e-09	4,5',8-(4-Aminoethylaminomethyl)-trioxalen	chemical
e14101	2.3624208340329302e-09	Petroselinum crispum - pollen	organism_with_part
e14100	2.3624208340329302e-09	Petroselinum crispum - hull	organism_with_part
e11152	2.3624208340329302e-09	Orellanine	chemical
e10322	2.3624208340329302e-09	Jaceidin	chemical
e7481	2.3624208340329302e-09	1-Palmitoyl-2-linoleoylphosphatidylcholine	chemical
e7482	2.3624208340329302e-09	2-[[(2R)-3-hexadecanoyloxy-2-[(9E,12E)-octadeca-9,12-dienoyl]oxypropoxy]-hydroxyphosphoryl]oxyethyl-trimethylazanium	chemical
e8898	2.3624208340329302e-09	2,7-Naphthalenedisulfonic acid, 4,5-dihydroxy-, monosodium salt	chemical
e23365	2.3624208340329302e-09	Cryptodira	organism
e4611	2.3624208340329302e-09	Ficus carica - leaf	organism_with_part
e19537	2.3624208340329302e-09	fibroblast stimulating factor-1	chemical
e14091	2.3624208340329302e-09	Carica papaya - anther	organism_with_part
e8453	2.3624208340329302e-09	Benzylthiourea	chemical
e6317	2.3624208340329302e-09	1,3,6-tri-O-galloylglucopyranose	chemical
e5923	2.3624208340329302e-09	3-Methylthiophene	chemical
e8481	2.3624208340329302e-09	beta-Cryptoxanthin laurate	chemical
e8482	2.3624208340329302e-09	beta-Cryptoxanthin myristate	chemical
e7765	2.3624208340329302e-09	tributyrylxylitol	chemical
e23033	2.3624208340329302e-09	Ovis	organism
e14094	2.3624208340329302e-09	Carica papaya - grain	organism_with_part
e5675	2.3624208340329302e-09	3-Hydroxydihydrofuran-2(3H)-one	chemical
e5631	2.3624208340329302e-09	methyl rhamnopyranosyl-1-3-rhamnopyranoside	chemical
e14098	2.3624208340329302e-09	Carica papaya - petal	organism_with_part
e4058	2.3624208340329302e-09	Coriandrum sativum - seed	organism_with_part
e8336	2.3624208340329302e-09	(2R,3R,4S,5S,6R)-2-[[(3R,9R,12S,14R,15R,16R)-14-hydroxy-15-[(2R,5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-6-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy-9-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	chemical
e8337	2.3624208340329302e-09	CID 24720993	chemical
e8340	2.3624208340329302e-09	(2R,3R,4S,5S,6R)-2-[[(3R,6S,9S,12S,14S,15R,16R)-14-hydroxy-15-[(2R,5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-7,7,12,16-tetramethyl-6-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy-9-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	chemical
e22120	2.3624208340329302e-09	Phorbol myristate acetate	chemical
e4736	2.3624208340329302e-09	Eutrema japonicum - root	organism_with_part
e14607	2.3624208340329302e-09	Tragopogon porrifolius - leaf	organism_with_part
e14090	2.3624208340329302e-09	Gadus macrocephalus - skin	organism_with_part
e13195	2.3624208340329302e-09	Hippoglossus stenolepis - tissue	organism_with_part
e10026	2.3624208340329302e-09	Hexachloronaphthalene	chemical
e4209	2.3624208340329302e-09	Dimocarpus longan - fruit	organism_with_part
e23362	2.3624208340329302e-09	Chanoidei	organism
e22119	2.3624208340329302e-09	Phorbol 12-myristate 13-acetate	chemical
e17668	2.3624208340329302e-09	Ginsenoside A1	chemical
e4071	2.3624208340329302e-09	Theobroma grandiflorum - seed	organism_with_part
e15421	2.3624208340329302e-09	Panax ginseng - shoot	organism_with_part
e4646	2.3624208340329302e-09	Manilkara zapota - fruit	organism_with_part
e6814	2.3624208340329302e-09	EFLA 85942	chemical
e10574	2.3624208340329302e-09	Lysophosphatidylinositol	chemical
e10573	2.3624208340329302e-09	[2-Hydroxy-3-[hydroxy-(2,3,4,5,6-pentahydroxycyclohexyl)oxyphosphoryl]oxypropyl] acetate	chemical
e16765	2.3624208340329302e-09	Chikusetsusaponin iva	chemical
e20831	2.3624208340329302e-09	Asparaginase	chemical
