foodatlas_id	closeness_centrality	name	type
e4573	8.095723838668415e-05	Anacardium occidentale - seed	organism_with_part
e14882	8.095723838668415e-05	Spinacia oleracea - stem	organism_with_part
e4569	8.095723838668415e-05	Juglans nigra - bark	organism_with_part
e4209	8.095723838668415e-05	Dimocarpus longan - fruit	organism_with_part
e4646	8.095723838668415e-05	Manilkara zapota - fruit	organism_with_part
e15064	8.095723838668415e-05	Moringa oleifera - foliage	organism_with_part
e12841	8.095723838668415e-05	Morella rubra - sprout	organism_with_part
e12997	8.095723838668415e-05	Ficus carica - heartwood	organism_with_part
e14866	8.095723838668415e-05	Ficus carica - root	organism_with_part
e6888	8.095723838668415e-05	Fumitremorgin B	chemical
e6444	8.095723838668415e-05	N(1),N(4)-bis(benzyl)-N(1),N(4)-bis(methyl)putrescine	chemical
e14864	8.095723838668415e-05	Ficus carica - flower	organism_with_part
e4333	8.095723838668415e-05	Pistacia vera - fruit	organism_with_part
e5839	8.095723838668415e-05	3-(2,4-Dihydroxyphenyl)propanoic acid	chemical
e6860	8.095723838668415e-05	4-Fluoro-1-(1-(2-thienyl)cyclohexyl)piperidine	chemical
e12988	8.095723838668415e-05	Fagopyrum tataricum - endosperm	organism_with_part
e12991	8.095723838668415e-05	Fagopyrum tataricum - hull	organism_with_part
e12986	8.095723838668415e-05	Fagopyrum esculentum - style	organism_with_part
e4229	8.095723838668415e-05	Mangifera indica - root	organism_with_part
e7131	8.095723838668415e-05	lapathoside A	chemical
e15872	8.095723838668415e-05	Fagopyrum tataricum - root	organism_with_part
e12993	8.095723838668415e-05	Fagopyrum tataricum - shoot	organism_with_part
e14898	8.095723838668415e-05	Fagopyrum esculentum - nectar	organism_with_part
e14901	8.095723838668415e-05	Fagopyrum esculentum - pollen	organism_with_part
e14896	8.095723838668415e-05	Fagopyrum esculentum - husk	organism_with_part
e12989	8.095723838668415e-05	Fagopyrum tataricum - fruit	organism_with_part
e14894	8.095723838668415e-05	Fagopyrum esculentum - epidermis	organism_with_part
e7354	8.095723838668415e-05	(2R,3S,4R,5R)-5-amino-2,3,4,6-tetrahydroxyhexanal	chemical
e7353	8.095723838668415e-05	Nojirimycin	chemical
e12990	8.095723838668415e-05	Fagopyrum tataricum - grain	organism_with_part
e12992	8.095723838668415e-05	Fagopyrum tataricum - rhizome	organism_with_part
e12994	8.095723838668415e-05	Fagopyrum tataricum - stalk	organism_with_part
e4423	8.095723838668415e-05	Vitellaria paradoxa - seed	organism_with_part
e3898	8.095723838668415e-05	Brosimum alicastrum - leaf	organism_with_part
e7520	8.095723838668415e-05	poly(carbamoyl)sulfonate	chemical
e11198	8.095723838668415e-05	1-Methoxy-4-methylbenzene	chemical
e12921	8.095723838668415e-05	Corylus avellana - cotyledon	organism_with_part
e12919	8.095723838668415e-05	Corylus avellana - root	organism_with_part
e12917	8.095723838668415e-05	Corylus avellana - flower	organism_with_part
e14597	8.095723838668415e-05	Corylus avellana - fruit	organism_with_part
e12916	8.095723838668415e-05	Corylus avellana - epidermis	organism_with_part
e4601	8.095723838668415e-05	Mangifera indica - bark	organism_with_part
e4225	8.095723838668415e-05	Pouteria sapota - fruit	organism_with_part
e8246	8.095723838668415e-05	LAH(4) protein, synthetic	chemical
e14793	8.095723838668415e-05	Mangifera indica - pod	organism_with_part
e4414	8.095723838668415e-05	Hippophae rhamnoides - seed	organism_with_part
e4602	8.095723838668415e-05	Mangifera indica - leaf	organism_with_part
e23412	8.095723838668415e-05	Panicinae	organism
e23079	8.095723838668415e-05	Rosa	organism
e3800	8.095723838668415e-05	Malpighia emarginata - leaf	organism_with_part
e23416	8.095723838668415e-05	Scorzonerinae	organism
e12918	8.095723838668415e-05	Corylus avellana - pollen	organism_with_part
e14899	8.095723838668415e-05	Fagopyrum esculentum - petal	organism_with_part
e14892	8.095723838668415e-05	Fagopyrum esculentum - embryo	organism_with_part
e14895	8.095723838668415e-05	Fagopyrum esculentum - exudate	organism_with_part
e14867	8.095723838668415e-05	Ficus carica - sap	organism_with_part
e23417	8.095723838668415e-05	Sorghinae	organism
e14883	8.095723838668415e-05	Spinacia oleracea - tissue	organism_with_part
e14598	8.095723838668415e-05	Corylus avellana - leaf	organism_with_part
e12922	8.095723838668415e-05	Corylus avellana - skin	organism_with_part
e14893	8.095723838668415e-05	Fagopyrum esculentum - endosperm	organism_with_part
e15871	8.095723838668415e-05	Fagopyrum tataricum - flower	organism_with_part
e14904	8.095723838668415e-05	Fagopyrum esculentum - stem	organism_with_part
e15873	8.095723838668415e-05	Fagopyrum tataricum - sprout	organism_with_part
e14897	8.095723838668415e-05	Fagopyrum esculentum - hypocotyl	organism_with_part
e14891	8.095723838668415e-05	Fagopyrum esculentum - cotyledon	organism_with_part
e6047	8.095723838668415e-05	polygalasterol A	chemical
e14900	8.095723838668415e-05	Fagopyrum esculentum - pod	organism_with_part
e12920	8.095723838668415e-05	Corylus avellana - bark	organism_with_part
e3766	8.095723838668415e-05	Cucumis metulifer	organism
e4342	8.095723838668415e-05	Punica granatum - seed	organism_with_part
e4050	8.095723838668415e-05	Juglans regia - stem	organism_with_part
e4210	8.095723838668415e-05	Dimocarpus longan - juice	organism_with_part
e4564	8.095723838668415e-05	Litchi chinensis - fruit	organism_with_part
e3750	8.095723838668415e-05	Gaylussacia baccata	organism
e23073	8.095723838668415e-05	Pyrus	organism
e13051	8.095723838668415e-05	Juglans ailanthifolia - leaf	organism_with_part
e22547	8.095723838668415e-05	Archosauria	organism
e4075	8.095723838668415e-05	Phoenix dactylifera - flower	organism_with_part
e3909	8.095723838668415e-05	Capparis spinosa - fruit	organism_with_part
e14728	8.095723838668415e-05	Citrus tangerina	organism
e4354	8.095723838668415e-05	Chenopodium quinoa - husk	organism_with_part
e13778	8.095723838668415e-05	Phoenix dactylifera - grain	organism_with_part
e15574	8.095723838668415e-05	Phoenix dactylifera - tissue	organism_with_part
e13781	8.095723838668415e-05	Phoenix dactylifera - stem	organism_with_part
e13780	8.095723838668415e-05	Phoenix dactylifera - sap	organism_with_part
e6055	8.095723838668415e-05	7-isopropyl-2,10-dimethyl-8,10-undecadien-4-one	chemical
e3799	8.095723838668415e-05	Malpighia emarginata - branch	organism_with_part
e4160	8.095723838668415e-05	Moringa oleifera - root	organism_with_part
e4256	8.095723838668415e-05	Byrsonima crassifolia - bark	organism_with_part
e13834	8.095723838668415e-05	Linum usitatissimum - berry	organism_with_part
e7299	8.095723838668415e-05	N-Nitrosopyrrolidine	chemical
e7328	8.095723838668415e-05	4-Nitrophenyl myo-inositol-1-phosphate	chemical
e7296	8.095723838668415e-05	N-Nitrosopiperidine	chemical
e4168	8.095723838668415e-05	Artocarpus heterophyllus - leaf	organism_with_part
e14880	8.095723838668415e-05	Spinacia oleracea - seed	organism_with_part
e15369	8.095723838668415e-05	Linum usitatissimum - sprout	organism_with_part
e4716	8.095723838668415e-05	Juglans regia - bark	organism_with_part
e4352	8.095723838668415e-05	Chenopodium quinoa - bran	organism_with_part
e3801	8.095723838668415e-05	Malpighia emarginata - root	organism_with_part
e9424	8.095723838668415e-05	Dithymoquinone	chemical
e4575	8.095723838668415e-05	Eruca vesicaria	organism
e23029	8.095723838668415e-05	Origanum	organism
e4614	8.095723838668415e-05	Fagopyrum esculentum - flower	organism_with_part
e4337	8.095723838668415e-05	Opuntia macrorhiza - flower	organism_with_part
e12999	8.095723838668415e-05	Ficus carica - petiole	organism_with_part
e14868	8.095723838668415e-05	Ficus carica - stem	organism_with_part
e7686	8.095723838668415e-05	trans-4(R)-methylthio-(S)-proline	chemical
e4086	8.095723838668415e-05	Castanea sativa - bark	organism_with_part
e14155	8.095723838668415e-05	Carya illinoinensis - seedling	organism_with_part
e12827	8.095723838668415e-05	Carya illinoinensis - tissue	organism_with_part
e3768	8.095723838668415e-05	Aloysia triphylla	organism
e12977	8.095723838668415e-05	Juglans regia - tissue	organism_with_part
e14809	8.095723838668415e-05	Carya illinoinensis - fruit	organism_with_part
e12468	8.095723838668415e-05	Triphenyltin hydroxide	chemical
e14675	8.095723838668415e-05	Hippophae rhamnoides - cotyledon	organism_with_part
e14676	8.095723838668415e-05	Hippophae rhamnoides - flower	organism_with_part
e14153	8.095723838668415e-05	Carya illinoinensis - embryo	organism_with_part
e10188	8.095723838668415e-05	Indaziflam	chemical
e21234	8.095723838668415e-05	Fenfluramine hydrochloride	chemical
e21235	8.095723838668415e-05	Fenfluramine	chemical
e1946	8.095723838668415e-05	Averrhoa carambola - root	organism_with_part
e1904	8.095723838668415e-05	Citrus aurantiifolia	organism
e1916	8.095723838668415e-05	Malpighia emarginata - seed	organism_with_part
e13202	8.095723838668415e-05	Carya illinoinensis - wood	organism_with_part
e14157	8.095723838668415e-05	Carya illinoinensis - testa	organism_with_part
e14154	8.095723838668415e-05	Carya illinoinensis - sap	organism_with_part
e13639	8.095723838668415e-05	Anacardium occidentale - cotyledon	organism_with_part
e12830	8.095723838668415e-05	Castanea sativa - bran	organism_with_part
e12832	8.095723838668415e-05	Castanea sativa - bud	organism_with_part
e15870	8.095723838668415e-05	Castanea mollissima - seed	organism_with_part
e5843	8.095723838668415e-05	m-pentadecadienyl-phenol	chemical
e20034	8.095723838668415e-05	3,5,2',4'-tetrahydroxychalcone	chemical
e13641	8.095723838668415e-05	Anacardium occidentale - seedling	organism_with_part
e13642	8.095723838668415e-05	Anacardium occidentale - skin	organism_with_part
e14156	8.095723838668415e-05	Carya illinoinensis - stem	organism_with_part
e6120	8.095723838668415e-05	5-pyridyl-4,5-dithiapentyl acrylate	chemical
e7067	8.095723838668415e-05	isonicotinoylhydrazone SH7	chemical
e12059	8.095723838668415e-05	sodium anacardate	chemical
e13643	8.095723838668415e-05	Anacardium occidentale - heartwood	organism_with_part
e14660	8.095723838668415e-05	Anacardium occidentale - tissue	organism_with_part
e12828	8.095723838668415e-05	Carya illinoinensis - husk	organism_with_part
e1912	8.095723838668415e-05	Tilia cordata	organism
e23053	8.095723838668415e-05	Physalis	organism
e12998	8.095723838668415e-05	Ficus carica - wood	organism_with_part
e2002	8.095723838668415e-05	1-O-palmitoyl-2-O-myristoyl-3-O-(6-sulfoquinovopyranosyl)glycerol	chemical
e6473	8.095723838668415e-05	dodecylhexadecaethylene glycol monoether	chemical
e14945	8.095723838668415e-05	Carica papaya - shoot	organism_with_part
e14943	8.095723838668415e-05	Carica papaya - bark	organism_with_part
e14944	8.095723838668415e-05	Carica papaya - seedling	organism_with_part
e12820	8.095723838668415e-05	Carica papaya - hypocotyl	organism_with_part
e14941	8.095723838668415e-05	Carica papaya - flesh	organism_with_part
e4756	8.095723838668415e-05	Juglans cinerea - root	organism_with_part
e14947	8.095723838668415e-05	Carica papaya - stem	organism_with_part
e14940	8.095723838668415e-05	Carica papaya - embryo	organism_with_part
e14942	8.095723838668415e-05	Carica papaya - flower	organism_with_part
e15797	8.095723838668415e-05	Juglans regia - flower	organism_with_part
e13053	8.095723838668415e-05	Juglans nigra - foliage	organism_with_part
e15799	8.095723838668415e-05	Juglans regia - seed	organism_with_part
e15798	8.095723838668415e-05	Juglans regia - pollen	organism_with_part
e1669	8.095723838668415e-05	N-benzoylphenylalaninyl-N-benzoylphenylalaninate	chemical
e14680	8.095723838668415e-05	Hippophae rhamnoides - twig	organism_with_part
e20006	8.095723838668415e-05	3,3',4',5,7-pentamethylquercetin	chemical
e1945	8.095723838668415e-05	Averrhoa carambola - juice	organism_with_part
e1917	8.095723838668415e-05	Artocarpus altilis - leaf	organism_with_part
e4294	8.095723838668415e-05	Carica papaya - juice	organism_with_part
e2733	8.095723838668415e-05	Cyanidin-3-o-rhamnoside	chemical
e15361	8.095723838668415e-05	Linum usitatissimum - cotyledon	organism_with_part
e4717	8.095723838668415e-05	Juglans regia - root	organism_with_part
e1910	8.095723838668415e-05	Citrus maxima	organism
e14092	8.095723838668415e-05	Carica papaya - aril	organism_with_part
e4259	8.095723838668415e-05	Byrsonima crassifolia - seed	organism_with_part
e1938	8.095723838668415e-05	Passiflora edulis - nectar	organism_with_part
e23113	8.095723838668415e-05	Syzygium	organism
e3881	8.095723838668415e-05	Morus nigra - stem	organism_with_part
e3363	8.095723838668415e-05	pelargonidin-3-O-rhamnoside	chemical
e23434	8.095723838668415e-05	Palinuroidea	organism
e2084	8.095723838668415e-05	4-Methylhexanoic acid	chemical
e23399	8.095723838668415e-05	Cichoriinae	organism
e12831	8.095723838668415e-05	Castanea sativa - branch	organism_with_part
e15869	8.095723838668415e-05	Castanea mollissima - leaf	organism_with_part
e14693	8.095723838668415e-05	Castanea sativa - heartwood	organism_with_part
e20026	8.095723838668415e-05	2,3,22,23-tetrahydroxyurs-12-ene-28-oic acid	chemical
e3960	8.095723838668415e-05	Castanea mollissima - flower	organism_with_part
e4549	8.095723838668415e-05	Dimocarpus longan - seed	organism_with_part
e12857	8.095723838668415e-05	Castanea mollissima - twig	organism_with_part
e12867	8.095723838668415e-05	Eleocharis dulcis - tissue	organism_with_part
e12868	8.095723838668415e-05	Eleocharis dulcis - fruit	organism_with_part
e21818	8.095723838668415e-05	Phosphorus-Oxygen Lyases	chemical
e13054	8.095723838668415e-05	Juglans regia - heartwood	organism_with_part
e14616	8.095723838668415e-05	Litchi chinensis - flower	organism_with_part
e4725	8.095723838668415e-05	Chenopodium quinoa - seed	organism_with_part
e3880	8.095723838668415e-05	Morus nigra - bark	organism_with_part
e4211	8.095723838668415e-05	Dimocarpus longan - pericarp	organism_with_part
e4727	8.095723838668415e-05	Capparis spinosa - berry	organism_with_part
e4565	8.095723838668415e-05	Nephelium lappaceum - seed	organism_with_part
e4124	8.095723838668415e-05	Rheum rhabarbarum - petiole	organism_with_part
e4417	8.095723838668415e-05	Sesamum indicum - seed	organism_with_part
e4340	8.095723838668415e-05	Punica granatum - leaf	organism_with_part
e13839	8.095723838668415e-05	Linum usitatissimum - flower	organism_with_part
e4617	8.095723838668415e-05	Rheum rhabarbarum - root	organism_with_part
e23489	8.095723838668415e-05	Heliantheae	organism
e13000	8.095723838668415e-05	Ficus carica - tissue	organism_with_part
e22989	8.095723838668415e-05	Malus	organism
e3955	8.095723838668415e-05	Morella rubra - root	organism_with_part
e14795	8.095723838668415e-05	Mangifera indica - rhizome	organism_with_part
e3083	8.095723838668415e-05	1-Hydroxyanthraquinone	chemical
e4693	8.095723838668415e-05	Phoenix dactylifera - fruit	organism_with_part
e14007	8.095723838668415e-05	Mangifera indica - pericarp	organism_with_part
e4611	8.095723838668415e-05	Ficus carica - leaf	organism_with_part
e23174	8.095723838668415e-05	Anguilliformes	organism
e3957	8.095723838668415e-05	Morella rubra - stem	organism_with_part
e4726	8.095723838668415e-05	Capparis spinosa - flower	organism_with_part
e14618	8.095723838668415e-05	Litchi chinensis - leaf	organism_with_part
e4089	8.095723838668415e-05	Castanea sativa - seed	organism_with_part
e4420	8.095723838668415e-05	Vitellaria paradoxa - bark	organism_with_part
e15876	8.095723838668415e-05	Chenopodium quinoa - endosperm	organism_with_part
e15881	8.095723838668415e-05	Chenopodium quinoa - shoot	organism_with_part
e15879	8.095723838668415e-05	Chenopodium quinoa - root	organism_with_part
e4621	8.095723838668415e-05	Carica papaya - leaf	organism_with_part
e4159	8.095723838668415e-05	Moringa oleifera - pod	organism_with_part
e4186	8.095723838668415e-05	Chenopodium album - root	organism_with_part
e4715	8.095723838668415e-05	Juglans regia - fruit	organism_with_part
e3875	8.095723838668415e-05	Sambucus nigra - blossom	organism_with_part
e14390	8.095723838668415e-05	Spinacia oleracea - sap	organism_with_part
e21510	8.095723838668415e-05	Laurales	chemical
e2035	8.095723838668415e-05	1,2,4-trihydroxyanthraquinone Be	chemical
e12837	8.095723838668415e-05	Chenopodium album - seed	organism_with_part
e4076	8.095723838668415e-05	Phoenix dactylifera - leaf	organism_with_part
e4645	8.095723838668415e-05	Moringa oleifera - seed	organism_with_part
e23513	8.095723838668415e-05	Scandiceae	organism
e10828	8.095723838668415e-05	mollioside	chemical
e14541	8.095723838668415e-05	Castanea crenata - wood	organism_with_part
e12829	8.095723838668415e-05	Castanea mollissima - blossom	organism_with_part
e4185	8.095723838668415e-05	Chenopodium album - pollen	organism_with_part
e12420	8.095723838668415e-05	1-Amino-l-proline	chemical
e4341	8.095723838668415e-05	Punica granatum - pericarp	organism_with_part
e8018	8.095723838668415e-05	2-[(E,3S,4S)-3,4-dihydroxypent-1-enyl]-6-hydroxybenzaldehyde	chemical
e6480	8.095723838668415e-05	N1-(2-(t-butyl)-4'-methyl-(4,5'-bithiazol)- 2'-yl)pyrrolidine-1,2-dicarboxamide	chemical
e15877	8.095723838668415e-05	Chenopodium quinoa - fruit	organism_with_part
e15880	8.095723838668415e-05	Chenopodium quinoa - seedling	organism_with_part
e15883	8.095723838668415e-05	Chenopodium quinoa - stalk	organism_with_part
e6963	8.095723838668415e-05	graphene oxide	chemical
e8020	8.095723838668415e-05	Agropyrenol	chemical
e8019	8.095723838668415e-05	2-[(3R,4R)-3,4-dihydroxypent-1-enyl]-6-hydroxybenzaldehyde	chemical
e12422	8.095723838668415e-05	N-Amino-D-proline	chemical
e3924	8.095723838668415e-05	Anacardium occidentale - leaf	organism_with_part
e12838	8.095723838668415e-05	Chenopodium album - shoot	organism_with_part
