foodatlas_id	type	name	synonyms	other_db_ids
e4291	chemical	Chlorine Compounds	[]	{'MESH': ['D017606'], 'MESH_tree': ['D01.210']}
e4292	chemical	Chlorobenzenes	[]	{'MESH': ['D002722'], 'MESH_tree': ['D02.455.426.559.389.261', 'D02.455.526.439.202']}
e4293	chemical	Chlorophenols	[]	{'MESH': ['D002733'], 'MESH_tree': ['D02.455.426.559.389.657.190', 'D02.455.426.559.389.261.190']}
e4294	chemical	Chlorophyllides	[]	{'MESH': ['D002735'], 'MESH_tree': ['D04.345.783.374.180', 'D03.633.400.909.374.180', 'D03.383.129.578.840.374.180']}
e4295	chemical	Cholanes	[]	{'MESH': ['D002757'], 'MESH_tree': ['D04.210.500.221']}
e4296	chemical	Cholestadienes	[]	{'MESH': ['D002774'], 'MESH_tree': ['D04.210.500.247.222.222']}
e4297	chemical	Cholestadienols	[]	{'MESH': ['D002775'], 'MESH_tree': ['D04.210.500.247.222.222.347']}
e4298	chemical	Cholestanes	[]	{'MESH': ['D002776'], 'MESH_tree': ['D04.210.500.247']}
e4299	chemical	Cholestanols	[]	{'MESH': ['D002777'], 'MESH_tree': ['D04.210.500.247.100']}
e4300	chemical	Cholestenes	[]	{'MESH': ['D002782'], 'MESH_tree': ['D04.210.500.247.222']}
e4301	chemical	Cholestenones	[]	{'MESH': ['D002783'], 'MESH_tree': ['D04.210.500.247.222.265']}
e4302	chemical	Chondroitin	[]	{'MESH': ['D002807'], 'CAS': ['9007-27-6'], 'MESH_tree': ['D09.698.373.200']}
e4303	chemical	Chorionic Gonadotropin	[]	{'MESH': ['D006063'], 'MESH_tree': ['D12.776.780.400', 'D06.472.699.649.367', 'D06.472.699.322.326', 'D12.644.548.726.367']}
e4304	chemical	Chromans	[]	{'MESH': ['D002839'], 'MESH_tree': ['D03.633.100.150.240', 'D03.383.663.283.240']}
e4305	chemical	Cinnarizine	[]	{'MESH': ['D002936'], 'CAS': ['298-57-7'], 'MESH_tree': ['D03.383.606.290']}
e4306	chemical	Cisplatin	[]	{'MESH': ['D002945'], 'CAS': ['15663-27-1'], 'MESH_tree': ['D01.625.125', 'D01.210.375', 'D01.710.100']}
e4307	chemical	Citrates	[]	{'MESH': ['D002951'], 'MESH_tree': ['D02.241.081.901.434']}
e4308	chemical	Clinical Protocols	[]	{'MESH': ['D002985'], 'MESH_tree': ['E02.183', 'N05.715.360.330.125']}
e4309	chemical	Cocaine	[]	{'MESH': ['D003042'], 'CAS': ['50-36-2', '53-21-4'], 'MESH_tree': ['D03.605.084.500.722.388', 'D03.605.869.388', 'D02.145.074.722.388', 'D03.132.889.354']}
e4310	chemical	Coenzyme A	[]	{'MESH': ['D003065'], 'CAS': ['85-61-0'], 'MESH_tree': ['D03.633.100.759.646.138.382', 'D13.695.667.138.382', 'D08.211.211', 'D13.695.827.068.382']}
e4311	chemical	Coenzymes	[]	{'MESH': ['D003067'], 'MESH_tree': ['D08.211']}
e4312	chemical	Complex Mixtures	[]	{'MESH': ['D045424'], 'MESH_tree': ['D20']}
e4313	chemical	Conotoxins	[]	{'MESH': ['D020916'], 'MESH_tree': ['D23.946.580.590.162', 'D20.888.590.162', 'D23.946.833.590.162']}
e4314	chemical	Corpus Luteum Hormones	[]	{'MESH': ['D003339'], 'MESH_tree': ['D06.472.334.734']}
e4315	chemical	Corrinoids	[]	{'MESH': ['D045728'], 'MESH_tree': ['D04.345.783.437', 'D03.633.400.909.437', 'D03.383.129.578.840.437']}
e4316	chemical	Crataegus	[]	{'MESH': ['D027825'], 'MESH_tree': ['B01.875.800.575.912.250.859.937.500.177']}
e4317	chemical	Cresols	[]	{'MESH': ['D003408'], 'MESH_tree': ['D02.455.426.559.389.657.239']}
e4318	chemical	Crotonates	[]	{'MESH': ['D003437'], 'MESH_tree': ['D02.241.081.114.875', 'D10.251.400.143.687']}
e4319	chemical	Crown Compounds	[]	{'MESH': ['D047248'], 'MESH_tree': ['D04.345.051']}
e4320	chemical	Crown Ethers	[]	{'MESH': ['D043844'], 'MESH_tree': ['D04.345.241.308', 'D02.355.291.308', 'D04.345.051.500']}
e4321	chemical	Cyanates	[]	{'MESH': ['D003485'], 'MESH_tree': ['D02.262']}
e4322	chemical	Cyanobacteria Toxins	[]	{'MESH': ['D000087522'], 'MESH_tree': ['D23.946.123.257']}
e4323	chemical	Cyclic N-Oxides	[]	{'MESH': ['D003497'], 'MESH_tree': ['D03.661.243']}
e4324	chemical	Cyclobutanes	[]	{'MESH': ['D003503'], 'MESH_tree': ['D02.455.426.392.368.201']}
e4325	chemical	Cyclodextrins	[]	{'MESH': ['D003505'], 'MESH_tree': ['D09.698.365.855.400.375', 'D04.345.103', 'D09.301.915.400.375']}
e4326	chemical	Cycloheptanes	[]	{'MESH': ['D003508'], 'MESH_tree': ['D02.455.426.392.368.284']}
e4327	chemical	Cyclohexane Monoterpenes	[]	{'MESH': ['D000081005'], 'MESH_tree': ['D02.455.426.392.368.367.211', 'D02.455.849.575.157']}
e4328	chemical	Cyclohexanecarboxylic Acids	[]	{'MESH': ['D003509'], 'MESH_tree': ['D02.241.223.268', 'D02.455.426.392.368.367.218']}
e4329	chemical	Cyclohexanols	[]	{'MESH': ['D003511'], 'MESH_tree': ['D02.033.415.510.500', 'D10.289.510.500', 'D02.455.426.392.368.367.318']}
e4330	chemical	Cyclohexanones	[]	{'MESH': ['D003512'], 'MESH_tree': ['D02.455.426.392.368.367.340', 'D02.522.400']}
e4331	chemical	Cyclohexenes	[]	{'MESH': ['D053138'], 'MESH_tree': ['D02.455.426.392.368.367.379']}
e4332	chemical	Cyclohexylamines	[]	{'MESH': ['D003514'], 'MESH_tree': ['D02.455.426.392.368.367.418', 'D02.092.384']}
e4333	chemical	Cyclooctanes	[]	{'MESH': ['D034242'], 'MESH_tree': ['D02.455.426.392.368.408']}
e4334	chemical	Cycloparaffins	[]	{'MESH': ['D003516'], 'MESH_tree': ['D02.455.426.392.368', 'D04.345.133']}
e4335	chemical	Cyclopentane Monoterpenes	[]	{'MESH': ['D000081004'], 'MESH_tree': ['D02.455.849.575.188', 'D02.455.426.392.368.450.675']}
e4336	chemical	Cyclopentanes	[]	{'MESH': ['D003517'], 'MESH_tree': ['D02.455.426.392.368.450']}
e4337	chemical	Cyclophosphamide	[]	{'MESH': ['D003520'], 'CAS': ['50-18-0'], 'MESH_tree': ['D02.455.526.728.650.730.243', 'D02.705.672.500.243']}
e4338	chemical	Cyclopropanes	[]	{'MESH': ['D003521'], 'MESH_tree': ['D02.455.426.392.368.533']}
e4339	chemical	Cyclosporins	[]	{'MESH': ['D003524'], 'MESH_tree': ['D04.345.566.235', 'D12.644.641.235']}
e4340	chemical	Cymenes	[]	{'MESH': ['D000081007'], 'MESH_tree': ['D02.455.426.559.389.310', 'D02.455.849.575.219']}
e4341	chemical	Cyproterone	[]	{'MESH': ['D003534'], 'CAS': ['2098-66-0'], 'MESH_tree': ['D04.210.500.883.419', 'D04.210.500.745.432.219']}
e4342	chemical	Cystatins	[]	{'MESH': ['D015891'], 'MESH_tree': ['D12.776.215']}
e4343	chemical	Cytokines	[]	{'MESH': ['D016207'], 'MESH_tree': ['D12.776.467.374', 'D23.529.374', 'D12.644.276.374']}
e4344	chemical	Cytokinins	[]	{'MESH': ['D003583'], 'MESH_tree': ['D03.633.100.759.138.525']}
e4345	chemical	Cytosine Nucleotides	[]	{'MESH': ['D003597'], 'MESH_tree': ['D03.383.742.686.246', 'D13.695.740.246', 'D13.695.827.232']}
e4346	chemical	Daunorubicin	[]	{'MESH': ['D003630'], 'CAS': ['23541-50-6', '20830-81-3'], 'MESH_tree': ['D09.408.051.059.200', 'D04.615.562.050.200', 'D02.455.426.559.847.562.050.200']}
e4347	chemical	Decanoic Acids	[]	{'MESH': ['D003652'], 'MESH_tree': ['D10.251.175']}
e4348	chemical	Dehydrocholesterols	[]	{'MESH': ['D003684'], 'MESH_tree': ['D04.210.500.247.808.197.250', 'D10.570.938.208.320', 'D04.210.500.247.222.222.347.200']}
e4349	chemical	Deoxy Sugars	[]	{'MESH': ['D003837'], 'MESH_tree': ['D09.254']}
e4350	chemical	Deoxyadenosines	[]	{'MESH': ['D003839'], 'MESH_tree': ['D03.633.100.759.590.138.325', 'D13.570.583.138.325', 'D13.570.230.229']}
e4351	chemical	Deoxycholic Acid	[]	{'MESH': ['D003840'], 'CAS': ['302-95-4', '83-44-3'], 'MESH_tree': ['D04.210.500.105.225.272', 'D04.210.500.221.430.342']}
e4352	chemical	Deoxycytidine	[]	{'MESH': ['D003841'], 'CAS': ['951-77-9'], 'MESH_tree': ['D13.570.230.329', 'D13.570.685.245.500', 'D03.383.742.680.245.500']}
e4353	chemical	Deoxyribonucleosides	[]	{'MESH': ['D003853'], 'MESH_tree': ['D13.570.230']}
e4354	chemical	Depsides	[]	{'MESH': ['D053630'], 'MESH_tree': ['D02.241.223.100.300.100', 'D02.455.426.559.389.127.281.100', 'D02.241.511.390.100', 'D02.455.426.559.389.657.410.100']}
e4355	chemical	Desoxycorticosterone	[]	{'MESH': ['D003900'], 'CAS': ['64-85-7'], 'MESH_tree': ['D06.472.040.585.611', 'D04.210.500.745.745.654.339']}
e4356	chemical	Diamines	[]	{'MESH': ['D003959'], 'MESH_tree': ['D02.092.782.258']}
e4357	chemical	Diazepam	[]	{'MESH': ['D003975'], 'CAS': ['439-14-5'], 'MESH_tree': ['D03.633.100.079.080.070.216']}
e4358	chemical	Dibenzocycloheptenes	[]	{'MESH': ['D003986'], 'MESH_tree': ['D04.615.181.384', 'D02.455.426.559.847.181.384']}
e4359	chemical	Dideoxynucleosides	[]	{'MESH': ['D015224'], 'MESH_tree': ['D13.570.230.500']}
e4360	chemical	Diet, Food, and Nutrition	[]	{'MESH': ['D000066888'], 'MESH_tree': ['G07.203']}
e4361	chemical	Dietary Carbohydrates	[]	{'MESH': ['D004040'], 'MESH_tree': ['G07.203.300.362', 'J02.500.362', 'D09.301']}
e4362	chemical	Dietary Fats, Unsaturated	[]	{'MESH': ['D004042'], 'MESH_tree': ['J02.500.375.400', 'G07.203.300.375.400', 'D10.212.302.380']}
e4363	chemical	Diethylamines	[]	{'MESH': ['D004048'], 'MESH_tree': ['D02.092.471.302']}
e4364	chemical	Dihydroxydihydrobenzopyrenes	[]	{'MESH': ['D004101'], 'MESH_tree': ['D02.455.426.559.847.799.306.400', 'D04.615.799.306.400']}
e4365	chemical	Dimethyl Sulfoxide	[]	{'MESH': ['D004121'], 'CAS': ['67-68-5'], 'MESH_tree': ['D02.886.640.150']}
e4366	chemical	Dinitrobenzenes	[]	{'MESH': ['D004136'], 'MESH_tree': ['D02.455.426.559.389.565.225', 'D02.640.529.240']}
e4367	chemical	Dinoprost	[]	{'MESH': ['D015237'], 'CAS': ['551-11-1'], 'MESH_tree': ['D10.251.355.255.550.400.200', 'D23.469.050.175.725.400.200']}
e4368	chemical	Dinucleoside Phosphates	[]	{'MESH': ['D015226'], 'MESH_tree': ['D13.695.250']}
e4369	chemical	Dioxanes	[]	{'MESH': ['D004146'], 'MESH_tree': ['D03.383.188']}
e4370	chemical	Dioxins and Dioxin-like Compounds	[]	{'MESH': ['D000072316'], 'MESH_tree': ['D02.309']}
e4371	chemical	Dioxolanes	[]	{'MESH': ['D004148'], 'MESH_tree': ['D03.383.246.238']}
e4372	chemical	Dioxoles	[]	{'MESH': ['D004149'], 'MESH_tree': ['D03.383.246']}
e4373	chemical	Diphosphonates	[]	{'MESH': ['D004164'], 'MESH_tree': ['D02.705.429.500']}
e4374	chemical	Diynes	[]	{'MESH': ['D053280'], 'MESH_tree': ['D02.455.326.397.680.500']}
e4375	chemical	Doxorubicin	[]	{'MESH': ['D004317'], 'CAS': ['23214-92-8', '25316-40-9'], 'MESH_tree': ['D09.408.051.059.200.175', 'D02.455.426.559.847.562.050.200.175', 'D04.615.562.050.200.175']}
e4376	chemical	Dronabinol	[]	{'MESH': ['D013759'], 'CAS': ['1972-08-3'], 'MESH_tree': ['D02.455.849.090.810']}
e4377	chemical	Drosophila Proteins	[]	{'MESH': ['D029721'], 'MESH_tree': ['D12.776.093.500.462']}
e4378	chemical	Drug Combinations	[]	{'MESH': ['D004338'], 'MESH_tree': ['D26.310']}
e4379	chemical	Drug Therapy	[]	{'MESH': ['D004358'], 'MESH_tree': ['E02.319']}
e4380	chemical	Drug Therapy, Combination	[]	{'MESH': ['D004359'], 'MESH_tree': ['E02.319.310']}
e4381	chemical	Drugs, Chinese Herbal	[]	{'MESH': ['D004365'], 'MESH_tree': ['D20.215.784.500.350', 'D26.335']}
e4382	chemical	Dynorphins	[]	{'MESH': ['D004399'], 'CAS': ['74913-18-1'], 'MESH_tree': ['D12.644.400.575.180', 'D12.776.631.650.575.180']}
e4383	chemical	Eicosanoids	[]	{'MESH': ['D015777'], 'MESH_tree': ['D10.251.355.255', 'D23.469.050.175']}
e4384	chemical	Elastomers	[]	{'MESH': ['D020724'], 'MESH_tree': ['D25.720.327', 'J01.637.412', 'J01.637.051.720.327']}
e4385	chemical	Electrolytes	[]	{'MESH': ['D004573'], 'MESH_tree': ['D01.248']}
e4386	chemical	Elements	[]	{'MESH': ['D004602'], 'MESH_tree': ['D01.268']}
e4387	chemical	Elements, Radioactive	[]	{'MESH': ['D004603'], 'MESH_tree': ['D01.496.749.305', 'D01.268.271']}
e4388	chemical	Eleutherococcus	[]	{'MESH': ['D028001'], 'MESH_tree': ['B01.875.800.575.912.250.087.374']}
e4389	chemical	Embryophyta	[]	{'MESH': ['D019669'], 'MESH_tree': ['B01.875.800.575']}
e4390	chemical	Endocannabinoids	[]	{'MESH': ['D063388'], 'MESH_tree': ['D10.251.265']}
e4391	chemical	Endorphins	[]	{'MESH': ['D004723'], 'MESH_tree': ['D12.776.631.650.575.241', 'D12.644.400.575.241']}
e4392	chemical	Endotoxins	[]	{'MESH': ['D004731'], 'MESH_tree': ['D23.946.123.329']}
e4393	chemical	Enkephalins	[]	{'MESH': ['D004745'], 'MESH_tree': ['D12.644.400.575.281', 'D12.776.631.650.575.281']}
e4394	chemical	Enzymes and Coenzymes	[]	{'MESH': ['D045762'], 'MESH_tree': ['D08']}
e4395	chemical	Enzymes	[]	{'MESH': ['D004798'], 'MESH_tree': ['D08.811']}
e4396	chemical	Epirubicin	[]	{'MESH': ['D015251'], 'CAS': ['56390-09-1', '56420-45-2'], 'MESH_tree': ['D04.615.562.050.200.175.200', 'D09.408.051.059.200.175.200', 'D02.455.426.559.847.562.050.200.175.200']}
e4397	chemical	Epitopes	[]	{'MESH': ['D000939'], 'MESH_tree': ['D23.050.550']}
e4398	chemical	Ergolines	[]	{'MESH': ['D004873'], 'MESH_tree': ['D03.132.327.287', 'D03.633.400.439']}
e4399	chemical	Ericaceae	[]	{'MESH': ['D029791'], 'MESH_tree': ['B01.875.800.575.912.250.341.937']}
e4400	chemical	Ericales	[]	{'MESH': ['D020448'], 'MESH_tree': ['B01.875.800.575.912.250.341']}
e4401	chemical	Esterases	[]	{'MESH': ['D004950'], 'MESH_tree': ['D08.811.277.352']}
e4402	chemical	Estradiol Congeners	[]	{'MESH': ['D045166'], 'MESH_tree': ['D06.472.334.851.437']}
e4403	chemical	Estranes	[]	{'MESH': ['D004962'], 'MESH_tree': ['D04.210.500.365']}
e4404	chemical	Estrenes	[]	{'MESH': ['D004963'], 'MESH_tree': ['D04.210.500.365.415']}
e4405	chemical	Estrone	[]	{'MESH': ['D004970'], 'CAS': ['53-16-7'], 'MESH_tree': ['D04.210.500.365.415.414', 'D06.472.334.851.437.996', 'D04.210.500.578.502.497', 'D06.472.040.502.497']}
e4406	chemical	Ethanolamines	[]	{'MESH': ['D004983'], 'MESH_tree': ['D02.092.063.291', 'D02.033.375.291', 'D02.033.100.291']}
e4407	chemical	Ethers, Cyclic	[]	{'MESH': ['D004988'], 'MESH_tree': ['D04.345.241', 'D02.355.291']}
e4408	chemical	Ethylamines	[]	{'MESH': ['D005021'], 'MESH_tree': ['D02.092.471']}
e4409	chemical	Ethylene Glycols	[]	{'MESH': ['D005026'], 'MESH_tree': ['D02.033.455.250']}
e4410	chemical	Eukaryota	[]	{'MESH': ['D056890'], 'MESH_tree': ['B01']}
e4411	chemical	Exonucleases	[]	{'MESH': ['D005092'], 'MESH_tree': ['D08.811.277.352.365']}
e4412	chemical	Exoribonucleases	[]	{'MESH': ['D005095'], 'MESH_tree': ['D08.811.277.352.365.300', 'D08.811.277.352.700.375']}
e4413	chemical	Fats	[]	{'MESH': ['D005223'], 'MESH_tree': ['D10.212']}
e4414	chemical	Fatty Acids, Volatile	[]	{'MESH': ['D005232'], 'MESH_tree': ['D10.251.400']}
e4415	chemical	Ferric Compounds	[]	{'MESH': ['D005290'], 'MESH_tree': ['D01.490.100']}
e4416	chemical	Ferrous Compounds	[]	{'MESH': ['D005296'], 'MESH_tree': ['D01.490.200']}
e4417	chemical	Fetal Globulins	[]	{'MESH': ['D060747'], 'MESH_tree': ['D12.776.320.525', 'D12.776.377.228']}
e4418	chemical	Fetal Proteins	[]	{'MESH': ['D005326'], 'MESH_tree': ['D12.776.320']}
e4419	chemical	Fish Proteins	[]	{'MESH': ['D029941'], 'MESH_tree': ['D12.776.325']}
e4420	chemical	Fluorenes	[]	{'MESH': ['D005449'], 'MESH_tree': ['D04.615.389', 'D02.455.426.559.847.389']}
e4421	chemical	Fluorine Compounds	[]	{'MESH': ['D017611'], 'MESH_tree': ['D01.303']}
e4422	chemical	Fluoroacetates	[]	{'MESH': ['D005463'], 'MESH_tree': ['D02.241.081.018.285', 'D02.455.526.510.286']}
e4423	chemical	Fluorocarbons	[]	{'MESH': ['D005466'], 'MESH_tree': ['D02.455.526.510.435']}
e4424	chemical	Fluorouracil	[]	{'MESH': ['D005472'], 'CAS': ['51-21-8'], 'MESH_tree': ['D03.383.742.698.875.404']}
e4425	chemical	Flurbiprofen	[]	{'MESH': ['D005480'], 'CAS': ['5104-49-4'], 'MESH_tree': ['D02.455.426.559.389.185.350', 'D02.241.081.751.161']}
e4426	chemical	Follicle Stimulating Hormone	[]	{'MESH': ['D005640'], 'CAS': ['9002-68-0'], 'MESH_tree': ['D12.644.548.691.525.343.288', 'D06.472.699.631.525.343.288', 'D06.472.699.322.576.288']}
e4427	chemical	Food and Beverages	[]	{'MESH': ['D019602'], 'MESH_tree': ['J02']}
e4428	chemical	Food	[]	{'MESH': ['D005502'], 'MESH_tree': ['J02.500', 'G07.203.300']}
e4429	chemical	Formyltetrahydrofolates	[]	{'MESH': ['D005575'], 'MESH_tree': ['D08.211.840.300', 'D03.633.100.733.631.400.800.350']}
e4430	chemical	Free Radicals	[]	{'MESH': ['D005609'], 'MESH_tree': ['D02.389', 'D01.339']}
e4431	chemical	Fructosediphosphates	[]	{'MESH': ['D005635'], 'MESH_tree': ['D09.894.417.313.300', 'D09.894.417.592.300']}
e4432	chemical	Fructosephosphates	[]	{'MESH': ['D005636'], 'MESH_tree': ['D09.894.417.313']}
e4433	chemical	Fumarates	[]	{'MESH': ['D005650'], 'MESH_tree': ['D02.241.081.337.302']}
e4434	chemical	Fungal Proteins	[]	{'MESH': ['D005656'], 'MESH_tree': ['D12.776.354']}
e4435	chemical	Fused-Ring Compounds	[]	{'MESH': ['D000072473'], 'MESH_tree': ['D04.210']}
e4436	chemical	G(M1) Ganglioside	[]	{'MESH': ['D005677'], 'CAS': ['37758-47-7'], 'MESH_tree': ['D10.390.470.025.475.390', 'D10.570.877.360.025.475.390', 'D09.400.410.420.025.475.390']}
e4437	chemical	Galactans	[]	{'MESH': ['D005685'], 'MESH_tree': ['D09.698.360']}
e4438	chemical	Galactolipids	[]	{'MESH': ['D038983'], 'MESH_tree': ['D09.400.410.209', 'D10.390.355']}
e4439	chemical	Gases	[]	{'MESH': ['D005740'], 'MESH_tree': ['D01.362']}
e4440	chemical	Gastrointestinal Hormones	[]	{'MESH': ['D005768'], 'MESH_tree': ['D06.472.317']}
e4441	chemical	Gentisates	[]	{'MESH': ['D005841'], 'MESH_tree': ['D02.241.223.100.300.595.405', 'D02.241.511.390.595.405', 'D02.455.426.559.389.657.410.595.405', 'D02.455.426.559.389.127.281.595.405']}
e4442	chemical	Globulins	[]	{'MESH': ['D005916'], 'MESH_tree': ['D12.776.377']}
e4443	chemical	Glucagon	[]	{'MESH': ['D005934'], 'CAS': ['9007-92-5'], 'MESH_tree': ['D12.644.548.586.730.500', 'D06.472.699.587.730.500']}
e4444	chemical	Gluconates	[]	{'MESH': ['D005942'], 'MESH_tree': ['D02.241.081.844.322', 'D09.811.308', 'D02.241.511.902.322']}
e4445	chemical	Glucuronates	[]	{'MESH': ['D005965'], 'MESH_tree': ['D02.241.152.811.162', 'D02.241.511.902.915.162', 'D09.811.922.162', 'D02.241.081.844.915.162']}
e4446	chemical	Glutamates	[]	{'MESH': ['D005971'], 'MESH_tree': ['D12.125.067.625', 'D12.125.119.409']}
e4447	chemical	Glycerophosphates	[]	{'MESH': ['D005994'], 'MESH_tree': ['D10.570.755.375', 'D09.853.875.750', 'D09.894.299', 'D02.033.800.875.750']}
e4448	chemical	Glycoconjugates	[]	{'MESH': ['D006001'], 'MESH_tree': ['D09.400']}
e4449	chemical	Glycolates	[]	{'MESH': ['D006016'], 'MESH_tree': ['D02.241.511.316', 'D02.241.081.018.386']}
e4450	chemical	Glycols	[]	{'MESH': ['D006018'], 'MESH_tree': ['D02.033.455']}
e4451	chemical	Glycopeptides	[]	{'MESH': ['D006020'], 'MESH_tree': ['D12.644.233', 'D09.400.420']}
e4452	chemical	Glycoprotein Hormones, alpha Subunit	[]	{'MESH': ['D015292'], 'MESH_tree': ['D06.472.699.631.525.883.249', 'D06.472.699.649.367.562', 'D06.472.699.322.576.463.249', 'D12.644.548.691.525.343.288.750', 'D12.644.548.691.525.343.463.249', 'D06.472.699.322.326.562', 'D12.644.548.726.367.562', 'D12.644.548.691.525.883.249', 'D06.472.699.631.525.343.288.750', 'D06.472.699.631.525.343.463.249', 'D06.472.699.322.576.288.750']}
e4453	chemical	Glycoproteins	[]	{'MESH': ['D006023'], 'MESH_tree': ['D09.400.430', 'D12.776.395']}
e4454	chemical	Glycoside Hydrolases	[]	{'MESH': ['D006026'], 'MESH_tree': ['D08.811.277.450']}
e4455	chemical	Gonadal Hormones	[]	{'MESH': ['D042341'], 'MESH_tree': ['D06.472.334']}
e4456	chemical	Gonadal Steroid Hormones	[]	{'MESH': ['D012739'], 'MESH_tree': ['D06.472.334.851']}
e4457	chemical	Gonadotropin-Releasing Hormone	[]	{'MESH': ['D007987'], 'CAS': ['33515-09-2'], 'MESH_tree': ['D06.472.699.327.740.320', 'D12.776.631.650.405.740.320', 'D12.644.548.365.740.320', 'D12.644.400.400.740.320', 'D12.644.456.460']}
e4458	chemical	Gonadotropins	[]	{'MESH': ['D006062'], 'MESH_tree': ['D06.472.699.322']}
e4459	chemical	Gonadotropins, Pituitary	[]	{'MESH': ['D006065'], 'MESH_tree': ['D06.472.699.322.576', 'D06.472.699.631.525.343', 'D12.644.548.691.525.343']}
e4460	chemical	Guanidines	[]	{'MESH': ['D006146'], 'MESH_tree': ['D02.078.370']}
e4461	chemical	Guanine Nucleotides	[]	{'MESH': ['D006150'], 'MESH_tree': ['D13.695.827.426', 'D03.633.100.759.646.454', 'D13.695.667.454']}
e4462	chemical	Guanosine	[]	{'MESH': ['D006151'], 'CAS': ['118-00-3'], 'MESH_tree': ['D13.570.583.454', 'D13.570.800.453', 'D03.633.100.759.590.454']}
e4463	chemical	HLA Antigens	[]	{'MESH': ['D006680'], 'MESH_tree': ['D23.050.705.552.450', 'D23.050.301.500.450']}
e4464	chemical	HLA-A Antigens	[]	{'MESH': ['D015234'], 'MESH_tree': ['D23.050.705.552.100.400', 'D23.050.301.500.100.400', 'D12.776.543.550.439.400', 'D23.050.705.552.450.370', 'D12.776.395.550.489.400', 'D23.050.301.500.450.370']}
e4465	chemical	HLA-A3 Antigen	[]	{'MESH': ['D015791'], 'MESH_tree': ['D23.050.301.500.100.400.030', 'D12.776.395.550.489.400.030', 'D23.050.705.552.100.400.030', 'D12.776.543.550.439.400.030', 'D23.050.705.552.450.370.376', 'D23.050.301.500.450.370.030']}
e4466	chemical	Haptens	[]	{'MESH': ['D006241'], 'MESH_tree': ['D23.050.550.480']}
e4467	chemical	Harmala Alkaloids	[]	{'MESH': ['D000077290'], 'MESH_tree': ['D03.633.100.496.500.500.384', 'D03.633.100.473.402.222', 'D03.132.436.384']}
e4468	chemical	Harmine	[]	{'MESH': ['D006247'], 'CAS': ['442-51-3'], 'MESH_tree': ['D03.633.300.154.344', 'D03.633.100.473.402.222.500', 'D03.633.100.496.500.500.384.500', 'D03.132.436.384.500']}
e4469	chemical	Helminth Proteins	[]	{'MESH': ['D015801'], 'MESH_tree': ['D12.776.419']}
e4470	chemical	Hemiterpenes	[]	{'MESH': ['D045782'], 'MESH_tree': ['D02.455.849.486']}
e4471	chemical	Heptanes	[]	{'MESH': ['D006536'], 'MESH_tree': ['D02.455.326.146.485']}
e4472	chemical	Heptanoic Acids	[]	{'MESH': ['D006538'], 'MESH_tree': ['D10.251.450']}
e4473	chemical	Heptoses	[]	{'MESH': ['D006539'], 'MESH_tree': ['D09.947.875.286']}
e4474	chemical	Heterocyclic Compounds	[]	{'MESH': ['D006571'], 'MESH_tree': ['D03']}
e4475	chemical	Heterocyclic Compounds, 1-Ring	[]	{'MESH': ['D006573'], 'MESH_tree': ['D03.383']}
e4476	chemical	Heterocyclic Compounds, 2-Ring	[]	{'MESH': ['D006574'], 'MESH_tree': ['D03.633.100']}
e4477	chemical	Heterocyclic Compounds, 3-Ring	[]	{'MESH': ['D006575'], 'MESH_tree': ['D03.633.300']}
e4478	chemical	Heterocyclic Compounds, 4 or More Rings	[]	{'MESH': ['D006576'], 'MESH_tree': ['D03.633.400']}
e4479	chemical	Heterocyclic Compounds, Bridged-Ring	[]	{'MESH': ['D006572'], 'MESH_tree': ['D03.605']}
e4480	chemical	Heterocyclic Compounds, Fused-Ring	[]	{'MESH': ['D000072471'], 'MESH_tree': ['D03.633']}
e4481	chemical	Heterocyclic Oxides	[]	{'MESH': ['D006577'], 'MESH_tree': ['D03.661']}
e4482	chemical	Hexanols	[]	{'MESH': ['D000441'], 'MESH_tree': ['D02.033.415.510', 'D10.289.510']}
e4483	chemical	Hexosamines	[]	{'MESH': ['D006595'], 'MESH_tree': ['D09.067.342']}
e4484	chemical	Hexosediphosphates	[]	{'MESH': ['D006598'], 'MESH_tree': ['D09.894.417.592']}
