head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - root', synonyms=['Spinacia oleracea - root'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:3562-root_contains_MESH:D008610	Spinach - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - seed', synonyms=['Cichorium intybus - seed'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:13427-seed_contains_MESH:D008610	Chicory - seed contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['flax', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	27994484	PMC5153294	The volatile oils and extracts of herbs in the kitchen cupboard like Allium sativum (garlic), Curcuma longa (turmeric), Camellia sinensis (tea plant) and flax seed inhibit formation of mevalonate that lessens the cholesterol synthesis and tumor growth.		NCBI_taxonomy:4006_contains_MESH:D002784	flax contains cholesterol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='superphosphate', synonyms=[], other_db_ids={'MESH': 'C033414'})	29997412	PMC6015607	The complimentary effects of a native rhizobia strain (SAMFIX 286), lime and single superphosphate (SSP) as components of ISFM were evaluated on the biomass, nodulation and N2 fixation of cowpea (Vigna unguiculata L.).	abstract	NCBI_taxonomy:159033_contains_MESH:C033414	Lime contains superphosphate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-OHDA', synonyms=[], other_db_ids={'MESH': 'D016627'})	21792372	PMC3139913	Previous study showed that the EGb761, a standardized extract from the herbal medicine Ginkgo biloba, contains a high amount of quercetin and exhibits the neuroprotective effect against oxidative damage induced by 6-OHDA.	INTRO	NCBI_taxonomy:3311_contains_MESH:D016627	Ginkgo biloba contains 6-OHDA	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MC-LR', synonyms=[], other_db_ids={'MESH': 'C420324'})	18020690		The present study investigates the germination and growth of Triticum aestivum exposed to two different microcystins (microcystin-LR [where the two variable places in the toxin molecule are leucine (L) and arginine (R) (MC-LR)] and microcystin-RR) and to cell-free cyanobacterial crude extract containing MC-LR.	abstract	NCBI_taxonomy:4565_contains_MESH:C420324	Triticum aestivum contains MC-LR	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Caraway - root', synonyms=['Carum carvi - root'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:48032-root_contains_MESH:D008610	Caraway - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - root', synonyms=['carrots - root', 'Daucus carota - root', 'carrot - root'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	33406723	PMC7823567	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	DISCUSS	NCBI_taxonomy:4039-root_contains_MESH:D002338	carrot - root contains carotenoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sesame - root', synonyms=['Sesamum orientale - root'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:4182-root_contains_MESH:D008610	Sesame - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - root', synonyms=['Prunus dulcis - root'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:3755-root_contains_MESH:D008610	Almond - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	15640456		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	NCBI_taxonomy:3641_contains_MESH:D005229	cocoa contains monounsaturated fatty acids	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mandarin orange (Clementine, Tangerine)', synonyms=['mandarin', 'Citrus reticulata'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	32316240	PMC7231238	However, in the characteristic VOCs, sweet orange juice contained six esters, which were not contained in the mandarin juice.	RESULTS	NCBI_taxonomy:85571_contains_MESH:D004952	mandarin contains esters	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - root', synonyms=['Rosmarinus officinalis - root'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:39367-root_contains_MESH:D008610	Rosemary - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - root', synonyms=['Cuminum cyminum - root'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:52462-root_contains_MESH:D008610	Cumin - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	27039123		The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	abstract	NCBI_taxonomy:32224_contains_MESH:D002241	Loquat contains carbohydrates	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['flax', 'Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mevalonate', synonyms=[], other_db_ids={'MESH': 'D008798'})	27994484	PMC5153294	The volatile oils and extracts of herbs in the kitchen cupboard like Allium sativum (garlic), Curcuma longa (turmeric), Camellia sinensis (tea plant) and flax seed inhibit formation of mevalonate that lessens the cholesterol synthesis and tumor growth.		NCBI_taxonomy:4006_contains_MESH:D008798	flax contains mevalonate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera', 'moringa'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	28737681	PMC5532561	Baobab and an orange-fleshed sweet potato with purplish young leaves had a lower iron bioaccessibility (6.51 and 6.76 ng ferritin/mg protein, respectively) compared with that of moringa, although these three greens contained similar (p > 0.05) iron (averaging 4.18 mg/100 g) and beta-carotene levels.	abstract	NCBI_taxonomy:3735_contains_MESH:D019207	moringa contains beta-carotene	annotation:test	Entails
