pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31156658	PMC6528166		Steroidal glycoalkaloids (SGAs) are cholesterol-derived, nitrogen-containing metabolites found in the inedible parts of Solanaceae plants such as tomato (Solanum lycopersicum) and potato (S. tuberosum) (Cardenas et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	tomato contains cholesterol	NCBI_taxonomy:4081_contains_MESH:D002784	annotation:round_2
34684884	PMC8537797	RESULTS	Similarly, as indicated in the Table 2, the Cinnamomum verum leaf essential oil (LEO) was found to be more effective and had the lowest minimum inhibition concentration (MIC) values compared to the Cinnamomum verum leaf essential oil (FEO) (p < 0.05).	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnamomum verum leaf essential oil', synonyms=[], other_db_ids={'MESH': 'C510049'})	Cinnamomum verum contains Cinnamomum verum leaf essential oil	NCBI_taxonomy:128608_contains_MESH:C510049	annotation:round_2
34759760	PMC8542182	RESULTS	Also, chokeberry wine contained quercetin as the most abundant flavonoid, and represented the richest source of this flavonol, as well, when compared to some fruit wines such as blackberry wine, sour cherry wine, etc.. Corroborating the results obtained for apple pomace liqueur, quercetin was one of the major flavonols in apple pomace from several cultivars in which the presence of quercetin glycosides was observed, as well as the prevalence of galactoside over rhamnoside.	CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Sour cherry contains flavonols	NCBI_taxonomy:140311_contains_MESH:D044948	annotation:round_2
32751600	PMC7436171	CONCL	The leaves of nine sweet potato varieties grown in a temperate climate in south-eastern Poland contained 7 polyphenolic compounds, including 5 chlorogenic acids (5-CQA, 3-CQA, 4-CQA, 3,4-CQA, 3,5-CQA) and 2 flavonoids (Q3GA, Q3GL).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet potato - leaf', synonyms=['Ipomoea batatas - leaf'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-CQA', synonyms=[], other_db_ids={'MESH': 'C473200'})	Sweet potato - leaves contains 3-CQA	NCBI_taxonomy:4120-leaf_contains_MESH:C473200	annotation:round_2
12692324		abstract	In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017962'})	Brassica napus contains alpha-linolenic acid	NCBI_taxonomy:3708_contains_MESH:D017962	annotation:round_2
29104269	PMC6150285	INTRO	In this study, we aimed to evaluate the phenolic acids, including free, conjugated, and bound forms in seven vegetables, including kidney bean, yardlong cow pea, snow pea, hyacinth bean, green soy bean, soybean sprouts and daylily, from three regions in China, Beijing, Hangzhou, and Guangzhou, using ultra-performance liquid chromatography-tandem mass spectrometry (UPLC-MS/MS).	CandidateEntity(foodatlas_id=None, type='organism', name='Hyacinth bean', synonyms=['Lablab purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Hyacinth bean contains phenolic acids	NCBI_taxonomy:35936_contains_MESH:C017616	annotation:round_2
32040188	PMC7098372	METHODS	To this end, cornmint oil and peppermint oil are grouped in the same chemical group as menthol, whereas clove leaf oil is grouped with eugenol, anise oil with anethole, nutmeg oil with alpha-pinene, petitgrain oil with limonene, and cananga oil with beta-caryophyllene.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	clove contains menthol	NCBI_taxonomy:219868_contains_MESH:D008610	annotation:round_2
23117437	PMC6268372	INTRO	Suet oil is a kind of fatty oil from Capra hircus linnaeus or Ovis aries linnaeus, containing unsaturated fatty acids, linoleic acid and saturated fatty acids and so on.	CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acid', synonyms=[], other_db_ids={'MESH': 'D008041'})	Ovis aries contains linoleic acid	NCBI_taxonomy:9940_contains_MESH:D008041	annotation:round_2
2111377		abstract	Although the soybean-, canola- and cod liver oil-fed animals received substantial quantities of (n-3) fatty acids [alpha-linolenic acid, 18:3(n-3); eicosapentaenoic acid, 20:5(n-3); and docosahexaenoic acid, 22:6(n-3)], only the platelets of the latter two groups contained detectable levels of these fatty acids along with their products of elongation/desaturation/retroconversion.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(n-3) fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	soybean contains (n-3) fatty acids	NCBI_taxonomy:3847_contains_MESH:D015525	annotation:round_2
34885788	PMC8658946	RESULTS	In contrast, for the species Eugenia uniflora the compound was identified as isoquercitrin, and both ions showed identical mass fragmentation (m/z 301 and 300).	CandidateEntity(foodatlas_id=None, type='organism', name='Pitanga', synonyms=['Eugenia uniflora'], other_db_ids={'NCBI_taxonomy': '119951'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoquercitrin', synonyms=[], other_db_ids={'MESH': 'C016527'})	Eugenia uniflora contains isoquercitrin	NCBI_taxonomy:119951_contains_MESH:C016527	annotation:round_2
35017836	PMC8743764		Tamarind (Tamarindus indica) fruit also contains bioactive compounds, such as alkaloids, flavonoids, saponins, and tannins to inhibit the activity of E. coli, Klebsiella pneumoniae, Salmonella paratyphi A., and P. aeruginosa.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - fruit', synonyms=['Tamarindus indica - fruit'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Tamarind - fruit contains tannins	NCBI_taxonomy:58860-fruit_contains_MESH:D013634	annotation:round_2
32535213	PMC8991997	INTRO	Sunflower wax is a lipid derived from Helianthus annuus, the common sunflower, that contains varying length saturated carbon chains composed predominantly of esters of fatty acids with fatty alcohols.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - wax', synonyms=['Helianthus annuus - wax', 'common sunflower - wax'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	Sunflower - wax contains carbon	NCBI_taxonomy:4232-wax_contains_MESH:D002244	annotation:round_2
26777040	PMC4805218	METHODS	Levent, Istanbul, Turkey, contains 133 IU vitamin D in 1 drop), sunlight exposure of areas of body parts and duration time, and number of siblings of the index child.	CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D', synonyms=[], other_db_ids={'MESH': 'D014807'})	Turkey contains vitamin D	NCBI_taxonomy:9103_contains_MESH:D014807	annotation:round_2
33081127	PMC7602834		Tea beverage, made from the infusion of the leaves of Camellia sinensis, contains polyphenols, i.e., flavanols (also known as catechins), alkaloids (such as caffeine and theobromine), carbohydrates, tannins, and minerals (such as fluoride and aluminum).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - leaf', synonyms=['Camellia sinensis - leaf'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Tea - leaves contains alkaloids	NCBI_taxonomy:4442-leaf_contains_MESH:D000470	annotation:round_2
22428228		abstract	A new megastigmane glycoside, phoenixoside A (1), has been isolated from the n-butanol--soluble fraction of seeds of Phoenix dactylifera.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Date - seed', synonyms=['Phoenix dactylifera - seed'], other_db_ids={'NCBI_taxonomy': '42345'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phoenixoside A', synonyms=[], other_db_ids={'MESH': 'C571768'})	Phoenix dactylifera - seed contains phoenixoside A	NCBI_taxonomy:42345-seed_contains_MESH:C571768	annotation:round_2
27038843		abstract	Syzygium aromaticum seeds contain eugenol acetate &gt; beta-carophyllene &gt; eugenin &gt; eugenol &gt; methyl salicylate &gt; beta-humulene &gt; rhamnatin &gt; fernesol &gt; alpha-copeane &gt; beta-ylangene &gt; kaempferol &gt; cinnamic acid &gt; oleanolic acid &gt; benzaldehyde &gt; alpha-humulene &gt; vanillin &gt; alpha-cubebene &gt; carvicol &gt; benzoic acid.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cloves - seed', synonyms=['Syzygium aromaticum - seed'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzoic acid', synonyms=[], other_db_ids={'MESH': 'D019817'})	Syzygium aromaticum - seed contains benzoic acid	NCBI_taxonomy:219868-seed_contains_MESH:D019817	annotation:round_2
29772658	PMC6023423	RESULTS	Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Rice - seed contains iron	NCBI_taxonomy:4530-seed_contains_MESH:D007501	annotation:round_2
35755425	PMC9214214	INTRO	biomass (Tables 1-3) contains higher levels of lipids and yields good performance results in Atlantic salmon (Salmo salar) at low and moderately high dietary levels, providing benefits also in low FM diets.	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	Atlantic salmon contains lipids	NCBI_taxonomy:8030_contains_MESH:D008055	annotation:round_2
23944953		title	Two new C-methyl flavanones from the rhizomes and frond bases of Matteuccia struthiopteris.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ostrich fern - rhizome', synonyms=['Matteuccia struthiopteris - rhizome'], other_db_ids={'NCBI_taxonomy': '3277'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C-methyl flavanones', synonyms=[], other_db_ids={'MESH': 'D044950'})	Matteuccia struthiopteris - rhizome contains C-methyl flavanones	NCBI_taxonomy:3277-rhizome_contains_MESH:D044950	annotation:round_2
27752301	PMC5048189	abstract	In addition, almonds contain small amounts of plant sterols, and are sources or high sources of several minerals and vitamins (i.e. Ca, Fe, Mg, P, K, Zn, Cu, Mg, thiamin, riboflavin, niacin and vitamin E), according to the requirements for nutrition claims, as set out in Regulation EC 1924/2006.	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})	almonds contains Mg	NCBI_taxonomy:3755_contains_MESH:D008274	annotation:round_2
22489164	PMC3317724	RESULTS	Among acylated anthocyanins, the p-coumaroyl derivatives were the most abundant ones with a high propotion (21.61% of TAs on average) in most samples with the exception of V. amurensis and V. rotundifolia grapes, in which no acylated anthocyanins were detected.	CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['V. rotundifolia', 'Vitis rotundifolia'], other_db_ids={'NCBI_taxonomy': '103349'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-coumaroyl', synonyms=[], other_db_ids={'MESH': 'C540136'})	V. rotundifolia contains p-coumaroyl	NCBI_taxonomy:103349_contains_MESH:C540136	annotation:round_2
