pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
11035205		abstract	Fifty-seven kinds of APGWamide-related peptides and a peptide library consisting of 38 peptide mixtures, each of which contained 19 kinds of APGWamide-related peptides, were synthesized with a multipeptide synthesizer, and their APGWamide-agonistic or -antagonistic effects were examined on the anterior byssus retractor muscle of the bivalve Mytilus edulis and the crop of the land snail Euhadra congenita.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='APGWamide', synonyms=[], other_db_ids={'MESH': 'C063193'})	Mytilus edulis contains APGWamide	NCBI_taxonomy:6550_contains_MESH:C063193	annotation:round_3
27783045	PMC6273115	INTRO	Exogenous MeJA has been reported to enhance particular indolic glucosinolates; for example, neoglucobrassicin significantly accumulated in the leaves of Brassica crops such as pak choi, cabbage, oilseed rape, broccoli, Chinese kale, oilseed mustard and turnip.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape', 'oilseed'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='neoglucobrassicin', synonyms=[], other_db_ids={'MESH': 'C555404'})	oilseed contains neoglucobrassicin	NCBI_taxonomy:3708_contains_MESH:C555404	annotation:round_3
28955129	PMC5612815	DISCUSS	The high arginine content of DASH diet is also another explanation for its beneficial effect on IR and serum insulin levels; DASH diet contains high amounts fish, soy, beans, lentils, whole grains, and nuts, parsley, and fresh basil that enriched with arginine, and it has been proposed that arginine can improve IR by increasing production of nitric oxide and.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arginine', synonyms=[], other_db_ids={'MESH': 'D001127'})	Parsley contains arginine	NCBI_taxonomy:4043_contains_MESH:D001127	annotation:round_3
35335477	PMC8950623	METHODS	Biswas et al. employed two grades of CMC carrying different degrees of substitution (DoS) to make films containing essential oils (e.g., rosemary oil, eugenol, nutmeg oil, and coriander oil) that are considered to possess good attributes upon addition to food items.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Rosemary contains eugenol	NCBI_taxonomy:39367_contains_MESH:D005054	annotation:round_3
31641622	PMC6796535	abstract	Metabolically engineered Escherichia coli strain was used for the effective production of succinic acid using Cocos nucifera water, which contained 5.00 +- 0.02 g/L glucose, 6.10 +- 0.01 g /L fructose and 6.70 +- 0.02 g /L sucrose.	CandidateEntity(foodatlas_id=None, type='organism', name='Coconut', synonyms=['Cocos nucifera'], other_db_ids={'NCBI_taxonomy': '13894'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='succinic acid', synonyms=[], other_db_ids={'MESH': 'D019802'})	Cocos nucifera contains succinic acid	NCBI_taxonomy:13894_contains_MESH:D019802	annotation:round_3
25902894	PMC4783454	INTRO	The concentration of Zn in plants growing in the polluted area near the Biala river in Silesian Voivodeship in Poland highly exceeded that value without serious symptoms of toxicity, e.g. Mentha aquatica leaves 576 mg kg-1 DW and Carex sp.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Orange mint - leaf', synonyms=['Mentha aquatica - leaf'], other_db_ids={'NCBI_taxonomy': '190902'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Mentha aquatica - leaves contains Zn	NCBI_taxonomy:190902-leaf_contains_MESH:D015032	annotation:round_3
32759552		abstract	Therefore, our results point out to the potential application of fertility tree and horseradish tree leaf essential oils as natural alternatives to synthetic insecticides in agricultural and pest control practices, especially against dipterans.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Horseradish tree - leaf contains essential oils	NCBI_taxonomy:3735-leaf_contains_MESH:D009822	annotation:round_3
33922758	PMC8146391	METHODS	C-Power  contains Emblica officinalis (containing mainly gallic acid) and Ocimum sanctum (containing apigenin), while Herbal-E contains Ocimum sanctum, Ocimum basilicum (containing eugenol) and Phyllanthus emblica (containing gallic and tannic acids).	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannic acids', synonyms=[], other_db_ids={'MESH': 'D013634'})	Ocimum basilicum contains tannic acids	NCBI_taxonomy:39350_contains_MESH:D013634	annotation:round_3
23885212	PMC3715296	INTRO	Some researchers believe that eggshell pigments are synthesized in the shell gland and cite as evidence for this the fact that (1) the shell glands of blue-shelled chickens contain higher levels of biliverdin than those of brown-shelled chickens, (2) the activities of enzymes involved in porphyrin synthesis are higher in the shell gland of Rhode Island Red chickens that lay brown eggs than in a mutant strain laying white eggs that contain a negligible amount of porphyrin and (3) porphyrin pigments are present in epithelial cells of the shell gland during formation of the eggshell and fluctuations in their levels accompany eggshell formation.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['chickens', 'Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='porphyrin', synonyms=[], other_db_ids={'MESH': 'D011166'})	chickens contains porphyrin	NCBI_taxonomy:9031_contains_MESH:D011166	annotation:round_3
23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2 dihydrochalcones', synonyms=[], other_db_ids={'MESH': 'C015812'})	Strawberry contains 2 dihydrochalcones	NCBI_taxonomy:3747_contains_MESH:C015812	annotation:round_3
25926943	PMC4403030	DISCUSS	They found in a variety of foods, including those containing lactose, fructose, fructans, galactans, and polyols (sorbitol, mannitol, and xylitol) also, in wheat, rye, milk, some fruits (like apples and watermelons), vegetables (such as onions, garlic and asparagus) and legumes (like lentils and chickpeas).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannitol', synonyms=[], other_db_ids={'MESH': 'D008353'})	wheat contains mannitol	NCBI_taxonomy:4565_contains_MESH:D008353	annotation:round_3
22505903	PMC3312213	DISCUSS	Fruit-flavored but not spearmint- and cinnamon-flavored gums contained citric and maleic acids, which can be responsible for less pH increase after chewing these fruity gums.	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='maleic acids', synonyms=[], other_db_ids={'MESH': 'C030272'})	Spearmint contains maleic acids	NCBI_taxonomy:29719_contains_MESH:C030272	annotation:round_3
27941619	PMC6272966		A more detailed spectrum of black crowberry flavonoids was provided by HPLC-DAD analyses by Laakson et al.. According to the authors, 35 flavonols were identified in the fruit of black chokeberry and were presented as glycosides, galactosides, glucosides, arabinosides, and xylosides of myricetin and quercetin; moreover laricitrin, isorhamnetin, and syringetin were also detected.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - fruit', synonyms=['Photinia melanocarpa - fruit'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xylosides', synonyms=[], other_db_ids={'MESH': 'C010807'})	Black chokeberry - fruit contains xylosides	NCBI_taxonomy:661339-fruit_contains_MESH:C010807	annotation:round_3
23681058	PMC6270020	INTRO	It is found basically in two distinct stereoisomeric forms, which differ between them for their flavouring attributes: (i) (4R)-(-)-carvone, which is the principal constituent in spearmint (Mentha spicata) oil, and (ii) S-(+)-enantiomer, which is present in oils extracted from caraway (Carum carvi) seeds and from dill (Anethum graveolens) seeds.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-(+)', synonyms=[], other_db_ids={'MESH': 'D013455'})	Dill contains S-(+)	NCBI_taxonomy:40922_contains_MESH:D013455	annotation:round_3
16356763	PMC7108384		Treatment of taeniasis has been practiced since ancient times, mainly by natural remedies such as male fern extract (containing filicin), Kosso flowers (kosso-toxin similar to filicin), pumpkinseeds (containing cucurbitine), areca nuts (containing arecoline), pomegranate (containing pelleteriene) and several others.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cucurbitine', synonyms=[], other_db_ids={'MESH': 'C014427'})	Pomegranate contains cucurbitine	NCBI_taxonomy:22663_contains_MESH:C014427	annotation:round_3
30248993		abstract	Winter savory with carvacrol (43.34%) and thymol (23.20%) as the main compounds produced a total inhibitory effect against the seed germination of tested weed.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter savory - seed', synonyms=['Satureja montana - seed'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	Winter savory - seed contains carvacrol	NCBI_taxonomy:49988-seed_contains_MESH:C073316	annotation:round_3
35400972	PMC8980393	INTRO	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa pterygosperma', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})	Moringa pterygosperma contains iodine	NCBI_taxonomy:3735_contains_MESH:D007455	annotation:round_3
10398708		abstract	Expression of a California bay laurel (Umbellularia californica) 12:0-acyl-carrier protein thioesterase, bay thioesterase (BTE), in developing seeds of oilseed rape (Brassica napus) led to the production of oils containing up to 50% laurate.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name=' laurat', synonyms=[], other_db_ids={'MESH': 'D007848'})	oilseed rape contains  laurat	NCBI_taxonomy:3708_contains_MESH:D007848	annotation:round_3
19783925	PMC6255385	abstract	Three carbonyl-containing extracts of essential oils from Eucalyptus citriodora (Myrtaceae), Cymbopogon citratus (Gramineae) and Lippia multiflora (Verbenaceae) were used for the preparation of oximes.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oximes', synonyms=[], other_db_ids={'MESH': 'D010091'})	Cymbopogon citratus contains oximes	NCBI_taxonomy:66014_contains_MESH:D010091	annotation:round_3
34293842	PMC8738952	DISCUSS	Kim et al, evaluated three species of pumpkin (Cucurbita pepo, Cucurbita moschata, and Cucurbita maxima) and reported that Cucurbita maxima contains significantly (p<0.05) more carbohydrates, fat, and fiber, compared with Cucurbita pepo and Cucurbita moschata which have higher protein content (29.81%) in the seeds, being 3% higher than we found in our study (Table 2).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - seed', synonyms=['Cucurbita maxima - seed'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Cucurbita maxima - seed contains carbohydrates	NCBI_taxonomy:3661-seed_contains_MESH:D002241	annotation:round_3
